Time,motor1 ref,motor2 ref,encoder1,encoder2,error1,error2
35.868,-221.77,465.94,220,463,2,2
35.8695,-222.47,467.4,220,465,1,1
35.871,-223.17,468.86,221,466,1,2
35.8725,-223.86,470.31,222,467,2,2
35.874,-224.54,471.75,223,469,1,2
35.8755,-225.23,473.19,223,470,1,2
35.877,-225.9,474.61,224,472,1,2
35.8785,-226.58,476.03,225,473,1,2
35.88,-227.24,477.44,225,474,1,2
35.8815,-227.91,478.85,226,476,2,2
35.883,-228.58,480.25,227,477,1,2
35.8845,-229.24,481.65,227,479,1,2
35.886,-229.9,483.04,228,480,1,2
35.8875,-230.55,484.43,229,481,1,2
35.889,-231.21,485.81,229,483,1,2
35.8905,-231.86,487.2,230,484,2,2
35.892,-232.52,488.58,230,486,1,2
35.8935,-233.17,489.96,231,487,1,2
35.895,-233.82,491.34,232,488,2,1
35.8965,-234.48,492.72,232,490,1,2
35.898,-235.13,494.1,233,491,1,2
35.8995,-235.79,495.48,234,492,2,2
35.901,-236.44,496.86,234,494,1,2
35.9025,-237.09,498.24,235,495,1,2
35.904,-237.75,499.62,236,496,2,2
35.9055,-238.41,501,236,498,1,2
35.907,-239.07,502.38,237,499,1,1
35.9085,-239.73,503.77,238,501,2,2
35.91,-240.39,505.16,238,502,1,2
35.9115,-241.05,506.54,239,503,1,2
35.913,-241.71,507.93,240,505,2,2
35.9145,-242.38,509.33,240,506,1,2
35.916,-243.05,510.72,241,507,1,2
35.9175,-243.71,512.12,242,509,2,2
35.919,-244.38,513.52,242,510,1,3
35.9205,-245.06,514.92,243,512,1,2
35.922,-245.73,516.32,244,513,2,2
35.9235,-246.4,517.73,244,515,1,2
35.925,-247.08,519.14,245,516,1,2
35.9265,-247.76,520.54,246,518,2,2
35.928,-248.44,521.96,246,519,1,2
35.9295,-249.12,523.37,247,521,1,1
35.931,-249.8,524.78,248,522,2,2
35.9325,-250.48,526.2,248,524,1,1
35.934,-251.17,527.61,249,525,1,2
35.9355,-251.85,529.03,250,526,2,2
35.937,-252.54,530.45,250,528,1,2
35.9385,-253.22,531.87,251,529,1,2
35.94,-253.91,533.29,252,530,2,1
35.9415,-254.6,534.71,252,532,1,2
35.943,-255.29,536.13,253,533,1,2
35.9445,-255.97,537.56,254,534,2,2
35.946,-256.66,538.98,254,536,1,2
35.9475,-257.35,540.4,255,537,1,2
35.949,-258.04,541.82,256,538,2,2
35.9505,-258.73,543.24,257,540,2,2
35.952,-259.41,544.65,257,541,1,3
35.9535,-260.1,546.07,258,542,1,2
35.955,-260.79,547.49,259,544,2,3
35.9565,-261.47,548.9,260,545,1,2
35.958,-262.15,550.31,260,547,1,2
35.9595,-262.84,551.72,261,548,1,3
35.961,-263.52,553.13,262,550,1,2
35.9625,-264.2,554.53,262,551,1,3
35.964,-264.88,555.93,263,553,1,2
35.9655,-265.55,557.33,264,554,1,2
35.967,-266.23,558.73,264,556,1,2
35.9685,-266.9,560.12,265,557,1,2
35.97,-267.57,561.51,266,559,1,2
35.9715,-268.24,562.9,266,560,1,2
35.973,-268.91,564.28,267,562,1,1
35.9745,-269.58,565.66,268,563,1,2
35.976,-270.24,567.03,268,564,1,1
35.9775,-270.9,568.4,269,566,1,2
35.979,-271.56,569.77,270,567,1,2
35.9805,-272.21,571.13,270,569,1,1
35.982,-272.86,572.48,271,570,2,2
35.9835,-273.51,573.84,271,571,1,2
35.985,-274.16,575.18,272,572,1,1
35.9865,-274.81,576.53,273,574,2,2
35.988,-275.45,577.87,273,575,1,2
35.9895,-276.09,579.2,274,576,1,1
35.991,-276.72,580.53,275,578,2,2
35.9925,-277.36,581.86,275,579,1,2
35.994,-277.99,583.18,276,580,2,2
35.9955,-278.62,584.49,276,582,1,2
35.997,-279.24,585.8,277,583,1,2
35.9985,-279.86,587.11,278,584,2,1
36,-280.48,588.41,278,586,1,2
36.0015,-281.1,589.71,279,587,1,2
36.003,-281.71,591,279,588,2,1
36.0045,-282.33,592.29,280,589,1,2
36.006,-282.93,593.57,281,591,2,2
36.0075,-283.54,594.85,281,592,1,2
36.009,-284.14,596.13,282,593,2,1
36.0105,-284.75,597.4,282,595,2,2
36.012,-285.34,598.66,283,596,2,2
36.0135,-285.94,599.92,284,597,2,1
36.015,-286.53,601.18,284,599,1,1
36.0165,-287.12,602.44,285,600,1,2
36.018,-287.71,603.69,286,601,2,2
36.0195,-288.3,604.93,286,602,1,2
36.021,-288.88,606.17,287,603,1,1
36.0225,-289.47,607.41,287,604,1,2
36.024,-290.04,608.65,288,606,1,2
36.0255,-290.62,609.88,289,607,2,2
36.027,-291.2,611.11,289,608,1,2
36.0285,-291.77,612.33,290,609,2,2
36.03,-292.34,613.56,290,611,1,2
36.0315,-292.91,614.78,291,612,1,2
36.033,-293.48,615.99,292,613,1,2
36.0345,-294.05,617.21,292,614,1,1
36.036,-294.61,618.42,293,615,2,2
36.0375,-295.18,619.63,293,617,1,2
36.039,-295.74,620.83,294,618,2,2
36.0405,-296.3,622.04,294,619,1,2
36.042,-296.86,623.24,295,620,2,2
36.0435,-297.42,624.44,295,622,1,2
36.045,-297.98,625.64,296,623,2,2
36.0465,-298.53,626.83,296,624,1,2
36.048,-299.09,628.03,297,625,1,2
36.0495,-299.64,629.22,297,626,2,2
36.051,-300.2,630.42,298,627,1,2
36.0525,-300.75,631.61,298,629,2,2
36.054,-301.3,632.8,299,630,1,2
36.0555,-301.86,633.99,300,631,2,2
36.057,-302.41,635.18,300,632,1,1
36.0585,-302.96,636.37,301,633,2,2
36.06,-303.51,637.55,301,635,1,2
36.0615,-304.06,638.74,302,636,2,2
36.063,-304.61,639.93,302,637,2,2
36.0645,-305.16,641.12,303,638,1,2
36.066,-305.71,642.3,303,639,2,2
36.0675,-306.26,643.49,304,641,1,2
36.069,-306.81,644.68,305,642,2,2
36.0705,-307.36,645.87,305,643,1,2
36.072,-307.92,647.05,306,644,2,2
36.0735,-308.47,648.24,306,645,1,2
36.075,-309.02,649.43,307,646,1,2
36.0765,-309.57,650.62,308,648,2,2
36.078,-310.12,651.81,308,649,1,2
36.0795,-310.68,653.01,309,650,2,2
36.081,-311.23,654.2,309,651,1,2
36.0825,-311.78,655.39,310,653,2,2
36.084,-312.34,656.59,310,654,1,2
36.0855,-312.9,657.79,311,655,1,2
36.087,-313.45,658.98,311,656,1,1
36.0885,-314.01,660.18,312,657,1,1
36.09,-314.57,661.38,312,658,2,2
36.0915,-315.13,662.58,313,660,1,2
36.093,-315.69,663.79,314,661,2,2
36.0945,-316.25,664.99,314,662,1,2
36.096,-316.81,666.2,315,663,2,2
36.0975,-317.37,667.41,315,664,1,3
36.099,-317.93,668.62,316,665,2,2
36.1005,-318.5,669.83,316,666,1,2
36.102,-319.06,671.04,317,668,1,2
36.1035,-319.63,672.25,317,669,2,3
36.105,-320.19,673.47,318,670,1,3
36.1065,-320.76,674.68,319,671,2,2
36.108,-321.33,675.9,319,673,1,2
36.1095,-321.9,677.12,320,674,2,2
36.111,-322.46,678.34,320,675,1,3
36.1125,-323.03,679.56,321,676,2,2
36.114,-323.61,680.79,321,678,2,2
36.1155,-324.18,682.01,322,679,2,2
36.117,-324.75,683.24,322,680,2,3
36.1185,-325.32,684.46,323,682,1,2
36.12,-325.89,685.69,324,683,2,2
36.1215,-326.46,686.92,324,684,1,2
36.123,-327.04,688.14,325,686,1,1
36.1245,-327.61,689.37,326,687,2,2
36.126,-328.18,690.6,326,688,1,1
36.1275,-328.75,691.83,327,690,2,1
36.129,-329.33,693.05,327,691,1,1
36.1305,-329.9,694.28,328,692,1,2
36.132,-330.47,695.51,328,693,1,2
36.1335,-331.04,696.73,329,694,1,1
36.135,-331.61,697.96,330,695,2,1
36.1365,-332.18,699.18,330,697,1,1
36.138,-332.74,700.4,331,698,2,2
36.1395,-333.31,701.62,331,699,1,2
36.141,-333.87,702.84,332,700,1,2
36.1425,-334.44,704.06,333,701,1,1
36.144,-335,705.27,333,702,1,2
36.1455,-335.56,706.48,334,704,1,2
36.147,-336.11,707.68,334,705,1,2
36.1485,-336.67,708.88,335,706,2,2
36.15,-337.22,710.08,335,707,1,2
36.1515,-337.76,711.27,336,708,1,2
36.153,-338.31,712.46,337,710,1,2
36.1545,-338.85,713.64,337,711,1,2
36.156,-339.39,714.82,338,712,1,2
36.1575,-339.92,715.99,338,713,1,2
36.159,-340.45,717.15,339,715,0,1
36.1605,-340.97,718.31,340,716,1,2
36.162,-341.49,719.46,340,717,0,2
36.1635,-342,720.6,340,718,1,2
36.165,-342.51,721.73,341,719,1,1
36.1665,-343.01,722.85,341,721,1,1
36.168,-343.51,723.96,342,722,2,1
36.1695,-344,725.06,342,723,1,1
36.171,-344.48,726.16,343,724,1,2
36.1725,-344.95,727.23,343,725,1,2
36.174,-345.42,728.3,344,726,1,2
36.1755,-345.87,729.35,344,727,1,2
36.177,-346.32,730.39,345,728,1,1
36.1785,-346.76,731.42,345,729,1,1
36.18,-347.19,732.43,346,730,1,1
36.1815,-347.61,733.42,346,731,1,1
36.183,-348.02,734.4,347,732,1,1
36.1845,-348.42,735.36,347,733,1,1
36.186,-348.8,736.3,348,734,1,1
36.1875,-349.18,737.22,348,735,0,1
36.189,-349.54,738.12,349,736,1,1
36.1905,-349.89,739,349,737,0,1
36.192,-350.22,739.86,349,738,0,1
36.1935,-350.54,740.7,350,739,1,0
36.195,-350.84,741.51,350,740,0,0
36.1965,-351.13,742.3,350,741,0,1
36.198,-351.41,743.07,351,742,1,1
36.1995,-351.67,743.8,351,743,0,1
36.201,-351.9,744.51,351,743,0,0
36.2025,-352.13,745.2,351,744,0,0
36.204,-352.33,745.85,351,745,1,1
36.2055,-352.51,746.47,352,746,1,0
36.207,-352.68,747.06,352,746,0,0
36.2085,-352.82,747.62,352,747,0,1
36.21,-352.94,748.14,352,747,0,0
36.2115,-353.04,748.63,353,748,0,0
36.213,-353.12,749.08,353,749,0,0
36.2145,-353.17,749.5,353,749,0,0
36.216,-353.2,749.87,353,750,0,0
36.2175,-353.2,750.21,353,750,0,-1
36.219,-358.58,758.88,353,751,0,-1
36.2205,-359.4,758.36,353,751,5,7
36.222,-360.21,757.85,354,752,6,7
36.2235,-361.01,757.33,354,752,6,5
36.225,-361.81,756.8,354,752,7,5
36.2265,-362.61,756.28,354,753,7,3
36.228,-363.39,755.76,355,754,7,3
36.2295,-364.18,755.23,355,754,8,1
36.231,-364.96,754.71,356,755,9,1
36.2325,-365.73,754.18,356,755,8,-1
36.234,-366.5,753.65,357,755,8,-1
36.2355,-367.26,753.12,358,756,9,-2
36.237,-368.02,752.59,359,756,9,-3
36.2385,-368.77,752.05,359,756,9,-4
36.24,-369.52,751.52,360,756,8,-4
36.2415,-370.26,750.98,361,756,9,-5
36.243,-370.99,750.44,362,756,9,-6
36.2445,-371.72,749.9,363,756,8,-6
36.246,-372.45,749.35,364,756,8,-7
36.2475,-373.17,748.8,364,756,8,-7
36.249,-373.89,748.26,365,755,8,-7
36.2505,-374.6,747.7,366,755,7,-7
36.252,-375.3,747.15,367,755,7,-8
36.2535,-376.01,746.6,368,754,7,-7
36.255,-376.7,746.04,369,754,7,-8
36.2565,-377.39,745.48,370,753,6,-7
36.258,-378.08,744.91,371,752,7,-8
36.2595,-378.76,744.35,372,751,7,-8
36.261,-379.43,743.78,373,750,6,-7
36.2625,-380.1,743.21,374,749,6,-7
36.264,-380.77,742.63,375,748,6,-6
36.2655,-381.43,742.06,376,747,5,-6
36.267,-382.09,741.48,377,746,5,-5
36.2685,-382.74,740.9,377,745,5,-5
36.27,-383.39,740.31,378,744,4,-5
36.2715,-384.03,739.73,379,743,5,-4
36.273,-384.66,739.14,380,742,5,-4
36.2745,-385.3,738.54,380,742,4,-3
36.276,-385.92,737.95,381,741,5,-3
36.2775,-386.55,737.35,381,740,4,-3
36.279,-387.16,736.75,382,740,4,-3
36.2805,-387.78,736.14,383,739,5,-3
36.282,-388.38,735.54,383,739,4,-3
36.2835,-388.99,734.92,384,739,5,-4
36.285,-389.59,734.31,384,738,4,-4
36.2865,-390.18,733.69,385,738,4,-4
36.288,-390.77,733.08,386,737,5,-5
36.2895,-391.35,732.45,386,737,4,-4
36.291,-391.93,731.83,387,736,5,-5
36.2925,-392.51,731.2,387,736,4,-5
36.294,-393.08,730.57,388,735,4,-4
36.2955,-393.65,729.93,389,734,5,-5
36.297,-394.21,729.3,389,734,4,-5
36.2985,-394.76,728.66,390,733,4,-4
36.3,-395.32,728.01,391,732,4,-4
36.3015,-395.87,727.37,391,731,4,-3
36.303,-396.41,726.72,392,730,3,-3
36.3045,-396.95,726.06,393,729,4,-4
36.306,-397.48,725.41,393,728,3,-3
36.3075,-398.01,724.75,394,728,3,-3
36.309,-398.54,724.09,395,727,4,-3
36.3105,-399.06,723.42,395,726,3,-3
36.312,-399.57,722.75,396,725,4,-3
36.3135,-400.08,722.08,396,725,3,-3
36.315,-400.59,721.41,397,724,3,-2
36.3165,-401.09,720.73,398,723,3,-3
36.318,-401.59,720.05,398,723,3,-3
36.3195,-402.09,719.37,399,722,3,-2
36.321,-402.58,718.69,399,721,3,-3
36.3225,-403.06,718,400,721,2,-3
36.324,-403.54,717.31,400,720,3,-3
36.3255,-404.02,716.61,401,719,2,-3
36.327,-404.49,715.91,401,719,3,-3
36.3285,-404.96,715.21,402,718,2,-3
36.33,-405.42,714.51,402,717,2,-3
36.3315,-405.88,713.8,403,716,3,-3
36.333,-406.33,713.1,403,716,2,-3
36.3345,-406.78,712.38,403,715,3,-2
36.336,-407.23,711.67,404,714,2,-3
36.3375,-407.67,710.95,404,713,3,-3
36.339,-408.11,710.23,405,713,2,-3
36.3405,-408.54,709.51,405,712,3,-2
36.342,-408.97,708.78,406,711,3,-3
36.3435,-409.39,708.05,406,710,2,-3
36.345,-409.81,707.32,406,710,3,-2
36.3465,-410.23,706.59,407,709,2,-2
36.348,-410.64,705.85,407,708,3,-3
36.3495,-411.05,705.11,408,707,2,-3
36.351,-411.45,704.37,408,707,3,-2
36.3525,-411.85,703.63,409,706,3,-2
36.354,-412.25,702.88,409,705,2,-3
36.3555,-412.64,702.13,410,704,3,-3
36.357,-413.02,701.38,410,704,2,-2
36.3585,-413.41,700.63,411,703,3,-2
36.36,-413.78,699.87,411,702,2,-2
36.3615,-414.16,699.11,412,701,2,-3
36.363,-414.53,698.35,412,700,2,-2
36.3645,-414.89,697.58,413,700,2,-2
36.366,-415.25,696.82,413,699,1,-2
36.3675,-415.61,696.05,413,698,2,-3
36.369,-415.97,695.27,414,697,1,-2
36.3705,-416.31,694.5,414,697,1,-2
36.372,-416.66,693.72,415,696,2,-2
36.3735,-417,692.94,415,695,1,-3
36.375,-417.34,692.16,415,695,2,-3
36.3765,-417.67,691.38,415,694,2,-2
36.378,-418,690.59,416,693,2,-2
36.3795,-418.32,689.81,416,692,1,-3
36.381,-418.65,689.02,416,691,2,-3
36.3825,-418.96,688.22,416,690,2,-2
36.384,-419.27,687.43,417,690,1,-2
36.3855,-419.58,686.63,417,689,2,-2
36.387,-419.89,685.83,417,688,2,-2
36.3885,-420.19,685.03,418,687,2,-3
36.39,-420.49,684.23,418,686,2,-2
36.3915,-420.78,683.42,418,685,2,-2
36.393,-421.07,682.62,419,684,2,-2
36.3945,-421.35,681.81,419,683,2,-2
36.396,-421.63,680.99,419,683,2,-2
36.3975,-421.91,680.18,420,682,1,-2
36.399,-422.18,679.36,420,681,1,-1
36.4005,-422.45,678.55,421,680,2,-2
36.402,-422.72,677.73,421,679,1,-2
36.4035,-422.98,676.9,421,679,1,-2
36.405,-423.24,676.08,422,678,0,-2
36.4065,-423.49,675.25,422,677,1,-1
36.408,-423.74,674.43,422,676,1,-2
36.4095,-423.99,673.6,422,675,1,-2
36.411,-424.23,672.76,423,675,0,-2
36.4125,-424.47,671.93,423,674,1,-2
36.414,-424.71,671.09,423,673,1,-2
36.4155,-424.94,670.26,423,672,1,-2
36.417,-425.16,669.42,423,671,1,-2
36.4185,-425.39,668.57,423,671,2,-2
36.42,-425.61,667.73,423,670,2,-2
36.4215,-425.82,666.88,424,669,2,-2
36.423,-426.04,666.04,424,668,1,-2
36.4245,-426.24,665.19,424,667,2,-2
36.426,-426.45,664.33,425,666,2,-2
36.4275,-426.65,663.48,425,665,1,-2
36.429,-426.85,662.62,425,665,1,-2
36.4305,-427.04,661.76,426,664,1,-2
36.432,-427.23,660.9,426,663,1,-3
36.4335,-427.42,660.04,426,662,1,-3
36.435,-427.6,659.18,427,661,0,-2
36.4365,-427.78,658.31,427,660,0,-2
36.438,-427.96,657.44,427,659,0,-2
36.4395,-428.13,656.57,427,658,0,-2
36.441,-428.3,655.7,427,657,1,-2
36.4425,-428.46,654.83,428,656,0,-2
36.444,-428.63,653.95,428,655,0,-2
36.4455,-428.78,653.07,428,654,0,-2
36.447,-428.94,652.19,428,653,0,-1
36.4485,-429.09,651.3,428,652,0,-1
36.45,-429.24,650.42,428,651,1,-1
36.4515,-429.38,649.53,428,650,1,-1
36.453,-429.52,648.64,428,650,1,-1
36.4545,-429.66,647.75,428,649,1,-1
36.456,-429.8,646.85,429,648,0,-1
36.4575,-429.93,645.96,429,647,0,-2
36.459,-430.05,645.06,429,647,0,-2
36.4605,-430.18,644.15,429,646,1,-1
36.462,-430.3,643.25,429,645,1,-1
36.4635,-430.42,642.34,429,644,1,-2
36.465,-430.53,641.43,429,643,1,-2
36.4665,-430.64,640.52,429,643,1,-2
36.468,-430.75,639.6,429,642,1,-2
36.4695,-430.85,638.69,429,641,1,-2
36.471,-430.95,637.77,429,640,1,-3
36.4725,-431.05,636.84,429,639,1,-3
36.474,-431.14,635.92,429,638,2,-3
36.4755,-431.24,634.99,429,637,2,-2
36.477,-431.32,634.06,430,636,1,-2
36.4785,-431.41,633.13,430,635,1,-1
36.48,-431.49,632.19,430,634,1,-1
36.4815,-431.57,631.25,430,633,1,-1
36.483,-431.64,630.31,430,632,1,-1
36.4845,-431.72,629.36,431,631,1,-1
36.486,-431.79,628.42,431,630,0,-2
36.4875,-431.85,627.47,431,629,0,-2
36.489,-431.91,626.51,431,628,0,-2
36.4905,-431.97,625.56,431,627,0,-2
36.492,-432.03,624.6,431,626,0,-2
36.4935,-432.08,623.63,431,625,1,-2
36.495,-432.13,622.67,431,624,1,-2
36.4965,-432.18,621.7,431,623,1,-2
36.498,-432.23,620.73,431,622,1,-2
36.4995,-432.27,619.76,431,622,1,-2
36.501,-432.31,618.78,431,621,1,-2
36.5025,-432.34,617.8,431,620,1,-2
36.504,-432.37,616.82,431,619,1,-2
36.5055,-432.4,615.83,431,618,1,-2
36.507,-432.43,614.85,431,617,1,-2
36.5085,-432.45,613.86,431,616,1,-2
36.51,-432.47,612.86,431,615,1,-2
36.5115,-432.49,611.87,431,614,1,-2
36.513,-432.5,610.87,432,613,0,-2
36.5145,-432.51,609.87,432,611,0,-2
36.516,-432.52,608.86,432,611,0,-2
36.5175,-432.53,607.86,432,610,0,-2
36.519,-432.53,606.85,432,609,0,-2
36.5205,-432.53,605.83,432,608,0,-2
36.522,-432.52,604.82,432,607,0,-2
36.5235,-432.52,603.8,432,606,0,-2
36.525,-432.51,602.78,431,604,0,-2
36.5265,-432.49,601.76,431,603,1,-2
36.528,-432.48,600.74,431,602,1,-2
36.5295,-432.46,599.71,431,602,1,-2
36.531,-432.44,598.68,431,601,1,-2
36.5325,-432.41,597.65,431,600,1,-2
36.534,-432.38,596.62,431,599,1,-2
36.5355,-432.35,595.59,431,598,1,-2
36.537,-432.32,594.55,431,597,1,-2
36.5385,-432.28,593.52,431,596,1,-2
36.54,-432.24,592.48,431,595,1,-2
36.5415,-432.2,591.43,431,594,1,-2
36.543,-432.15,590.39,431,593,1,-3
36.5445,-432.1,589.35,432,592,0,-2
36.546,-432.05,588.3,432,591,0,-2
36.5475,-431.99,587.25,432,590,0,-2
36.549,-431.93,586.21,432,589,-1,-2
36.5505,-431.87,585.16,432,588,-1,-2
36.552,-431.8,584.1,432,587,-1,-2
36.5535,-431.73,583.05,432,586,-1,-2
36.555,-431.66,582,431,585,-1,-2
36.5565,-431.59,580.94,431,583,0,-3
36.558,-431.51,579.88,431,582,0,-3
36.5595,-431.43,578.83,430,581,1,-3
36.561,-431.34,577.77,430,580,1,-3
36.5625,-431.25,576.71,430,579,1,-3
36.564,-431.16,575.65,430,578,1,-3
36.5655,-431.07,574.59,430,577,1,-2
36.567,-430.97,573.52,429,575,2,-2
36.5685,-430.87,572.46,429,574,1,-2
36.57,-430.77,571.39,429,573,1,-2
36.5715,-430.66,570.33,429,572,1,-1
36.573,-430.55,569.26,429,571,1,-1
36.5745,-430.44,568.19,429,570,1,-1
36.576,-430.32,567.12,429,569,1,-1
36.5775,-430.2,566.05,430,568,1,-1
36.579,-430.08,564.97,430,567,0,-1
36.5805,-429.96,563.9,430,566,0,-3
36.582,-429.83,562.82,430,565,-1,-3
36.5835,-429.7,561.75,430,564,-1,-3
36.585,-429.56,560.67,430,563,-1,-3
36.5865,-429.43,559.59,430,562,-1,-3
36.588,-429.29,558.5,430,561,-1,-3
36.5895,-429.14,557.42,430,560,-1,-3
36.591,-429,556.33,429,559,0,-3
36.5925,-428.85,555.24,429,558,-1,-2
36.594,-428.7,554.15,429,556,-1,-2
36.5955,-428.54,553.06,428,555,0,-2
36.597,-428.38,551.96,428,554,0,-2
36.5985,-428.22,550.86,428,553,0,-3
36.6,-428.06,549.76,427,552,1,-2
36.6015,-427.89,548.65,427,551,1,-2
36.603,-427.72,547.54,427,550,0,-2
36.6045,-427.55,546.43,427,548,0,-2
36.606,-427.38,545.32,427,547,0,-2
36.6075,-427.2,544.2,427,546,0,-2
36.609,-427.02,543.07,426,545,1,-1
36.6105,-426.84,541.95,426,544,1,-1
36.612,-426.65,540.81,426,543,0,-2
36.6135,-426.47,539.68,426,542,0,-2
36.615,-426.28,538.54,426,541,0,-2
36.6165,-426.09,537.39,426,540,0,-2
36.618,-425.89,536.24,426,539,0,-2
36.6195,-425.69,535.08,426,537,-1,-2
36.621,-425.49,533.92,426,536,-1,-2
36.6225,-425.29,532.76,426,535,-1,-3
36.624,-425.09,531.59,426,534,-1,-3
36.6255,-424.88,530.41,426,533,-1,-2
36.627,-424.67,529.23,425,531,-1,-2
36.6285,-424.46,528.04,425,530,-1,-2
36.63,-424.25,526.85,425,529,-1,-1
36.6315,-424.03,525.65,424,528,0,-2
36.633,-423.81,524.45,424,527,0,-2
36.6345,-423.59,523.24,424,525,-1,-2
36.636,-423.37,522.02,423,524,0,-2
36.6375,-423.14,520.8,423,523,0,-2
36.639,-422.92,519.58,423,522,0,-3
36.6405,-422.69,518.35,422,521,-1,-3
36.642,-422.45,517.11,422,520,0,-2
36.6435,-422.22,515.87,422,518,0,-2
36.645,-421.98,514.63,422,517,0,-3
36.6465,-421.74,513.38,422,516,-1,-3
36.648,-421.5,512.13,421,514,-1,-2
36.6495,-421.26,510.87,421,513,0,-2
36.651,-421.01,509.61,421,512,0,-3
36.6525,-420.76,508.34,421,511,0,-2
36.654,-420.51,507.07,421,509,-1,-2
36.6555,-420.25,505.8,420,508,-1,-2
36.657,-419.99,504.53,420,507,0,-2
36.6585,-419.73,503.25,420,505,-1,-2
36.66,-419.47,501.98,420,504,-1,-2
36.6615,-419.2,500.7,419,503,0,-2
36.663,-418.93,499.42,419,501,0,-2
36.6645,-418.66,498.14,419,500,-1,-2
36.666,-418.38,496.86,418,499,-1,-2
36.6675,-418.1,495.59,418,497,0,-2
36.669,-417.82,494.31,418,496,0,-2
36.6705,-417.53,493.04,417,495,-1,-2
36.672,-417.24,491.77,417,493,0,-1
36.6735,-416.95,490.51,417,492,0,-2
36.675,-416.65,489.25,417,491,-1,-2
36.6765,-416.35,487.99,416,490,-1,-1
36.678,-416.04,486.75,416,488,0,-2
36.6795,-415.73,485.5,416,487,0,-2
36.681,-415.41,484.27,416,486,-1,-2
36.6825,-415.09,483.05,415,485,0,-1
36.684,-414.77,481.83,415,483,0,-1
36.6855,-414.44,480.63,415,482,-1,-2
36.687,-414.1,479.44,415,481,-1,-2
36.6885,-413.77,478.26,414,480,0,-2
36.69,-413.42,477.09,414,479,-1,-1
36.6915,-413.07,475.93,414,477,-1,-1
36.693,-412.72,474.79,414,476,-1,-2
36.6945,-412.35,473.67,413,475,-1,-2
36.696,-411.99,472.56,413,474,-1,-1
36.6975,-411.61,471.47,413,473,-2,-1
36.699,-411.24,470.39,412,471,-1,-1
36.7005,-410.85,469.34,412,470,-1,-1
36.702,-410.46,468.3,411,469,-1,-1
36.7035,-410.06,467.29,411,468,-1,-1
36.705,-409.66,466.29,410,467,-1,-1
36.7065,-409.25,465.32,410,466,-1,-1
36.708,-408.83,464.36,409,465,-1,-1
36.7095,-408.41,463.43,409,464,-1,0
36.711,-407.98,462.53,409,463,-1,0
36.7125,-407.54,461.65,408,462,-2,-1
36.714,-407.09,460.79,408,461,-1,-1
36.7155,-406.64,459.95,407,460,-1,-1
36.717,-406.18,459.15,407,459,-1,-1
36.7185,-405.72,458.36,406,459,-1,0
36.72,-405.24,457.61,406,458,-1,0
36.7215,-404.76,456.88,405,457,-1,0
36.723,-404.27,456.18,405,456,-1,-1
36.7245,-403.78,455.5,405,456,-1,0
36.726,-403.28,454.85,404,455,-1,0
36.7275,-402.76,454.23,404,454,-1,-1
36.729,-402.25,453.64,403,454,-1,0
36.7305,-401.72,453.07,403,453,-1,0
36.732,-401.19,452.53,402,452,-2,0
36.7335,-400.65,452.02,402,452,-1,0
36.735,-400.1,451.54,401,451,-1,1
36.7365,-399.55,451.09,401,451,-1,0
36.738,-398.98,450.66,400,450,-2,1
36.7395,-398.41,450.26,400,450,-2,0
36.741,-397.84,449.88,399,449,-2,0
36.7425,-397.25,449.53,399,449,-2,0
36.744,-396.66,449.21,398,449,-1,0
36.7455,-396.07,448.91,397,448,-2,0
36.747,-395.46,448.64,397,448,-1,0
36.7485,-394.85,448.39,396,448,-1,0
36.75,-394.23,448.16,396,447,-2,0
36.7515,-393.61,447.96,395,447,-1,1
36.753,-392.98,447.78,394,447,-2,0
36.7545,-392.34,447.61,394,447,-2,0
36.756,-391.7,447.47,393,446,-2,1
36.7575,-391.05,447.35,392,446,-2,1
36.759,-390.4,447.25,392,446,-1,1
36.7605,-389.74,447.17,391,446,-1,1
36.762,-389.08,447.1,390,446,-2,1
36.7635,-388.41,447.05,390,446,-1,1
36.765,-387.73,447.01,389,446,-1,1
36.7665,-387.06,446.99,388,446,-2,1
36.768,-386.37,446.98,388,446,-1,0
36.7695,-385.68,446.99,387,446,-1,0
36.771,-384.99,447,386,446,-2,0
36.7725,-384.3,447.03,386,446,-2,1
36.774,-383.6,447.06,385,447,-1,0
36.7755,-382.89,447.1,384,447,-2,0
36.777,-382.18,447.16,383,447,-2,0
36.7785,-381.47,447.21,383,447,-1,0
36.78,-380.76,447.27,382,447,-1,0
36.7815,-380.04,447.34,381,447,-2,0
36.783,-379.32,447.41,380,447,-1,0
36.7845,-378.6,447.48,380,447,-1,0
36.786,-377.88,447.56,379,447,-1,0
36.7875,-377.15,447.63,378,447,-2,0
36.789,-376.42,447.71,377,447,-1,0
36.7905,-375.69,447.78,377,447,-1,0
36.792,-374.96,447.85,376,447,-2,0
36.7935,-374.23,447.92,375,447,-2,0
36.795,-373.49,447.99,374,447,-1,0
36.7965,-372.76,448.05,374,447,-1,0
36.798,-372.02,448.1,373,447,-1,1
36.7995,-371.28,448.15,372,447,0,1
36.801,-370.54,448.19,371,447,-1,1
36.8025,-369.8,448.23,371,447,-1,1
36.804,-369.06,448.26,370,447,-1,1
36.8055,-368.32,448.27,369,448,0,1
36.807,-367.58,448.28,368,448,-1,0
36.8085,-366.84,448.28,368,448,-1,0
36.81,-366.1,448.28,367,448,-1,0
36.8115,-365.36,448.26,366,448,-1,0
