Time,motor1 ref,motor2 ref,encoder1,encoder2,error1,error2
53.9715,-215.28,667.62,211,661,3,7
53.973,-216.61,668.1,212,661,4,6
53.9745,-217.96,668.55,214,662,3,6
53.976,-219.32,668.99,215,663,3,6
53.9775,-220.69,669.42,216,663,3,5
53.979,-222.08,669.84,218,664,3,6
53.9805,-223.48,670.25,219,664,4,5
53.982,-224.89,670.65,221,665,3,6
53.9835,-226.3,671.04,222,665,3,5
53.985,-227.72,671.42,224,666,3,6
53.9865,-229.15,671.79,225,666,3,5
53.988,-230.58,672.16,227,667,3,4
53.9895,-232.01,672.52,228,667,3,5
53.991,-233.44,672.88,230,668,3,5
53.9925,-234.87,673.23,231,668,3,4
53.994,-236.3,673.58,233,669,2,5
53.9955,-237.73,673.92,235,669,2,4
53.997,-239.15,674.27,236,670,2,4
53.9985,-240.57,674.61,237,670,3,4
54,-241.98,674.95,239,670,2,4
54.0015,-243.39,675.29,240,671,2,3
54.003,-244.78,675.63,241,671,3,4
54.0045,-246.17,675.96,242,671,3,4
54.006,-247.56,676.3,243,671,3,4
54.0075,-248.93,676.64,245,672,3,5
54.009,-250.3,676.98,246,672,3,4
54.0105,-251.65,677.32,247,672,3,4
54.012,-253,677.66,249,673,3,5
54.0135,-254.33,678,250,673,3,4
54.015,-255.66,678.34,252,674,3,4
54.0165,-256.98,678.68,253,674,3,4
54.018,-258.29,679.02,255,674,2,4
54.0195,-259.6,679.36,256,675,3,4
54.021,-260.89,679.7,257,675,3,4
54.0225,-262.18,680.04,259,676,2,3
54.024,-263.46,680.38,260,676,3,4
54.0255,-264.73,680.72,262,677,2,4
54.027,-265.99,681.05,263,677,2,3
54.0285,-267.25,681.39,264,678,1,4
54.03,-268.51,681.72,266,678,2,3
54.0315,-269.75,682.05,267,679,2,3
54.033,-271,682.38,268,679,2,3
54.0345,-272.24,682.7,269,679,1,3
54.036,-273.48,683.02,271,680,2,2
54.0375,-274.71,683.34,272,680,2,3
54.039,-275.94,683.66,273,681,2,2
54.0405,-277.17,683.97,274,681,2,2
54.042,-278.4,684.27,275,681,3,2
54.0435,-279.63,684.57,276,681,2,3
54.045,-280.86,684.86,278,682,2,3
54.0465,-282.09,685.15,279,682,2,2
54.048,-283.32,685.44,280,682,3,3
54.0495,-284.55,685.71,281,682,2,3
54.051,-285.78,685.98,283,683,2,3
54.0525,-287.01,686.25,284,683,2,2
54.054,-288.25,686.5,285,683,2,3
54.0555,-289.49,686.75,287,684,2,3
54.057,-290.72,687,288,684,2,2
54.0585,-291.97,687.24,289,684,1,2
54.06,-293.21,687.47,291,684,1,3
54.0615,-294.46,687.69,292,685,2,2
54.063,-295.71,687.9,293,685,2,2
54.0645,-296.96,688.11,294,685,1,2
54.066,-298.21,688.31,295,686,1,3
54.0675,-299.47,688.51,297,686,2,2
54.069,-300.73,688.7,298,686,2,2
54.0705,-301.99,688.88,299,686,2,2
54.072,-303.25,689.05,300,687,2,1
54.0735,-304.51,689.22,301,687,3,2
54.075,-305.77,689.38,302,687,3,2
54.0765,-307.04,689.53,303,687,2,2
54.078,-308.31,689.68,305,687,3,2
54.0795,-309.57,689.82,306,688,3,2
54.081,-310.84,689.96,308,688,2,1
54.0825,-312.11,690.09,309,688,2,1
54.084,-313.37,690.21,310,688,3,2
54.0855,-314.64,690.33,312,688,2,2
54.087,-315.91,690.44,313,689,2,2
54.0885,-317.17,690.55,315,689,1,1
54.09,-318.43,690.65,316,689,2,1
54.0915,-319.69,690.75,317,689,1,1
54.093,-320.95,690.84,319,689,1,1
54.0945,-322.21,690.93,320,689,1,1
54.096,-323.47,691.01,321,689,2,1
54.0975,-324.72,691.09,322,689,2,2
54.099,-325.97,691.16,323,689,2,2
54.1005,-327.21,691.23,324,689,2,2
54.102,-328.46,691.29,325,689,2,2
54.1035,-329.7,691.35,326,689,2,2
54.105,-330.93,691.41,328,690,2,2
54.1065,-332.17,691.46,329,690,2,1
54.108,-333.4,691.51,330,690,3,1
54.1095,-334.62,691.55,331,690,3,1
54.111,-335.84,691.59,332,690,2,1
54.1125,-337.06,691.63,334,690,2,1
54.114,-338.27,691.66,335,690,3,1
54.1155,-339.48,691.69,336,690,2,1
54.117,-340.69,691.71,338,690,2,1
54.1185,-341.89,691.73,339,690,2,1
54.12,-343.09,691.74,341,690,1,1
54.1215,-344.29,691.75,342,691,2,1
54.123,-345.48,691.76,343,691,2,0
54.1245,-346.66,691.76,345,691,1,0
54.126,-347.85,691.76,346,691,1,0
54.1275,-349.03,691.75,347,691,1,0
54.129,-350.2,691.74,348,691,1,0
54.1305,-351.38,691.72,350,691,1,0
54.132,-352.54,691.7,351,691,1,0
54.1335,-353.71,691.68,352,690,1,0
54.135,-354.87,691.65,353,690,0,1
54.1365,-356.03,691.61,354,690,1,1
54.138,-357.19,691.58,355,690,2,1
54.1395,-358.34,691.53,356,690,2,1
54.141,-359.49,691.48,357,690,2,1
54.1425,-360.64,691.43,358,690,2,1
54.144,-361.78,691.37,359,690,2,1
54.1455,-362.92,691.31,360,690,2,1
54.147,-364.06,691.24,361,690,2,1
54.1485,-365.19,691.16,362,690,3,1
54.15,-366.33,691.08,363,690,2,1
54.1515,-367.46,691,365,690,2,1
54.153,-368.59,690.91,366,690,2,0
54.1545,-369.71,690.81,367,690,2,0
54.156,-370.83,690.71,368,690,1,0
54.1575,-371.95,690.6,370,690,1,0
54.159,-373.07,690.49,371,689,1,0
54.1605,-374.19,690.38,372,689,2,1
54.162,-375.3,690.25,373,689,2,1
54.1635,-376.41,690.13,374,689,2,1
54.165,-377.52,689.99,375,689,1,1
54.1665,-378.62,689.85,376,689,1,0
54.168,-379.72,689.71,378,689,1,0
54.1695,-380.82,689.56,379,689,1,0
54.171,-381.92,689.41,380,689,1,0
54.1725,-383.02,689.24,381,689,1,0
54.174,-384.11,689.08,382,688,2,0
54.1755,-385.2,688.91,383,688,2,1
54.177,-386.28,688.73,384,688,2,0
54.1785,-387.37,688.55,385,688,2,0
54.18,-388.45,688.36,386,688,2,0
54.1815,-389.53,688.17,387,688,1,0
54.183,-390.6,687.97,388,688,1,0
54.1845,-391.67,687.77,390,688,1,-1
54.186,-392.74,687.56,391,688,1,-1
54.1875,-393.81,687.35,392,688,1,-1
54.189,-394.87,687.13,393,688,1,-1
54.1905,-395.93,686.91,394,688,1,-1
54.192,-396.98,686.68,395,688,1,-2
54.1935,-398.03,686.44,396,687,0,-1
54.195,-399.08,686.2,397,687,1,-1
54.1965,-400.12,685.96,398,686,1,-1
54.198,-401.16,685.71,399,686,1,-1
54.1995,-402.2,685.46,400,686,1,-1
54.201,-403.23,685.2,401,685,1,0
54.2025,-404.26,684.94,402,685,2,0
54.204,-405.29,684.67,403,685,2,-1
54.2055,-406.31,684.4,404,684,2,0
54.207,-407.33,684.12,405,684,2,0
54.2085,-408.34,683.84,406,684,2,0
54.21,-409.35,683.55,407,684,1,-1
54.2115,-410.35,683.26,408,683,1,0
54.213,-411.35,682.96,410,683,1,0
54.2145,-412.34,682.66,411,683,1,-1
54.216,-413.33,682.36,412,683,1,-1
54.2175,-414.32,682.05,413,683,1,-1
54.219,-415.3,681.73,414,682,1,0
54.2205,-416.27,681.41,415,682,1,-1
54.222,-417.24,681.09,416,682,1,-1
54.2235,-418.21,680.76,417,682,1,-1
54.225,-419.17,680.43,418,681,1,-2
54.2265,-420.13,680.1,419,681,1,-1
54.228,-421.08,679.76,420,681,1,-1
54.2295,-422.02,679.41,421,680,1,-1
54.231,-422.96,679.06,422,680,1,-1
54.2325,-423.9,678.71,423,679,0,0
54.234,-424.83,678.35,424,679,0,-1
54.2355,-425.75,677.99,424,679,0,-1
54.237,-426.67,677.63,425,678,0,-1
54.2385,-427.59,677.26,426,678,1,-1
54.24,-428.5,676.88,426,677,1,-1
54.2415,-429.4,676.5,427,677,1,-1
54.243,-430.3,676.12,428,677,2,-1
54.2445,-431.19,675.73,428,676,2,0
54.246,-432.08,675.34,429,676,2,-1
54.2475,-432.97,674.95,430,675,2,-1
54.249,-433.85,674.55,431,675,1,-1
54.2505,-434.72,674.14,432,675,1,-1
54.252,-435.59,673.74,433,674,2,-1
54.2535,-436.45,673.32,434,674,2,-1
54.255,-437.31,672.91,435,674,2,-1
54.2565,-438.17,672.48,436,673,2,-2
54.258,-439.01,672.06,437,673,2,-1
54.2595,-439.86,671.63,438,672,1,-1
54.261,-440.7,671.19,439,672,0,-1
54.2625,-441.54,670.75,440,672,0,-1
54.264,-442.37,670.31,441,671,0,-1
54.2655,-443.2,669.86,442,671,0,-1
54.267,-444.02,669.4,443,670,1,-2
54.2685,-444.84,668.94,443,670,1,-1
54.27,-445.65,668.48,444,670,0,-2
54.2715,-446.47,668.01,445,669,0,-1
54.273,-447.28,667.53,446,669,1,-1
54.2745,-448.08,667.05,446,668,1,-2
54.276,-448.89,666.57,447,668,1,-1
54.2775,-449.69,666.08,448,667,1,-2
54.279,-450.48,665.58,448,667,1,-1
54.2805,-451.28,665.08,449,667,1,-2
54.282,-452.07,664.57,450,666,2,-1
54.2835,-452.86,664.05,451,666,2,-2
54.285,-453.65,663.53,451,665,1,-1
54.2865,-454.44,663,452,665,1,-2
54.288,-455.23,662.47,453,664,2,-2
54.2895,-456.02,661.92,454,664,2,-2
54.291,-456.81,661.37,455,663,2,-3
54.2925,-457.59,660.82,455,663,1,-2
54.294,-458.38,660.26,456,662,1,-2
54.2955,-459.17,659.68,457,661,1,-2
54.297,-459.96,659.11,458,661,2,-2
54.2985,-460.75,658.52,459,660,1,-2
54.3,-461.54,657.92,459,660,1,-2
54.3015,-462.34,657.32,460,659,1,-2
54.303,-463.13,656.71,461,658,2,-2
54.3045,-463.94,656.09,461,658,2,-2
54.306,-464.74,655.46,462,657,1,-1
54.3075,-465.55,654.82,462,656,2,-2
54.309,-466.36,654.17,463,656,2,-2
54.3105,-467.18,653.51,463,655,3,-2
54.312,-466.43,653.94,463,655,4,-2
54.3135,-465.31,652.56,464,654,2,-1
54.315,-464.19,651.19,464,653,1,-2
54.3165,-463.07,649.82,464,653,0,-2
54.318,-461.96,648.45,464,652,-1,-4
54.3195,-460.85,647.07,464,652,-3,-4
54.321,-459.74,645.71,463,651,-4,-4
54.3225,-458.63,644.34,463,650,-4,-6
54.324,-457.52,642.97,462,649,-5,-6
54.3255,-456.42,641.6,461,649,-5,-7
54.327,-455.32,640.23,461,648,-5,-7
54.3285,-454.22,638.86,460,647,-5,-7
54.33,-453.12,637.49,459,646,-5,-9
54.3315,-452.03,636.12,458,645,-5,-9
54.333,-450.94,634.75,457,644,-5,-9
54.3345,-449.84,633.38,456,643,-6,-10
54.336,-448.75,632,454,642,-6,-9
54.3375,-447.66,630.63,453,640,-6,-9
54.339,-446.58,629.25,452,639,-6,-10
54.3405,-445.49,627.87,451,638,-5,-10
54.342,-444.4,626.49,449,637,-5,-11
54.3435,-443.32,625.1,448,635,-5,-10
54.345,-442.23,623.72,446,634,-4,-10
54.3465,-441.15,622.33,445,632,-4,-10
54.348,-440.07,620.93,444,631,-3,-10
54.3495,-438.99,619.54,442,629,-3,-10
54.351,-437.91,618.14,441,627,-4,-9
54.3525,-436.83,616.74,440,625,-4,-8
54.354,-435.75,615.34,439,623,-4,-8
54.3555,-434.67,613.93,438,622,-4,-8
54.357,-433.59,612.52,437,620,-4,-8
54.3585,-432.51,611.11,436,618,-3,-7
54.36,-431.43,609.7,435,616,-3,-6
54.3615,-430.36,608.28,434,615,-3,-6
54.363,-429.28,606.85,433,613,-3,-6
54.3645,-428.2,605.43,432,612,-3,-6
54.366,-427.13,604,431,610,-3,-6
54.3675,-426.05,602.56,430,609,-3,-7
54.369,-424.98,601.12,429,607,-3,-6
54.3705,-423.9,599.68,428,606,-4,-6
54.372,-422.82,598.24,427,605,-4,-7
54.3735,-421.75,596.79,426,603,-4,-6
54.375,-420.67,595.34,424,602,-4,-7
54.3765,-419.6,593.88,423,601,-4,-7
54.378,-418.52,592.42,422,599,-4,-7
54.3795,-417.45,590.96,421,598,-4,-7
54.381,-416.37,589.49,419,596,-3,-7
54.3825,-415.3,588.02,418,595,-3,-7
54.384,-414.22,586.54,417,593,-2,-6
54.3855,-413.15,585.06,415,591,-2,-6
54.387,-412.07,583.58,414,590,-2,-6
54.3885,-411,582.09,413,588,-2,-6
54.39,-409.92,580.6,412,586,-3,-5
54.3915,-408.84,579.1,411,584,-3,-5
54.393,-407.77,577.6,410,583,-3,-5
54.3945,-406.69,576.1,410,581,-3,-5
54.396,-405.62,574.59,408,580,-3,-5
54.3975,-404.54,573.08,407,578,-3,-5
54.399,-403.46,571.57,406,576,-3,-4
54.4005,-402.39,570.05,405,575,-3,-5
54.402,-401.31,568.53,404,573,-3,-4
54.4035,-400.23,567,403,572,-3,-5
54.405,-399.15,565.47,402,570,-3,-4
54.4065,-398.08,563.94,401,569,-2,-5
54.408,-397,562.4,399,567,-2,-5
54.4095,-395.92,560.86,398,566,-3,-5
54.411,-394.84,559.32,397,564,-3,-5
54.4125,-393.76,557.77,396,563,-3,-5
54.414,-392.68,556.22,395,561,-3,-5
54.4155,-391.6,554.66,394,560,-3,-5
54.417,-390.52,553.1,393,558,-3,-5
54.4185,-389.44,551.54,392,556,-2,-4
54.42,-388.36,549.97,390,555,-2,-5
54.4215,-387.28,548.4,389,553,-2,-5
54.423,-386.2,546.83,388,551,-2,-4
54.4245,-385.12,545.25,387,549,-2,-4
54.426,-384.04,543.67,386,548,-2,-4
54.4275,-382.95,542.09,385,546,-2,-4
54.429,-381.87,540.5,384,544,-3,-3
54.4305,-380.79,538.91,383,543,-2,-4
54.432,-379.71,537.31,382,541,-2,-4
54.4335,-378.62,535.71,381,539,-2,-3
54.435,-377.54,534.11,380,538,-2,-4
54.4365,-376.45,532.51,379,536,-2,-3
54.438,-375.37,530.9,378,535,-2,-4
54.4395,-374.28,529.28,377,533,-2,-4
54.441,-373.19,527.66,376,532,-3,-4
54.4425,-372.11,526.04,375,530,-3,-4
54.444,-371.02,524.42,374,529,-2,-3
54.4455,-369.93,522.79,373,527,-2,-4
54.447,-368.84,521.16,372,526,-3,-4
54.4485,-367.75,519.52,371,524,-3,-4
54.45,-366.66,517.88,370,522,-3,-4
54.4515,-365.57,516.24,368,521,-3,-5
54.453,-364.47,514.59,367,519,-3,-4
54.4545,-363.38,512.93,365,516,-2,-4
54.456,-362.29,511.28,363,514,-1,-3
54.4575,-361.19,509.61,362,513,-1,-3
54.459,-360.1,507.95,361,511,-1,-3
54.4605,-359,506.28,360,509,-1,-3
54.462,-357.9,504.6,359,508,-2,-3
54.4635,-356.8,502.92,358,506,-2,-3
54.465,-355.7,501.24,357,504,-2,-3
54.4665,-354.6,499.55,356,503,-2,-3
54.468,-353.49,497.85,355,501,-2,-3
54.4695,-352.39,496.15,354,500,-2,-4
54.471,-351.28,494.45,353,498,-2,-3
54.4725,-350.17,492.74,352,496,-2,-3
54.474,-349.06,491.02,351,495,-2,-4
54.4755,-347.95,489.3,350,493,-2,-3
54.477,-346.84,487.57,349,491,-3,-3
54.4785,-345.73,485.84,348,489,-2,-3
54.48,-344.61,484.1,346,487,-2,-3
54.4815,-343.49,482.35,345,485,-2,-2
54.483,-342.37,480.6,344,484,-2,-3
54.4845,-341.25,478.84,343,482,-2,-3
54.486,-340.12,477.07,342,480,-2,-3
54.4875,-339,475.3,341,479,-2,-3
54.489,-337.87,473.52,340,477,-2,-3
54.4905,-336.74,471.73,339,475,-2,-3
54.492,-335.6,469.94,337,473,-2,-3
54.4935,-334.47,468.14,336,471,-2,-3
54.495,-333.33,466.33,335,470,-2,-3
54.4965,-332.19,464.51,334,468,-2,-3
54.498,-331.05,462.69,333,466,-2,-3
54.4995,-329.9,460.86,332,464,-2,-3
54.501,-328.75,459.02,331,463,-3,-4
54.5025,-327.6,457.17,330,461,-2,-3
54.504,-326.45,455.32,328,459,-2,-3
54.5055,-325.29,453.46,327,457,-2,-3
54.507,-324.13,451.59,326,454,-1,-2
54.5085,-322.97,449.71,324,452,-1,-2
54.51,-321.8,447.82,323,451,-2,-3
54.5115,-320.64,445.93,322,447,-2,-2
54.513,-319.46,444.03,320,444,-1,-1
54.5145,-318.29,442.12,319,443,0,0
54.516,-317.12,440.2,318,441,0,0
54.5175,-315.94,438.28,317,440,0,0
54.519,-314.75,436.35,316,438,-2,-1
54.5205,-313.57,434.41,316,437,-2,-2
54.522,-312.38,432.46,315,436,-2,-3
54.5235,-311.19,430.51,314,435,-3,-4
54.525,-310,428.55,314,434,-3,-5
54.5265,-308.81,426.58,313,433,-3,-6
54.528,-307.61,424.61,312,431,-4,-6
54.5295,-306.41,422.63,311,430,-4,-7
54.531,-305.2,420.64,310,428,-4,-7
54.5325,-304,418.64,309,427,-4,-8
54.534,-302.79,416.64,308,425,-5,-8
54.5355,-301.58,414.63,306,424,-5,-9
54.537,-300.36,412.62,305,422,-5,-9
54.5385,-299.14,410.59,304,420,-4,-9
54.54,-297.92,408.57,302,419,-4,-10
54.5415,-296.7,406.53,301,417,-5,-10
54.543,-295.48,404.49,299,415,-4,-10
54.5445,-294.25,402.44,298,413,-4,-10
54.546,-293.02,400.39,297,411,-3,-11
54.5475,-291.78,398.32,295,410,-3,-11
54.549,-290.54,396.25,294,407,-4,-11
54.5505,-289.3,394.18,292,405,-3,-11
54.552,-288.06,392.09,291,403,-3,-10
54.5535,-286.81,390,290,401,-3,-10
54.555,-285.56,387.9,288,398,-3,-10
54.5565,-284.31,385.79,287,396,-3,-10
54.558,-283.05,383.68,286,393,-3,-10
54.5595,-281.79,381.55,284,391,-2,-9
54.561,-280.52,379.42,283,388,-3,-8
54.5625,-279.25,377.27,282,385,-3,-8
54.564,-277.98,375.12,281,383,-2,-7
54.5655,-276.7,372.95,280,380,-3,-7
54.567,-275.41,370.78,278,378,-3,-7
54.5685,-274.12,368.59,277,375,-3,-6
54.57,-272.83,366.39,276,372,-2,-6
54.5715,-271.53,364.17,275,370,-3,-6
54.573,-270.22,361.95,273,368,-3,-6
54.5745,-268.91,359.7,272,366,-3,-7
54.576,-267.59,357.45,271,364,-4,-6
54.5775,-266.26,355.17,270,362,-3,-6
54.579,-264.93,352.88,268,360,-3,-6
54.5805,-263.59,350.57,267,358,-4,-7
54.582,-262.24,348.25,265,356,-3,-7
54.5835,-260.88,345.9,264,353,-3,-7
54.585,-259.51,343.54,262,351,-3,-7
54.5865,-258.14,341.15,260,349,-2,-7
54.588,-256.75,338.75,259,346,-2,-7
54.5895,-255.36,336.32,257,344,-2,-7
54.591,-253.96,333.87,256,341,-2,-7
54.5925,-252.54,331.39,255,339,-2,-7
54.594,-251.12,328.89,253,336,-2,-7
54.5955,-249.68,326.37,252,333,-2,-7
54.597,-248.24,323.82,250,331,-2,-6
54.5985,-246.78,321.24,249,328,-2,-6
54.6,-245.31,318.64,248,325,-3,-6
54.6015,-243.83,316.01,247,323,-2,-6
54.603,-242.33,313.35,245,320,-3,-5
54.6045,-240.83,310.66,244,317,-3,-6
54.606,-239.31,307.95,243,315,-3,-6
54.6075,-237.77,305.2,241,312,-3,-7
54.609,-236.23,302.42,240,309,-3,-6
54.6105,-234.67,299.62,238,307,-3,-6
54.612,-233.09,296.78,236,304,-3,-7
54.6135,-231.5,293.91,235,302,-3,-7
54.615,-229.9,291.01,233,299,-3,-7
54.6165,-228.28,288.07,232,296,-4,-6
54.618,-226.65,285.11,230,293,-3,-7
54.6195,-225,282.11,228,290,-3,-7
54.621,-223.33,279.08,227,287,-4,-7
54.6225,-221.65,276.02,225,284,-3,-7
54.624,-219.96,272.93,223,282,-3,-7
54.6255,-218.25,269.81,222,279,-4,-9
54.627,-216.53,266.65,220,276,-3,-9
54.6285,-214.78,263.47,218,273,-3,-9
54.63,-213.03,260.25,216,270,-4,-9
54.6315,-211.26,257.01,215,267,-3,-9
54.633,-209.47,253.74,213,264,-3,-9
54.6345,-207.67,250.44,211,261,-3,-10
54.636,-205.86,247.12,210,258,-4,-10
54.6375,-204.03,243.77,208,254,-4,-9
54.639,-202.19,240.39,206,251,-3,-10
54.6405,-200.34,237,204,248,-3,-9
54.642,-198.48,233.59,203,244,-4,-9
54.6435,-196.6,230.16,201,241,-4,-9
54.645,-194.72,226.71,199,237,-4,-9
54.6465,-192.82,223.25,197,233,-4,-9
54.648,-190.92,219.78,195,230,-4,-9
54.6495,-189.01,216.3,193,226,-4,-9
54.651,-187.09,212.81,191,222,-3,-8
54.6525,-185.17,209.33,189,219,-3,-9
54.654,-183.24,205.84,187,215,-3,-8
54.6555,-181.32,202.36,185,211,-3,-9
54.657,-179.39,198.89,183,207,-3,-8
54.6585,-177.46,195.43,181,204,-3,-8
54.66,-175.54,191.99,179,200,-3,-7
54.6615,-173.62,188.56,177,196,-3,-7
54.663,-171.71,185.17,175,193,-3,-7
54.6645,-169.81,181.8,173,189,-3,-6
54.666,-167.92,178.47,171,186,-3,-7
54.6675,-166.04,175.18,169,182,-4,-6
54.669,-164.18,171.94,168,179,-3,-6
54.6705,-162.34,168.75,166,175,-3,-6
54.672,-160.51,165.62,164,172,-3,-6
54.6735,-158.72,162.54,162,169,-3,-6
54.675,-156.94,159.54,160,165,-3,-5
54.6765,-155.2,156.61,158,162,-3,-5
54.678,-153.49,153.76,156,159,-2,-5
54.6795,-151.8,150.99,154,156,-2,-4
54.681,-150.16,148.31,152,152,-2,-4
54.6825,-148.55,145.73,151,149,-2,-3
54.684,-146.98,143.25,149,147,-2,-3
54.6855,-145.46,140.87,147,144,-2,-2
54.687,-143.98,138.6,146,141,-1,-3
54.6885,-142.55,136.44,144,139,-2,-2
54.69,-141.16,134.4,142,137,-1,-2
54.6915,-139.82,132.48,141,135,-1,-2
54.693,-138.54,130.69,139,133,-1,-2
54.6945,-137.31,129.03,138,131,-1,-2
54.696,-136.13,127.5,137,129,-1,-1
54.6975,-135.01,126.1,135,127,0,-1
54.699,-133.95,124.84,134,126,0,-1
54.7005,-132.95,123.71,133,124,-1,-1
54.702,-132,122.73,132,123,-1,-1
54.7035,-131.12,121.88,131,122,0,-1
54.705,-130.29,121.18,130,121,0,0
54.7065,-129.52,120.61,129,119,0,1
54.708,-128.81,120.18,129,119,0,1
54.7095,-128.16,119.9,128,118,0,2
54.711,-127.57,119.74,127,117,0,2
54.7125,-127.03,119.72,126,116,0,2
54.714,-126.55,119.84,126,116,1,3
54.7155,-126.12,120.07,125,115,0,3
54.717,-125.74,120.43,124,115,1,5
54.7185,-125.42,120.91,124,115,1,5
54.72,-125.14,121.5,123,115,1,5
54.7215,-124.91,122.2,123,115,2,6
54.723,-124.72,123,122,115,2,7
54.7245,-124.58,123.9,122,115,2,8
54.726,-124.47,124.89,121,115,2,8
54.7275,-124.39,125.96,121,115,3,9
54.729,-124.35,127.11,121,116,3,10
54.7305,-124.34,128.33,121,116,3,11
54.732,-124.36,129.61,121,116,3,12
54.7335,-124.39,130.95,121,116,3,13
54.735,-124.45,132.34,121,117,3,13
54.7365,-124.53,133.77,121,117,3,15
54.738,-124.62,135.24,121,118,3,16
54.7395,-124.72,136.73,122,118,2,17
54.741,-124.83,138.25,122,119,2,18
54.7425,-124.95,139.78,122,120,2,19
54.744,-125.07,141.31,122,120,2,19
54.7455,-125.19,142.85,122,121,3,20
54.747,-125.3,144.39,122,122,3,20
54.7485,-125.41,145.91,122,123,3,21
54.75,-125.51,147.41,122,124,3,21
54.7515,-125.59,148.9,123,125,2,22
54.753,-125.67,150.35,123,127,2,22
54.7545,-125.73,151.77,123,128,2,23
54.756,-125.77,153.16,123,130,2,22
54.7575,-125.79,154.5,123,131,2,23
54.759,-125.8,155.8,124,133,1,22
54.7605,-125.78,157.06,124,134,1,22
54.762,-125.74,158.26,124,136,1,22
54.7635,-125.67,159.41,124,138,1,21
54.765,-125.58,160.51,124,140,1,20
54.7665,-125.46,161.56,124,142,1,20
54.768,-125.32,162.55,124,144,1,19
54.7695,-125.16,163.48,124,146,1,18
54.771,-124.97,164.36,124,148,1,17
54.7725,-124.75,165.19,124,150,0,16
54.774,-124.51,165.96,123,152,0,15
54.7755,-124.24,166.68,123,153,1,13
54.777,-123.95,167.35,123,155,1,12
54.7785,-123.64,167.97,123,157,0,11
54.78,-123.31,168.53,123,158,0,10
54.7815,-122.95,169.06,122,159,1,9
54.783,-122.57,169.54,122,161,0,9
54.7845,-122.18,169.97,122,162,0,8
54.786,-121.76,170.37,122,163,0,7
54.7875,-121.33,170.73,121,164,-1,7
54.789,-120.88,171.06,121,164,0,6
54.7905,-120.42,171.36,121,165,-1,6
54.792,-119.94,171.63,121,165,-1,6
54.7935,-119.45,171.87,121,166,-2,5
54.795,-118.95,172.09,120,166,-1,5
54.7965,-118.44,172.29,120,167,-2,6
54.798,-117.92,172.48,120,167,-2,5
54.7995,-117.4,172.65,119,167,-2,5
54.801,-116.86,172.81,119,167,-2,5
54.8025,-116.33,172.96,118,167,-3,5
54.804,-115.79,173.1,118,167,-2,5
54.8055,-115.24,173.24,117,167,-3,6
54.807,-114.7,173.38,116,167,-2,6
54.8085,-114.15,173.52,116,167,-2,6
54.81,-113.6,173.66,115,167,-1,6
54.8115,-113.06,173.81,114,167,-2,6
54.813,-112.52,173.96,114,167,-1,6
54.8145,-111.97,174.12,113,167,-1,6
54.816,-111.43,174.28,112,167,-2,7
54.8175,-110.9,174.46,112,168,-1,6
54.819,-110.36,174.64,111,168,-1,6
54.8205,-109.83,174.83,111,168,-1,6
54.822,-109.31,175.03,110,169,-1,5
54.8235,-108.79,175.24,109,169,-1,6
54.825,-108.27,175.46,109,170,-1,6
54.8265,-107.76,175.69,108,170,-1,5
54.828,-107.25,175.93,108,171,-1,5
54.8295,-106.74,176.18,107,171,-1,4
54.831,-106.24,176.44,107,172,-1,5
54.8325,-105.74,176.71,106,172,-1,4
54.834,-105.25,176.98,106,172,-1,4
54.8355,-104.75,177.27,105,173,-1,3
54.837,-104.27,177.56,105,173,-1,4
54.8385,-103.78,177.85,104,173,-1,4
54.84,-103.3,178.15,104,173,-1,4
54.8415,-102.81,178.46,103,173,-1,5
54.843,-102.33,178.76,103,174,-1,5
54.8445,-101.85,179.07,103,174,-1,4
54.846,-101.37,179.38,102,174,-1,5
54.8475,-100.89,179.69,102,174,-1,5
54.849,-100.41,179.99,101,175,-1,4
54.8505,-99.93,180.3,101,175,-1,4
54.852,-99.45,180.59,100,176,-2,4
54.8535,-98.96,180.89,100,176,-1,4
54.855,-98.47,181.17,99,177,-2,4
54.8565,-97.98,181.45,99,177,-1,4
54.858,-97.48,181.71,98,178,-1,4
54.8595,-96.98,181.97,98,178,-1,3
54.861,-96.47,182.21,97,178,-1,3
54.8625,-95.95,182.45,96,179,-1,3
54.864,-95.43,182.66,96,179,-1,3
54.8655,-94.91,182.86,95,180,-1,3
54.867,-94.37,183.05,95,180,-1,2
54.8685,-93.83,183.22,94,180,-1,3
54.87,-93.27,183.36,94,180,-1,3
54.8715,-92.71,183.49,93,181,-1,3
54.873,-92.14,183.6,93,181,-1,2
54.8745,-91.55,183.69,92,181,-1,2
54.876,-90.96,183.75,92,181,-1,2
54.8775,-90.35,183.8,91,181,-2,2
54.879,-89.74,183.82,91,181,-1,2
54.8805,-89.11,183.81,90,181,-2,2
54.882,-88.46,183.79,90,181,-1,2
54.8835,-87.81,183.73,89,181,-2,2
54.885,-87.14,183.66,89,181,-2,2
54.8865,-86.46,183.55,88,181,-1,2
54.888,-85.77,183.42,87,181,-2,2
54.8895,-85.06,183.27,87,181,-2,2
54.891,-84.34,183.09,86,181,-1,2
54.8925,-83.61,182.89,85,181,-1,2
54.894,-82.86,182.66,84,181,-2,1
54.8955,-82.1,182.41,84,181,-2,1
54.897,-81.33,182.13,83,180,-1,1
54.8985,-80.55,181.84,82,180,-2,2
54.9,-79.75,181.51,82,180,-2,1
