Time,motor1 ref,motor2 ref,encoder1,encoder2,error1,error2
60.912,353.74,-496.49,-354,-494,1,-2
60.9135,354.55,-497.91,-355,-495,1,-2
60.915,355.36,-499.33,-356,-497,1,-1
60.9165,356.16,-500.75,-356,-498,1,-2
60.918,356.96,-502.16,-357,-499,1,-1
60.9195,357.75,-503.58,-357,-501,1,-2
60.921,358.54,-504.99,-358,-502,1,-2
60.9225,359.32,-506.4,-358,-503,0,-1
60.924,360.1,-507.8,-359,-505,0,-2
60.9255,360.88,-509.21,-359,-506,-1,-2
60.927,361.64,-510.61,-360,-507,0,-2
60.9285,362.41,-512.01,-361,-509,-1,-2
60.93,363.16,-513.41,-361,-510,-1,-2
60.9315,363.92,-514.8,-362,-512,-1,-2
60.933,364.66,-516.2,-363,-513,0,-2
60.9345,365.41,-517.59,-364,-515,-1,-2
60.936,366.14,-518.97,-365,-516,-1,-2
60.9375,366.87,-520.36,-366,-518,-1,-1
60.939,367.6,-521.74,-366,-519,0,-2
60.9405,368.32,-523.12,-367,-521,0,-1
60.942,369.04,-524.5,-368,-522,0,-2
60.9435,369.75,-525.88,-369,-523,-1,-1
60.945,370.45,-527.25,-370,-525,0,-1
60.9465,371.15,-528.62,-371,-526,0,-2
60.948,371.84,-529.99,-371,-527,0,-2
60.9495,372.53,-531.36,-372,-529,1,-1
60.951,373.21,-532.72,-373,-530,0,-2
60.9525,373.89,-534.08,-373,-531,0,-2
60.954,374.56,-535.43,-374,-533,1,-2
60.9555,375.22,-536.79,-374,-534,0,-2
60.957,375.88,-538.14,-375,-535,0,-2
60.9585,376.53,-539.49,-376,-537,0,-2
60.96,377.18,-540.83,-376,-538,0,-2
60.9615,377.82,-542.18,-377,-539,-1,-1
60.963,378.45,-543.52,-377,-541,0,-2
60.9645,379.08,-544.85,-378,-542,0,-2
60.966,379.7,-546.19,-379,-544,-1,-1
60.9675,380.32,-547.52,-379,-545,0,-2
60.969,380.93,-548.85,-380,-546,0,-2
60.9705,381.53,-550.17,-381,-547,0,-1
60.972,382.13,-551.49,-381,-549,0,-2
60.9735,382.72,-552.81,-382,-550,-1,-2
60.975,383.31,-554.13,-383,-551,0,-1
60.9765,383.88,-555.44,-383,-553,0,-2
60.978,384.46,-556.75,-384,-554,0,-2
60.9795,385.02,-558.05,-385,-555,0,-1
60.981,385.58,-559.35,-385,-557,0,-2
60.9825,386.13,-560.65,-386,-558,0,-2
60.984,386.67,-561.95,-386,-559,0,-2
60.9855,387.21,-563.24,-387,-561,1,-1
60.987,387.74,-564.52,-388,-562,0,-2
60.9885,388.27,-565.81,-388,-563,1,-1
60.99,388.79,-567.09,-389,-565,1,-1
60.9915,389.3,-568.37,-389,-566,1,-2
60.993,389.8,-569.64,-390,-568,0,-1
60.9945,390.3,-570.91,-390,-569,1,-1
60.996,390.79,-572.18,-391,-571,0,0
60.9975,391.27,-573.44,-391,-572,1,-1
60.999,391.74,-574.7,-391,-573,0,-1
61.0005,392.21,-575.95,-392,-574,1,-1
61.002,392.67,-577.2,-392,-575,0,-1
61.0035,393.13,-578.45,-393,-576,0,-2
61.005,393.57,-579.69,-393,-577,0,-2
61.0065,394.01,-580.93,-393,-578,0,-1
61.008,394.44,-582.16,-394,-579,0,-1
61.0095,394.87,-583.39,-394,-580,0,-2
61.011,395.29,-584.62,-395,-581,0,-2
61.0125,395.69,-585.84,-395,-583,0,-2
61.014,396.1,-587.06,-396,-584,0,-2
61.0155,396.49,-588.28,-396,-585,0,-3
61.017,396.88,-589.48,-396,-586,0,-2
61.0185,397.25,-590.69,-397,-588,1,-2
61.02,397.62,-591.89,-397,-589,0,-2
61.0215,397.99,-593.09,-398,-590,0,-1
61.023,398.34,-594.28,-398,-592,1,-2
61.0245,398.69,-595.47,-398,-593,0,-2
61.026,399.03,-596.65,-399,-594,1,-1
61.0275,399.36,-597.83,-399,-596,0,-1
61.029,399.68,-599,-399,-597,0,-1
61.0305,399.99,-600.17,-400,-598,0,-2
61.032,400.3,-601.33,-400,-599,1,-1
61.0335,400.6,-602.49,-400,-601,0,-1
61.035,400.89,-603.65,-400,-602,0,-1
61.0365,401.17,-604.8,-401,-603,1,-1
61.038,401.44,-605.94,-401,-604,0,-1
61.0395,401.71,-607.08,-401,-605,0,0
61.041,401.97,-608.22,-401,-606,0,-1
61.0425,402.21,-609.35,-402,-607,0,-1
61.044,402.45,-610.47,-402,-608,0,-1
61.0455,402.69,-611.59,-402,-609,0,-1
61.047,402.91,-612.71,-402,-610,0,-1
61.0485,403.12,-613.82,-403,-611,0,-2
61.05,403.33,-614.92,-403,-612,0,-2
61.0515,403.52,-616.02,-403,-613,0,-1
61.053,403.71,-617.11,-403,-614,0,-2
61.0545,403.89,-618.2,-404,-615,1,-2
61.056,404.06,-619.29,-404,-617,1,-2
61.0575,404.22,-620.36,-404,-618,0,-2
61.059,404.37,-621.44,-404,-619,0,-2
61.0605,404.52,-622.5,-404,-620,0,-1
61.062,404.65,-623.56,-404,-622,0,-1
61.0635,404.78,-624.62,-404,-623,0,-1
61.065,404.89,-625.67,-404,-624,0,-1
61.0665,405,-626.71,-404,-625,0,-1
61.068,405.1,-627.75,-404,-626,-1,-1
61.0695,405.19,-628.78,-405,-627,0,-1
61.071,405.27,-629.81,-405,-628,0,0
61.0725,405.34,-630.83,-405,-629,0,0
61.074,405.4,-631.84,-405,-630,0,-1
61.0755,405.45,-632.85,-405,-631,0,-1
61.077,405.49,-633.85,-405,-632,0,-1
61.0785,405.53,-634.84,-405,-633,0,-1
61.08,405.55,-635.83,-406,-634,1,-1
61.0815,405.57,-636.82,-406,-635,1,-1
61.083,405.57,-637.79,-406,-635,1,-1
61.0845,405.57,-638.76,-406,-636,1,-1
61.086,405.55,-639.73,-406,-637,1,-1
61.0875,405.53,-640.69,-406,-638,1,-1
61.089,405.5,-641.64,-406,-639,1,-2
61.0905,405.45,-642.58,-406,-640,1,-2
61.092,405.4,-643.52,-406,-641,1,-2
61.0935,405.34,-644.45,-406,-642,1,-2
61.095,405.27,-645.38,-406,-643,1,-2
61.0965,405.18,-646.29,-405,-644,1,-2
61.098,405.09,-647.21,-405,-645,0,-1
61.0995,404.99,-648.11,-405,-647,0,-1
61.101,404.88,-649.01,-405,-648,1,-1
61.1025,404.76,-649.9,-405,-649,1,-1
61.104,404.63,-650.78,-405,-650,1,0
61.1055,404.49,-651.66,-405,-651,1,0
61.107,404.34,-652.53,-405,-652,1,0
61.1085,404.18,-653.39,-405,-653,1,0
61.11,404.01,-654.24,-405,-653,1,0
61.1115,403.83,-655.09,-405,-654,1,0
61.113,403.64,-655.93,-405,-655,2,-1
61.1145,403.44,-656.76,-405,-655,2,0
61.116,403.23,-657.59,-404,-656,2,-1
61.1175,403.01,-658.41,-404,-656,1,-1
61.119,402.79,-659.22,-404,-657,1,-1
61.1205,402.55,-660.02,-404,-658,2,-2
61.122,402.3,-660.82,-404,-659,2,-2
61.1235,402.04,-661.61,-404,-659,2,-1
61.125,401.77,-662.39,-404,-660,2,-1
61.1265,401.49,-663.16,-404,-661,3,-2
61.128,401.2,-663.92,-403,-662,3,-2
61.1295,400.9,-664.68,-403,-663,2,-1
61.131,400.59,-665.43,-403,-664,3,-1
61.1325,400.27,-666.17,-402,-665,3,-1
61.134,399.95,-666.9,-402,-666,2,-1
61.1355,399.61,-667.63,-401,-667,2,0
61.137,399.26,-668.34,-401,-668,2,0
61.1385,398.9,-669.05,-400,-668,1,0
61.14,398.53,-669.75,-400,-669,2,-1
61.1415,398.15,-670.44,-399,-669,2,0
61.143,397.77,-671.13,-399,-670,1,0
61.1445,397.37,-671.8,-399,-670,2,-1
61.146,396.96,-672.47,-398,-671,2,0
61.1475,396.54,-673.13,-398,-671,2,-1
61.149,396.11,-673.78,-398,-672,2,-1
61.1505,395.68,-674.42,-397,-673,2,-1
61.152,395.23,-675.05,-397,-673,2,-1
61.1535,394.77,-675.68,-397,-674,2,-2
61.155,394.31,-676.29,-397,-674,3,-1
61.1565,393.83,-676.9,-396,-675,2,-1
61.158,393.34,-677.5,-396,-676,3,-1
61.1595,392.85,-678.08,-395,-676,3,-1
61.161,392.34,-678.66,-395,-677,3,-1
61.1625,391.83,-679.24,-394,-678,2,-1
61.164,391.3,-679.8,-394,-678,3,-1
61.1655,390.77,-680.35,-393,-679,2,0
61.167,390.23,-680.9,-393,-680,3,-1
61.1685,389.67,-681.43,-392,-680,2,0
61.17,389.11,-681.96,-391,-681,3,0
61.1715,388.54,-682.48,-391,-681,2,0
61.173,387.96,-682.98,-390,-682,3,0
61.1745,387.37,-683.48,-390,-682,3,0
61.176,386.77,-683.97,-389,-683,2,0
61.1775,386.16,-684.45,-389,-683,3,0
61.179,385.54,-684.92,-388,-683,2,-1
61.1805,384.92,-685.38,-388,-684,3,0
61.182,384.28,-685.84,-387,-684,3,-1
61.1835,383.64,-686.28,-386,-684,3,-1
61.185,382.98,-686.71,-386,-685,3,-1
61.1865,382.32,-687.13,-385,-685,3,-1
61.188,381.65,-687.55,-384,-686,3,-1
61.1895,380.97,-687.95,-384,-686,3,-1
61.191,380.28,-688.35,-383,-687,3,0
61.1925,379.58,-688.73,-382,-687,3,-1
61.194,378.88,-689.11,-382,-688,3,-1
61.1955,378.16,-689.47,-381,-688,3,-1
61.197,377.44,-689.83,-380,-689,3,-1
61.1985,376.71,-690.17,-379,-689,3,0
61.2,375.97,-690.51,-379,-690,3,-1
61.2015,375.22,-690.83,-378,-690,3,0
61.203,374.47,-691.15,-377,-691,3,0
61.2045,373.7,-691.46,-376,-691,3,0
61.206,372.93,-691.75,-376,-692,3,0
61.2075,372.15,-692.04,-375,-692,3,1
61.209,371.36,-692.32,-374,-692,2,0
61.2105,370.57,-692.58,-373,-692,3,0
61.212,369.77,-692.84,-373,-692,3,0
61.2135,368.96,-693.08,-372,-693,3,1
61.215,368.14,-693.32,-371,-693,4,0
61.2165,367.31,-693.55,-370,-693,3,0
61.218,366.48,-693.76,-369,-693,3,0
61.2195,365.64,-693.97,-369,-693,3,0
61.221,364.79,-694.16,-368,-693,3,0
61.2225,363.94,-694.35,-367,-693,3,-1
61.224,363.08,-694.52,-366,-693,4,-1
61.2255,362.21,-694.69,-365,-694,3,-1
61.227,361.34,-694.84,-364,-694,3,0
61.2285,360.46,-694.99,-364,-694,3,0
61.23,359.57,-695.12,-363,-694,3,0
61.2315,358.68,-695.25,-362,-694,3,-1
61.233,357.78,-695.36,-361,-694,4,-1
61.2345,356.87,-695.46,-360,-694,4,-1
61.236,355.96,-695.56,-359,-695,4,0
61.2375,355.04,-695.64,-358,-695,4,0
61.239,354.11,-695.71,-357,-695,3,0
61.2405,353.18,-695.77,-356,-695,3,0
61.242,352.25,-695.83,-355,-695,3,0
61.2435,351.3,-695.87,-354,-696,3,1
61.245,350.36,-695.9,-353,-696,3,1
61.2465,349.4,-695.92,-352,-696,3,1
61.248,348.45,-695.93,-352,-696,3,1
61.2495,347.48,-695.93,-351,-696,3,1
61.251,346.51,-695.92,-350,-695,3,1
61.2525,345.54,-695.9,-349,-695,4,0
61.254,344.56,-695.87,-348,-695,4,0
61.2555,343.58,-695.83,-347,-695,4,0
61.257,342.59,-695.77,-346,-694,4,0
61.2585,341.6,-695.71,-345,-694,4,-1
61.26,340.6,-695.64,-344,-694,4,-1
61.2615,339.6,-695.56,-343,-694,4,-1
61.263,338.59,-695.46,-342,-694,4,-1
61.2645,337.58,-695.36,-341,-694,4,-1
61.266,336.57,-695.25,-340,-694,4,-1
61.2675,335.55,-695.12,-339,-694,3,-1
61.269,334.53,-694.99,-337,-694,3,-1
61.2705,333.51,-694.84,-336,-694,3,0
61.272,332.48,-694.69,-335,-694,3,0
61.2735,331.44,-694.52,-334,-694,2,0
61.275,330.41,-694.35,-333,-694,2,0
61.2765,329.37,-694.16,-332,-694,2,0
61.278,328.33,-693.97,-331,-694,2,0
61.2795,327.28,-693.76,-330,-694,3,1
61.281,326.23,-693.55,-329,-694,3,1
61.2825,325.18,-693.32,-329,-694,3,1
61.284,324.13,-693.08,-328,-693,3,1
61.2855,323.07,-692.84,-327,-693,3,0
61.287,322.01,-692.58,-326,-693,4,1
61.2885,320.95,-692.32,-325,-692,4,1
61.29,319.89,-692.04,-324,-692,5,0
61.2915,318.82,-691.75,-323,-692,5,0
61.293,317.76,-691.46,-322,-691,5,1
61.2945,316.69,-691.15,-321,-691,4,0
61.296,315.61,-690.83,-320,-691,4,0
61.2975,314.54,-690.51,-318,-691,4,1
61.299,313.46,-690.17,-317,-691,4,1
61.3005,312.39,-689.83,-316,-690,4,0
61.302,311.31,-689.47,-314,-690,3,1
61.3035,310.23,-689.11,-313,-690,3,1
61.305,309.15,-688.73,-312,-689,3,0
61.3065,308.07,-688.35,-311,-689,2,1
61.308,306.98,-687.95,-310,-688,2,1
61.3095,305.9,-687.55,-309,-688,3,1
61.311,304.81,-687.13,-308,-687,3,1
61.3125,303.73,-686.71,-307,-687,3,0
61.314,302.64,-686.28,-306,-687,3,1
61.3155,301.55,-685.84,-305,-686,4,0
61.317,300.47,-685.38,-304,-686,4,1
61.3185,299.38,-684.92,-303,-686,4,1
61.32,298.29,-684.45,-302,-685,3,1
61.3215,297.2,-683.97,-301,-685,3,1
61.323,296.11,-683.48,-300,-684,3,2
61.3245,295.02,-682.98,-299,-684,3,1
61.326,293.94,-682.48,-298,-683,3,2
61.3275,292.85,-681.96,-297,-683,4,1
61.329,291.76,-681.43,-296,-682,4,2
61.3305,290.67,-680.9,-295,-682,5,1
61.332,289.58,-680.35,-294,-681,4,1
61.3335,288.5,-679.8,-292,-680,4,1
61.335,287.41,-679.24,-291,-679,4,1
61.3365,286.32,-678.66,-290,-679,3,0
61.338,285.24,-678.08,-288,-678,3,1
61.3395,284.15,-677.5,-287,-678,3,0
61.341,283.07,-676.9,-286,-677,3,0
61.3425,281.98,-676.29,-285,-677,3,1
61.344,280.9,-675.68,-284,-676,4,1
61.3455,279.82,-675.05,-283,-676,4,1
61.347,278.74,-674.42,-282,-675,3,1
61.3485,277.66,-673.78,-281,-675,3,1
61.35,276.58,-673.13,-279,-675,3,2
61.3515,275.51,-672.47,-278,-674,3,1
61.353,274.43,-671.8,-277,-673,3,2
61.3545,273.36,-671.13,-276,-673,3,2
61.356,272.29,-670.44,-275,-672,3,1
61.3575,271.22,-669.75,-274,-671,3,2
61.359,270.15,-669.05,-273,-671,3,2
61.3605,269.08,-668.34,-272,-670,2,1
61.362,268.02,-667.63,-271,-669,2,1
61.3635,266.95,-666.9,-270,-668,2,2
61.365,265.89,-666.17,-269,-667,4,2
61.3665,264.83,-665.43,-268,-666,4,1
61.368,263.78,-664.68,-267,-665,3,1
61.3695,262.72,-663.92,-266,-665,3,1
61.371,261.67,-663.16,-264,-664,3,1
61.3725,260.62,-662.39,-263,-663,3,1
61.374,259.57,-661.61,-262,-662,3,1
61.3755,258.52,-660.82,-261,-661,2,1
61.377,257.48,-660.02,-260,-661,2,1
61.3785,256.43,-659.22,-259,-660,2,0
61.38,255.39,-658.41,-258,-659,2,1
61.3815,254.36,-657.59,-257,-659,2,1
61.383,253.32,-656.76,-256,-658,2,1
61.3845,252.29,-655.93,-255,-657,3,2
61.386,251.26,-655.09,-254,-657,3,2
61.3875,250.23,-654.24,-253,-656,3,2
61.389,249.21,-653.39,-252,-655,3,2
61.3905,248.19,-652.53,-252,-655,3,2
61.392,247.17,-651.66,-251,-654,3,2
61.3935,246.15,-650.78,-250,-653,3,3
61.395,245.14,-649.9,-249,-652,3,3
61.3965,244.13,-649.01,-248,-651,3,3
61.398,243.12,-648.11,-247,-650,3,2
61.3995,242.11,-647.21,-246,-649,3,2
61.401,241.11,-646.29,-245,-648,3,1
61.4025,240.11,-645.38,-244,-647,3,1
61.404,239.11,-644.45,-243,-646,3,1
61.4055,238.12,-643.52,-242,-645,3,1
61.407,237.13,-642.58,-241,-644,3,1
61.4085,236.14,-641.64,-240,-643,3,1
61.41,235.16,-640.69,-238,-642,3,2
61.4115,234.18,-639.73,-237,-641,3,2
61.413,233.2,-638.76,-236,-640,3,2
61.4145,232.22,-637.79,-235,-639,3,2
61.416,231.25,-636.82,-234,-639,3,2
61.4175,230.28,-635.83,-233,-638,3,2
61.419,229.32,-634.84,-232,-637,3,2
61.4205,228.35,-633.85,-231,-636,3,2
61.422,227.39,-632.85,-230,-635,3,2
61.4235,226.44,-631.84,-229,-633,2,2
61.425,225.49,-630.83,-228,-632,2,2
61.4265,224.54,-629.81,-227,-631,2,2
61.428,223.59,-628.78,-226,-630,2,2
61.4295,222.65,-627.75,-225,-629,2,2
61.431,221.71,-626.71,-224,-628,3,2
61.4325,220.77,-625.67,-223,-627,3,2
61.434,219.84,-624.62,-222,-626,3,2
61.4355,218.91,-623.56,-221,-625,3,2
61.437,217.98,-622.5,-220,-624,3,1
61.4385,217.06,-621.44,-219,-623,3,1
61.44,216.14,-620.36,-218,-622,2,1
61.4415,215.23,-619.29,-217,-621,2,1
61.443,214.31,-618.2,-216,-620,2,2
61.4445,213.4,-617.11,-215,-619,2,2
61.446,212.5,-616.02,-214,-618,2,2
61.4475,211.59,-614.92,-213,-617,2,2
61.449,210.7,-613.82,-213,-616,2,3
61.4505,209.8,-612.71,-212,-615,2,3
61.452,208.91,-611.59,-211,-614,2,3
61.4535,208.02,-610.47,-210,-613,3,3
61.455,207.13,-609.35,-209,-612,2,2
61.4565,206.25,-608.22,-208,-610,2,2
61.458,205.37,-607.08,-207,-609,2,2
61.4595,204.5,-605.94,-206,-608,2,1
61.461,203.63,-604.8,-205,-606,2,2
61.4625,202.76,-603.65,-205,-605,2,2
61.464,201.89,-602.49,-204,-604,2,2
61.4655,201.03,-601.33,-203,-603,3,2
61.467,200.18,-600.17,-202,-602,2,2
61.4685,199.32,-599,-201,-601,2,2
61.47,198.47,-597.83,-201,-600,2,2
61.4715,197.62,-596.65,-200,-599,2,2
61.473,196.78,-595.47,-199,-598,3,2
61.4745,195.94,-594.28,-198,-597,3,2
61.476,195.1,-593.09,-197,-596,3,2
61.4775,194.27,-591.89,-196,-594,2,2
61.479,193.44,-590.69,-195,-593,2,3
61.4805,192.61,-589.48,-194,-592,2,3
61.482,191.79,-588.28,-193,-591,2,2
61.4835,190.97,-587.06,-192,-589,2,2
61.485,190.15,-585.84,-192,-588,2,2
61.4865,189.34,-584.62,-191,-586,1,2
61.488,188.53,-583.39,-190,-585,1,2
61.4895,187.72,-582.16,-189,-584,1,1
61.491,186.92,-580.93,-188,-582,2,1
61.4925,186.12,-579.69,-188,-581,2,2
61.494,185.32,-578.45,-187,-580,1,2
61.4955,184.53,-577.2,-186,-579,2,1
61.497,183.74,-575.95,-186,-578,2,1
61.4985,182.95,-574.7,-185,-576,2,2
61.5,182.17,-573.44,-184,-575,3,2
61.5015,181.39,-572.18,-184,-574,2,2
61.503,180.61,-570.91,-183,-573,2,2
61.5045,179.84,-569.64,-182,-572,3,3
61.506,179.07,-568.37,-181,-571,3,3
61.5075,178.3,-567.09,-180,-570,2,3
61.509,177.54,-565.81,-180,-569,2,2
61.5105,176.78,-564.52,-179,-567,2,3
61.512,176.02,-563.24,-178,-566,2,2
61.5135,175.27,-561.95,-177,-564,1,2
61.515,174.52,-560.65,-176,-563,1,3
61.5165,173.77,-559.35,-175,-561,1,2
61.518,173.03,-558.05,-174,-559,2,1
61.5195,172.29,-556.75,-174,-558,1,1
61.521,171.55,-555.44,-173,-557,2,2
61.5225,170.82,-554.13,-173,-556,2,1
61.524,170.09,-552.81,-172,-555,2,1
61.5255,169.36,-551.49,-171,-554,2,2
61.527,168.64,-550.17,-171,-553,2,2
61.5285,167.92,-548.85,-170,-552,2,2
61.53,167.2,-547.52,-169,-551,3,3
61.5315,166.48,-546.19,-169,-550,2,3
61.533,165.77,-544.85,-168,-549,2,3
61.5345,165.06,-543.52,-167,-547,3,4
61.536,164.36,-542.18,-166,-546,2,4
61.5375,163.66,-540.83,-166,-545,2,4
61.539,162.96,-539.49,-165,-543,2,4
61.5405,162.26,-538.14,-164,-542,2,4
61.542,161.57,-536.79,-163,-539,1,3
61.5435,160.88,-535.43,-162,-537,1,3
61.545,160.19,-534.08,-161,-536,2,1
61.5465,159.51,-532.72,-161,-534,1,1
61.548,158.83,-531.36,-160,-533,2,2
61.5495,158.15,-529.99,-160,-532,2,1
61.551,157.47,-528.62,-159,-531,1,2
61.5525,156.8,-527.25,-159,-529,2,2
61.554,156.13,-525.88,-158,-528,2,2
61.5555,155.47,-524.5,-158,-527,2,3
61.557,154.8,-523.12,-157,-526,2,3
61.5585,154.14,-521.74,-156,-525,3,3
61.56,153.48,-520.36,-156,-524,2,4
61.5615,152.83,-518.97,-155,-523,2,3
61.563,152.18,-517.59,-154,-521,3,4
61.5645,151.53,-516.2,-153,-520,2,4
61.566,150.89,-514.8,-153,-518,2,3
61.5675,150.24,-513.41,-152,-516,2,3
61.569,149.6,-512.01,-151,-515,1,3
61.5705,148.97,-510.61,-150,-513,1,2
61.572,148.33,-509.21,-149,-512,2,2
61.5735,147.7,-507.8,-149,-510,1,2
61.575,147.07,-506.4,-148,-509,1,3
61.5765,146.45,-504.99,-147,-508,1,2
61.578,145.82,-503.58,-147,-506,1,3
61.5795,145.2,-502.16,-146,-505,2,3
61.581,144.59,-500.75,-146,-503,1,2
61.5825,143.97,-499.33,-145,-502,1,3
61.584,143.36,-497.91,-145,-500,2,2
61.5855,142.75,-496.49,-144,-499,1,2
61.587,142.14,-495.07,-143,-497,2,2
61.5885,141.54,-493.65,-143,-495,1,1
61.59,140.94,-492.22,-142,-494,1,1
61.5915,140.34,-490.79,-142,-493,2,1
61.593,139.75,-489.36,-141,-492,1,2
61.5945,139.15,-487.93,-141,-491,2,2
61.596,138.56,-486.49,-140,-490,1,3
61.5975,137.97,-485.06,-139,-489,2,3
61.599,137.39,-483.62,-139,-487,2,3
61.6005,136.81,-482.18,-138,-486,2,4
61.602,136.23,-480.74,-138,-485,2,4
61.6035,135.65,-479.3,-137,-483,1,4
61.605,135.08,-477.85,-136,-481,2,3
61.6065,134.5,-476.41,-136,-479,1,3
61.608,133.94,-474.96,-135,-478,1,3
61.6095,133.37,-473.51,-135,-476,2,3
61.611,132.8,-472.06,-134,-475,1,3
61.6125,132.24,-470.61,-134,-473,2,2
61.614,131.68,-469.16,-133,-471,1,2
61.6155,131.13,-467.7,-132,-470,2,2
61.617,130.57,-466.25,-132,-469,1,2
61.6185,130.02,-464.79,-131,-467,2,2
61.62,129.47,-463.33,-131,-466,1,3
61.6215,128.93,-461.87,-130,-464,2,2
61.623,128.38,-460.41,-130,-463,2,3
61.6245,127.84,-458.95,-129,-461,2,2
61.626,127.3,-457.48,-129,-460,2,3
61.6275,126.76,-456.02,-128,-459,1,2
61.629,126.23,-454.55,-127,-457,2,2
61.6305,125.7,-453.08,-127,-456,1,3
61.632,125.17,-451.61,-126,-454,1,2
61.6335,124.64,-450.14,-126,-453,1,3
61.635,124.12,-448.67,-125,-452,1,3
61.6365,123.6,-447.2,-125,-450,1,3
61.638,123.08,-445.73,-124,-449,1,3
61.6395,122.56,-444.26,-124,-447,1,3
61.641,122.04,-442.78,-123,-446,2,3
61.6425,121.53,-441.31,-123,-444,1,3
61.644,121.02,-439.83,-122,-443,2,3
61.6455,120.51,-438.35,-122,-441,1,3
61.647,120.01,-436.87,-121,-439,2,2
61.6485,119.5,-435.39,-121,-438,1,3
61.65,119,-433.91,-120,-436,2,2
61.6515,118.51,-432.43,-120,-435,1,3
61.653,118.01,-430.95,-119,-433,2,2
61.6545,117.52,-429.47,-119,-432,1,3
61.656,117.02,-427.99,-118,-430,2,2
61.6575,116.53,-426.5,-118,-429,1,3
61.659,116.05,-425.02,-117,-427,2,2
61.6605,115.56,-423.53,-117,-426,1,2
61.662,115.08,-422.05,-116,-424,2,2
61.6635,114.6,-420.56,-116,-423,1,2
61.665,114.12,-419.07,-115,-421,2,2
61.6665,113.65,-417.59,-115,-420,1,2
61.668,113.17,-416.1,-114,-419,1,2
61.6695,112.7,-414.61,-114,-417,1,2
61.671,112.23,-413.12,-113,-416,1,3
61.6725,111.77,-411.63,-113,-414,1,2
61.674,111.3,-410.14,-112,-413,2,3
61.6755,110.84,-408.65,-112,-411,1,2
61.677,110.38,-407.16,-111,-410,2,3
61.6785,109.92,-405.67,-111,-409,1,2
61.68,109.47,-404.18,-110,-407,2,3
61.6815,109.02,-402.69,-110,-406,1,2
61.683,108.56,-401.2,-109,-404,1,3
61.6845,108.12,-399.71,-109,-403,1,3
61.686,107.67,-398.22,-109,-401,1,3
61.6875,107.23,-396.72,-108,-400,1,3
61.689,106.78,-395.23,-108,-398,1,3
61.6905,106.34,-393.74,-107,-397,2,2
61.692,105.91,-392.25,-107,-395,1,3
61.6935,105.47,-390.76,-107,-393,2,2
61.695,105.04,-389.26,-106,-392,1,3
61.6965,104.61,-387.77,-106,-390,1,2
61.698,104.18,-386.28,-105,-389,2,2
61.6995,103.75,-384.79,-105,-387,1,2
61.701,103.33,-383.3,-105,-385,2,2
61.7025,102.9,-381.81,-104,-384,1,2
61.704,102.48,-380.31,-104,-382,2,2
61.7055,102.06,-378.82,-103,-381,2,2
61.707,101.65,-377.33,-103,-380,1,2
61.7085,101.24,-375.84,-102,-378,2,2
61.71,100.82,-374.35,-102,-377,1,2
61.7115,100.41,-372.86,-102,-375,2,2
61.713,100.01,-371.37,-101,-374,1,2
61.7145,99.6,-369.88,-101,-372,1,2
61.716,99.2,-368.4,-100,-371,2,3
61.7175,98.8,-366.91,-100,-369,1,2
61.719,98.4,-365.42,-100,-368,2,3
61.7205,98,-363.93,-99,-366,1,2
61.722,97.61,-362.45,-99,-365,1,3
61.7235,97.22,-360.96,-98,-363,2,2
61.725,96.83,-359.48,-98,-362,1,2
61.7265,96.44,-357.99,-98,-360,2,2
61.728,96.06,-356.51,-97,-358,1,2
61.7295,95.67,-355.02,-97,-357,1,2
61.731,95.29,-353.54,-96,-355,1,1
61.7325,94.91,-352.06,-96,-354,1,1
61.734,94.54,-350.58,-95,-352,2,1
61.7355,94.16,-349.1,-95,-351,1,2
61.737,93.79,-347.62,-94,-350,1,1
61.7385,93.42,-346.14,-94,-348,1,2
61.74,93.05,-344.67,-94,-347,1,1
61.7415,92.69,-343.19,-93,-345,0,2
61.743,92.32,-341.72,-93,-344,1,2
61.7445,91.96,-340.24,-92,-343,1,2
61.746,91.6,-338.77,-92,-341,1,2
61.7475,91.25,-337.3,-92,-340,1,3
61.749,90.89,-335.83,-92,-338,1,2
61.7505,90.54,-334.36,-91,-337,1,3
61.752,90.19,-332.89,-91,-335,1,2
61.7535,89.84,-331.43,-91,-334,1,3
61.755,89.5,-329.96,-90,-332,2,2
61.7565,89.15,-328.5,-90,-330,1,2
61.758,88.81,-327.04,-89,-328,1,1
61.7595,88.48,-325.58,-89,-326,1,0
61.761,88.14,-324.12,-89,-325,1,0
61.7625,87.81,-322.66,-88,-324,0,0
61.764,87.47,-321.2,-88,-323,1,1
61.7655,87.15,-319.75,-88,-322,1,1
61.767,86.82,-318.3,-87,-321,0,2
61.7685,86.49,-316.85,-87,-320,1,2
61.77,86.17,-315.4,-87,-319,1,3
61.7715,85.85,-313.95,-87,-318,1,3
61.773,85.53,-312.51,-86,-316,2,4
61.7745,85.22,-311.07,-86,-315,1,4
61.776,84.91,-309.62,-86,-314,1,4
61.7775,84.6,-308.19,-86,-312,2,4
61.779,84.29,-306.75,-85,-311,2,4
61.7805,83.98,-305.32,-85,-309,1,4
61.782,83.68,-303.88,-85,-307,2,3
61.7835,83.38,-302.45,-84,-306,2,4
61.785,83.08,-301.03,-84,-304,1,3
61.7865,82.79,-299.6,-84,-302,1,2
61.788,82.5,-298.18,-83,-301,2,3
61.7895,82.21,-296.76,-83,-299,1,2
