Time,motor1 ref,motor2 ref,encoder1,encoder2,error1,error2
271.884,-425.69,535.08,427,538,-2,-3
271.8855,-425.49,533.92,427,537,-2,-3
271.887,-425.29,532.76,427,536,-2,-4
271.8885,-425.09,531.59,427,535,-2,-4
271.89,-424.88,530.41,427,534,-2,-3
271.8915,-424.67,529.23,427,532,-3,-3
271.893,-424.46,528.04,426,531,-2,-3
271.8945,-424.25,526.85,426,530,-2,-2
271.896,-424.03,525.65,426,528,-2,-3
271.8975,-423.81,524.45,426,527,-2,-3
271.899,-423.59,523.24,426,526,-3,-3
271.9005,-423.37,522.02,425,524,-3,-2
271.902,-423.14,520.8,425,523,-2,-2
271.9035,-422.92,519.58,425,522,-2,-3
271.905,-422.69,518.35,425,520,-3,-2
271.9065,-422.45,517.11,424,519,-3,-2
271.908,-422.22,515.87,424,518,-2,-1
271.9095,-421.98,514.63,424,516,-2,-2
271.911,-421.74,513.38,423,515,-3,-2
271.9125,-421.5,512.13,423,514,-2,-1
271.914,-421.26,510.87,423,512,-2,-1
271.9155,-421.01,509.61,423,511,-2,-2
271.917,-420.76,508.34,422,510,-1,-2
271.9185,-420.51,507.07,422,509,-2,-1
271.92,-420.25,505.8,422,508,-2,-1
271.9215,-419.99,504.53,422,507,-2,-2
271.923,-419.73,503.25,422,506,-3,-2
271.9245,-419.47,501.98,422,505,-3,-2
271.926,-419.2,500.7,422,504,-3,-3
271.9275,-418.93,499.42,422,503,-3,-3
271.929,-418.66,498.14,421,502,-4,-3
271.9305,-418.38,496.86,421,500,-3,-3
271.932,-418.1,495.59,421,499,-3,-4
271.9335,-417.82,494.31,421,498,-3,-4
271.935,-417.53,493.04,420,497,-3,-3
271.9365,-417.24,491.77,420,495,-3,-3
271.938,-416.95,490.51,420,494,-3,-3
271.9395,-416.65,489.25,419,492,-4,-3
271.941,-416.35,487.99,419,491,-3,-3
271.9425,-416.04,486.75,419,489,-3,-3
271.944,-415.73,485.5,418,488,-2,-3
271.9455,-415.41,484.27,418,486,-3,-2
271.947,-415.09,483.05,417,484,-3,-1
271.9485,-414.77,481.83,417,482,-2,0
271.95,-414.44,480.63,417,481,-3,-1
271.9515,-414.1,479.44,416,480,-2,0
271.953,-413.77,478.26,416,479,-2,0
271.9545,-413.42,477.09,416,478,-3,-1
271.956,-413.07,475.93,416,478,-3,-1
271.9575,-412.72,474.79,415,477,-2,-2
271.959,-412.35,473.67,415,476,-3,-2
271.9605,-411.99,472.56,415,475,-3,-3
271.962,-411.61,471.47,414,475,-4,-3
271.9635,-411.24,470.39,414,474,-3,-3
271.965,-410.85,469.34,414,473,-3,-3
271.9665,-410.46,468.3,414,472,-4,-3
271.968,-410.06,467.29,413,471,-4,-3
271.9695,-409.66,466.29,413,470,-3,-3
271.971,-409.25,465.32,413,469,-4,-3
271.9725,-408.83,464.36,412,468,-4,-3
271.974,-408.41,463.43,412,467,-4,-3
271.9755,-407.98,462.53,411,466,-4,-3
271.977,-407.54,461.65,411,464,-4,-3
271.9785,-407.09,460.79,410,463,-4,-3
271.98,-406.64,459.95,410,462,-3,-3
271.9815,-406.18,459.15,409,461,-3,-3
271.983,-405.72,458.36,409,460,-3,-1
271.9845,-405.24,457.61,408,459,-3,-1
271.986,-404.76,456.88,408,458,-3,-1
271.9875,-404.27,456.18,407,457,-3,-2
271.989,-403.78,455.5,407,456,-3,-1
271.9905,-403.28,454.85,406,456,-3,-1
271.992,-402.76,454.23,406,455,-3,-1
271.9935,-402.25,453.64,405,454,-3,-1
271.995,-401.72,453.07,405,454,-3,-1
271.9965,-401.19,452.53,404,453,-3,0
271.998,-400.65,452.02,404,453,-3,-1
271.9995,-400.1,451.54,403,452,-4,-1
272.001,-399.55,451.09,403,452,-3,-1
272.0025,-398.98,450.66,403,452,-4,-1
272.004,-398.41,450.26,402,451,-4,-2
272.0055,-397.84,449.88,402,451,-4,-1
272.007,-397.25,449.53,401,451,-4,-2
272.0085,-396.66,449.21,400,450,-4,-2
272.01,-396.07,448.91,400,450,-4,-1
272.0115,-395.46,448.64,399,450,-3,-2
272.013,-394.85,448.39,398,449,-4,-1
272.0145,-394.23,448.16,397,449,-4,-1
272.016,-393.61,447.96,397,448,-3,-1
272.0175,-392.98,447.78,396,448,-3,-1
272.019,-392.34,447.61,395,448,-4,-1
272.0205,-391.7,447.47,395,447,-3,0
272.022,-391.05,447.35,394,447,-3,0
272.0235,-390.4,447.25,393,447,-3,0
272.025,-389.74,447.17,393,447,-3,0
272.0265,-389.08,447.1,392,447,-4,0
272.028,-388.41,447.05,392,447,-3,0
272.0295,-387.73,447.01,391,447,-3,0
272.031,-387.06,446.99,390,447,-4,0
272.0325,-386.37,446.98,390,447,-3,-1
272.034,-385.68,446.99,389,448,-4,-2
272.0355,-384.99,447,389,448,-4,-2
272.037,-384.3,447.03,388,448,-4,-1
272.0385,-383.6,447.06,387,448,-4,-1
272.04,-382.89,447.1,387,448,-4,-1
272.0415,-382.18,447.16,386,448,-4,-1
272.043,-381.47,447.21,385,448,-3,-1
272.0445,-380.76,447.27,384,448,-4,-1
272.046,-380.04,447.34,383,448,-4,-1
272.0475,-379.32,447.41,383,448,-3,-1
272.049,-378.6,447.48,382,447,-3,-1
272.0505,-377.88,447.56,381,447,-4,0
272.052,-377.15,447.63,381,447,-4,0
272.0535,-376.42,447.71,380,447,-3,0
272.055,-375.69,447.78,379,447,-4,0
272.0565,-374.96,447.85,378,447,-4,0
272.058,-374.23,447.92,378,447,-4,0
272.0595,-373.49,447.99,377,447,-3,0
272.061,-372.76,448.05,376,447,-3,0
272.0625,-372.02,448.1,375,448,-4,1
272.064,-371.28,448.15,375,448,-3,0
272.0655,-370.54,448.19,374,448,-3,0
272.067,-369.8,448.23,373,449,-3,0
272.0685,-369.06,448.26,372,449,-4,-1
272.07,-368.32,448.27,371,449,-3,-1
272.0715,-367.58,448.28,371,449,-3,-1
272.073,-366.84,448.28,370,449,-3,-1
272.0745,-366.1,448.28,369,449,-4,-1
272.076,-365.36,448.26,368,449,-3,-1
272.0775,-364.62,448.23,368,449,-3,-1
272.079,-363.88,448.19,367,449,-3,-1
272.0805,-363.14,448.13,366,449,-4,-1
272.082,-362.39,448.07,365,448,-3,-1
272.0835,-361.65,448,365,448,-3,0
272.085,-360.91,447.91,364,448,-3,-1
272.0865,-360.17,447.81,363,448,-4,-1
272.088,-359.44,447.71,362,448,-3,-1
272.0895,-358.7,447.59,362,448,-3,-1
272.091,-357.96,447.45,361,448,-3,-1
272.0925,-357.22,447.31,360,447,-3,0
272.094,-356.48,447.16,359,447,-3,0
272.0955,-355.74,446.99,359,447,-3,0
272.097,-355.01,446.82,358,447,-3,-1
272.0985,-354.27,446.63,357,447,-3,-1
272.1,-353.53,446.43,357,447,-3,-1
272.1015,-352.8,446.22,356,447,-3,-1
272.103,-352.06,446.01,355,447,-4,-1
272.1045,-351.33,445.78,355,447,-3,-1
272.106,-350.59,445.54,354,447,-3,-2
272.1075,-349.86,445.29,353,447,-4,-2
272.109,-349.12,445.04,352,447,-4,-2
272.1105,-348.39,444.77,352,447,-3,-2
272.112,-347.65,444.5,351,447,-3,-3
272.1135,-346.92,444.22,350,447,-4,-3
272.115,-346.18,443.93,349,446,-4,-2
272.1165,-345.45,443.64,349,446,-3,-3
272.118,-344.71,443.33,348,445,-3,-3
272.1195,-343.98,443.03,347,445,-3,-2
272.121,-343.24,442.71,346,444,-4,-1
272.1225,-342.5,442.39,345,443,-3,-2
272.124,-341.77,442.07,344,443,-3,-1
272.1255,-341.03,441.74,344,442,-3,0
272.127,-340.29,441.4,343,442,-2,-1
272.1285,-339.55,441.07,342,441,-3,-1
272.13,-338.81,440.72,342,441,-3,0
272.1315,-338.07,440.38,341,441,-3,-1
272.133,-337.33,440.03,340,441,-3,-1
272.1345,-336.59,439.68,339,441,-3,-1
272.136,-335.85,439.33,339,441,-3,-2
272.1375,-335.11,438.97,338,440,-3,-1
272.139,-334.36,438.61,337,440,-3,-2
272.1405,-333.62,438.25,337,440,-3,-2
272.142,-332.87,437.9,336,439,-4,-2
272.1435,-332.12,437.54,336,439,-4,-2
272.145,-331.37,437.17,335,439,-3,-2
272.1465,-330.62,436.81,334,438,-3,-1
272.148,-329.87,436.45,333,438,-4,-2
272.1495,-329.11,436.09,333,437,-4,-1
272.151,-328.36,435.73,332,437,-3,-1
272.1525,-327.6,435.36,331,436,-3,-2
272.154,-326.84,435,330,436,-4,-1
272.1555,-326.08,434.64,329,436,-4,-1
272.157,-325.32,434.28,328,435,-3,-1
272.1585,-324.55,433.92,328,435,-3,-1
272.16,-323.79,433.56,327,435,-3,-2
272.1615,-323.02,433.2,326,434,-3,-1
272.163,-322.25,432.84,325,434,-3,-1
272.1645,-321.48,432.48,324,433,-3,-2
272.166,-320.71,432.12,324,433,-3,-1
272.1675,-319.93,431.76,323,433,-3,-1
272.169,-319.15,431.4,322,432,-4,-1
272.1705,-318.37,431.04,321,432,-3,-1
272.172,-317.59,430.68,321,431,-3,-1
272.1735,-316.81,430.32,320,431,-3,-1
272.175,-316.02,429.95,319,431,-4,-1
272.1765,-315.24,429.59,318,430,-3,-2
272.178,-314.45,429.23,317,430,-3,-1
272.1795,-313.66,428.87,317,430,-3,-1
272.181,-312.86,428.5,316,429,-3,-2
272.1825,-312.07,428.13,315,429,-4,-1
272.184,-311.27,427.77,314,428,-3,-1
272.1855,-310.47,427.4,313,428,-3,-1
272.187,-309.67,427.03,313,428,-3,-1
272.1885,-308.86,426.65,312,427,-3,0
272.19,-308.06,426.28,311,427,-4,-1
272.1915,-307.25,425.9,310,427,-3,-1
272.193,-306.44,425.52,309,426,-3,-2
272.1945,-305.63,425.14,308,426,-3,-1
272.196,-304.81,424.75,308,426,-3,-1
272.1975,-304,424.36,307,425,-3,-1
272.199,-303.18,423.97,306,425,-3,-1
272.2005,-302.36,423.57,305,425,-3,-2
272.202,-301.54,423.17,304,424,-3,-1
272.2035,-300.72,422.77,303,424,-3,-1
272.205,-299.89,422.36,303,423,-3,-2
272.2065,-299.06,421.95,302,423,-3,-1
272.208,-298.24,421.53,301,422,-2,-2
272.2095,-297.4,421.11,300,422,-3,-1
272.211,-296.57,420.68,300,422,-3,-1
272.2125,-295.74,420.25,299,421,-3,-1
272.214,-294.9,419.82,298,421,-3,-1
272.2155,-294.07,419.38,297,420,-4,-2
272.217,-293.23,418.93,296,420,-3,-1
272.2185,-292.39,418.48,296,419,-3,-2
272.22,-291.55,418.03,295,419,-3,-1
272.2215,-290.71,417.57,294,418,-3,-1
272.223,-289.87,417.11,293,418,-4,-1
272.2245,-289.02,416.64,292,418,-4,-1
272.226,-288.18,416.16,291,417,-3,-1
272.2275,-287.33,415.68,290,417,-3,-1
272.229,-286.48,415.2,289,416,-3,-2
272.2305,-285.64,414.71,288,416,-3,-1
272.232,-284.79,414.21,287,416,-3,-2
272.2335,-283.94,413.71,286,415,-3,-1
272.235,-283.09,413.21,285,415,-3,-2
272.2365,-282.24,412.7,284,414,-2,-2
272.238,-281.38,412.19,284,414,-2,-2
272.2395,-280.53,411.67,283,413,-2,-1
272.241,-279.68,411.15,282,413,-3,-2
272.2425,-278.83,410.62,281,412,-3,-1
272.244,-277.97,410.09,280,411,-3,-2
272.2455,-277.12,409.56,280,411,-3,-1
272.247,-276.27,409.02,279,410,-2,-2
272.2485,-275.42,408.48,278,410,-3,-1
272.25,-274.56,407.93,277,409,-3,-1
272.2515,-273.71,407.38,276,409,-3,-2
272.253,-272.86,406.83,276,408,-3,-1
272.2545,-272,406.28,275,408,-3,-2
272.256,-271.15,405.72,274,407,-2,-1
272.2575,-270.3,405.16,273,406,-3,-2
272.259,-269.45,404.6,272,406,-3,-1
272.2605,-268.59,404.03,272,405,-3,-2
272.262,-267.74,403.46,271,405,-3,-1
272.2635,-266.89,402.89,270,404,-3,-1
272.265,-266.04,402.32,269,404,-3,-2
272.2665,-265.19,401.74,268,403,-3,-1
272.268,-264.34,401.17,267,402,-3,-2
272.2695,-263.49,400.59,266,402,-3,-1
272.271,-262.64,400.01,265,401,-3,-2
272.2725,-261.79,399.43,264,401,-3,-1
272.274,-260.94,398.85,263,400,-3,-1
272.2755,-260.1,398.26,262,399,-3,-2
272.277,-259.25,397.68,262,399,-2,-1
272.2785,-258.4,397.09,261,398,-2,-2
272.28,-257.56,396.5,260,398,-2,-1
272.2815,-256.71,395.91,259,397,-3,-2
272.283,-255.87,395.32,258,397,-3,-2
272.2845,-255.02,394.73,258,396,-3,-2
272.286,-254.17,394.13,257,395,-2,-2
272.2875,-253.33,393.54,256,395,-2,-1
272.289,-252.48,392.94,255,394,-3,-1
272.2905,-251.64,392.34,254,393,-3,-2
272.292,-250.79,391.75,253,393,-3,-1
272.2935,-249.95,391.14,252,392,-3,-1
272.295,-249.1,390.54,251,391,-3,-1
272.2965,-248.26,389.94,250,391,-2,-1
272.298,-247.41,389.33,249,390,-2,-2
272.2995,-246.56,388.72,249,390,-2,-1
272.301,-245.72,388.11,248,389,-2,-1
272.3025,-244.87,387.49,247,388,-2,-1
272.304,-244.02,386.88,246,388,-2,-1
272.3055,-243.17,386.26,245,387,-2,-1
272.307,-242.31,385.63,244,387,-2,-1
272.3085,-241.46,385.01,244,386,-2,-1
272.31,-240.6,384.38,243,385,-2,-1
272.3115,-239.74,383.74,242,385,-3,-1
272.313,-238.88,383.1,242,384,-3,-2
272.3145,-238.02,382.46,241,384,-3,-1
272.316,-237.16,381.81,240,383,-2,-2
272.3175,-236.29,381.15,239,383,-3,-2
272.319,-235.42,380.49,238,382,-3,-1
272.3205,-234.55,379.83,238,381,-3,-2
272.322,-233.67,379.16,237,381,-3,-2
272.3235,-232.79,378.48,236,380,-3,-1
272.325,-231.91,377.79,235,379,-4,-2
272.3265,-231.02,377.1,234,379,-4,-2
272.328,-230.13,376.4,233,378,-3,-1
272.3295,-229.24,375.69,232,377,-3,-2
272.331,-228.34,374.98,231,377,-3,-2
272.3325,-227.44,374.26,230,376,-3,-2
272.334,-226.53,373.53,229,375,-3,-2
272.3355,-225.62,372.79,228,375,-3,-2
272.337,-224.7,372.04,227,374,-3,-2
272.3385,-223.78,371.28,226,373,-3,-2
272.34,-222.86,370.52,225,372,-3,-2
272.3415,-221.93,369.74,224,372,-3,-2
272.343,-220.99,368.96,223,371,-3,-2
272.3445,-220.05,368.16,222,370,-3,-2
272.346,-219.11,367.36,221,369,-2,-1
272.3475,-218.16,366.54,220,368,-2,-2
272.349,-217.2,365.72,219,367,-2,-2
272.3505,-216.24,364.88,218,367,-2,-2
272.352,-215.28,364.04,218,366,-2,-2
272.3535,-214.31,363.18,217,365,-2,-1
272.355,-213.33,362.32,216,364,-2,-1
272.3565,-212.35,361.44,215,363,-3,-2
272.358,-211.37,360.56,214,362,-3,-2
272.3595,-210.38,359.66,213,362,-3,-2
272.361,-209.38,358.75,213,361,-3,-2
272.3625,-208.38,357.84,212,360,-3,-2
272.364,-207.37,356.91,210,359,-3,-2
272.3655,-206.36,355.98,209,358,-3,-3
272.367,-205.35,355.03,209,357,-3,-3
272.3685,-204.33,354.08,208,356,-3,-2
272.37,-203.31,353.11,206,355,-3,-2
272.3715,-202.28,352.14,206,354,-3,-2
272.373,-201.25,351.16,204,353,-3,-2
272.3745,-200.22,350.17,203,352,-3,-2
272.376,-199.18,349.18,202,351,-3,-2
272.3775,-198.14,348.17,201,350,-3,-2
272.379,-197.1,347.16,200,349,-3,-2
272.3805,-196.05,346.15,199,348,-3,-2
272.382,-195.01,345.13,198,347,-2,-2
272.3835,-193.96,344.1,197,346,-2,-2
272.385,-192.91,343.07,196,345,-3,-2
272.3865,-191.86,342.04,195,344,-3,-2
272.388,-190.81,341,194,343,-3,-2
272.3895,-189.76,339.96,193,342,-3,-2
272.391,-188.71,338.91,192,341,-3,-3
272.3925,-187.66,337.87,190,340,-3,-3
272.394,-186.61,336.82,189,339,-3,-2
272.3955,-185.56,335.78,188,337,-3,-2
272.397,-184.52,334.73,187,336,-2,-2
272.3985,-183.47,333.69,185,335,-2,-2
272.4,-182.44,332.65,184,334,-2,-2
272.4015,-181.4,331.61,183,333,-2,-1
272.403,-180.37,330.57,182,332,-2,-1
272.4045,-179.34,329.54,181,331,-2,-1
272.406,-178.32,328.52,180,330,-2,-1
272.4075,-177.3,327.5,180,329,-2,-1
272.409,-176.29,326.49,179,328,-2,-2
272.4105,-175.29,325.48,178,327,-2,-2
272.412,-174.29,324.49,177,326,-2,-2
272.4135,-173.3,323.5,176,325,-2,-2
272.415,-172.32,322.53,175,324,-2,-2
272.4165,-171.35,321.56,174,323,-2,-2
272.418,-170.39,320.61,173,322,-3,-2
272.4195,-169.44,319.67,172,321,-3,-2
272.421,-168.49,318.75,171,320,-3,-2
272.4225,-167.56,317.84,170,319,-3,-2
272.424,-166.64,316.95,169,318,-3,-2
272.4255,-165.74,316.07,168,317,-3,-2
272.427,-164.84,315.21,167,316,-3,-1
272.4285,-163.96,314.37,166,315,-2,-1
272.43,-163.09,313.55,165,315,-2,-1
272.4315,-162.24,312.75,164,314,-1,-1
272.433,-161.4,311.98,163,313,-1,-1
272.4345,-160.58,311.22,162,312,-1,-1
272.436,-159.78,310.49,161,311,-1,-1
272.4375,-158.99,309.78,160,310,-2,-1
272.439,-158.22,309.1,160,310,-2,-1
272.4405,-157.46,308.44,159,309,-1,0
272.442,-156.73,307.81,158,308,-2,0
272.4435,-156.01,307.21,158,308,-2,-1
272.445,-155.31,306.64,157,307,-1,0
272.4465,-154.64,306.09,156,306,-1,-1
272.448,-153.98,305.58,155,306,-2,0
272.4495,-153.35,305.1,155,305,-2,-1
272.451,-152.73,304.65,154,305,-1,0
272.4525,-152.14,304.24,153,304,-2,0
272.454,-151.58,303.86,152,304,-1,0
272.4555,-151.03,303.51,152,303,-1,-1
272.457,-150.51,303.2,151,303,0,0
272.4585,-150.02,302.93,150,302,-1,0
272.46,-149.54,302.69,150,302,0,0
272.4615,-149.1,302.49,149,302,-1,0
272.463,-148.68,302.33,149,301,0,0
272.4645,-148.28,302.21,149,301,-1,1
272.466,-147.91,302.13,148,301,0,1
272.4675,-147.57,302.09,148,301,-1,1
272.469,-147.26,302.09,148,301,-1,1
272.4705,-146.97,302.14,147,301,0,1
272.472,-146.71,302.22,147,301,-1,1
272.4735,-146.48,302.35,147,301,-1,1
272.475,-146.28,302.53,147,302,-1,1
272.4765,-146.11,302.74,146,302,0,0
272.478,-145.96,303.01,146,302,0,0
272.4795,-145.85,303.31,146,302,-1,1
272.481,-145.77,303.66,146,302,-1,1
272.4825,-145.71,304.06,145,302,0,1
272.484,-145.69,304.51,145,302,0,2
272.4855,-145.69,304.99,145,303,0,1
272.487,-145.73,305.53,145,303,0,1
272.4885,-145.79,306.11,145,303,0,2
272.49,-145.89,306.74,145,303,0,3
272.4915,-146.02,307.42,145,304,0,2
272.493,-146.17,308.14,145,304,1,3
272.4945,-146.36,308.91,145,305,1,3
272.496,-146.58,309.73,145,306,1,3
272.4975,-146.83,310.59,145,307,1,3
272.499,-147.11,311.51,146,307,1,3
272.5005,-147.42,312.46,146,308,1,3
272.502,-147.76,313.47,146,309,1,4
272.5035,-148.12,314.51,147,310,0,4
272.505,-148.52,315.61,147,311,1,4
272.5065,-148.95,316.75,147,312,1,4
272.508,-149.41,317.93,148,313,0,4
272.5095,-149.89,319.16,148,314,1,3
272.511,-150.41,320.43,149,316,1,4
272.5125,-150.95,321.75,149,317,1,4
272.514,-151.52,323.11,149,319,1,3
272.5155,-152.12,324.51,150,320,1,4
272.517,-152.74,325.95,150,322,2,3
272.5185,-153.39,327.43,151,323,1,3
272.52,-154.06,328.94,151,325,2,3
272.5215,-154.76,330.5,152,326,2,3
272.523,-155.48,332.09,152,327,2,4
272.5245,-156.23,333.72,153,329,2,4
272.526,-157,335.39,154,330,3,4
272.5275,-157.79,337.08,155,332,3,4
272.529,-158.6,338.81,156,333,2,5
272.5305,-159.44,340.57,156,335,2,4
272.532,-160.29,342.36,157,337,2,4
272.5335,-161.16,344.18,158,338,2,5
272.535,-162.05,346.03,159,340,2,5
272.5365,-162.95,347.9,160,342,2,5
272.538,-163.88,349.8,161,344,1,4
272.5395,-164.81,351.71,162,346,1,4
272.541,-165.77,353.65,163,349,1,4
272.5425,-166.73,355.62,164,351,1,3
272.544,-167.71,357.6,165,353,2,3
272.5455,-168.7,359.59,166,355,2,3
272.547,-169.7,361.61,167,357,2,3
272.5485,-170.71,363.63,167,359,2,3
272.55,-171.73,365.67,169,361,2,3
272.5515,-172.76,367.72,170,363,2,3
272.553,-173.79,369.79,171,365,2,3
272.5545,-174.83,371.86,172,367,2,3
272.556,-175.88,373.93,173,368,2,4
272.5575,-176.93,376.02,174,370,2,4
272.559,-177.99,378.1,174,372,2,5
272.5605,-179.04,380.2,175,373,2,6
272.562,-180.1,382.29,176,375,3,6
272.5635,-181.16,384.38,177,377,3,6
272.565,-182.22,386.47,179,379,3,6
272.5665,-183.28,388.56,180,381,3,6
272.568,-184.34,390.65,181,383,3,6
272.5695,-185.4,392.73,182,385,3,6
272.571,-186.45,394.8,183,388,3,6
272.5725,-187.5,396.87,184,390,2,5
272.574,-188.55,398.93,186,392,2,5
272.5755,-189.59,400.98,187,394,2,5
272.577,-190.62,403.02,188,397,2,5
272.5785,-191.65,405.05,189,399,2,5
272.58,-192.67,407.07,190,401,1,5
272.5815,-193.69,409.07,191,404,1,5
272.583,-194.69,411.06,192,406,1,4
272.5845,-195.69,413.04,193,408,1,4
272.586,-196.68,415,194,411,1,3
272.5875,-197.66,416.94,195,413,1,2
272.589,-198.64,418.87,196,415,2,2
272.5905,-199.6,420.78,197,417,2,2
272.592,-200.55,422.68,198,419,2,2
272.5935,-201.49,424.56,199,420,2,3
272.595,-202.42,426.42,200,422,2,3
272.5965,-203.34,428.26,200,424,2,3
272.598,-204.25,430.08,201,425,2,4
272.5995,-205.15,431.89,202,427,2,4
272.601,-206.04,433.68,203,429,2,3
272.6025,-206.92,435.45,204,431,2,3
272.604,-207.79,437.2,206,433,1,3
272.6055,-208.65,438.93,207,435,1,4
272.607,-209.49,440.65,208,437,1,2
272.6085,-210.33,442.35,209,439,1,2
272.61,-211.16,444.03,210,441,1,2
272.6115,-211.97,445.69,211,443,1,2
272.613,-212.78,447.34,212,444,0,1
272.6145,-213.57,448.97,212,446,0,2
272.616,-214.36,450.58,213,447,1,2
272.6175,-215.14,452.18,214,449,1,2
272.619,-215.91,453.76,214,450,1,3
272.6205,-216.67,455.33,215,451,1,2
272.622,-217.42,456.88,215,452,1,3
272.6235,-218.16,458.42,216,454,1,3
272.625,-218.9,459.95,217,455,2,4
272.6265,-219.63,461.47,217,457,1,3
272.628,-220.35,462.97,218,458,1,4
272.6295,-221.06,464.46,219,460,2,3
272.631,-221.77,465.94,220,462,2,3
272.6325,-222.47,467.4,220,463,1,3
272.634,-223.17,468.86,221,465,1,3
272.6355,-223.86,470.31,222,466,2,3
272.637,-224.54,471.75,223,468,1,3
272.6385,-225.23,473.19,223,470,1,2
272.64,-225.9,474.61,224,471,1,3
272.6415,-226.58,476.03,225,473,1,2
272.643,-227.24,477.44,226,475,1,2
272.6445,-227.91,478.85,226,476,1,2
272.646,-228.58,480.25,227,478,0,1
272.6475,-229.24,481.65,228,479,1,2
272.649,-229.9,483.04,229,481,1,1
272.6505,-230.55,484.43,229,482,0,2
272.652,-231.21,485.81,230,483,1,2
272.6535,-231.86,487.2,230,485,1,1
272.655,-232.52,488.58,231,486,0,2
272.6565,-233.17,489.96,232,487,1,2
272.658,-233.82,491.34,232,489,1,1
272.6595,-234.48,492.72,233,490,1,2
272.661,-235.13,494.1,233,491,1,2
272.6625,-235.79,495.48,234,492,1,2
272.664,-236.44,496.86,235,494,1,2
272.6655,-237.09,498.24,235,495,1,2
272.667,-237.75,499.62,236,496,2,2
272.6685,-238.41,501,236,498,1,2
272.67,-239.07,502.38,237,499,1,2
272.6715,-239.73,503.77,238,500,2,3
272.673,-240.39,505.16,239,502,1,2
272.6745,-241.05,506.54,239,503,1,3
272.676,-241.71,507.93,240,505,2,2
272.6775,-242.38,509.33,241,506,1,2
272.679,-243.05,510.72,241,507,1,2
272.6805,-243.71,512.12,242,509,1,2
272.682,-244.38,513.52,243,511,1,2
272.6835,-245.06,514.92,243,512,1,2
272.685,-245.73,516.32,244,513,1,1
272.6865,-246.4,517.73,245,515,1,2
272.688,-247.08,519.14,246,517,1,1
272.6895,-247.76,520.54,247,519,1,1
272.691,-248.44,521.96,248,521,0,0
272.6925,-249.12,523.37,249,523,0,-1
272.694,-249.8,524.78,250,524,0,0
272.6955,-250.48,526.2,250,525,-1,0
272.697,-251.17,527.61,250,526,0,1
272.6985,-251.85,529.03,251,526,0,1
272.7,-252.54,530.45,251,527,0,2
272.7015,-253.22,531.87,251,528,1,2
272.703,-253.91,533.29,252,529,1,2
272.7045,-254.6,534.71,252,530,1,4
272.706,-255.29,536.13,253,531,2,3
272.7075,-255.97,537.56,253,533,2,4
272.709,-256.66,538.98,254,534,2,4
272.7105,-257.35,540.4,254,535,2,4
272.712,-258.04,541.82,255,536,2,5
272.7135,-258.73,543.24,256,537,3,4
272.715,-259.41,544.65,256,539,2,5
272.7165,-260.1,546.07,257,540,2,5
272.718,-260.79,547.49,258,542,2,5
272.7195,-261.47,548.9,259,544,2,4
272.721,-262.15,550.31,260,545,2,4
272.7225,-262.84,551.72,261,547,2,4
272.724,-263.52,553.13,261,548,1,4
272.7255,-264.2,554.53,262,550,1,4
272.727,-264.88,555.93,263,552,1,3
272.7285,-265.55,557.33,264,554,1,2
272.73,-266.23,558.73,264,555,1,3
272.7315,-266.9,560.12,265,557,1,2
272.733,-267.57,561.51,266,558,1,3
272.7345,-268.24,562.9,266,559,1,2
272.736,-268.91,564.28,267,561,1,2
272.7375,-269.58,565.66,268,562,1,3
272.739,-270.24,567.03,269,563,1,2
272.7405,-270.9,568.4,269,565,1,3
272.742,-271.56,569.77,270,566,1,3
272.7435,-272.21,571.13,271,567,1,3
272.745,-272.86,572.48,271,568,1,3
272.7465,-273.51,573.84,272,570,1,3
272.748,-274.16,575.18,272,571,1,3
272.7495,-274.81,576.53,273,572,1,4
272.751,-275.45,577.87,274,574,1,3
272.7525,-276.09,579.2,274,575,1,3
272.754,-276.72,580.53,275,577,1,3
272.7555,-277.36,581.86,276,578,1,3
272.757,-277.99,583.18,276,580,1,2
272.7585,-278.62,584.49,277,581,0,3
272.76,-279.24,585.8,278,582,1,3
272.7615,-279.86,587.11,278,584,1,2
272.763,-280.48,588.41,279,585,1,3
272.7645,-281.1,589.71,280,587,1,2
272.766,-281.71,591,280,588,1,2
272.7675,-282.33,592.29,281,590,0,2
272.769,-282.93,593.57,282,591,1,2
272.7705,-283.54,594.85,282,593,0,1
272.772,-284.14,596.13,283,595,0,0
272.7735,-284.75,597.4,284,596,0,1
272.775,-285.34,598.66,284,597,0,1
272.7765,-285.94,599.92,285,598,0,0
272.778,-286.53,601.18,285,599,0,1
272.7795,-287.12,602.44,286,600,0,2
272.781,-287.71,603.69,286,601,1,2
272.7825,-288.3,604.93,287,602,0,2
272.784,-288.88,606.17,287,603,1,2
272.7855,-289.47,607.41,288,603,1,3
272.787,-290.04,608.65,288,604,1,3
272.7885,-290.62,609.88,289,605,2,3
272.79,-291.2,611.11,289,606,1,3
272.7915,-291.77,612.33,290,607,2,4
272.793,-292.34,613.56,291,609,1,4
272.7945,-292.91,614.78,292,611,1,3
272.796,-293.48,615.99,292,612,0,3
272.7975,-294.05,617.21,293,613,0,2
272.799,-294.61,618.42,294,615,1,3
272.8005,-295.18,619.63,294,616,0,3
272.802,-295.74,620.83,295,617,1,3
272.8035,-296.3,622.04,295,618,0,2
272.805,-296.86,623.24,296,620,1,3
272.8065,-297.42,624.44,296,621,0,3
