motor1 ref,motor2 ref,Time,encoder1,encoder2,Error1,Error2
197.72,-484.3,41.7705,-200,-485,3,1
196.73,-483.38,41.772,-198,-484,2,1
195.74,-482.46,41.7735,-197,-483,2,1
194.76,-481.53,41.775,-196,-483,1,1
193.77,-480.6,41.7765,-195,-482,1,1
192.78,-479.67,41.778,-194,-481,1,1
191.8,-478.74,41.7795,-193,-480,1,2
190.81,-477.8,41.781,-192,-479,1,1
189.82,-476.85,41.7825,-191,-477,1,1
188.83,-475.91,41.784,-190,-476,2,1
187.84,-474.96,41.7855,-190,-475,2,1
186.85,-474.01,41.787,-189,-475,3,1
185.86,-473.05,41.7885,-189,-474,3,0
184.87,-472.09,41.79,-188,-473,3,0
183.88,-471.13,41.7915,-187,-472,3,0
182.89,-470.16,41.793,-185,-471,3,1
181.89,-469.19,41.7945,-184,-471,3,1
180.9,-468.22,41.796,-183,-470,2,1
179.91,-467.24,41.7975,-181,-469,2,2
178.91,-466.26,41.799,-180,-468,2,2
177.92,-465.28,41.8005,-179,-467,1,2
176.93,-464.29,41.802,-177,-466,1,2
175.93,-463.3,41.8035,-176,-465,1,2
174.93,-462.3,41.805,-175,-463,1,1
173.94,-461.31,41.8065,-175,-462,1,1
172.94,-460.3,41.808,-174,-461,1,1
171.94,-459.3,41.8095,-173,-460,1,0
170.95,-458.29,41.811,-173,-459,2,0
169.95,-457.28,41.8125,-172,-458,2,0
168.95,-456.26,41.814,-171,-457,2,0
167.95,-455.24,41.8155,-170,-456,3,0
166.95,-454.22,41.817,-169,-455,3,1
165.95,-453.19,41.8185,-168,-455,3,1
164.94,-452.16,41.82,-167,-454,2,1
163.94,-451.12,41.8215,-165,-453,2,2
162.94,-450.09,41.823,-164,-452,2,2
161.93,-449.04,41.8245,-163,-451,1,2
160.93,-448,41.826,-162,-450,1,2
159.92,-446.95,41.8275,-161,-449,1,3
158.92,-445.89,41.829,-160,-448,1,3
157.91,-444.84,41.8305,-159,-447,1,2
156.9,-443.77,41.832,-158,-445,2,2
155.89,-442.71,41.8335,-157,-443,2,1
154.89,-441.64,41.835,-156,-442,2,1
153.88,-440.57,41.8365,-155,-440,2,0
152.86,-439.49,41.838,-154,-439,2,0
151.85,-438.41,41.8395,-153,-438,2,-1
150.84,-437.32,41.841,-152,-437,2,-1
149.83,-436.23,41.8425,-151,-437,2,0
148.81,-435.14,41.844,-150,-436,1,0
147.8,-434.04,41.8455,-149,-436,1,1
146.78,-432.94,41.847,-148,-436,1,2
145.77,-431.83,41.8485,-147,-436,1,4
144.75,-430.72,41.85,-146,-435,2,4
143.73,-429.61,41.8515,-145,-434,2,5
142.71,-428.49,41.853,-144,-433,2,5
141.69,-427.37,41.8545,-143,-432,2,4
140.67,-426.24,41.856,-142,-430,2,4
139.65,-425.11,41.8575,-141,-428,1,3
138.62,-423.98,41.859,-139,-426,1,2
137.6,-422.84,41.8605,-138,-423,1,2
136.57,-421.69,41.862,-137,-422,1,1
135.55,-420.55,41.8635,-136,-420,1,0
134.52,-419.39,41.865,-135,-419,1,-1
133.49,-418.24,41.8665,-135,-418,1,-1
132.46,-417.07,41.868,-134,-417,1,-1
131.43,-415.91,41.8695,-133,-417,1,0
130.4,-414.74,41.871,-132,-417,2,2
129.36,-413.56,41.8725,-131,-416,2,2
128.33,-412.38,41.874,-130,-416,2,3
127.29,-411.2,41.8755,-129,-415,2,4
126.26,-410.01,41.877,-128,-415,2,4
125.22,-408.82,41.8785,-127,-414,2,4
124.18,-407.62,41.88,-126,-412,2,5
123.14,-406.42,41.8815,-125,-411,1,5
122.1,-405.21,41.883,-124,-409,1,4
121.05,-404,41.8845,-123,-407,1,3
120.01,-402.78,41.886,-122,-405,1,4
118.96,-401.56,41.8875,-121,-403,1,3
117.92,-400.33,41.889,-120,-401,3,2
116.87,-399.1,41.8905,-119,-399,3,0
115.82,-397.86,41.892,-118,-397,2,0
114.77,-396.62,41.8935,-117,-396,2,0
113.71,-395.37,41.895,-116,-394,2,-1
112.66,-394.12,41.8965,-114,-393,2,-1
111.6,-392.86,41.898,-113,-392,2,-1
110.55,-391.6,41.8995,-112,-391,2,-1
109.49,-390.33,41.901,-111,-390,2,-1
108.43,-389.06,41.9025,-110,-389,2,-1
107.36,-387.78,41.904,-109,-388,2,0
106.3,-386.49,41.9055,-108,-388,1,1
105.23,-385.2,41.907,-107,-387,1,1
104.17,-383.91,41.9085,-106,-386,1,2
103.1,-382.61,41.91,-105,-385,1,3
102.03,-381.3,41.9115,-104,-384,1,3
100.96,-379.99,41.913,-103,-383,2,3
99.88,-378.67,41.9145,-102,-381,3,3
98.81,-377.35,41.916,-101,-379,3,2
97.73,-376.02,41.9175,-100,-377,3,1
96.65,-374.69,41.919,-99,-375,3,0
95.57,-373.35,41.9205,-97,-374,2,1
94.48,-372,41.922,-96,-372,2,0
93.4,-370.65,41.9235,-95,-371,1,-1
92.31,-369.29,41.925,-93,-370,1,0
91.22,-367.93,41.9265,-92,-369,1,0
90.13,-366.56,41.928,-91,-368,1,1
89.04,-365.18,41.9295,-90,-367,1,1
87.94,-363.79,41.931,-90,-366,1,2
86.84,-362.41,41.9325,-89,-365,2,3
85.74,-361.01,41.934,-88,-364,2,3
84.64,-359.61,41.9355,-87,-362,2,2
83.54,-358.2,41.937,-86,-361,2,3
82.43,-356.78,41.9385,-85,-359,2,2
81.32,-355.36,41.94,-84,-358,2,3
80.21,-353.93,41.9415,-83,-356,2,2
79.09,-352.49,41.943,-81,-354,2,2
77.98,-351.05,41.9445,-80,-352,2,1
76.86,-349.6,41.946,-79,-350,3,0
75.74,-348.14,41.9475,-78,-349,2,1
74.61,-346.68,41.949,-76,-347,2,0
73.49,-345.21,41.9505,-75,-346,2,1
72.36,-343.73,41.952,-73,-345,1,1
71.22,-342.24,41.9535,-72,-344,1,2
70.09,-340.75,41.955,-71,-343,1,2
68.95,-339.25,41.9565,-70,-342,1,3
67.81,-337.74,41.958,-69,-341,2,2
66.67,-336.22,41.9595,-68,-339,2,3
65.52,-334.7,41.961,-67,-338,2,3
65.52,-334.7,41.9625,-66,-336,2,3
66.34,-336.67,41.964,-65,-334,0,1
67.15,-338.63,41.9655,-64,-332,-2,-3
67.95,-340.59,41.967,-63,-331,-4,-7
68.75,-342.53,41.9685,-62,-329,-4,-10
69.54,-344.46,41.97,-61,-328,-6,-14
70.33,-346.38,41.9715,-61,-327,-8,-17
71.11,-348.29,41.973,-60,-326,-10,-20
71.89,-350.2,41.9745,-59,-325,-11,-22
72.66,-352.09,41.976,-59,-325,-12,-25
73.42,-353.97,41.9775,-59,-325,-13,-27
74.18,-355.84,41.979,-58,-324,-15,-28
74.94,-357.71,41.9805,-58,-324,-16,-31
75.69,-359.56,41.982,-58,-324,-16,-33
76.44,-361.41,41.9835,-58,-324,-17,-35
77.18,-363.25,41.985,-58,-325,-18,-36
77.91,-365.08,41.9865,-58,-325,-19,-38
78.64,-366.9,41.988,-58,-326,-19,-39
79.37,-368.71,41.9895,-59,-327,-20,-40
80.09,-370.51,41.991,-59,-327,-20,-41
80.8,-372.31,41.9925,-60,-328,-21,-42
81.52,-374.1,41.994,-60,-329,-20,-43
82.22,-375.87,41.9955,-61,-330,-21,-44
82.92,-377.65,41.997,-61,-331,-21,-45
83.62,-379.41,41.9985,-62,-332,-20,-46
84.32,-381.17,42,-63,-333,-20,-47
85.01,-382.92,42.0015,-64,-334,-21,-47
85.69,-384.66,42.003,-65,-335,-21,-47
86.37,-386.39,42.0045,-66,-337,-19,-48
87.05,-388.12,42.006,-67,-338,-19,-49
87.72,-389.84,42.0075,-69,-340,-19,-49
88.39,-391.55,42.009,-71,-342,-17,-48
89.05,-393.26,42.0105,-73,-344,-16,-48
89.71,-394.96,42.012,-74,-346,-16,-48
90.37,-396.65,42.0135,-76,-349,-14,-47
91.02,-398.34,42.015,-77,-351,-14,-46
91.67,-400.02,42.0165,-78,-354,-13,-46
92.31,-401.69,42.018,-79,-357,-12,-45
92.95,-403.36,42.0195,-80,-359,-13,-43
93.59,-405.02,42.021,-80,-362,-12,-42
94.22,-406.67,42.0225,-81,-366,-12,-41
94.85,-408.32,42.024,-81,-368,-13,-39
95.48,-409.96,42.0255,-82,-372,-13,-38
96.1,-411.59,42.027,-82,-375,-13,-35
96.71,-413.22,42.0285,-83,-379,-14,-34
97.33,-414.85,42.03,-84,-382,-13,-33
97.94,-416.47,42.0315,-84,-384,-13,-31
98.55,-418.08,42.033,-85,-387,-12,-30
99.15,-419.68,42.0345,-86,-389,-12,-30
99.75,-421.29,42.036,-87,-392,-12,-29
100.35,-422.88,42.0375,-88,-393,-12,-29
100.94,-424.47,42.039,-89,-395,-12,-28
101.53,-426.05,42.0405,-90,-397,-10,-28
102.11,-427.63,42.042,-91,-398,-10,-29
102.7,-429.21,42.0435,-92,-400,-10,-28
103.28,-430.78,42.045,-93,-401,-10,-29
103.85,-432.34,42.0465,-93,-403,-10,-28
104.43,-433.9,42.048,-94,-405,-9,-28
105,-435.45,42.0495,-94,-407,-10,-28
105.56,-437,42.051,-95,-409,-9,-27
106.12,-438.54,42.0525,-96,-412,-10,-26
106.68,-440.08,42.054,-96,-414,-10,-25
107.24,-441.61,42.0555,-97,-417,-9,-25
107.79,-443.14,42.057,-98,-419,-10,-23
108.35,-444.66,42.0585,-99,-422,-9,-23
108.89,-446.18,42.06,-99,-424,-9,-21
109.44,-447.69,42.0615,-100,-426,-8,-21
109.98,-449.2,42.063,-101,-428,-8,-20
110.52,-450.71,42.0645,-102,-430,-7,-20
111.05,-452.21,42.066,-103,-432,-8,-19
111.58,-453.7,42.0675,-103,-433,-8,-20
112.11,-455.19,42.069,-104,-435,-7,-19
112.64,-456.68,42.0705,-105,-436,-8,-20
113.16,-458.16,42.072,-105,-438,-7,-19
113.68,-459.64,42.0735,-106,-440,-7,-19
114.2,-461.11,42.075,-107,-442,-7,-18
114.71,-462.58,42.0765,-107,-443,-7,-19
115.22,-464.05,42.078,-108,-445,-7,-18
115.73,-465.51,42.0795,-108,-447,-7,-18
116.23,-466.97,42.081,-109,-449,-6,-17
116.74,-468.42,42.0825,-110,-450,-7,-17
117.24,-469.87,42.084,-110,-452,-6,-17
117.73,-471.31,42.0855,-111,-454,-7,-16
118.23,-472.75,42.087,-111,-457,-6,-16
118.72,-474.19,42.0885,-112,-459,-6,-14
119.2,-475.62,42.09,-113,-461,-6,-14
119.69,-477.05,42.0915,-113,-463,-6,-13
120.17,-478.47,42.093,-114,-464,-5,-14
120.65,-479.89,42.0945,-115,-466,-6,-13
121.13,-481.31,42.096,-115,-467,-5,-12
121.6,-482.72,42.0975,-116,-468,-5,-13
122.08,-484.13,42.099,-116,-469,-5,-13
122.54,-485.54,42.1005,-117,-470,-5,-14
123.01,-486.94,42.102,-117,-472,-5,-14
123.47,-488.34,42.1035,-118,-473,-6,-14
123.93,-489.73,42.105,-118,-475,-5,-14
124.39,-491.12,42.1065,-119,-476,-4,-14
124.85,-492.51,42.108,-120,-479,-5,-14
125.3,-493.9,42.1095,-120,-481,-4,-13
125.75,-495.28,42.111,-121,-483,-5,-11
126.2,-496.65,42.1125,-121,-485,-4,-11
126.64,-498.03,42.114,-122,-488,-5,-10
127.08,-499.4,42.1155,-122,-490,-4,-9
127.52,-500.76,42.117,-123,-492,-4,-8
127.96,-502.13,42.1185,-124,-493,-4,-8
128.39,-503.49,42.12,-124,-494,-3,-9
128.83,-504.84,42.1215,-125,-495,-4,-9
129.25,-506.2,42.123,-125,-495,-3,-9
129.68,-507.55,42.1245,-125,-496,-4,-10
130.1,-508.89,42.126,-126,-497,-3,-11
130.53,-510.24,42.1275,-126,-498,-4,-11
130.94,-511.58,42.129,-126,-499,-4,-12
131.36,-512.91,42.1305,-127,-501,-3,-11
131.77,-514.25,42.132,-127,-503,-4,-10
132.18,-515.58,42.1335,-128,-505,-4,-10
132.59,-516.91,42.135,-128,-507,-4,-9
133,-518.23,42.1365,-129,-509,-4,-8
133.4,-519.55,42.138,-129,-510,-3,-8
133.8,-520.87,42.1395,-130,-512,-3,-8
134.2,-522.19,42.141,-131,-514,-3,-7
134.6,-523.5,42.1425,-131,-515,-3,-8
134.99,-524.81,42.144,-132,-517,-3,-7
135.38,-526.12,42.1455,-132,-518,-2,-6
135.77,-527.42,42.147,-133,-520,-3,-7
136.16,-528.72,42.1485,-133,-521,-2,-7
136.54,-530.02,42.15,-134,-522,-3,-7
136.92,-531.31,42.1515,-134,-523,-2,-8
137.3,-532.6,42.153,-134,-524,-2,-7
137.67,-533.89,42.1545,-135,-525,-3,-7
138.05,-535.18,42.156,-135,-527,-2,-7
138.42,-536.46,42.1575,-135,-528,-3,-8
138.79,-537.74,42.159,-136,-529,-3,-7
139.15,-539.02,42.1605,-136,-531,-2,-7
139.51,-540.3,42.162,-136,-532,-3,-7
139.88,-541.57,42.1635,-137,-534,-3,-7
140.23,-542.84,42.165,-137,-535,-2,-6
140.59,-544.1,42.1665,-138,-537,-3,-6
140.94,-545.37,42.168,-138,-539,-2,-6
141.29,-546.63,42.1695,-139,-540,-2,-5
141.64,-547.89,42.171,-139,-542,-2,-5
141.99,-549.15,42.1725,-140,-543,-2,-4
142.33,-550.4,42.174,-140,-544,-1,-5
142.67,-551.65,42.1755,-140,-545,-2,-5
143.01,-552.9,42.177,-141,-546,-1,-5
143.35,-554.14,42.1785,-141,-547,-2,-5
143.68,-555.39,42.18,-141,-548,-2,-6
144.01,-556.63,42.1815,-141,-549,-2,-6
144.34,-557.87,42.183,-142,-551,-2,-6
144.67,-559.1,42.1845,-142,-552,-2,-6
144.99,-560.33,42.186,-142,-553,-2,-6
145.32,-561.56,42.1875,-142,-555,-2,-6
145.63,-562.79,42.189,-143,-558,-2,-5
145.95,-564.02,42.1905,-143,-560,-2,-3
146.27,-565.24,42.192,-144,-561,-1,-3
146.58,-566.46,42.1935,-144,-563,-2,-3
146.89,-567.68,42.195,-144,-563,-2,-3
147.19,-568.9,42.1965,-145,-564,-2,-3
147.5,-570.11,42.198,-145,-565,-2,-4
147.8,-571.32,42.1995,-145,-565,-2,-5
148.1,-572.53,42.201,-146,-566,-2,-6
148.4,-573.73,42.2025,-146,-567,-2,-6
148.69,-574.94,42.204,-146,-568,-2,-6
148.98,-576.14,42.2055,-147,-569,-1,-6
149.27,-577.34,42.207,-147,-571,-1,-6
149.56,-578.54,42.2085,-147,-573,-2,-5
149.84,-579.73,42.21,-148,-574,-2,-5
150.13,-580.92,42.2115,-148,-576,-1,-4
150.41,-582.11,42.213,-148,-578,-2,-3
150.68,-583.3,42.2145,-149,-580,-2,-3
150.96,-584.48,42.216,-149,-581,-1,-2
151.23,-585.67,42.2175,-149,-583,-1,-2
151.5,-586.85,42.219,-150,-584,-2,-2
151.77,-588.03,42.2205,-150,-585,-1,-2
152.03,-589.2,42.222,-150,-585,-1,-3
152.29,-590.38,42.2235,-151,-586,-2,-3
152.55,-591.55,42.225,-151,-587,-1,-4
152.81,-592.72,42.2265,-151,-587,-1,-4
153.07,-593.89,42.228,-152,-588,-1,-4
153.32,-595.05,42.2295,-152,-589,-1,-4
153.57,-596.21,42.231,-152,-590,-1,-5
153.82,-597.38,42.2325,-152,-592,-1,-5
154.06,-598.53,42.234,-153,-593,-1,-5
154.3,-599.69,42.2355,-153,-595,-1,-4
154.54,-600.85,42.237,-153,-597,-1,-3
154.78,-602,42.2385,-153,-599,-1,-2
155.02,-603.15,42.24,-153,-600,-1,-2
155.25,-604.3,42.2415,-154,-602,-2,-2
155.48,-605.44,42.243,-154,-603,-1,-2
155.7,-606.59,42.2445,-154,-604,-1,-2
155.93,-607.73,42.246,-154,-605,-1,-1
156.15,-608.87,42.2475,-154,-606,-1,-1
156.37,-610.01,42.249,-155,-607,-1,-2
156.59,-611.14,42.2505,-155,-607,-1,-3
156.8,-612.28,42.252,-155,-608,-1,-3
157.01,-613.41,42.2535,-155,-609,-1,-3
157.22,-614.54,42.255,-155,-610,-2,-3
157.43,-615.66,42.2565,-155,-611,-2,-3
157.63,-616.79,42.258,-156,-612,-2,-3
157.83,-617.91,42.2595,-156,-614,-1,-3
158.03,-619.03,42.261,-157,-615,0,-2
158.23,-620.15,42.2625,-157,-617,-1,-3
158.42,-621.27,42.264,-157,-618,-1,-3
158.61,-622.39,42.2655,-157,-619,-1,-3
158.8,-623.5,42.267,-158,-621,-1,-2
158.99,-624.61,42.2685,-158,-622,0,-2
159.17,-625.72,42.27,-158,-623,0,-2
159.35,-626.83,42.2715,-158,-625,-1,-1
159.53,-627.93,42.273,-158,-626,-1,-1
159.7,-629.04,42.2745,-158,-626,-1,-1
159.87,-630.14,42.276,-157,-627,-2,-2
160.04,-631.24,42.2775,-157,-628,-2,-2
160.21,-632.34,42.279,-157,-629,-3,-3
160.37,-633.43,42.2805,-157,-630,-3,-3
160.53,-634.53,42.282,-158,-631,-2,-3
160.69,-635.62,42.2835,-159,-632,-2,-3
160.85,-636.71,42.285,-159,-633,-1,-2
161,-637.8,42.2865,-160,-634,0,-2
161.15,-638.88,42.288,-161,-636,-1,-2
161.3,-639.97,42.2895,-161,-637,0,-2
161.44,-641.05,42.291,-161,-638,0,-2
161.59,-642.13,42.2925,-161,-639,0,-3
161.73,-643.21,42.294,-161,-640,0,-2
161.86,-644.29,42.2955,-161,-642,0,-2
162,-645.36,42.297,-160,-643,-1,-1
162.13,-646.43,42.2985,-160,-645,-1,-1
162.25,-647.51,42.3,-160,-646,-2,-1
162.38,-648.58,42.3015,-160,-647,-2,-1
162.5,-649.64,42.303,-160,-647,-2,-1
162.62,-650.71,42.3045,-160,-648,-2,-1
162.74,-651.77,42.306,-161,-649,-1,-2
162.85,-652.83,42.3075,-161,-650,-1,-2
162.96,-653.89,42.309,-162,-650,0,-2
163.07,-654.95,42.3105,-162,-651,0,-2
163.18,-656.01,42.312,-162,-652,-1,-2
163.28,-657.06,42.3135,-162,-653,-1,-3
163.38,-658.12,42.315,-163,-654,0,-3
163.47,-659.17,42.3165,-163,-656,0,-3
163.57,-660.22,42.318,-163,-657,0,-3
163.66,-661.26,42.3195,-163,-659,0,-2
163.74,-662.31,42.321,-163,-660,0,-2
163.83,-663.35,42.3225,-163,-662,0,-1
163.91,-664.39,42.324,-163,-663,0,0
163.99,-665.43,42.3255,-163,-665,0,0
164.06,-666.47,42.327,-163,-665,0,0
164.14,-667.51,42.3285,-163,-666,-1,0
164.21,-668.54,42.33,-163,-666,-1,-1
164.27,-669.58,42.3315,-163,-667,-1,-1
164.33,-670.61,42.333,-163,-667,-1,-2
164.39,-671.64,42.3345,-164,-668,0,-2
164.45,-672.66,42.336,-164,-669,0,-3
164.51,-673.69,42.3375,-164,-670,0,-3
164.56,-674.71,42.339,-164,-671,0,-3
164.6,-675.74,42.3405,-165,-672,1,-3
164.65,-676.76,42.342,-165,-673,1,-2
164.69,-677.77,42.3435,-165,-675,1,-2
164.73,-678.79,42.345,-165,-677,1,-1
164.76,-679.81,42.3465,-164,-678,0,-1
164.79,-680.82,42.348,-164,-679,0,-1
164.82,-681.83,42.3495,-163,-680,0,0
164.85,-682.84,42.351,-163,-681,-1,0
164.87,-683.85,42.3525,-163,-682,-1,0
164.89,-684.85,42.354,-163,-683,-1,-1
164.9,-685.86,42.3555,-163,-683,-1,-1
164.91,-686.86,42.357,-164,-684,0,-1
164.92,-687.86,42.3585,-164,-685,0,-2
164.93,-688.86,42.36,-164,-686,0,-2
164.93,-689.86,42.3615,-164,-686,0,-2
164.93,-690.85,42.363,-164,-687,0,-2
164.92,-691.85,42.3645,-164,-688,0,-2
164.92,-692.84,42.366,-165,-689,0,-2
164.9,-693.83,42.3675,-165,-691,1,-2
164.89,-694.82,42.369,-165,-692,1,-2
164.87,-695.8,42.3705,-165,-693,1,-2
164.85,-696.79,42.372,-165,-695,1,-1
164.82,-697.77,42.3735,-164,-696,1,-1
164.79,-698.75,42.375,-164,-697,0,-1
164.76,-699.73,42.3765,-164,-698,0,0
164.73,-700.71,42.378,-163,-699,-1,0
164.69,-701.68,42.3795,-163,-700,-1,0
164.64,-702.66,42.381,-163,-701,-1,0
164.6,-703.63,42.3825,-163,-701,-1,-1
164.55,-704.6,42.384,-163,-702,-1,-1
164.49,-705.57,42.3855,-163,-703,-1,-2
164.43,-706.54,42.387,-164,-703,-1,-2
164.37,-707.5,42.3885,-164,-704,0,-2
164.31,-708.47,42.39,-165,-705,0,-2
164.24,-709.43,42.3915,-165,-706,1,-2
164.17,-710.39,42.393,-165,-707,1,-2
164.09,-711.34,42.3945,-165,-709,1,-2
164.01,-712.3,42.396,-164,-710,1,-2
163.93,-713.26,42.3975,-164,-711,0,-2
163.84,-714.21,42.399,-164,-712,1,-1
163.75,-715.16,42.4005,-164,-714,1,-1
163.65,-716.11,42.402,-163,-715,1,-1
163.55,-717.05,42.4035,-163,-716,0,-1
163.45,-718,42.405,-163,-717,0,0
163.34,-718.94,42.4065,-162,-718,0,0
163.23,-719.89,42.408,-162,-719,-1,1
163.12,-720.83,42.4095,-162,-720,-1,0
163,-721.76,42.411,-162,-720,-1,0
162.88,-722.7,42.4125,-163,-721,0,-1
162.75,-723.64,42.414,-163,-721,1,-1
162.62,-724.57,42.4155,-163,-721,1,-2
162.48,-725.5,42.417,-163,-722,1,-2
162.34,-726.43,42.4185,-162,-723,1,-3
162.2,-727.36,42.42,-162,-724,0,-3
162.05,-728.28,42.4215,-161,-725,0,-3
161.9,-729.2,42.423,-161,-726,-1,-3
161.75,-730.13,42.4245,-161,-728,0,-2
161.59,-731.05,42.426,-161,-730,0,-1
161.42,-731.96,42.4275,-160,-732,-1,0
161.25,-732.88,42.429,-160,-733,-1,1
161.08,-733.79,42.4305,-160,-734,-1,1
160.9,-734.71,42.432,-160,-735,-1,1
160.72,-735.62,42.4335,-160,-735,0,1
160.54,-736.53,42.435,-160,-735,0,0
160.35,-737.43,42.4365,-160,-736,0,-1
160.15,-738.34,42.438,-160,-736,0,-1
159.95,-739.24,42.4395,-160,-736,0,-2
159.75,-740.14,42.441,-160,-737,1,-3
159.54,-741.04,42.4425,-160,-737,1,-3
159.33,-741.94,42.444,-160,-738,1,-3
159.11,-742.84,42.4455,-159,-739,0,-2
158.89,-743.73,42.447,-159,-741,0,-2
158.67,-744.62,42.4485,-159,-742,1,-2
158.44,-745.51,42.45,-158,-743,0,-1
158.2,-746.4,42.4515,-158,-745,0,-1
157.96,-747.28,42.453,-157,-746,0,-1
157.72,-748.17,42.4545,-157,-747,0,-1
157.47,-749.05,42.456,-157,-748,0,0
157.21,-749.93,42.4575,-157,-749,0,0
156.96,-750.81,42.459,-156,-750,-1,1
156.69,-751.69,42.4605,-156,-751,0,0
156.69,-751.69,42.462,-156,-751,0,0
157.91,-751.83,42.4635,-156,-752,0,1
159.12,-751.97,42.465,-156,-752,-1,1
160.34,-752.1,42.4665,-156,-752,-3,1
161.55,-752.24,42.468,-156,-752,-4,0
162.76,-752.37,42.4695,-157,-752,-5,0
163.98,-752.49,42.471,-157,-751,-5,0
165.19,-752.61,42.4725,-158,-751,-5,-1
166.4,-752.73,42.474,-160,-751,-6,-1
167.6,-752.84,42.4755,-161,-751,-6,-1
168.81,-752.95,42.477,-163,-751,-5,-1
170.02,-753.06,42.4785,-165,-752,-4,0
171.22,-753.16,42.48,-168,-752,-4,-1
172.43,-753.26,42.4815,-170,-752,-2,-1
173.63,-753.35,42.483,-172,-753,-1,0
174.83,-753.44,42.4845,-173,-753,-1,0
176.03,-753.53,42.486,-174,-753,0,0
177.23,-753.61,42.4875,-175,-754,-2,1
178.43,-753.69,42.489,-176,-754,-2,1
179.62,-753.77,42.4905,-176,-754,-2,1
180.82,-753.84,42.492,-177,-754,-2,1
182.01,-753.9,42.4935,-178,-754,-3,1
183.21,-753.97,42.495,-179,-753,-4,0
184.4,-754.03,42.4965,-180,-753,-4,0
185.58,-754.08,42.498,-181,-753,-4,-1
186.77,-754.14,42.4995,-183,-752,-3,-2
187.96,-754.19,42.501,-185,-752,-2,-2
189.14,-754.23,42.5025,-186,-752,-2,-2
190.33,-754.27,42.504,-188,-753,-2,-2
191.51,-754.31,42.5055,-189,-754,-1,-1
192.69,-754.34,42.507,-191,-754,-1,0
193.86,-754.37,42.5085,-191,-755,-1,1
195.04,-754.4,42.51,-192,-756,-1,1
196.22,-754.42,42.5115,-193,-756,-2,2
197.39,-754.44,42.513,-194,-756,-3,2
198.56,-754.45,42.5145,-194,-755,-3,2
199.73,-754.46,42.516,-195,-755,-3,1
200.9,-754.47,42.5175,-196,-754,-3,1
202.06,-754.47,42.519,-197,-754,-3,0
203.22,-754.47,42.5205,-198,-753,-4,0
204.39,-754.46,42.522,-200,-753,-4,-1
205.55,-754.45,42.5235,-202,-752,-3,-2
206.7,-754.44,42.525,-204,-752,-2,-2
207.86,-754.42,42.5265,-206,-752,-1,-2
209.01,-754.4,42.528,-207,-753,-1,-2
210.16,-754.38,42.5295,-209,-753,-1,-1
211.31,-754.35,42.531,-210,-754,-1,-1
212.46,-754.32,42.5325,-211,-754,0,0
213.6,-754.28,42.534,-212,-755,0,1
214.75,-754.24,42.5355,-213,-755,-1,1
215.89,-754.2,42.537,-213,-755,-1,1
217.03,-754.15,42.5385,-214,-755,-1,1
218.16,-754.1,42.54,-215,-755,-3,1
219.3,-754.05,42.5415,-215,-754,-3,0
220.43,-753.99,42.543,-217,-754,-3,0
221.56,-753.92,42.5445,-218,-753,-3,1
222.68,-753.86,42.546,-219,-753,-3,0
223.81,-753.79,42.5475,-221,-753,-2,0
224.93,-753.71,42.549,-223,-752,-1,-1
226.05,-753.64,42.5505,-224,-752,-1,-1
227.16,-753.55,42.552,-226,-752,-1,-1
228.28,-753.47,42.5535,-227,-752,0,-1
229.39,-753.38,42.555,-228,-752,0,-1
230.5,-753.29,42.5565,-229,-753,0,0
231.61,-753.19,42.558,-230,-753,-1,0
232.71,-753.09,42.5595,-230,-753,-1,0
233.81,-752.98,42.561,-231,-753,-1,0
234.91,-752.87,42.5625,-232,-753,-2,1
236.01,-752.76,42.564,-233,-753,-2,1
237.1,-752.65,42.5655,-234,-752,-3,1
238.19,-752.53,42.567,-235,-752,-3,0
239.28,-752.4,42.5685,-236,-751,-3,0
240.36,-752.28,42.57,-238,-751,-2,-1
241.44,-752.14,42.5715,-240,-751,-1,-1
242.52,-752.01,42.573,-241,-751,-1,-1
243.6,-751.87,42.5745,-243,-751,0,-1
244.67,-751.73,42.576,-244,-752,0,0
245.74,-751.58,42.5775,-245,-752,0,1
246.81,-751.43,42.579,-246,-752,0,1
247.88,-751.28,42.5805,-246,-752,0,1
248.94,-751.12,42.582,-247,-752,-1,1
250,-750.96,42.5835,-247,-752,-1,1
251.05,-750.79,42.585,-248,-751,-2,2
252.1,-750.63,42.5865,-248,-751,-3,1
253.15,-750.45,42.588,-249,-750,-4,1
254.2,-750.28,42.5895,-250,-749,-4,0
255.24,-750.1,42.591,-251,-749,-3,-1
256.28,-749.91,42.5925,-253,-748,-3,-1
257.32,-749.73,42.594,-254,-748,-3,-1
258.35,-749.54,42.5955,-256,-748,-2,-1
259.39,-749.34,42.597,-258,-748,-1,-1
260.41,-749.14,42.5985,-259,-749,0,0
261.44,-748.94,42.6,-261,-749,0,0
262.46,-748.73,42.6015,-262,-749,0,1
263.48,-748.53,42.603,-262,-749,0,1
264.49,-748.31,42.6045,-263,-749,-1,1
265.5,-748.1,42.606,-263,-749,-1,1
266.51,-747.87,42.6075,-264,-748,-2,1
267.51,-747.65,42.609,-264,-748,-2,1
268.51,-747.42,42.6105,-265,-747,-2,1
269.51,-747.19,42.612,-266,-747,-2,0
270.51,-746.96,42.6135,-267,-746,-3,0
271.5,-746.72,42.615,-268,-746,-3,0
272.48,-746.47,42.6165,-269,-745,-3,0
273.47,-746.23,42.618,-271,-745,-2,-1
