motor1 ref	motor2 ref	Time	encoder1	encoder2	Error1	Error2
257.15	-352.06	68.265	-255	-350	-1	-1
258.25	-353.54	68.2665	-256	-352	-1	-1
259.35	-355.02	68.268	-257	-353	-2	-1
260.45	-356.51	68.2695	-258	-354	-2	-1
261.55	-357.99	68.271	-259	-356	-2	-1
262.65	-359.48	68.2725	-260	-357	-2	0
263.74	-360.96	68.274	-261	-359	-1	-1
264.84	-362.45	68.2755	-263	-360	-1	0
265.93	-363.93	68.277	-264	-362	-1	-1
267.02	-365.42	68.2785	-265	-363	-1	-1
268.11	-366.91	68.28	-266	-364	-2	-2
269.2	-368.4	68.2815	-267	-365	-2	-2
270.28	-369.88	68.283	-268	-366	-2	-2
271.37	-371.37	68.2845	-269	-368	-2	-2
272.45	-372.86	68.286	-270	-369	-2	-3
273.53	-374.35	68.2875	-271	-371	-1	-2
274.61	-375.84	68.289	-272	-373	-1	-2
275.68	-377.33	68.2905	-273	-374	-1	-2
276.76	-378.82	68.292	-274	-376	-1	-2
277.83	-380.31	68.2935	-275	-378	-1	-1
278.9	-381.81	68.295	-276	-380	-1	-1
279.97	-383.3	68.2965	-277	-381	-2	-1
281.04	-384.79	68.298	-278	-383	-2	-1
282.1	-386.28	68.2995	-279	-385	-3	0
283.17	-387.77	68.301	-280	-386	-3	-1
284.23	-389.26	68.3025	-282	-387	-2	0
285.29	-390.76	68.304	-283	-388	-2	-1
286.34	-392.25	68.3055	-284	-390	-1	-1
287.4	-393.74	68.307	-286	-391	-1	-2
288.45	-395.23	68.3085	-287	-392	-1	-2
289.5	-396.72	68.31	-288	-393	-1	-3
290.55	-398.22	68.3115	-289	-395	-1	-2
291.59	-399.71	68.313	-290	-397	-1	-2
292.63	-401.2	68.3145	-291	-398	-1	-2
293.67	-402.69	68.316	-292	-400	-1	-2
294.71	-404.18	68.3175	-293	-402	-1	-1
295.75	-405.67	68.319	-293	-404	-1	-1
296.78	-407.16	68.3205	-294	-405	-1	-1
297.81	-408.65	68.322	-295	-407	-1	-1
298.84	-410.14	68.3235	-296	-409	-2	0
299.86	-411.63	68.325	-297	-410	-2	0
300.89	-413.12	68.3265	-298	-412	-2	0
301.91	-414.61	68.328	-299	-413	-2	-1
302.92	-416.1	68.3295	-300	-414	-1	-1
303.94	-417.59	68.331	-301	-415	-1	-1
304.95	-419.07	68.3325	-302	-416	-1	-1
305.96	-420.56	68.334	-303	-417	-1	-2
306.97	-422.05	68.3355	-304	-419	-1	-2
307.97	-423.53	68.337	-305	-420	-1	-3
308.97	-425.02	68.3385	-306	-422	-1	-2
309.97	-426.5	68.34	-307	-423	-1	-3
310.96	-427.99	68.3415	-308	-425	-2	-2
311.95	-429.47	68.343	-309	-428	-2	-1
312.94	-430.95	68.3445	-310	-430	-2	0
313.93	-432.43	68.346	-311	-432	-1	1
314.91	-433.91	68.3475	-312	-433	-1	0
315.89	-435.39	68.349	-314	-434	-1	0
316.86	-436.87	68.3505	-315	-435	-1	0
317.84	-438.35	68.352	-316	-436	-1	0
318.81	-439.83	68.3535	-317	-437	-1	-1
319.77	-441.31	68.355	-318	-438	-1	-1
320.74	-442.78	68.3565	-319	-439	-1	-3
321.7	-444.26	68.358	-320	-440	-1	-3
322.65	-445.73	68.3595	-321	-441	-1	-3
323.61	-447.2	68.361	-322	-443	-1	-3
324.56	-448.67	68.3625	-323	-445	-1	-3
325.5	-450.14	68.364	-324	-447	-1	-2
326.45	-451.61	68.3655	-324	-450	-1	-2
327.38	-453.08	68.367	-325	-452	-1	-1
328.32	-454.55	68.3685	-326	-454	-1	0
329.25	-456.02	68.37	-327	-456	-2	1
330.18	-457.48	68.3715	-328	-457	-2	0
331.11	-458.95	68.373	-329	-458	-2	1
332.03	-460.41	68.3745	-330	-459	-2	1
332.94	-461.87	68.376	-331	-460	-2	0
333.86	-463.33	68.3775	-332	-461	-1	-1
334.77	-464.79	68.379	-333	-461	-1	-2
335.67	-466.25	68.3805	-334	-462	-1	-2
336.58	-467.7	68.382	-335	-463	0	-3
337.47	-469.16	68.3835	-336	-464	-1	-3
338.37	-470.61	68.385	-337	-466	-1	-4
339.26	-472.06	68.3865	-338	-468	-1	-3
340.14	-473.51	68.388	-338	-469	-1	-4
341.03	-474.96	68.3895	-339	-471	-1	-3
341.9	-476.41	68.391	-340	-474	-1	-2
342.78	-477.85	68.3925	-341	-476	-1	-1
343.65	-479.3	68.394	-342	-478	-1	0
344.51	-480.74	68.3955	-342	-480	-1	0
345.37	-482.18	68.397	-343	-482	-1	1
346.23	-483.62	68.3985	-344	-483	-1	1
347.08	-485.06	68.4	-345	-484	-2	1
347.93	-486.49	68.4015	-346	-485	-2	-1
348.77	-487.93	68.403	-347	-485	-1	-1
349.61	-489.36	68.4045	-348	-486	-1	-1
350.45	-490.79	68.406	-348	-487	-1	-3
351.28	-492.22	68.4075	-349	-488	-1	-3
352.1	-493.65	68.409	-350	-489	-1	-4
352.93	-495.07	68.4105	-351	-490	-1	-4
353.74	-496.49	68.412	-352	-492	0	-4
354.55	-497.91	68.4135	-353	-493	-1	-4
355.36	-499.33	68.415	-353	-496	-1	-3
356.16	-500.75	68.4165	-354	-498	-1	-2
356.96	-502.16	68.418	-355	-500	-1	-1
357.75	-503.58	68.4195	-356	-502	-1	-1
358.54	-504.99	68.421	-356	-504	-1	0
359.32	-506.4	68.4225	-357	-505	-1	0
360.1	-507.8	68.424	-358	-506	-2	0
360.88	-509.21	68.4255	-358	-507	-2	0
361.64	-510.61	68.427	-359	-508	-1	-1
362.41	-512.01	68.4285	-360	-509	-1	-2
363.16	-513.41	68.43	-362	-510	-1	-3
363.92	-514.8	68.4315	-363	-511	-1	-3
364.66	-516.2	68.433	-363	-512	0	-2
365.41	-517.59	68.4345	-364	-514	0	-3
366.14	-518.97	68.436	-365	-515	-1	-3
366.87	-520.36	68.4375	-365	-517	-1	-2
367.6	-521.74	68.439	-366	-518	-1	-3
368.32	-523.12	68.4405	-366	-520	-1	-2
369.04	-524.5	68.442	-367	-522	-2	-2
369.75	-525.88	68.4435	-367	-524	-2	-1
370.45	-527.25	68.445	-368	-526	-1	0
371.15	-528.62	68.4465	-369	-527	-2	0
371.84	-529.99	68.448	-369	-529	-2	0
372.53	-531.36	68.4495	-370	-530	-1	0
373.21	-532.72	68.451	-371	-530	-1	-1
373.89	-534.08	68.4525	-372	-531	-1	-1
374.56	-535.43	68.454	-373	-532	0	-2
375.22	-536.79	68.4555	-374	-533	-1	-3
375.88	-538.14	68.457	-374	-534	-1	-3
376.53	-539.49	68.4585	-375	-535	0	-4
377.18	-540.83	68.46	-375	-537	-1	-3
377.82	-542.18	68.4615	-376	-538	-1	-3
378.45	-543.52	68.463	-376	-540	-1	-3
379.08	-544.85	68.4645	-377	-542	-1	-2
379.7	-546.19	68.466	-377	-544	-2	-1
380.32	-547.52	68.4675	-378	-546	-1	-1
380.93	-548.85	68.469	-379	-548	-2	0
381.53	-550.17	68.4705	-379	-549	-1	1
382.13	-551.49	68.472	-380	-551	-1	0
382.72	-552.81	68.4735	-380	-552	-2	0
383.31	-554.13	68.475	-381	-552	-1	0
383.88	-555.44	68.4765	-382	-553	-2	-1
384.46	-556.75	68.478	-382	-554	-1	-2
385.02	-558.05	68.4795	-383	-555	-1	-2
385.58	-559.35	68.481	-384	-556	-2	-3
386.13	-560.65	68.4825	-385	-557	-1	-3
386.67	-561.95	68.484	-385	-559	-1	-2
387.21	-563.24	68.4855	-386	-560	0	-2
387.74	-564.52	68.487	-387	-562	-1	-2
388.27	-565.81	68.4885	-387	-564	0	-1
388.79	-567.09	68.49	-388	-565	-1	-1
389.3	-568.37	68.4915	-388	-567	0	-1
389.8	-569.64	68.493	-388	-568	-1	-1
390.3	-570.91	68.4945	-389	-570	-1	0
390.79	-572.18	68.496	-389	-571	-1	0
391.27	-573.44	68.4975	-389	-572	-1	-1
391.74	-574.7	68.499	-389	-573	-2	-1
392.21	-575.95	68.5005	-390	-574	-2	-1
392.67	-577.2	68.502	-390	-575	-2	0
393.13	-578.45	68.5035	-391	-576	-1	-1
393.57	-579.69	68.505	-392	-577	-1	-1
394.01	-580.93	68.5065	-393	-578	-1	-2
394.44	-582.16	68.508	-393	-579	-1	-2
394.87	-583.39	68.5095	-394	-580	0	-3
395.29	-584.62	68.511	-395	-581	0	-2
395.69	-585.84	68.5125	-395	-583	0	-2
396.1	-587.06	68.514	-395	-584	0	-1
396.49	-588.28	68.5155	-396	-586	0	-2
396.88	-589.48	68.517	-396	-587	0	-2
397.25	-590.69	68.5185	-396	-589	0	-1
397.62	-591.89	68.52	-396	-590	-1	-1
397.99	-593.09	68.5215	-396	-592	-1	0
398.34	-594.28	68.523	-396	-593	-1	-1
398.69	-595.47	68.5245	-397	-594	-1	-1
399.03	-596.65	68.526	-397	-595	-1	-1
399.36	-597.83	68.5275	-397	-596	-2	0
399.68	-599	68.529	-398	-597	-2	0
399.99	-600.17	68.5305	-398	-598	-1	-1
400.3	-601.33	68.532	-399	-599	0	-2
400.6	-602.49	68.5335	-399	-600	-1	-2
400.89	-603.65	68.535	-400	-601	0	-2
401.17	-604.8	68.5365	-400	-603	0	-1
401.44	-605.94	68.538	-401	-604	0	-1
401.71	-607.08	68.5395	-401	-605	0	-1
401.97	-608.22	68.541	-401	-606	0	-1
402.21	-609.35	68.5425	-401	-607	0	-1
402.45	-610.47	68.544	-401	-609	-1	-1
402.69	-611.59	68.5455	-401	-610	-1	-1
402.91	-612.71	68.547	-402	-611	0	-1
403.12	-613.82	68.5485	-402	-612	0	-1
403.33	-614.92	68.55	-402	-613	-1	-1
403.52	-616.02	68.5515	-402	-614	-1	-1
403.71	-617.11	68.553	-402	-615	-1	-2
403.89	-618.2	68.5545	-403	-616	-1	-1
404.06	-619.29	68.556	-403	-617	0	-1
404.22	-620.36	68.5575	-403	-619	-1	-1
404.37	-621.44	68.559	-403	-620	-1	-1
404.52	-622.5	68.5605	-404	-621	0	-1
404.65	-623.56	68.562	-404	-622	0	-1
404.78	-624.62	68.5635	-404	-623	0	-1
404.89	-625.67	68.565	-404	-624	0	0
405	-626.71	68.5665	-404	-625	0	0
405.1	-627.75	68.568	-404	-626	-1	0
405.19	-628.78	68.5695	-405	-627	-1	0
405.27	-629.81	68.571	-405	-628	0	-1
405.34	-630.83	68.5725	-405	-628	0	-1
405.4	-631.84	68.574	-405	-629	0	-1
405.45	-632.85	68.5755	-405	-630	0	-1
405.49	-633.85	68.577	-405	-631	0	-2
405.53	-634.84	68.5785	-405	-632	0	-2
405.55	-635.83	68.58	-405	-633	0	-2
405.57	-636.82	68.5815	-404	-634	-1	-2
405.57	-637.79	68.583	-404	-635	-1	-1
405.57	-638.76	68.5845	-404	-637	-1	-1
405.55	-639.73	68.586	-404	-638	-1	-1
405.53	-640.69	68.5875	-404	-639	-1	0
405.5	-641.64	68.589	-404	-640	-1	0
405.45	-642.58	68.5905	-405	-641	0	0
405.4	-643.52	68.592	-405	-642	0	-1
405.34	-644.45	68.5935	-405	-643	0	-1
405.27	-645.38	68.595	-405	-643	0	-1
405.18	-646.29	68.5965	-405	-644	0	-1
405.09	-647.21	68.598	-405	-645	0	-2
404.99	-648.11	68.5995	-404	-646	0	-2
404.88	-649.01	68.601	-404	-647	0	-2
404.76	-649.9	68.6025	-404	-648	0	-2
404.63	-650.78	68.604	-404	-649	0	0
404.49	-651.66	68.6055	-404	-650	0	0
404.34	-652.53	68.607	-404	-651	0	0
404.18	-653.39	68.6085	-404	-652	0	0
404.01	-654.24	68.61	-403	-653	-1	-1
403.83	-655.09	68.6115	-403	-653	-1	-1
403.64	-655.93	68.613	-403	-654	0	-2
403.44	-656.76	68.6145	-403	-654	0	-1
403.23	-657.59	68.616	-403	-655	0	-1
403.01	-658.41	68.6175	-403	-656	0	-1
402.79	-659.22	68.619	-403	-657	0	-2
402.55	-660.02	68.6205	-403	-657	1	-2
402.3	-660.82	68.622	-403	-658	1	-2
402.04	-661.61	68.6235	-403	-659	1	-1
401.77	-662.39	68.625	-403	-660	1	-1
401.49	-663.16	68.6265	-402	-661	1	-1
401.2	-663.92	68.628	-402	-662	1	-2
400.9	-664.68	68.6295	-401	-663	0	-1
400.59	-665.43	68.631	-400	-664	1	-1
400.27	-666.17	68.6325	-400	-665	0	-1
399.95	-666.9	68.634	-399	-666	0	-1
399.61	-667.63	68.6355	-399	-667	0	0
399.26	-668.34	68.637	-398	-667	0	0
398.9	-669.05	68.6385	-398	-668	-1	0
398.53	-669.75	68.64	-398	-668	0	-1
398.15	-670.44	68.6415	-398	-669	0	0
397.77	-671.13	68.643	-398	-669	0	-1
397.37	-671.8	68.6445	-398	-670	1	-2
396.96	-672.47	68.646	-398	-670	1	-1
396.54	-673.13	68.6475	-397	-671	1	-2
396.11	-673.78	68.649	-397	-672	1	-2
395.68	-674.42	68.6505	-396	-672	1	-1
395.23	-675.05	68.652	-396	-673	1	-1
394.77	-675.68	68.6535	-395	-674	1	-2
394.31	-676.29	68.655	-395	-675	1	-1
393.83	-676.9	68.6565	-394	-676	0	-1
393.34	-677.5	68.658	-394	-676	1	0
392.85	-678.08	68.6595	-393	-677	0	0
392.34	-678.66	68.661	-393	-678	1	-1
391.83	-679.24	68.6625	-392	-678	0	0
391.3	-679.8	68.664	-391	-679	1	-1
390.77	-680.35	68.6655	-391	-679	0	0
390.23	-680.9	68.667	-390	-680	1	0
389.67	-681.43	68.6685	-390	-680	0	0
389.11	-681.96	68.67	-390	-681	1	-1
388.54	-682.48	68.6715	-389	-681	0	0
387.96	-682.98	68.673	-389	-681	1	-1
387.37	-683.48	68.6745	-388	-681	2	-1
386.77	-683.97	68.676	-388	-682	1	-2
386.16	-684.45	68.6775	-387	-682	2	-1
385.54	-684.92	68.679	-387	-683	1	-2
384.92	-685.38	68.6805	-386	-684	1	-1
384.28	-685.84	68.682	-385	-684	2	-1
383.64	-686.28	68.6835	-385	-685	1	0
382.98	-686.71	68.685	-384	-686	1	-1
382.32	-687.13	68.6865	-383	-687	1	0
381.65	-687.55	68.688	-382	-687	0	0
380.97	-687.95	68.6895	-381	-688	1	1
380.28	-688.35	68.691	-380	-688	1	1
379.58	-688.73	68.6925	-380	-688	0	0
378.88	-689.11	68.694	-379	-688	0	0
378.16	-689.47	68.6955	-378	-688	1	-1
377.44	-689.83	68.697	-378	-688	0	-1
376.71	-690.17	68.6985	-377	-688	1	-1
375.97	-690.51	68.7	-377	-689	1	-1
375.22	-690.83	68.7015	-376	-689	2	-1
374.47	-691.15	68.703	-376	-689	1	-1
373.7	-691.46	68.7045	-375	-690	1	-2
372.93	-691.75	68.706	-374	-690	1	-1
372.15	-692.04	68.7075	-373	-691	2	-1
371.36	-692.32	68.709	-372	-691	1	-1
370.57	-692.58	68.7105	-372	-692	1	0
369.77	-692.84	68.712	-371	-692	1	0
368.96	-693.08	68.7135	-370	-693	1	1
368.14	-693.32	68.715	-369	-693	2	0
367.31	-693.55	68.7165	-368	-693	1	0
366.48	-693.76	68.718	-367	-693	1	0
365.64	-693.97	68.7195	-367	-693	1	0
364.79	-694.16	68.721	-366	-693	1	0
363.94	-694.35	68.7225	-365	-693	1	-1
363.08	-694.52	68.724	-364	-693	1	-1
362.21	-694.69	68.7255	-363	-694	0	-1
361.34	-694.84	68.727	-362	-694	1	0
360.46	-694.99	68.7285	-361	-694	1	0
359.57	-695.12	68.73	-361	-694	1	0
358.68	-695.25	68.7315	-360	-695	1	-1
357.78	-695.36	68.733	-359	-695	1	0
356.87	-695.46	68.7345	-358	-695	2	0
355.96	-695.56	68.736	-357	-695	2	0
355.04	-695.64	68.7375	-356	-695	2	0
354.11	-695.71	68.739	-355	-695	1	0
353.18	-695.77	68.7405	-354	-695	1	0
352.25	-695.83	68.742	-353	-695	1	0
351.3	-695.87	68.7435	-352	-695	1	0
350.36	-695.9	68.745	-351	-695	1	0
349.4	-695.92	68.7465	-350	-695	1	0
348.45	-695.93	68.748	-349	-696	1	1
347.48	-695.93	68.7495	-348	-696	1	1
346.51	-695.92	68.751	-348	-696	1	1
345.54	-695.9	68.7525	-347	-696	1	1
344.56	-695.87	68.754	-346	-696	1	1
343.58	-695.83	68.7555	-345	-695	1	1
342.59	-695.77	68.757	-344	-695	2	0
341.6	-695.71	68.7585	-343	-695	2	0
340.6	-695.64	68.76	-342	-694	2	0
339.6	-695.56	68.7615	-341	-694	2	-1
338.59	-695.46	68.763	-340	-694	1	-1
337.58	-695.36	68.7645	-338	-694	1	-1
336.57	-695.25	68.766	-337	-694	1	-1
335.55	-695.12	68.7675	-336	-694	1	-1
334.53	-694.99	68.769	-335	-695	1	-1
333.51	-694.84	68.7705	-334	-695	0	1
332.48	-694.69	68.772	-333	-695	0	1
331.44	-694.52	68.7735	-332	-696	1	2
330.41	-694.35	68.775	-331	-696	1	2
329.37	-694.16	68.7765	-330	-696	1	2
328.33	-693.97	68.778	-329	-695	1	1
327.28	-693.76	68.7795	-329	-694	1	2
326.23	-693.55	68.781	-328	-693	1	1
325.18	-693.32	68.7825	-327	-693	1	0
324.13	-693.08	68.784	-326	-692	2	-1
323.07	-692.84	68.7855	-325	-691	2	-1
322.01	-692.58	68.787	-324	-691	2	-1
320.95	-692.32	68.7885	-323	-691	2	-1
319.89	-692.04	68.79	-322	-691	2	-1
318.82	-691.75	68.7915	-320	-692	2	-1
317.76	-691.46	68.793	-319	-692	2	1
316.69	-691.15	68.7945	-318	-692	2	1
315.61	-690.83	68.796	-316	-692	1	1
314.54	-690.51	68.7975	-315	-692	1	2
313.46	-690.17	68.799	-313	-691	0	1
312.39	-689.83	68.8005	-312	-690	0	1
311.31	-689.47	68.802	-311	-690	0	1
310.23	-689.11	68.8035	-311	-689	0	1
309.15	-688.73	68.805	-310	-689	1	0
308.07	-688.35	68.8065	-310	-688	1	1
306.98	-687.95	68.808	-309	-688	2	0
305.9	-687.55	68.8095	-309	-687	3	0
304.81	-687.13	68.811	-308	-687	4	0
303.73	-686.71	68.8125	-307	-686	4	0
302.64	-686.28	68.814	-306	-686	4	0
301.55	-685.84	68.8155	-304	-686	3	0
300.47	-685.38	68.817	-302	-686	3	1
299.38	-684.92	68.8185	-301	-685	2	0
298.29	-684.45	68.82	-299	-685	1	1
297.2	-683.97	68.8215	-297	-685	0	1
296.11	-683.48	68.823	-296	-684	0	2
295.02	-682.98	68.8245	-295	-684	-1	1
293.94	-682.48	68.826	-294	-683	-1	2
292.85	-681.96	68.8275	-293	-683	0	1
291.76	-681.43	68.829	-292	-682	0	2
290.67	-680.9	68.8305	-291	-682	1	1
289.58	-680.35	68.832	-291	-681	1	1
288.5	-679.8	68.8335	-290	-680	1	1
287.41	-679.24	68.835	-289	-680	2	1
286.32	-678.66	68.8365	-288	-679	2	0
285.24	-678.08	68.838	-287	-678	2	1
284.15	-677.5	68.8395	-286	-678	2	0
283.07	-676.9	68.841	-285	-677	1	0
281.98	-676.29	68.8425	-284	-677	1	1
280.9	-675.68	68.844	-282	-677	2	1
279.82	-675.05	68.8455	-281	-676	2	1
278.74	-674.42	68.847	-280	-676	2	1
277.66	-673.78	68.8485	-278	-675	1	2
276.58	-673.13	68.85	-277	-675	1	2
275.51	-672.47	68.8515	-276	-674	0	1
274.43	-671.8	68.853	-275	-673	0	2
273.36	-671.13	68.8545	-274	-672	0	2
272.29	-670.44	68.856	-273	-672	1	1
271.22	-669.75	68.8575	-272	-671	1	1
270.15	-669.05	68.859	-272	-670	1	1
269.08	-668.34	68.8605	-271	-669	1	1
268.02	-667.63	68.862	-270	-668	2	1
266.95	-666.9	68.8635	-269	-668	2	1
265.89	-666.17	68.865	-268	-667	3	1
264.83	-665.43	68.8665	-267	-666	3	0
263.78	-664.68	68.868	-266	-665	3	1
262.72	-663.92	68.8695	-264	-665	2	1
261.67	-663.16	68.871	-263	-664	2	1
260.62	-662.39	68.8725	-261	-663	1	1
259.57	-661.61	68.874	-260	-663	0	1
258.52	-660.82	68.8755	-258	-662	0	1
257.48	-660.02	68.877	-257	-661	0	2
256.43	-659.22	68.8785	-256	-661	0	1
255.39	-658.41	68.88	-255	-660	0	1
254.36	-657.59	68.8815	-255	-659	0	2
253.32	-656.76	68.883	-254	-658	0	2
252.29	-655.93	68.8845	-254	-657	1	2
251.26	-655.09	68.886	-253	-656	1	2
250.23	-654.24	68.8875	-253	-655	2	1
249.21	-653.39	68.889	-252	-654	3	1
248.19	-652.53	68.8905	-251	-653	3	1
247.17	-651.66	68.892	-250	-652	3	1
246.15	-650.78	68.8935	-249	-651	3	1
245.14	-649.9	68.895	-248	-650	2	1
244.13	-649.01	68.8965	-246	-649	2	1
243.12	-648.11	68.898	-244	-648	1	0
242.11	-647.21	68.8995	-242	-647	0	0
241.11	-646.29	68.901	-241	-647	-1	0
240.11	-645.38	68.9025	-240	-646	-1	1
239.11	-644.45	68.904	-239	-646	-1	1
238.12	-643.52	68.9055	-239	-645	0	2
237.13	-642.58	68.907	-239	-645	1	2
236.14	-641.64	68.9085	-238	-644	1	2
235.16	-640.69	68.91	-238	-643	2	3
234.18	-639.73	68.9115	-238	-642	3	3
233.2	-638.76	68.913	-237	-641	4	3
232.22	-637.79	68.9145	-237	-640	4	3
231.25	-636.82	68.916	-236	-639	4	2
230.28	-635.83	68.9175	-235	-637	5	2
229.32	-634.84	68.919	-234	-636	4	2
228.35	-633.85	68.9205	-232	-635	4	2
227.39	-632.85	68.922	-231	-634	4	2
226.44	-631.84	68.9235	-229	-633	3	1
225.49	-630.83	68.925	-227	-632	2	1
224.54	-629.81	68.9265	-225	-631	1	1
223.59	-628.78	68.928	-223	-630	0	1
222.65	-627.75	68.9295	-222	-629	0	1
221.71	-626.71	68.931	-221	-628	-1	2
220.77	-625.67	68.9325	-220	-627	-1	2
219.84	-624.62	68.934	-220	-626	0	2
218.91	-623.56	68.9355	-220	-625	1	2
217.98	-622.5	68.937	-219	-624	1	2
217.06	-621.44	68.9385	-219	-623	2	2
216.14	-620.36	68.94	-219	-622	2	2
215.23	-619.29	68.9415	-218	-621	3	2
214.31	-618.2	68.943	-218	-620	3	2
213.4	-617.11	68.9445	-217	-619	4	2
212.5	-616.02	68.946	-216	-618	4	2
211.59	-614.92	68.9475	-214	-617	3	1
210.7	-613.82	68.949	-213	-616	3	2
209.8	-612.71	68.9505	-211	-615	2	2
208.91	-611.59	68.952	-209	-613	1	2
208.02	-610.47	68.9535	-208	-612	1	2
207.13	-609.35	68.955	-206	-611	-1	2
206.25	-608.22	68.9565	-205	-610	-1	2
205.37	-607.08	68.958	-205	-609	-1	1
204.5	-605.94	68.9595	-204	-608	-1	1
203.63	-604.8	68.961	-204	-607	0	2
202.76	-603.65	68.9625	-204	-605	1	2
201.89	-602.49	68.964	-204	-604	2	2
201.03	-601.33	68.9655	-204	-603	3	2
200.18	-600.17	68.967	-203	-602	3	2
199.32	-599	68.9685	-202	-601	3	1
198.47	-597.83	68.97	-201	-600	3	1
197.62	-596.65	68.9715	-200	-598	3	2
196.78	-595.47	68.973	-199	-597	2	2
195.94	-594.28	68.9745	-197	-596	2	2
195.1	-593.09	68.976	-195	-595	1	2
194.27	-591.89	68.9775	-194	-594	0	2
193.44	-590.69	68.979	-192	-593	-1	2
192.61	-589.48	68.9805	-192	-591	-1	2
191.79	-588.28	68.982	-191	-590	-1	2
190.97	-587.06	68.9835	-190	-589	0	2
190.15	-585.84	68.985	-190	-587	0	1
189.34	-584.62	68.9865	-190	-586	0	2
188.53	-583.39	68.988	-190	-585	1	2
187.72	-582.16	68.9895	-190	-584	2	2
186.92	-580.93	68.991	-190	-583	3	1
186.12	-579.69	68.9925	-189	-581	4	2
185.32	-578.45	68.994	-188	-580	3	2
184.53	-577.2	68.9955	-187	-579	3	2
183.74	-575.95	68.997	-186	-578	3	2
182.95	-574.7	68.9985	-184	-577	2	2
182.17	-573.44	69	-182	-575	1	2
181.39	-572.18	69.0015	-181	-574	-1	2
180.61	-570.91	69.003	-179	-572	-1	1
179.84	-569.64	69.0045	-178	-571	-1	2
179.07	-568.37	69.006	-177	-570	-1	2
178.3	-567.09	69.0075	-177	-568	-2	1
177.54	-565.81	69.009	-177	-567	-1	1
176.78	-564.52	69.0105	-178	-566	1	2
176.02	-563.24	69.012	-178	-565	2	2
175.27	-561.95	69.0135	-178	-564	2	2
174.52	-560.65	69.015	-178	-563	3	3
173.77	-559.35	69.0165	-177	-561	4	2
173.03	-558.05	69.018	-176	-560	4	2
172.29	-556.75	69.0195	-175	-559	2	1
171.55	-555.44	69.021	-173	-557	2	2
170.82	-554.13	69.0225	-172	-556	2	2
170.09	-552.81	69.024	-171	-555	1	2
169.36	-551.49	69.0255	-169	-554	0	3
168.64	-550.17	69.027	-168	-553	0	3
167.92	-548.85	69.0285	-168	-552	0	2
167.2	-547.52	69.03	-167	-550	0	3
166.48	-546.19	69.0315	-166	-549	0	3
165.77	-544.85	69.033	-166	-548	0	2
165.06	-543.52	69.0345	-166	-546	1	3
164.36	-542.18	69.036	-166	-544	1	2
163.66	-540.83	69.0375	-165	-543	1	2
162.96	-539.49	69.039	-165	-541	2	2
162.26	-538.14	69.0405	-164	-538	2	1
161.57	-536.79	69.042	-162	-536	1	-1
160.88	-535.43	69.0435	-161	-535	1	0
160.19	-534.08	69.045	-160	-535	1	0
159.51	-532.72	69.0465	-159	-534	0	0
158.83	-531.36	69.048	-159	-534	0	2
158.15	-529.99	69.0495	-158	-534	0	3
157.47	-528.62	69.051	-157	-533	0	5
156.8	-527.25	69.0525	-157	-532	0	5
156.13	-525.88	69.054	-157	-531	1	5
155.47	-524.5	69.0555	-156	-530	0	6
154.8	-523.12	69.057	-156	-528	1	5
154.14	-521.74	69.0585	-156	-526	2	4
153.48	-520.36	69.06	-155	-524	1	5
152.83	-518.97	69.0615	-154	-522	2	4
152.18	-517.59	69.063	-154	-520	2	3
151.53	-516.2	69.0645	-153	-518	1	2
150.89	-514.8	69.066	-152	-516	1	1
150.24	-513.41	69.0675	-151	-515	1	1
149.6	-512.01	69.069	-150	-513	1	1
148.97	-510.61	69.0705	-149	-512	1	1
148.33	-509.21	69.072	-148	-511	1	2
147.7	-507.8	69.0735	-147	-510	0	2
147.07	-506.4	69.075	-146	-509	-1	3
146.45	-504.99	69.0765	-146	-509	-1	3
145.82	-503.58	69.078	-145	-508	-1	4
145.2	-502.16	69.0795	-145	-507	0	4
144.59	-500.75	69.081	-145	-506	0	4
143.97	-499.33	69.0825	-145	-504	1	5
143.36	-497.91	69.084	-145	-502	2	4
142.75	-496.49	69.0855	-145	-501	2	5
142.14	-495.07	69.087	-145	-499	3	4
141.54	-493.65	69.0885	-144	-497	3	3
140.94	-492.22	69.09	-143	-495	3	3
140.34	-490.79	69.0915	-142	-493	3	2
139.75	-489.36	69.093	-141	-491	1	2
139.15	-487.93	69.0945	-139	-490	1	2
138.56	-486.49	69.096	-138	-488	0	2
137.97	-485.06	69.0975	-137	-487	-1	2
137.39	-483.62	69.099	-136	-486	-1	1
136.81	-482.18	69.1005	-135	-484	-1	2
136.23	-480.74	69.102	-135	-483	-1	2
135.65	-479.3	69.1035	-135	-482	-1	3
135.08	-477.85	69.105	-136	-481	0	3
134.5	-476.41	69.1065	-136	-480	1	4
133.94	-474.96	69.108	-136	-478	2	3
133.37	-473.51	69.1095	-136	-477	3	4
132.8	-472.06	69.111	-136	-475	3	3
132.24	-470.61	69.1125	-135	-473	4	2
131.68	-469.16	69.114	-134	-472	3	3
131.13	-467.7	69.1155	-133	-470	3	2
130.57	-466.25	69.117	-132	-468	2	2
130.02	-464.79	69.1185	-130	-467	1	2
129.47	-463.33	69.12	-129	-465	0	2
128.93	-461.87	69.1215	-128	-464	0	2
128.38	-460.41	69.123	-127	-463	0	2
127.84	-458.95	69.1245	-127	-461	-1	2
127.3	-457.48	69.126	-126	-460	-1	3
