time	ref1	ref2	encoder1	encoder2	error1	error2	index
34.476	-258.97	751.84	262	754	-2	-3	630
34.48	-257.41	751.37	260	754	-3	-3	629
34.484	-255.86	750.9	259	753	-2	-2	628
34.488	-254.31	750.43	257	753	-3	-3	627
34.492	-252.76	749.95	255	752	-2	-3	626
34.496	-251.21	749.46	254	752	-2	-3	625
34.5	-249.67	748.97	252	751	-2	-2	624
34.504	-248.12	748.48	251	751	-2	-3	623
34.508	-246.58	747.98	249	750	-2	-2	622
34.512	-245.04	747.47	248	750	-2	-3	621
34.516	-243.49	746.96	246	749	-2	-2	620
34.52	-241.96	746.45	245	749	-2	-3	619
34.524	-240.42	745.93	243	748	-3	-2	618
34.528	-238.88	745.4	242	748	-2	-3	617
34.532	-237.35	744.87	240	747	-3	-2	616
34.536	-235.81	744.34	238	747	-2	-3	615
34.54	-234.28	743.8	237	746	-2	-2	614
34.544	-232.75	743.25	235	746	-2	-3	613
34.548	-231.23	742.71	234	745	-2	-2	612
34.552	-229.7	742.15	232	745	-2	-3	611
34.556	-228.18	741.59	231	744	-2	-2	610
34.56	-226.65	741.03	229	744	-2	-3	609
34.564	-225.13	740.46	227	743	-2	-2	608
34.568	-223.62	739.89	226	743	-2	-3	607
34.572	-222.1	739.31	225	742	-2	-3	606
34.576	-220.58	738.72	223	741	-2	-3	605
34.58	-219.07	738.14	221	741	-2	-3	604
34.584	-217.56	737.54	220	740	-2	-2	603
34.588	-216.05	736.95	218	739	-2	-3	602
34.592	-214.54	736.34	217	739	-1	-3	601
34.596	-213.04	735.74	216	738	-2	-2	600
34.6	-211.53	735.13	214	737	-2	-3	599
34.604	-210.03	734.51	213	737	-2	-2	598
34.608	-208.53	733.89	211	736	-2	-3	597
34.612	-207.04	733.26	210	736	-3	-3	596
34.616	-205.54	732.63	208	735	-2	-2	595
34.62	-204.05	732	207	734	-2	-3	594
34.624	-202.56	731.36	205	734	-2	-3	593
34.628	-201.07	730.72	204	733	-2	-2	592
34.632	-199.58	730.07	202	732	-2	-3	591
34.636	-198.1	729.42	201	732	-2	-2	590
34.64	-196.61	728.76	199	731	-2	-2	589
34.644	-195.13	728.1	198	731	-2	-3	588
34.648	-193.65	727.43	196	730	-2	-2	587
34.652	-192.18	726.76	195	729	-2	-3	586
34.656	-190.7	726.09	193	729	-2	-3	585
34.66	-189.23	725.41	192	728	-2	-2	584
34.664	-187.76	724.72	190	727	-2	-3	583
34.668	-186.29	724.03	189	727	-2	-3	582
34.672	-184.83	723.34	187	726	-2	-2	581
34.676	-183.36	722.65	186	725	-2	-2	580
34.68	-181.9	721.94	184	725	-2	-3	579
34.684	-180.44	721.24	183	724	-2	-3	578
34.688	-178.99	720.53	181	723	-2	-2	577
34.692	-177.53	719.81	180	722	-2	-3	576
34.696	-176.08	719.1	178	721	-2	-3	575
34.7	-174.63	718.37	177	721	-1	-2	574
34.704	-173.18	717.65	175	720	-2	-2	573
34.708	-171.74	716.92	174	719	-2	-2	572
34.712	-170.29	716.18	173	718	-2	-2	571
34.716	-168.85	715.44	171	718	-2	-2	570
34.72	-167.41	714.7	170	717	-2	-2	569
34.724	-165.98	713.95	168	716	-2	-3	568
34.728	-164.54	713.2	167	716	-2	-3	567
34.732	-163.11	712.44	165	715	-2	-2	566
34.736	-161.68	711.68	164	714	-1	-2	565
34.74	-160.25	710.92	162	714	-2	-3	564
34.744	-158.83	710.15	161	713	-1	-3	563
34.748	-157.4	709.37	159	712	-2	-2	562
34.752	-155.98	708.6	158	711	-2	-2	561
34.756	-154.56	707.82	157	710	-2	-2	560
34.76	-153.15	707.03	155	710	-2	-3	559
34.764	-151.73	706.24	154	709	-1	-2	558
34.768	-150.32	705.45	152	708	-2	-2	557
34.772	-148.91	704.65	151	707	-1	-3	556
34.776	-147.5	703.85	149	707	-2	-3	555
34.78	-146.1	703.05	148	706	-2	-3	554
34.784	-144.69	702.24	147	705	-1	-2	553
34.788	-143.29	701.43	145	704	-2	-2	552
34.792	-141.9	700.61	144	703	-1	-2	551
34.796	-140.5	699.79	142	702	-2	-2	550
34.8	-139.11	698.96	141	701	-1	-3	549
34.804	-137.71	698.13	139	701	-1	-3	548
34.808	-136.32	697.3	138	700	-1	-2	547
34.812	-134.94	696.47	137	699	-1	-2	546
34.816	-133.55	695.62	135	698	-2	-2	545
34.82	-132.17	694.78	134	697	-1	-2	544
34.824	-130.79	693.93	133	696	-1	-3	543
34.828	-129.41	693.08	131	696	-2	-3	542
34.832	-128.03	692.22	130	694	-1	-2	541
34.836	-126.66	691.36	128	694	0	-2	540
34.84	-125.29	690.5	127	693	-1	-2	539
34.844	-123.92	689.63	125	692	-1	-2	538
34.848	-122.55	688.76	124	691	-1	-3	537
34.852	-121.18	687.89	123	691	-1	-3	536
34.856	-119.82	687.01	121	690	-1	-3	535
34.86	-118.46	686.13	120	688	-1	-2	534
34.864	-117.1	685.24	118	687	-1	-2	533
34.868	-115.74	684.35	117	687	-1	-2	532
34.872	-114.39	683.46	116	686	-1	-2	531
34.876	-113.03	682.56	114	685	-1	-2	530
34.88	-111.68	681.66	113	684	-1	-3	529
34.884	-110.33	680.75	112	683	-1	-3	528
34.888	-108.99	679.85	110	682	-1	-3	527
34.892	-107.64	678.93	109	681	-2	-3	526
34.896	-106.3	678.02	108	680	-1	-3	525
34.9	-104.96	677.1	106	679	-1	-2	524
34.904	-103.62	676.17	105	678	-1	-1	523
34.908	-102.29	675.25	103	677	-1	-2	522
34.912	-100.95	674.32	102	677	0	-2	521
34.916	-99.62	673.38	100	676	-1	-2	520
34.92	-98.29	672.44	99	675	-1	-3	519
34.924	-96.96	671.5	98	675	0	-3	518
34.928	-95.63	670.56	97	674	-1	-3	517
34.932	-94.31	669.61	96	673	-1	-3	516
34.936	-92.99	668.66	94	672	-1	-3	515
34.94	-91.67	667.7	93	671	-2	-3	514
34.944	-90.35	666.74	92	670	-1	-3	513
34.948	-89.03	665.78	90	668	-1	-3	512
34.952	-87.72	664.81	89	667	0	-3	511
34.956	-86.41	663.84	87	666	-1	-3	510
34.96	-85.09	662.87	86	665	-1	-3	509
34.964	-83.79	661.89	85	664	0	-3	508
34.968	-82.48	660.91	84	663	-1	-3	507
34.972	-81.17	659.92	83	662	-1	-3	506
34.976	-79.87	658.93	82	661	-1	-2	505
34.98	-78.57	657.94	80	660	-2	-3	504
34.984	-77.27	656.95	79	659	-2	-3	503
34.988	-75.97	655.95	77	658	-1	-3	502
34.992	-74.67	654.95	76	657	-1	-3	501
34.996	-73.38	653.94	74	656	-1	-3	500
35	-73.38	653.94	73	655	0	-3	499
35.004	-73.59	652.87	71	654	1	-2	498
35.008	-73.8	651.81	71	654	2	-2	497
35.012	-74.01	650.74	70	653	3	-2	496
35.016	-74.21	649.66	70	652	4	-2	495
35.02	-74.4	648.58	70	651	4	-3	494
35.024	-74.59	647.5	71	651	3	-3	493
35.028	-74.77	646.42	72	650	2	-4	492
35.032	-74.95	645.33	72	650	2	-4	491
35.036	-75.12	644.24	73	649	1	-4	490
35.04	-75.29	643.14	73	647	2	-4	489
35.044	-75.45	642.04	73	646	2	-3	488
35.048	-75.61	640.94	73	645	2	-3	487
35.052	-75.77	639.83	73	643	2	-4	486
35.056	-75.91	638.73	73	642	2	-3	485
35.06	-76.06	637.61	74	641	1	-3	484
35.064	-76.2	636.5	74	639	2	-3	483
35.068	-76.33	635.38	74	638	2	-3	482
35.072	-76.46	634.26	74	637	2	-2	481
35.076	-76.58	633.13	74	636	2	-2	480
35.08	-76.7	632	75	635	2	-2	479
35.084	-76.81	630.87	75	634	1	-2	478
35.088	-76.92	629.73	75	633	1	-3	477
35.092	-77.02	628.6	75	632	1	-4	476
35.096	-77.12	627.45	75	631	2	-3	475
35.1	-77.22	626.31	75	630	2	-3	474
35.104	-77.31	625.16	76	628	2	-3	473
35.108	-77.39	624	76	627	1	-3	472
35.112	-77.47	622.85	76	626	1	-2	471
35.116	-77.55	621.69	76	625	1	-3	470
35.12	-77.62	620.53	76	624	1	-3	469
35.124	-77.68	619.36	76	623	1	-3	468
35.128	-77.74	618.19	76	621	1	-3	467
35.132	-77.8	617.02	76	620	1	-3	466
35.136	-77.85	615.84	76	619	1	-2	465
35.14	-77.9	614.66	76	618	1	-3	464
35.144	-77.94	613.48	76	617	1	-3	463
35.148	-77.98	612.29	76	616	1	-3	462
35.152	-78.01	611.1	76	614	1	-3	461
35.156	-78.04	609.91	76	613	2	-3	460
35.16	-78.06	608.71	76	612	2	-3	459
35.164	-78.08	607.51	77	611	2	-3	458
35.168	-78.09	606.3	77	610	1	-3	457
35.172	-78.1	605.1	77	609	1	-3	456
35.176	-78.11	603.88	77	607	1	-3	455
35.18	-78.11	602.67	77	606	1	-4	454
35.184	-78.1	601.45	76	605	2	-4	453
35.188	-78.1	600.23	76	604	2	-3	452
35.192	-78.08	599.01	76	602	2	-3	451
35.196	-78.07	597.78	76	601	2	-2	450
35.2	-78.04	596.54	77	600	1	-3	449
35.204	-78.02	595.31	77	599	1	-3	448
35.208	-77.99	594.07	77	597	1	-3	447
35.212	-77.95	592.83	77	596	0	-3	446
35.216	-77.91	591.58	77	595	0	-3	445
35.22	-77.87	590.33	76	594	1	-3	444
35.224	-77.82	589.08	76	593	1	-3	443
35.228	-77.77	587.82	76	592	1	-3	442
35.232	-77.71	586.56	76	590	1	-4	441
35.236	-77.65	585.29	76	589	1	-4	440
35.24	-77.58	584.03	76	588	1	-3	439
35.244	-77.51	582.76	76	586	1	-3	438
35.248	-77.43	581.48	76	585	1	-3	437
35.252	-77.35	580.2	76	583	1	-3	436
35.256	-77.27	578.92	76	582	1	-3	435
35.26	-77.18	577.63	76	581	1	-3	434
35.264	-77.09	576.34	76	580	1	-3	433
35.268	-76.99	575.05	76	578	1	-3	432
35.272	-76.89	573.75	76	577	0	-3	431
35.276	-76.79	572.45	76	576	0	-3	430
35.28	-76.68	571.15	76	575	0	-3	429
35.284	-76.56	569.84	76	574	0	-3	428
35.288	-76.44	568.53	75	572	1	-4	427
35.292	-76.32	567.21	75	571	1	-4	426
35.296	-76.19	565.89	75	569	1	-3	425
35.3	-76.06	564.57	75	568	1	-4	424
35.304	-75.93	563.24	75	566	1	-3	423
35.308	-75.79	561.91	75	565	0	-2	422
35.312	-75.64	560.57	75	564	0	-3	421
35.316	-75.5	559.23	75	562	0	-3	420
35.32	-75.34	557.89	74	561	1	-2	419
35.324	-75.19	556.54	74	560	1	-3	418
35.328	-75.03	555.19	74	559	1	-3	417
35.332	-74.86	553.84	74	558	1	-3	416
35.336	-74.69	552.48	74	556	0	-4	415
35.34	-74.52	551.12	74	555	0	-3	414
35.344	-74.34	549.75	74	553	0	-3	413
35.348	-74.16	548.38	74	552	0	-3	412
35.352	-73.97	547.01	74	551	0	-3	411
35.356	-73.78	545.63	74	549	-1	-3	410
35.36	-73.58	544.25	73	548	0	-3	409
35.364	-73.39	542.86	73	546	0	-3	408
35.368	-73.18	541.47	73	545	0	-4	407
35.372	-72.97	540.07	72	544	1	-3	406
35.376	-72.76	538.67	72	542	0	-3	405
35.38	-72.55	537.27	72	541	0	-3	404
35.384	-72.33	535.86	72	539	0	-3	403
35.388	-72.1	534.45	72	538	0	-3	402
35.392	-71.87	533.03	72	536	0	-3	401
35.396	-71.64	531.61	72	535	-1	-3	400
35.4	-71.4	530.19	72	534	-1	-3	399
35.404	-71.16	528.76	71	532	0	-3	398
35.408	-70.92	527.33	71	531	0	-4	397
35.412	-70.67	525.89	71	530	-1	-3	396
35.416	-70.41	524.45	70	528	-1	-4	395
35.42	-70.16	523	70	527	0	-3	394
35.424	-69.89	521.55	70	525	0	-2	393
35.428	-69.63	520.09	69	524	0	-3	392
35.432	-69.36	518.63	69	522	0	-3	391
35.436	-69.08	517.17	69	521	0	-3	390
35.44	-68.8	515.7	69	519	0	-3	389
35.444	-68.52	514.23	68	518	-1	-3	388
35.448	-68.23	512.75	68	517	0	-3	387
35.452	-67.94	511.27	68	515	0	-4	386
35.456	-67.64	509.78	67	514	-1	-3	385
35.46	-67.34	508.29	67	512	0	-4	384
35.464	-67.04	506.79	66	511	0	-3	383
35.468	-66.73	505.29	66	509	1	-4	382
35.472	-66.41	503.78	66	507	0	-3	381
35.476	-66.1	502.27	66	506	0	-3	380
35.48	-65.77	500.75	66	504	0	-3	379
35.484	-65.45	499.23	66	502	-1	-3	378
35.488	-65.12	497.7	65	501	0	-2	377
35.492	-64.78	496.17	65	500	0	-3	376
35.496	-64.44	494.64	65	498	-1	-3	375
35.5	-64.1	493.09	64	497	0	-3	374
35.504	-63.75	491.55	64	495	0	-3	373
35.508	-63.4	490	63	494	0	-3	372
35.512	-63.04	488.44	63	492	0	-4	371
35.516	-62.68	486.88	63	491	0	-3	370
35.52	-62.31	485.31	62	489	-1	-4	369
35.524	-61.94	483.74	62	487	0	-3	368
35.528	-61.57	482.16	61	486	-1	-3	367
35.532	-61.19	480.57	61	484	0	-3	366
35.536	-60.81	478.98	60	482	0	-3	365
35.54	-60.42	477.39	60	481	0	-3	364
35.544	-60.03	475.79	59	479	0	-3	363
35.548	-59.63	474.18	59	478	1	-3	362
35.552	-59.23	472.57	59	476	0	-3	361
35.556	-58.82	470.96	59	474	0	-3	360
35.56	-58.41	469.33	58	473	0	-3	359
35.564	-58	467.7	58	471	0	-3	358
35.568	-57.58	466.07	58	470	-1	-3	357
35.572	-57.16	464.43	57	468	-1	-3	356
35.576	-56.73	462.78	57	467	0	-4	355
35.58	-56.3	461.13	56	465	-1	-4	354
35.584	-55.86	459.47	56	463	0	-3	353
35.588	-55.41	457.81	55	462	0	-3	352
35.592	-54.97	456.13	55	460	0	-4	351
35.596	-54.52	454.46	55	458	-1	-3	350
35.6	-54.06	452.77	54	456	0	-3	349
35.604	-53.6	451.08	54	455	0	-3	348
35.608	-53.13	449.39	53	453	0	-2	347
35.612	-52.66	447.68	53	451	0	-3	346
35.616	-52.19	445.98	52	450	0	-3	345
35.62	-51.7	444.26	52	448	0	-4	344
35.624	-51.22	442.54	51	446	0	-3	343
35.628	-50.73	440.81	51	444	0	-3	342
35.632	-50.23	439.07	50	443	-1	-3	341
35.636	-49.73	437.33	50	441	0	-3	340
35.64	-49.23	435.58	49	439	0	-3	339
35.644	-48.72	433.82	49	438	0	-3	338
35.648	-48.2	432.05	48	436	0	-3	337
35.652	-47.68	430.28	47	434	0	-3	336
35.656	-47.16	428.5	47	433	0	-3	335
35.66	-46.63	426.71	46	431	0	-3	334
35.664	-46.09	424.92	46	429	0	-4	333
35.668	-45.55	423.12	45	427	0	-4	332
35.672	-45	421.31	45	425	0	-3	331
35.676	-44.45	419.49	44	423	0	-3	330
35.68	-43.89	417.67	44	421	0	-3	329
35.684	-43.33	415.83	43	419	-1	-3	328
35.688	-42.76	413.99	43	418	0	-3	327
35.692	-42.19	412.14	42	416	0	-4	326
35.696	-41.61	410.28	41	414	0	-3	325
35.7	-41.02	408.42	41	412	0	-3	324
35.704	-40.43	406.54	40	410	1	-3	323
35.708	-39.84	404.66	40	408	0	-3	322
35.712	-39.24	402.77	39	406	0	-3	321
35.716	-38.63	400.86	39	404	0	-3	320
35.72	-38.02	398.95	39	403	-1	-3	319
35.724	-37.4	397.04	38	401	0	-3	318
35.728	-36.77	395.11	38	399	-1	-3	317
35.732	-36.14	393.17	37	397	-1	-3	316
35.736	-35.5	391.22	36	395	0	-3	315
35.74	-34.86	389.27	35	394	0	-3	314
35.744	-34.21	387.3	34	392	-1	-3	313
35.748	-33.56	385.32	34	390	0	-4	312
35.752	-32.9	383.34	33	388	0	-4	311
35.756	-32.23	381.34	32	386	-1	-4	310
35.76	-31.55	379.33	32	384	0	-4	309
35.764	-30.87	377.31	31	382	0	-3	308
35.768	-30.18	375.29	30	379	0	-3	307
35.772	-29.49	373.25	29	377	0	-3	306
35.776	-28.79	371.2	29	375	0	-3	305
35.78	-28.08	369.14	28	373	0	-3	304
35.784	-27.36	367.06	27	371	0	-3	303
35.788	-26.64	364.98	27	369	0	-3	302
35.792	-25.91	362.88	26	368	0	-4	301
35.796	-25.18	360.77	25	365	-1	-4	300
35.8	-24.43	358.65	24	363	0	-4	299
35.804	-23.68	356.52	24	361	0	-4	298
35.808	-22.92	354.38	23	359	0	-3	297
35.812	-22.16	352.22	22	356	0	-3	296
35.816	-21.38	350.05	21	354	1	-3	295
35.82	-20.6	347.86	21	352	0	-3	294
35.824	-19.81	345.66	20	350	0	-4	293
35.828	-19.02	343.45	20	348	-1	-3	292
35.832	-18.21	341.23	19	345	0	-3	291
35.836	-17.4	338.99	18	343	0	-3	290
35.84	-16.57	336.73	17	341	-1	-4	289
35.844	-15.74	334.46	16	339	-1	-3	288
35.848	-14.9	332.18	15	336	-1	-3	287
35.852	-14.06	329.88	14	334	-1	-3	286
35.856	-13.2	327.56	13	332	1	-4	285
35.86	-12.33	325.23	12	329	1	-3	284
35.864	-11.45	322.88	11	327	0	-3	283
35.868	-10.57	320.52	11	325	0	-4	282
35.872	-9.67	318.13	10	323	0	-4	281
35.876	-8.77	315.73	9	320	-1	-3	280
35.88	-7.85	313.31	9	318	-1	-4	279
35.884	-6.93	310.88	8	315	-1	-3	278
35.888	-5.99	308.42	6	313	-1	-4	277
35.892	-5.04	305.95	5	310	-1	-3	276
35.896	-4.09	303.45	4	308	1	-4	275
35.9	-3.12	300.94	3	305	1	-3	274
35.904	-2.14	298.4	2	303	1	-4	273
35.908	-1.14	295.84	2	300	0	-3	272
35.912	-0.14	293.26	1	298	0	-4	271
35.916	0.88	290.66	1	295	-1	-3	270
35.92	1.91	288.04	0	293	0	-4	269
35.924	2.95	285.39	-1	290	0	-3	268
35.928	4	282.72	-2	288	0	-3	267
35.932	5.07	280.02	-3	285	-1	-4	266
35.936	6.15	277.3	-4	282	-1	-3	265
35.94	7.25	274.55	-5	280	-1	-4	264
35.944	8.36	271.77	-6	277	-1	-4	263
35.948	9.49	268.96	-8	274	-1	-4	262
35.952	10.63	266.13	-9	271	0	-4	261
35.956	11.79	263.27	-10	268	0	-3	260
35.96	12.96	260.37	-11	265	0	-3	259
35.964	14.15	257.44	-12	262	0	-3	258
35.968	15.36	254.48	-13	259	-2	-3	257
35.972	16.59	251.49	-14	257	-2	-4	256
35.976	17.83	248.46	-15	254	-1	-4	255
35.98	19.1	245.39	-17	251	-1	-4	254
35.984	20.38	242.29	-19	248	-1	-4	253
35.988	21.69	239.14	-20	244	0	-4	252
35.992	23.02	235.96	-22	241	0	-3	251
35.996	24.37	232.73	-23	238	-1	-4	250
36	24.37	232.73	-24	235	0	-4	249
36.004	23.05	234.18	-25	232	1	-1	248
36.008	21.74	235.61	-26	229	3	4	247
36.012	20.44	237.03	-27	227	6	8	246
36.016	19.14	238.44	-28	224	8	12	245
36.02	17.85	239.83	-29	222	9	16	244
36.024	16.57	241.21	-29	219	12	19	243
36.028	15.29	242.58	-29	217	13	23	242
36.032	14.02	243.93	-29	215	14	26	241
36.036	12.75	245.27	-29	214	15	29	240
36.04	11.48	246.6	-29	212	17	33	239
36.044	10.23	247.92	-28	210	17	35	238
36.048	8.97	249.22	-28	209	18	38	237
36.052	7.73	250.52	-28	208	20	41	236
36.056	6.48	251.8	-27	206	20	43	235
36.06	5.25	253.06	-26	205	21	45	234
36.064	4.01	254.32	-26	204	21	48	233
36.068	2.79	255.57	-25	204	21	50	232
36.072	1.56	256.8	-24	203	22	52	231
36.076	0.34	258.03	-23	202	23	53	230
36.08	-0.87	259.24	-21	202	22	56	229
36.084	-2.08	260.44	-20	202	21	57	228
36.088	-3.29	261.63	-19	202	22	58	227
36.092	-4.49	262.81	-18	202	22	59	226
36.096	-5.68	263.98	-17	202	21	60	225
36.1	-6.87	265.14	-16	203	21	60	224
36.104	-8.06	266.29	-14	203	21	62	223
36.108	-9.25	267.43	-13	204	21	62	222
36.112	-10.43	268.56	-11	205	21	62	221
36.116	-11.6	269.68	-10	206	20	62	220
36.12	-12.78	270.8	-8	207	20	62	219
36.124	-13.94	271.9	-6	208	19	62	218
36.128	-15.11	272.99	-4	210	18	62	217
36.132	-16.27	274.07	-2	212	18	61	216
36.136	-17.42	275.14	0	214	17	61	215
36.14	-18.58	276.21	2	216	16	60	214
36.144	-19.73	277.26	5	219	14	58	213
36.148	-20.87	278.31	7	223	13	56	212
36.152	-22.01	279.34	9	226	12	53	211
36.156	-23.15	280.37	11	230	12	50	210
36.16	-24.29	281.39	12	234	11	47	209
36.164	-25.42	282.4	14	239	11	44	208
36.168	-26.55	283.4	16	243	10	41	207
36.172	-27.67	284.4	17	247	9	37	206
36.176	-28.79	285.38	19	251	9	35	205
36.18	-29.91	286.36	20	254	8	32	204
36.184	-31.02	287.33	22	257	8	30	203
36.188	-32.14	288.29	23	259	8	29	202
36.192	-33.24	289.24	25	261	8	28	201
36.196	-34.35	290.18	27	263	7	27	200
36.2	-35.45	291.12	28	265	7	26	199
36.204	-36.55	292.05	30	267	6	25	198
36.208	-37.64	292.97	31	269	5	24	197
36.212	-38.74	293.88	32	272	5	21	196
36.216	-39.83	294.78	34	274	5	20	195
36.22	-40.91	295.68	35	276	5	19	194
36.224	-41.99	296.57	36	277	5	18	193
36.228	-43.07	297.45	37	279	5	18	192
36.232	-44.15	298.32	38	281	5	17	191
36.236	-45.23	299.19	39	283	5	16	190
36.24	-46.3	300.05	41	285	5	15	189
36.244	-47.36	300.9	42	287	4	14	188
36.248	-48.43	301.75	44	289	4	12	187
36.252	-49.49	302.58	45	291	3	11	186
36.256	-50.55	303.41	46	292	3	11	185
36.26	-51.61	304.23	47	293	3	10	184
36.264	-52.66	305.05	48	294	3	10	183
36.268	-53.71	305.86	50	295	3	10	182
36.272	-54.76	306.66	51	297	3	9	181
36.276	-55.81	307.45	52	298	3	9	180
36.28	-56.85	308.24	53	299	3	9	179
36.284	-57.89	309.02	54	300	3	8	178
36.288	-58.93	309.79	55	301	2	8	177
36.292	-59.96	310.56	56	303	2	7	176
36.296	-61	311.32	57	304	2	7	175
36.3	-62.03	312.07	58	305	2	6	174
36.304	-63.05	312.82	59	306	4	6	173
36.308	-64.08	313.56	60	307	4	5	172
36.312	-65.1	314.29	61	308	4	5	171
36.316	-66.12	315.02	62	309	3	5	170
36.32	-67.14	315.73	64	310	3	5	169
36.324	-68.15	316.45	65	311	3	4	168
36.328	-69.16	317.15	66	313	3	4	167
36.332	-70.17	317.85	67	314	3	4	166
36.336	-71.18	318.55	68	315	3	3	165
36.34	-72.18	319.23	69	315	3	3	164
36.344	-73.18	319.91	70	316	3	3	163
36.348	-74.18	320.59	71	317	2	2	162
36.352	-75.18	321.26	72	318	2	3	161
36.356	-76.17	321.92	73	318	2	3	160
36.36	-77.16	322.57	74	319	2	2	159
36.364	-78.15	323.22	75	320	3	2	158
36.368	-79.14	323.87	76	321	3	2	157
36.372	-80.12	324.5	77	322	3	2	156
36.376	-81.1	325.13	78	322	2	2	155
36.38	-82.08	325.76	80	323	2	2	154
36.384	-83.06	326.37	81	324	2	2	153
36.388	-84.04	326.99	82	324	1	2	152
36.392	-85.01	327.59	83	325	1	1	151
36.396	-85.98	328.19	84	326	1	1	150
36.4	-86.95	328.79	85	326	1	2	149
36.404	-87.91	329.37	85	327	1	1	148
36.408	-88.87	329.96	86	328	1	2	147
36.412	-89.83	330.53	87	328	1	1	146
36.416	-90.79	331.1	87	329	2	1	145
36.42	-91.75	331.67	88	329	2	2	144
36.424	-92.7	332.22	89	330	2	1	143
36.428	-93.65	332.78	90	330	2	2	142
36.432	-94.6	333.32	92	331	2	1	141
36.436	-95.55	333.86	93	331	2	2	140
36.44	-96.49	334.4	94	332	1	1	139
36.444	-97.43	334.93	95	332	1	2	138
36.448	-98.37	335.45	96	333	1	1	137
36.452	-99.31	335.97	97	333	1	2	136
36.456	-100.24	336.48	98	334	1	2	135
36.46	-101.18	336.99	99	334	1	2	134
36.464	-102.11	337.49	100	335	1	1	133
36.468	-103.04	337.98	101	336	1	1	132
36.472	-103.96	338.47	102	336	1	1	131
36.476	-104.88	338.95	103	337	1	1	130
36.48	-105.81	339.43	104	337	1	1	129
36.484	-106.72	339.9	105	338	1	1	128
36.488	-107.64	340.37	105	339	1	1	127
36.492	-108.56	340.83	106	339	1	1	126
36.496	-109.47	341.29	107	340	1	1	125
36.5	-110.38	341.74	108	340	1	1	124
36.504	-111.29	342.18	109	341	2	1	123
36.508	-112.19	342.62	110	341	2	1	122
36.512	-113.09	343.05	111	342	2	0	121
36.516	-113.99	343.48	112	342	1	1	120
36.52	-114.89	343.9	113	343	0	0	119
36.524	-115.79	344.32	114	343	0	0	118
36.528	-116.68	344.73	115	344	0	1	117
36.532	-117.58	345.14	116	344	1	0	116
36.536	-118.47	345.54	116	344	1	1	115
36.54	-119.35	345.93	117	345	1	1	114
36.544	-120.24	346.32	118	345	2	0	113
36.548	-121.12	346.71	118	346	2	1	112
36.552	-122	347.09	120	346	2	0	111
36.556	-122.88	347.46	121	346	2	1	110
36.56	-123.76	347.83	122	347	0	0	109
36.564	-124.63	348.19	123	347	0	0	108
36.568	-125.5	348.55	124	348	0	0	107
36.572	-126.37	348.9	124	348	1	0	106
36.576	-127.24	349.25	125	348	1	0	105
36.58	-128.1	349.59	125	349	2	1	104
36.584	-128.97	349.92	126	349	2	0	103
36.588	-129.83	350.25	127	349	1	0	102
36.592	-130.69	350.58	128	349	1	1	101
36.596	-131.54	350.9	129	349	1	1	100
36.6	-132.39	351.21	130	350	1	0	99
36.604	-133.25	351.52	131	350	2	1	98
36.608	-134.1	351.83	132	351	2	0	97
36.612	-134.94	352.13	133	351	2	0	96
36.616	-135.79	352.42	134	351	0	1	95
36.62	-136.63	352.71	135	352	0	0	94
36.624	-137.47	352.99	136	352	0	0	93
36.628	-138.31	353.27	136	352	1	0	92
36.632	-139.14	353.55	137	352	1	1	91
36.636	-139.98	353.81	137	352	2	1	90
36.64	-140.81	354.08	138	353	1	0	89
36.644	-141.64	354.33	139	353	1	1	88
36.648	-142.46	354.59	140	354	2	1	87
36.652	-143.29	354.83	141	354	2	0	86
36.656	-144.11	355.08	142	355	2	0	85
36.66	-144.93	355.31	143	355	2	0	84
36.664	-145.75	355.54	144	355	0	0	83
36.668	-146.56	355.77	145	355	0	0	82
36.672	-147.37	355.99	146	356	0	0	81
36.676	-148.19	356.21	146	356	1	-1	80
36.68	-148.99	356.42	147	356	2	0	79
36.684	-149.8	356.63	147	356	1	0	78
36.688	-150.6	356.83	148	356	1	0	77
36.692	-151.4	357.02	148	357	2	-1	76
36.696	-152.2	357.21	149	357	2	0	75
36.7	-153	357.4	150	357	2	0	74
36.704	-153.8	357.58	151	357	2	0	73
36.708	-154.59	357.76	152	357	1	0	72
36.712	-155.38	357.93	153	357	1	0	71
36.716	-156.16	358.09	154	357	1	0	70
36.72	-156.95	358.25	155	357	1	1	69
36.724	-157.73	358.41	156	357	0	1	68
36.728	-158.51	358.56	157	358	0	1	67
36.732	-159.29	358.7	157	358	1	0	66
36.736	-160.07	358.84	158	358	1	0	65
36.74	-160.84	358.98	159	359	2	-1	64
36.744	-161.61	359.11	159	359	1	-1	63
36.748	-162.38	359.23	160	359	1	0	62
36.752	-163.15	359.35	161	359	1	0	61
36.756	-163.91	359.47	162	359	2	0	60
36.76	-164.67	359.58	162	359	1	0	59
36.764	-165.43	359.68	163	359	1	0	58
36.768	-166.19	359.78	164	359	1	0	57
36.772	-166.94	359.88	165	359	1	0	56
36.776	-167.69	359.97	166	359	1	0	55
36.78	-168.44	360.05	167	359	1	0	54
36.784	-169.19	360.13	167	359	1	1	53
36.788	-169.94	360.2	168	359	1	1	52
36.792	-170.68	360.27	169	359	0	1	51
36.796	-171.42	360.34	170	360	1	0	50
36.8	-172.16	360.4	170	360	1	0	49
36.804	-172.89	360.45	171	360	1	0	48
