Time,motor1 ref,motor2 ref,encoder1,encoder2,error1,error2
96.006,179.07,-568.37,-181,-571,2,3
96.0075,178.3,-567.09,-180,-569,1,2
96.009,177.54,-565.81,-179,-568,2,2
96.0105,176.78,-564.52,-178,-567,2,3
96.012,176.02,-563.24,-178,-565,2,2
96.0135,175.27,-561.95,-177,-564,1,2
96.015,174.52,-560.65,-176,-563,2,2
96.0165,173.77,-559.35,-175,-561,2,2
96.018,173.03,-558.05,-175,-560,2,2
96.0195,172.29,-556.75,-174,-559,2,2
96.021,171.55,-555.44,-173,-558,2,2
96.0225,170.82,-554.13,-173,-556,2,2
96.024,170.09,-552.81,-172,-555,2,2
96.0255,169.36,-551.49,-171,-554,2,3
96.027,168.64,-550.17,-171,-553,2,3
96.0285,167.92,-548.85,-170,-552,2,2
96.03,167.2,-547.52,-169,-550,3,3
96.0315,166.48,-546.19,-168,-549,2,3
96.033,165.77,-544.85,-168,-547,2,2
96.0345,165.06,-543.52,-167,-546,2,3
96.036,164.36,-542.18,-166,-545,1,2
96.0375,163.66,-540.83,-165,-543,2,2
96.039,162.96,-539.49,-165,-542,2,3
96.0405,162.26,-538.14,-164,-540,2,2
96.042,161.57,-536.79,-163,-539,2,2
96.0435,160.88,-535.43,-162,-538,2,2
96.045,160.19,-534.08,-162,-536,2,2
96.0465,159.51,-532.72,-161,-535,1,2
96.048,158.83,-531.36,-160,-533,2,2
96.0495,158.15,-529.99,-160,-532,2,2
96.051,157.47,-528.62,-159,-531,1,3
96.0525,156.8,-527.25,-158,-529,2,2
96.054,156.13,-525.88,-158,-528,2,2
96.0555,155.47,-524.5,-157,-527,1,2
96.057,154.8,-523.12,-156,-525,2,2
96.0585,154.14,-521.74,-156,-524,2,2
96.06,153.48,-520.36,-155,-523,2,2
96.0615,152.83,-518.97,-155,-521,2,2
96.063,152.18,-517.59,-154,-520,2,3
96.0645,151.53,-516.2,-153,-519,2,3
96.066,150.89,-514.8,-153,-517,2,2
96.0675,150.24,-513.41,-152,-516,2,3
96.069,149.6,-512.01,-151,-515,1,2
96.0705,148.97,-510.61,-150,-513,2,2
96.072,148.33,-509.21,-150,-512,2,3
96.0735,147.7,-507.8,-149,-510,2,2
96.075,147.07,-506.4,-148,-509,2,3
96.0765,146.45,-504.99,-148,-508,1,3
96.078,145.82,-503.58,-147,-506,1,3
96.0795,145.2,-502.16,-147,-505,2,3
96.081,144.59,-500.75,-146,-503,1,2
96.0825,143.97,-499.33,-145,-502,2,3
96.084,143.36,-497.91,-145,-501,2,2
96.0855,142.75,-496.49,-144,-499,2,3
96.087,142.14,-495.07,-144,-498,2,3
96.0885,141.54,-493.65,-143,-496,1,2
96.09,140.94,-492.22,-142,-495,2,3
96.0915,140.34,-490.79,-142,-493,2,2
96.093,139.75,-489.36,-141,-492,1,3
96.0945,139.15,-487.93,-140,-491,2,2
96.096,138.56,-486.49,-140,-489,1,3
96.0975,137.97,-485.06,-139,-488,2,3
96.099,137.39,-483.62,-139,-486,2,2
96.1005,136.81,-482.18,-138,-485,1,3
96.102,136.23,-480.74,-137,-483,2,2
96.1035,135.65,-479.3,-137,-482,1,3
96.105,135.08,-477.85,-136,-481,2,2
96.1065,134.5,-476.41,-136,-479,1,3
96.108,133.94,-474.96,-135,-477,1,2
96.1095,133.37,-473.51,-134,-476,2,3
96.111,132.8,-472.06,-134,-475,1,2
96.1125,132.24,-470.61,-133,-473,1,2
96.114,131.68,-469.16,-133,-472,1,3
96.1155,131.13,-467.7,-132,-471,1,2
96.117,130.57,-466.25,-132,-469,1,3
96.1185,130.02,-464.79,-131,-468,1,3
96.12,129.47,-463.33,-131,-466,1,3
96.1215,128.93,-461.87,-130,-465,2,2
96.123,128.38,-460.41,-130,-463,2,3
96.1245,127.84,-458.95,-129,-462,2,2
96.126,127.3,-457.48,-129,-460,2,3
96.1275,126.76,-456.02,-128,-459,1,3
96.129,126.23,-454.55,-127,-457,2,2
96.1305,125.7,-453.08,-127,-456,1,3
96.132,125.17,-451.61,-126,-454,1,2
96.1335,124.64,-450.14,-125,-452,1,2
96.135,124.12,-448.67,-125,-451,1,2
96.1365,123.6,-447.2,-124,-449,0,2
96.138,123.08,-445.73,-124,-447,1,1
96.1395,122.56,-444.26,-123,-445,0,1
96.141,122.04,-442.78,-122,-443,1,0
96.1425,121.53,-441.31,-122,-442,0,1
96.144,121.02,-439.83,-122,-441,1,1
96.1455,120.51,-438.35,-121,-440,0,2
96.147,120.01,-436.87,-121,-439,1,2
96.1485,119.5,-435.39,-120,-438,1,3
96.15,119,-433.91,-120,-437,1,3
96.1515,118.51,-432.43,-120,-436,1,4
96.153,118.01,-430.95,-119,-435,1,3
96.1545,117.52,-429.47,-119,-433,1,4
96.156,117.02,-427.99,-118,-432,2,4
96.1575,116.53,-426.5,-118,-430,1,4
96.159,116.05,-425.02,-118,-429,2,4
96.1605,115.56,-423.53,-117,-427,1,3
96.162,115.08,-422.05,-117,-426,2,4
96.1635,114.6,-420.56,-116,-424,2,3
96.165,114.12,-419.07,-116,-422,2,3
96.1665,113.65,-417.59,-115,-421,2,3
96.168,113.17,-416.1,-115,-419,2,3
96.1695,112.7,-414.61,-114,-417,1,2
96.171,112.23,-413.12,-113,-416,2,3
96.1725,111.77,-411.63,-113,-414,1,2
96.174,111.3,-410.14,-112,-413,2,3
96.1755,110.84,-408.65,-112,-411,1,2
96.177,110.38,-407.16,-111,-410,2,2
96.1785,109.92,-405.67,-111,-408,1,2
96.18,109.47,-404.18,-110,-407,1,3
96.1815,109.02,-402.69,-110,-405,1,2
96.183,108.56,-401.2,-109,-404,0,3
96.1845,108.12,-399.71,-109,-403,1,2
96.186,107.67,-398.22,-108,-401,1,3
96.1875,107.23,-396.72,-108,-400,1,2
96.189,106.78,-395.23,-107,-398,1,3
96.1905,106.34,-393.74,-107,-397,1,3
96.192,105.91,-392.25,-107,-395,1,3
96.1935,105.47,-390.76,-106,-394,1,3
96.195,105.04,-389.26,-106,-392,1,3
96.1965,104.61,-387.77,-105,-391,0,2
96.198,104.18,-386.28,-105,-389,1,3
96.1995,103.75,-384.79,-105,-388,1,2
96.201,103.33,-383.3,-104,-386,1,3
96.2025,102.9,-381.81,-104,-385,1,2
96.204,102.48,-380.31,-104,-383,2,3
96.2055,102.06,-378.82,-103,-381,1,2
96.207,101.65,-377.33,-103,-380,1,3
96.2085,101.24,-375.84,-102,-378,2,2
96.21,100.82,-374.35,-102,-377,1,3
96.2115,100.41,-372.86,-102,-375,2,2
96.213,100.01,-371.37,-101,-374,1,3
96.2145,99.6,-369.88,-101,-372,1,2
96.216,99.2,-368.4,-100,-371,1,3
96.2175,98.8,-366.91,-100,-369,1,2
96.219,98.4,-365.42,-99,-368,2,3
96.2205,98,-363.93,-99,-366,1,2
96.222,97.61,-362.45,-99,-365,1,3
96.2235,97.22,-360.96,-98,-363,1,2
96.225,96.83,-359.48,-98,-362,1,3
96.2265,96.44,-357.99,-98,-360,2,2
96.228,96.06,-356.51,-97,-359,1,3
96.2295,95.67,-355.02,-97,-357,1,2
96.231,95.29,-353.54,-96,-356,2,2
96.2325,94.91,-352.06,-96,-354,1,2
96.234,94.54,-350.58,-95,-353,2,2
96.2355,94.16,-349.1,-95,-351,1,2
96.237,93.79,-347.62,-94,-350,1,2
96.2385,93.42,-346.14,-94,-348,1,2
96.24,93.05,-344.67,-94,-347,1,2
96.2415,92.69,-343.19,-93,-346,0,2
96.243,92.32,-341.72,-93,-344,1,2
96.2445,91.96,-340.24,-92,-343,1,3
96.246,91.6,-338.77,-92,-342,1,2
96.2475,91.25,-337.3,-92,-340,1,3
96.249,90.89,-335.83,-91,-339,1,2
96.2505,90.54,-334.36,-91,-337,1,3
96.252,90.19,-332.89,-91,-336,1,3
96.2535,89.84,-331.43,-90,-334,1,3
96.255,89.5,-329.96,-90,-332,1,2
96.2565,89.15,-328.5,-90,-331,1,3
96.258,88.81,-327.04,-89,-329,1,2
96.2595,88.48,-325.58,-89,-328,1,2
96.261,88.14,-324.12,-89,-326,1,2
96.2625,87.81,-322.66,-88,-324,0,1
96.264,87.47,-321.2,-88,-322,1,1
96.2655,87.15,-319.75,-88,-321,1,1
96.267,86.82,-318.3,-87,-320,1,1
96.2685,86.49,-316.85,-87,-319,1,1
96.27,86.17,-315.4,-87,-317,1,2
96.2715,85.85,-313.95,-87,-316,1,2
96.273,85.53,-312.51,-86,-315,1,3
96.2745,85.22,-311.07,-86,-314,1,2
96.276,84.91,-309.62,-86,-312,1,2
96.2775,84.6,-308.19,-85,-311,2,3
96.279,84.29,-306.75,-85,-309,1,2
96.2805,83.98,-305.32,-85,-308,1,3
96.282,83.68,-303.88,-84,-306,2,2
96.2835,83.38,-302.45,-84,-305,1,3
96.285,83.08,-301.03,-83,-304,1,2
96.2865,82.79,-299.6,-83,-302,0,2
96.288,82.5,-298.18,-83,-301,1,2
96.2895,82.21,-296.76,-82,-299,0,2
96.291,81.92,-295.34,-82,-298,0,2
96.2925,81.63,-293.93,-82,-296,1,2
96.294,81.35,-292.51,-82,-295,1,3
96.2955,81.07,-291.11,-82,-293,1,2
96.297,80.79,-289.7,-81,-292,1,2
96.2985,80.52,-288.3,-81,-290,1,2
96.3,80.25,-286.89,-81,-289,1,2
96.3015,79.98,-285.5,-81,-287,1,2
96.303,79.71,-284.1,-81,-286,2,2
96.3045,79.45,-282.71,-81,-285,2,1
96.306,79.19,-281.32,-80,-283,1,2
96.3075,78.93,-279.94,-80,-282,1,1
96.309,78.67,-278.55,-80,-280,2,2
96.3105,78.42,-277.18,-79,-279,1,2
96.312,78.17,-275.8,-79,-278,1,2
96.3135,77.92,-274.43,-79,-277,1,2
96.315,77.68,-273.06,-78,-275,2,2
96.3165,77.44,-271.7,-78,-274,1,2
96.318,77.2,-270.34,-78,-273,1,2
96.3195,76.96,-268.98,-78,-271,1,2
96.321,76.73,-267.63,-77,-270,1,2
96.3225,76.5,-266.28,-77,-268,1,2
96.324,76.28,-264.93,-77,-267,1,2
96.3255,76.05,-263.59,-76,-266,1,2
96.327,75.83,-262.26,-76,-264,0,2
96.3285,75.62,-260.92,-76,-263,1,2
96.33,75.4,-259.6,-76,-262,1,2
96.3315,75.19,-258.27,-76,-260,1,2
96.333,74.98,-256.95,-76,-259,1,2
96.3345,74.78,-255.64,-76,-257,2,2
96.336,74.58,-254.33,-75,-256,2,2
96.3375,74.38,-253.03,-75,-255,1,1
96.339,74.19,-251.73,-75,-253,1,1
96.3405,74,-250.43,-74,-252,1,2
96.342,73.81,-249.14,-74,-251,1,2
96.3435,73.63,-247.86,-74,-250,1,1
96.345,73.45,-246.58,-73,-248,1,2
96.3465,73.27,-245.3,-73,-247,0,2
96.348,73.1,-244.04,-73,-246,0,2
96.3495,72.93,-242.77,-73,-244,0,1
96.351,72.76,-241.52,-73,-243,1,2
96.3525,72.6,-240.27,-73,-242,1,2
96.354,72.44,-239.02,-72,-241,1,1
96.3555,72.29,-237.78,-72,-239,0,1
96.357,72.14,-236.55,-72,-238,0,2
96.3585,71.99,-235.32,-72,-237,0,2
96.36,71.85,-234.1,-72,-236,1,2
96.3615,71.71,-232.89,-72,-235,1,2
96.363,71.58,-231.68,-72,-234,1,2
96.3645,71.45,-230.48,-72,-232,1,2
96.366,71.32,-229.28,-72,-231,1,2
96.3675,71.2,-228.1,-72,-230,1,2
96.369,71.08,-226.92,-71,-229,0,1
96.3705,70.97,-225.74,-71,-227,0,2
96.372,70.86,-224.58,-71,-226,1,2
96.3735,70.75,-223.42,-71,-225,1,1
96.375,70.65,-222.27,-71,-223,1,1
96.3765,70.56,-221.13,-71,-222,1,1
96.378,70.47,-219.99,-71,-221,1,1
96.3795,70.38,-218.86,-71,-220,1,2
96.381,70.3,-217.75,-70,-219,0,2
96.3825,70.22,-216.64,-70,-218,0,1
96.384,70.15,-215.53,-70,-217,0,1
96.3855,70.08,-214.44,-70,-216,0,1
96.387,70.02,-213.35,-70,-215,0,1
96.3885,69.96,-212.28,-70,-214,0,1
96.39,69.91,-211.21,-70,-213,1,1
96.3915,69.86,-210.15,-70,-212,1,1
96.393,69.82,-209.1,-70,-211,1,1
96.3945,69.78,-208.06,-70,-210,1,1
96.396,69.75,-207.03,-70,-209,1,1
96.3975,69.73,-206.01,-70,-208,1,1
96.399,69.71,-205,-69,-207,1,2
96.4005,69.69,-204,-69,-206,0,2
96.402,69.68,-203.01,-69,-205,0,2
96.4035,69.68,-202.03,-69,-204,0,2
96.405,69.68,-201.07,-69,-202,0,1
96.4065,69.69,-200.11,-69,-201,0,1
96.408,69.71,-199.16,-69,-200,0,1
96.4095,69.73,-198.22,-69,-199,0,1
96.411,69.75,-197.3,-69,-198,0,0
96.4125,69.78,-196.38,-70,-196,0,0
96.414,69.82,-195.48,-70,-194,1,-1
96.4155,69.87,-194.59,-70,-194,1,-1
96.417,69.92,-193.71,-70,-193,1,0
96.4185,69.98,-192.85,-70,-193,1,0
96.42,70.04,-191.99,-70,-193,1,1
96.4215,70.11,-191.15,-70,-193,0,2
96.423,70.19,-190.32,-69,-192,-1,2
96.4245,70.28,-189.5,-69,-192,-1,2
96.426,70.37,-188.7,-69,-192,-1,3
96.4275,70.47,-187.91,-69,-191,-1,3
96.429,70.57,-187.13,-69,-190,-1,4
96.4305,70.68,-186.37,-69,-190,-1,3
96.432,70.8,-185.62,-69,-189,-1,3
96.4335,70.93,-184.88,-70,-188,0,4
96.435,71.06,-184.16,-70,-187,0,4
96.4365,71.21,-183.45,-70,-186,-1,3
96.438,71.35,-182.75,-70,-185,-1,3
96.4395,71.51,-182.08,-70,-184,-1,3
96.441,71.68,-181.41,-71,-183,0,2
96.4425,71.85,-180.76,-71,-182,0,2
96.444,72.03,-180.12,-71,-181,0,2
96.4455,72.22,-179.5,-71,-180,-1,1
96.447,72.41,-178.9,-71,-179,-1,1
96.4485,72.61,-178.31,-71,-179,-1,1
96.45,72.83,-177.74,-72,-178,-1,0
96.4515,73.05,-177.18,-72,-177,0,1
96.453,73.27,-176.64,-72,-177,-1,0
96.4545,73.51,-176.11,-72,-176,-1,1
96.456,73.76,-175.6,-73,-176,-1,0
96.4575,74.01,-175.11,-73,-176,0,1
96.459,74.27,-174.63,-73,-176,-1,1
96.4605,74.54,-174.17,-73,-175,-1,2
96.462,74.82,-173.73,-74,-175,-1,1
96.4635,75.11,-173.31,-74,-175,0,2
96.465,75.4,-172.9,-74,-175,-1,2
96.4665,75.71,-172.5,-74,-174,-1,2
96.468,76.02,-172.13,-75,-174,-1,2
96.4695,76.35,-171.77,-75,-173,-1,2
96.471,76.68,-171.43,-75,-173,-1,2
96.4725,77.02,-171.11,-76,-172,-1,1
96.474,77.37,-170.81,-76,-171,-1,1
96.4755,77.73,-170.52,-76,-171,-1,1
96.477,78.09,-170.26,-77,-170,-1,1
96.4785,78.47,-170.01,-77,-170,-1,0
96.48,78.86,-169.78,-78,-169,-1,0
96.4815,79.25,-169.56,-78,-169,0,0
96.483,79.66,-169.37,-78,-169,-1,0
96.4845,80.07,-169.19,-78,-169,-1,0
96.486,80.5,-169.03,-79,-169,-1,0
96.4875,80.93,-168.89,-79,-169,-1,0
96.489,81.37,-168.77,-79,-169,-1,1
96.4905,81.82,-168.67,-80,-169,-2,1
96.492,82.28,-168.58,-80,-169,-1,1
96.4935,82.75,-168.52,-81,-169,-2,1
96.495,83.23,-168.47,-81,-169,-1,1
96.4965,83.72,-168.44,-82,-169,-2,1
96.498,84.22,-168.44,-82,-169,-1,1
96.4995,84.22,-168.44,-83,-169,-2,1
96.501,84.72,-168.44,-83,-169,-1,1
96.5025,85.24,-168.47,-84,-169,0,1
96.504,85.77,-168.52,-84,-169,-1,1
96.5055,86.3,-168.58,-85,-169,-1,1
96.507,86.85,-168.67,-85,-169,-1,1
96.5085,87.4,-168.77,-85,-169,-1,1
96.51,87.96,-168.89,-86,-169,-1,1
96.5115,88.54,-169.03,-86,-169,-1,1
96.513,89.12,-169.19,-87,-169,-2,0
96.5145,89.71,-169.37,-87,-169,-2,0
96.516,90.31,-169.56,-88,-169,-2,0
96.5175,90.92,-169.78,-88,-170,-2,0
96.519,91.54,-170.01,-89,-170,-2,1
96.5205,92.16,-170.26,-89,-170,-2,0
96.522,92.8,-170.52,-90,-170,-2,0
96.5235,93.44,-170.81,-91,-170,-2,0
96.525,94.1,-171.11,-92,-170,-2,0
96.5265,94.76,-171.43,-92,-171,-2,-1
96.528,95.43,-171.77,-93,-171,-1,0
96.5295,96.11,-172.13,-94,-171,-1,0
96.531,96.8,-172.5,-95,-172,-2,-1
96.5325,97.49,-172.9,-96,-172,-1,0
96.534,98.2,-173.31,-97,-173,-1,0
96.5355,98.91,-173.73,-97,-173,-1,0
96.537,99.63,-174.17,-98,-173,0,0
96.5385,100.36,-174.63,-99,-174,-1,0
96.54,101.1,-175.11,-99,-174,-1,0
96.5415,101.85,-175.6,-100,-174,-2,-1
96.543,102.6,-176.11,-100,-175,-1,0
96.5445,103.36,-176.64,-101,-175,-1,-1
96.546,104.13,-177.18,-101,-176,-2,-1
96.5475,104.91,-177.74,-102,-176,-2,-1
96.549,105.7,-178.31,-103,-177,-2,-1
96.5505,106.49,-178.9,-104,-177,-2,-1
96.552,107.29,-179.5,-104,-178,-2,0
96.5535,108.1,-180.12,-105,-178,-2,-1
96.555,108.91,-180.76,-106,-179,-2,-1
96.5565,109.73,-181.41,-107,-180,-1,-1
96.558,110.56,-182.08,-108,-180,-1,-1
96.5595,111.4,-182.75,-109,-181,-2,-2
96.561,112.24,-183.45,-110,-182,-2,-1
96.5625,113.09,-184.16,-111,-182,-2,-1
96.564,113.95,-184.88,-112,-183,-2,-1
96.5655,114.81,-185.62,-113,-184,-1,-1
96.567,115.68,-186.37,-113,-184,-1,-1
96.5685,116.56,-187.13,-114,-185,-1,-1
96.57,117.44,-187.91,-115,-186,-1,-2
96.5715,118.33,-188.7,-116,-186,-2,-1
96.573,119.23,-189.5,-117,-187,-2,-1
96.5745,120.13,-190.32,-118,-188,-2,-1
96.576,121.04,-191.15,-119,-189,-2,-1
96.5775,121.95,-191.99,-120,-190,-2,-2
96.579,122.87,-192.85,-121,-191,-1,-1
96.5805,123.79,-193.71,-122,-191,-1,-1
96.582,124.72,-194.59,-123,-192,-1,-1
96.5835,125.66,-195.48,-124,-193,-1,-1
96.585,126.6,-196.38,-125,-194,-1,-1
96.5865,127.55,-197.3,-126,-195,-1,-2
96.588,128.5,-198.22,-128,-197,0,-1
96.5895,129.45,-199.16,-129,-198,0,-1
96.591,130.42,-200.11,-129,-199,0,-1
96.5925,131.38,-201.07,-130,-199,0,-1
96.594,132.35,-202.03,-130,-200,-1,-1
96.5955,133.33,-203.01,-131,-201,-1,-2
96.597,134.31,-204,-131,-202,-2,-2
96.5985,135.3,-205,-132,-202,-2,-2
96.6,136.29,-206.01,-133,-203,-3,-2
96.6015,137.28,-207.03,-133,-204,-3,-2
96.603,138.28,-208.06,-134,-205,-3,-2
96.6045,139.28,-209.1,-135,-206,-3,-2
96.606,140.29,-210.15,-136,-207,-3,-2
96.6075,141.3,-211.21,-137,-208,-3,-2
96.609,142.32,-212.28,-138,-209,-3,-2
96.6105,143.34,-213.35,-140,-210,-3,-2
96.612,144.36,-214.44,-141,-211,-3,-2
96.6135,145.38,-215.53,-142,-213,-2,-2
96.615,146.41,-216.64,-144,-214,-2,-2
96.6165,147.45,-217.75,-145,-215,-2,-2
96.618,148.49,-218.86,-146,-216,-1,-2
96.6195,149.53,-219.99,-147,-217,-1,-2
96.621,150.57,-221.13,-148,-218,-1,-2
96.6225,151.62,-222.27,-149,-219,-1,-2
96.624,152.67,-223.42,-150,-220,-1,-2
96.6255,153.72,-224.58,-151,-221,-1,-2
96.627,154.78,-225.74,-152,-223,-2,-2
96.6285,155.84,-226.92,-153,-224,-2,-2
96.63,156.9,-228.1,-154,-225,-2,-2
96.6315,157.96,-229.28,-155,-226,-2,-2
96.633,159.03,-230.48,-156,-228,-2,-2
96.6345,160.1,-231.68,-156,-229,-3,-2
96.636,161.18,-232.89,-157,-230,-3,-2
96.6375,162.25,-234.1,-159,-231,-3,-2
96.639,163.33,-235.32,-160,-232,-3,-3
96.6405,164.41,-236.55,-161,-233,-3,-2
96.642,165.49,-237.78,-163,-235,-2,-2
96.6435,166.58,-239.02,-164,-236,-2,-2
96.645,167.66,-240.27,-165,-237,-1,-3
96.6465,168.75,-241.52,-167,-238,-1,-2
96.648,169.85,-242.77,-168,-240,-1,-2
96.6495,170.94,-244.04,-169,-241,0,-2
96.651,172.03,-245.3,-170,-243,0,-2
96.6525,173.13,-246.58,-171,-244,-1,-2
96.654,174.23,-247.86,-172,-245,-1,-2
96.6555,175.33,-249.14,-173,-246,-2,-1
96.657,176.43,-250.43,-173,-247,-2,-2
96.6585,177.54,-251.73,-174,-249,-2,-2
96.66,178.64,-253.03,-175,-250,-2,-2
96.6615,179.75,-254.33,-176,-251,-2,-3
96.663,180.86,-255.64,-177,-252,-2,-2
96.6645,181.97,-256.95,-178,-254,-2,-2
96.666,183.08,-258.27,-179,-255,-2,-2
96.6675,184.19,-259.6,-181,-256,-3,-2
96.669,185.31,-260.92,-182,-258,-3,-2
96.6705,186.42,-262.26,-183,-259,-2,-1
96.672,187.54,-263.59,-185,-261,-2,-2
96.6735,188.66,-264.93,-187,-263,-1,-1
96.675,189.78,-266.28,-189,-265,0,0
96.6765,190.9,-267.63,-190,-266,1,-1
96.678,192.02,-268.98,-191,-267,1,0
96.6795,193.14,-270.34,-192,-268,0,0
96.681,194.26,-271.7,-193,-269,-1,-1
96.6825,195.38,-273.06,-193,-270,-1,-1
96.684,196.51,-274.43,-194,-271,-1,-2
96.6855,197.63,-275.8,-195,-272,-2,-2
96.687,198.76,-277.18,-196,-273,-2,-2
96.6885,199.88,-278.55,-197,-275,-2,-3
96.69,201.01,-279.94,-198,-276,-2,-3
96.6915,202.14,-281.32,-199,-277,-3,-3
96.693,203.26,-282.71,-200,-278,-3,-3
96.6945,204.39,-284.1,-201,-280,-3,-3
96.696,205.52,-285.5,-202,-282,-2,-3
96.6975,206.65,-286.89,-204,-283,-2,-3
96.699,207.78,-288.3,-205,-285,-2,-2
96.7005,208.91,-289.7,-206,-286,-2,-3
96.702,210.04,-291.11,-207,-288,-1,-2
96.7035,211.16,-292.51,-209,-290,-2,-2
96.705,212.29,-293.93,-210,-291,-1,-1
96.7065,213.42,-295.34,-211,-293,-1,-1
96.708,214.55,-296.76,-213,-294,-1,-1
96.7095,215.68,-298.18,-214,-296,-1,-1
96.711,216.81,-299.6,-215,-297,-1,-2
96.7125,217.94,-301.03,-216,-298,-1,-2
96.714,219.07,-302.45,-217,-299,-1,-2
96.7155,220.2,-303.88,-218,-300,-2,-2
96.717,221.33,-305.32,-219,-302,-2,-2
96.7185,222.46,-306.75,-220,-303,-2,-3
96.72,223.59,-308.19,-221,-304,-2,-3
96.7215,224.72,-309.62,-222,-305,-1,-3
96.723,225.85,-311.07,-223,-307,-1,-3
96.7245,226.97,-312.51,-224,-308,-1,-4
96.726,228.1,-313.95,-225,-310,-1,-3
96.7275,229.23,-315.4,-226,-311,-2,-3
96.729,230.35,-316.85,-228,-313,-2,-3
96.7305,231.48,-318.3,-229,-314,-2,-2
96.732,232.6,-319.75,-230,-316,-2,-3
96.7335,233.73,-321.2,-231,-318,-2,-2
96.735,234.85,-322.66,-232,-319,-1,-3
96.7365,235.98,-324.12,-234,-321,-1,-2
96.738,237.1,-325.58,-235,-323,-1,-2
96.7395,238.22,-327.04,-236,-324,-2,-2
96.741,239.34,-328.5,-237,-326,-2,-2
96.7425,240.46,-329.96,-238,-327,-2,-2
96.744,241.58,-331.43,-239,-329,-1,-1
96.7455,242.7,-332.89,-241,-330,-1,-2
96.747,243.82,-334.36,-242,-332,-1,-1
96.7485,244.94,-335.83,-243,-333,-1,-2
96.75,246.05,-337.3,-244,-335,0,-1
96.7515,247.17,-338.77,-245,-336,-1,-2
96.753,248.28,-340.24,-247,-337,-1,-1
96.7545,249.39,-341.72,-248,-339,-1,-2
96.756,250.5,-343.19,-249,-340,-1,-2
96.7575,251.61,-344.67,-250,-341,-1,-2
96.759,252.72,-346.14,-251,-343,-1,-2
96.7605,253.83,-347.62,-252,-344,-1,-3
96.762,254.94,-349.1,-253,-346,-1,-2
96.7635,256.04,-350.58,-254,-347,-1,-3
96.765,257.15,-352.06,-255,-349,-2,-2
96.7665,258.25,-353.54,-256,-350,-2,-3
96.768,259.35,-355.02,-257,-352,-1,-2
96.7695,260.45,-356.51,-258,-353,-1,-3
96.771,261.55,-357.99,-260,-356,-1,-2
96.7725,262.65,-359.48,-261,-357,0,-1
96.774,263.74,-360.96,-262,-359,0,-1
96.7755,264.84,-362.45,-263,-360,0,0
96.777,265.93,-363.93,-264,-362,0,-1
96.7785,267.02,-365.42,-265,-363,-1,-1
96.78,268.11,-366.91,-266,-364,-2,-2
96.7815,269.2,-368.4,-267,-366,-2,-1
96.783,270.28,-369.88,-268,-367,-2,-2
96.7845,271.37,-371.37,-269,-368,-2,-2
96.786,272.45,-372.86,-270,-370,-1,-2
96.7875,273.53,-374.35,-272,-371,-1,-2
96.789,274.61,-375.84,-273,-372,-1,-2
96.7905,275.68,-377.33,-274,-374,-1,-2
96.792,276.76,-378.82,-275,-375,0,-3
96.7935,277.83,-380.31,-276,-376,0,-2
96.795,278.9,-381.81,-277,-378,0,-3
96.7965,279.97,-383.3,-278,-379,0,-3
96.798,281.04,-384.79,-279,-381,0,-3
96.7995,282.1,-386.28,-280,-382,-2,-3
96.801,283.17,-387.77,-281,-384,-2,-3
96.8025,284.23,-389.26,-282,-386,-2,-2
96.804,285.29,-390.76,-283,-387,-2,-3
96.8055,286.34,-392.25,-284,-389,-1,-2
96.807,287.4,-393.74,-285,-391,-1,-2
96.8085,288.45,-395.23,-287,-392,-1,-1
96.81,289.5,-396.72,-288,-394,-1,-2
96.8115,290.55,-398.22,-289,-395,-1,-1
96.813,291.59,-399.71,-290,-397,-1,-2
96.8145,292.63,-401.2,-291,-398,-1,-1
96.816,293.67,-402.69,-292,-400,-1,-2
96.8175,294.71,-404.18,-293,-401,0,-2
96.819,295.75,-405.67,-294,-402,0,-2
96.8205,296.78,-407.16,-295,-404,-1,-2
96.822,297.81,-408.65,-296,-405,-1,-3
96.8235,298.84,-410.14,-297,-407,-1,-2
96.825,299.86,-411.63,-298,-408,-1,-3
96.8265,300.89,-413.12,-299,-410,-1,-2
96.828,301.91,-414.61,-300,-411,-1,-3
96.8295,302.92,-416.1,-301,-413,-1,-2
96.831,303.94,-417.59,-302,-414,-1,-3
96.8325,304.95,-419.07,-303,-416,-1,-2
96.834,305.96,-420.56,-304,-418,-1,-2
96.8355,306.97,-422.05,-305,-419,-1,-2
96.837,307.97,-423.53,-306,-421,-1,-2
96.8385,308.97,-425.02,-307,-422,0,-1
96.84,309.97,-426.5,-308,-424,0,-2
96.8415,310.96,-427.99,-309,-425,0,-1
96.843,311.95,-429.47,-310,-427,-1,-1
96.8445,312.94,-430.95,-311,-428,-1,-1
96.846,313.93,-432.43,-312,-430,-1,-1
96.8475,314.91,-433.91,-313,-431,-1,-2
96.849,315.89,-435.39,-314,-432,-1,-2
96.8505,316.86,-436.87,-315,-434,-1,-2
96.852,317.84,-438.35,-316,-435,-1,-2
96.8535,318.81,-439.83,-317,-436,-1,-3
96.855,319.77,-441.31,-318,-438,-1,-2
96.8565,320.74,-442.78,-319,-439,-1,-3
96.858,321.7,-444.26,-320,-441,-1,-2
96.8595,322.65,-445.73,-321,-442,-1,-3
96.861,323.61,-447.2,-322,-444,-1,-2
96.8625,324.56,-448.67,-323,-446,-1,-2
96.864,325.5,-450.14,-324,-447,-1,-2
96.8655,326.45,-451.61,-325,-449,-1,-2
