29.4000;-323.83;619.16;324;621;-1.00;-2.00;
29.4040;-323.96;617.92;324;620;-1.00;-2.00;
29.4080;-324.09;616.67;324;619;-1.00;-2.00;
29.4120;-324.21;615.42;324;617;0.00;-2.00;
29.4160;-324.33;614.17;324;616;0.00;-2.00;
29.4200;-324.44;612.91;324;615;0.00;-1.00;
29.4240;-324.55;611.64;324;614;0.00;-2.00;
29.4280;-324.64;610.38;324;612;0.00;-2.00;
29.4320;-324.74;609.11;325;611;-1.00;-2.00;
29.4360;-324.83;607.83;325;610;-1.00;-1.00;
29.4400;-324.91;606.55;325;609;-1.00;-2.00;
29.4440;-324.99;605.27;325;608;-1.00;-2.00;
29.4480;-325.06;603.98;324;606;0.00;-2.00;
29.4520;-325.12;602.68;324;605;1.00;-3.00;
29.4560;-325.18;601.39;324;604;1.00;-2.00;
29.4600;-325.23;600.08;325;602;0.00;-2.00;
29.4640;-325.28;598.78;325;600;0.00;-1.00;
29.4680;-325.32;597.47;326;599;-1.00;-2.00;
29.4720;-325.36;596.15;326;598;-1.00;-2.00;
29.4760;-325.39;594.83;326;597;-1.00;-2.00;
29.4800;-325.42;593.51;326;596;-1.00;-2.00;
29.4840;-325.44;592.18;326;595;-1.00;-2.00;
29.4880;-325.45;590.85;326;594;-1.00;-2.00;
29.4920;-325.45;590.85;326;593;-1.00;-3.00;
29.4960;-324.08;589.73;326;591;-1.00;-2.00;
29.5000;-322.71;588.61;326;590;-2.00;-1.00;
29.5040;-321.34;587.48;326;589;-4.00;-1.00;
29.5080;-319.98;586.35;325;588;-4.00;-1.00;
29.5120;-318.61;585.21;324;587;-6.00;-1.00;
29.5160;-317.24;584.07;323;586;-6.00;-1.00;
29.5200;-315.88;582.93;321;585;-5.00;-2.00;
29.5240;-314.51;581.78;320;584;-5.00;-3.00;
29.5280;-313.15;580.62;318;583;-5.00;-3.00;
29.5320;-311.79;579.46;316;582;-4.00;-2.00;
29.5360;-310.42;578.30;315;580;-4.00;-1.00;
29.5400;-309.06;577.13;313;578;-4.00;-1.00;
29.5440;-307.70;575.95;311;577;-3.00;-1.00;
29.5480;-306.34;574.77;310;576;-4.00;-1.00;
29.5520;-304.98;573.59;308;575;-3.00;-1.00;
29.5560;-303.62;572.40;305;573;-3.00;-1.00;
29.5600;-302.27;571.21;304;572;-2.00;0.00;
29.5640;-300.91;570.01;303;571;-2.00;0.00;
29.5680;-299.55;568.81;303;570;-3.00;-1.00;
29.5720;-298.20;567.60;302;570;-3.00;-2.00;
29.5760;-296.84;566.38;301;569;-3.00;-2.00;
29.5800;-295.49;565.17;300;568;-4.00;-2.00;
29.5840;-294.13;563.94;299;566;-4.00;-2.00;
29.5880;-292.78;562.71;297;565;-4.00;-3.00;
29.5920;-291.43;561.48;295;564;-4.00;-2.00;
29.5960;-290.08;560.24;294;562;-3.00;-1.00;
29.6000;-288.72;559.00;292;560;-3.00;-1.00;
29.6040;-287.37;557.75;290;558;-3.00;0.00;
29.6080;-286.02;556.50;289;557;-3.00;-1.00;
29.6120;-284.67;555.24;288;557;-3.00;-1.00;
29.6160;-283.32;553.98;287;556;-3.00;-1.00;
29.6200;-281.97;552.71;286;555;-3.00;-2.00;
29.6240;-280.62;551.44;284;554;-4.00;-2.00;
29.6280;-279.28;550.16;283;552;-3.00;-2.00;
29.6320;-277.93;548.88;281;551;-3.00;-2.00;
29.6360;-276.58;547.59;280;550;-3.00;-2.00;
29.6400;-275.23;546.30;279;548;-3.00;-2.00;
29.6440;-273.89;545.00;277;547;-3.00;-1.00;
29.6480;-272.54;543.69;276;545;-4.00;-2.00;
29.6520;-271.19;542.39;275;544;-3.00;-2.00;
29.6560;-269.85;541.07;273;543;-3.00;-1.00;
29.6600;-268.50;539.75;272;542;-3.00;-1.00;
29.6640;-267.16;538.43;270;541;-3.00;-2.00;
29.6680;-265.81;537.10;269;539;-2.00;-2.00;
29.6720;-264.47;535.77;268;538;-3.00;-1.00;
29.6760;-263.12;534.43;266;537;-3.00;-2.00;
29.6800;-261.78;533.08;265;535;-2.00;-2.00;
29.6840;-260.43;531.73;264;534;-3.00;-2.00;
29.6880;-259.09;530.38;262;533;-3.00;-2.00;
29.6920;-257.74;529.01;261;531;-3.00;-2.00;
29.6960;-256.40;527.65;260;530;-3.00;-1.00;
29.7000;-255.05;526.28;258;529;-3.00;-2.00;
29.7040;-253.71;524.90;257;527;-2.00;-2.00;
29.7080;-252.37;523.52;256;526;-3.00;-3.00;
29.7120;-251.02;522.13;254;525;-3.00;-2.00;
29.7160;-249.68;520.74;253;523;-2.00;-2.00;
29.7200;-248.33;519.34;252;521;-3.00;-2.00;
29.7240;-246.99;517.93;250;520;-3.00;-2.00;
29.7280;-245.64;516.52;249;519;-4.00;-2.00;
29.7320;-244.30;515.11;247;517;-3.00;-2.00;
29.7360;-242.95;513.69;246;516;-2.00;-1.00;
29.7400;-241.61;512.26;244;514;-3.00;-2.00;
29.7440;-240.26;510.83;243;513;-2.00;-1.00;
29.7480;-238.92;509.39;241;512;-2.00;-2.00;
29.7520;-237.57;507.95;240;510;-3.00;-2.00;
29.7560;-236.23;506.50;239;509;-2.00;-3.00;
29.7600;-234.88;505.04;237;507;-2.00;-2.00;
29.7640;-233.53;503.58;236;506;-2.00;-1.00;
29.7680;-232.18;502.12;235;504;-2.00;-2.00;
29.7720;-230.84;500.64;233;503;-2.00;-2.00;
29.7760;-229.49;499.16;232;502;-2.00;-2.00;
29.7800;-228.14;497.68;231;500;-2.00;-2.00;
29.7840;-226.79;496.19;230;499;-2.00;-2.00;
29.7880;-225.44;494.69;228;497;-3.00;-2.00;
29.7920;-224.09;493.19;227;495;-2.00;-2.00;
29.7960;-222.74;491.68;226;494;-2.00;-1.00;
29.8000;-221.39;490.17;224;493;-3.00;-2.00;
29.8040;-220.04;488.65;223;491;-3.00;-2.00;
29.8080;-218.68;487.12;222;490;-2.00;-2.00;
29.8120;-217.33;485.59;220;488;-3.00;-2.00;
29.8160;-215.98;484.05;219;487;-3.00;-2.00;
29.8200;-214.62;482.50;218;485;-3.00;-2.00;
29.8240;-213.26;480.95;216;484;-3.00;-2.00;
29.8280;-211.91;479.39;215;482;-2.00;-3.00;
29.8320;-210.55;477.83;213;481;-3.00;-2.00;
29.8360;-209.19;476.25;212;479;-3.00;-3.00;
29.8400;-207.83;474.68;210;478;-2.00;-2.00;
29.8440;-206.47;473.09;209;476;-3.00;-3.00;
29.8480;-205.11;471.50;208;475;-2.00;-3.00;
29.8520;-203.75;469.90;206;473;-2.00;-3.00;
29.8560;-203.75;469.90;205;472;-2.00;-3.00;
29.8600;-202.80;468.79;204;470;-1.00;-1.00;
29.8640;-201.86;467.68;203;468;-1.00;-1.00;
29.8680;-200.91;466.56;202;467;-1.00;-1.00;
29.8720;-199.97;465.44;201;466;-1.00;-1.00;
29.8760;-199.02;464.32;200;465;-1.00;-1.00;
29.8800;-198.08;463.19;199;465;-1.00;-1.00;
29.8840;-197.13;462.06;199;464;-1.00;-1.00;
29.8880;-196.18;460.93;198;463;-1.00;-1.00;
29.8920;-195.23;459.79;197;462;-2.00;-3.00;
29.8960;-194.28;458.65;197;462;-2.00;-3.00;
29.9000;-193.33;457.51;196;460;-2.00;-3.00;
29.9040;-192.38;456.36;195;459;-2.00;-2.00;
29.9080;-191.43;455.21;194;457;-2.00;-2.00;
29.9120;-190.48;454.05;193;456;-2.00;-2.00;
29.9160;-189.53;452.90;192;455;-2.00;-1.00;
29.9200;-188.57;451.73;191;454;-2.00;-2.00;
29.9240;-187.62;450.57;190;452;-3.00;-2.00;
29.9280;-186.66;449.40;189;451;-3.00;-2.00;
29.9320;-185.71;448.23;188;450;-2.00;-1.00;
29.9360;-184.75;447.05;187;449;-2.00;-1.00;
29.9400;-183.79;445.87;185;448;-2.00;-1.00;
29.9440;-182.84;444.69;184;446;-2.00;-2.00;
29.9480;-181.88;443.50;183;445;-2.00;-2.00;
29.9520;-180.92;442.31;182;444;-2.00;-2.00;
29.9560;-179.96;441.12;181;443;-2.00;-1.00;
29.9600;-179.00;439.92;180;442;-2.00;-1.00;
29.9640;-178.03;438.72;179;441;-2.00;-2.00;
29.9680;-177.07;437.51;178;440;-1.00;-2.00;
29.9720;-176.11;436.31;177;438;-1.00;-2.00;
29.9760;-175.14;435.09;177;437;-1.00;-2.00;
29.9800;-174.17;433.87;176;436;-1.00;-1.00;
29.9840;-173.21;432.65;175;435;-2.00;-2.00;
29.9880;-172.24;431.43;175;434;-2.00;-2.00;
29.9920;-171.27;430.20;174;432;-2.00;-2.00;
29.9960;-170.30;428.97;173;431;-2.00;-1.00;
Collected 5000 error samples:
Error1 - Min: -69.00, Max: 169.00, Average: 7.85
Error2 - Min: -12.00, Max: 613.00, Average: 57.00




















30.0000;-169.33;427.73;161;413;-2.00;-2.00;
30.0040;-168.36;426.49;160;411;8.00;15.00;
30.0080;-167.38;425.24;159;409;8.00;16.00;
30.0120;-166.41;423.99;159;407;8.00;17.00;
30.0160;-165.43;422.74;158;406;8.00;17.00;
30.0200;-164.46;421.48;158;404;7.00;18.00;
30.0240;-163.48;420.22;158;402;6.00;18.00;
30.0280;-162.50;418.95;158;401;5.00;18.00;
30.0320;-161.52;417.68;158;401;4.00;17.00;
30.0360;-160.54;416.41;158;400;3.00;16.00;
30.0400;-159.55;415.13;157;400;3.00;16.00;
30.0440;-158.57;413.84;157;401;2.00;15.00;
30.0480;-157.58;412.56;156;401;2.00;12.00;
30.0520;-156.60;411.26;155;402;2.00;10.00;
30.0560;-155.61;409.97;154;402;2.00;9.00;
30.0600;-154.62;408.66;153;402;2.00;7.00;
30.0640;-153.63;407.36;152;401;1.00;7.00;
30.0680;-152.64;406.05;152;399;1.00;7.00;
30.0720;-151.64;404.73;151;398;1.00;8.00;
30.0760;-150.65;403.41;150;396;1.00;7.00;
30.0800;-149.65;402.08;149;395;1.00;7.00;
30.0840;-148.65;400.75;148;394;1.00;7.00;
30.0880;-147.66;399.42;147;394;1.00;6.00;
30.0920;-146.65;398.08;146;393;0.00;6.00;
30.0960;-145.65;396.73;145;392;0.00;6.00;
30.1000;-144.65;395.39;144;392;0.00;4.00;
30.1040;-143.64;394.03;143;391;0.00;4.00;
30.1080;-142.63;392.67;142;390;0.00;4.00;
30.1120;-141.62;391.31;141;389;0.00;3.00;
30.1160;-140.61;389.94;140;388;0.00;3.00;
30.1200;-140.61;389.94;139;387;0.00;2.00;
30.1240;-139.15;387.95;139;385;1.00;3.00;
30.1280;-137.68;385.95;138;384;1.00;2.00;
30.1320;-136.21;383.94;138;383;-1.00;2.00;
30.1360;-134.74;381.91;137;381;-1.00;1.00;
30.1400;-133.26;379.88;136;380;-3.00;0.00;
30.1440;-131.78;377.83;135;379;-2.00;0.00;
30.1480;-130.29;375.78;134;377;-3.00;-1.00;
30.1520;-128.80;373.71;132;375;-3.00;-1.00;
30.1560;-127.30;371.63;130;373;-3.00;-1.00;
30.1600;-125.80;369.53;128;371;-2.00;-1.00;
30.1640;-124.30;367.43;127;369;-2.00;-1.00;
30.1680;-122.79;365.31;125;366;-2.00;0.00;
30.1720;-121.28;363.17;123;365;-2.00;0.00;
30.1760;-119.76;361.03;122;363;-1.00;0.00;
30.1800;-118.23;358.87;121;361;-2.00;-1.00;
30.1840;-116.70;356.69;119;359;-2.00;-2.00;
30.1880;-115.17;354.51;118;357;-2.00;-2.00;
30.1920;-113.63;352.30;116;355;-2.00;-1.00;
30.1960;-112.08;350.09;114;351;-2.00;-1.00;
30.2000;-110.53;347.86;113;349;-1.00;0.00;
30.2040;-108.98;345.61;112;347;-2.00;-1.00;
30.2080;-107.41;343.35;110;345;-3.00;-1.00;
30.2120;-105.84;341.07;109;343;-2.00;-1.00;
30.2160;-104.27;338.78;107;341;-2.00;-1.00;
30.2200;-102.69;336.47;105;339;-2.00;-2.00;
30.2240;-101.10;334.14;103;337;-2.00;-2.00;
30.2280;-99.50;331.80;101;334;-1.00;-1.00;
30.2320;-97.90;329.44;100;332;-2.00;-2.00;
30.2360;-96.29;327.06;99;330;-2.00;-2.00;
30.2400;-94.67;324.67;97;328;-2.00;-2.00;
30.2440;-93.05;322.25;95;325;-2.00;-2.00;
30.2480;-91.41;319.82;94;323;-1.00;-2.00;
30.2520;-89.77;317.37;93;321;-2.00;-3.00;
30.2560;-88.13;314.90;91;318;-3.00;-2.00;
30.2600;-86.47;312.40;89;316;-2.00;-3.00;
30.2640;-84.80;309.89;88;313;-2.00;-2.00;
30.2680;-83.13;307.36;86;311;-3.00;-3.00;
30.2720;-81.44;304.80;84;308;-2.00;-2.00;
30.2760;-79.75;302.23;82;306;-2.00;-3.00;
30.2800;-78.05;299.63;80;303;-2.00;-2.00;
30.2840;-76.33;297.00;78;301;-1.00;-3.00;
30.2880;-74.61;294.36;77;298;-1.00;-2.00;
30.2920;-72.87;291.69;75;296;-2.00;-2.00;
30.2960;-71.13;288.99;74;293;-3.00;-3.00;
30.3000;-69.37;286.27;72;290;-2.00;-3.00;
30.3040;-67.60;283.52;70;287;-2.00;-3.00;
30.3080;-65.82;280.74;68;285;-2.00;-3.00;
30.3120;-64.02;277.94;66;282;-2.00;-3.00;
30.3160;-62.22;275.10;64;279;-1.00;-3.00;
30.3200;-60.40;272.24;63;276;-1.00;-2.00;
30.3240;-58.56;269.35;61;273;-2.00;-2.00;
30.3280;-56.71;266.42;59;270;-2.00;-3.00;
30.3320;-54.85;263.46;57;267;-2.00;-3.00;
30.3360;-52.97;260.47;56;265;-2.00;-3.00;
30.3400;-51.07;257.44;54;262;-3.00;-3.00;
30.3440;-49.16;254.38;52;259;-2.00;-3.00;
30.3480;-47.23;251.28;50;256;-2.00;-3.00;
30.3520;-45.28;248.14;48;253;-1.00;-3.00;
30.3560;-43.32;244.95;46;250;-1.00;-3.00;
30.3600;-41.33;241.73;44;247;-2.00;-4.00;
30.3640;-39.32;238.46;42;244;-2.00;-4.00;
30.3680;-37.29;235.15;40;241;-2.00;-4.00;
30.3720;-35.24;231.79;39;237;-2.00;-4.00;
30.3760;-33.17;228.38;37;234;-2.00;-4.00;
30.3800;-31.07;224.92;35;230;-2.00;-4.00;
30.3840;-28.94;221.40;33;227;-2.00;-4.00;
30.3880;-26.79;217.82;31;223;-3.00;-4.00;
30.3920;-24.61;214.19;28;220;-3.00;-4.00;
30.3960;-22.40;210.49;26;216;-3.00;-3.00;
30.4000;-20.16;206.73;24;213;-3.00;-4.00;
30.4040;-17.88;202.90;21;209;-2.00;-4.00;
30.4080;-15.57;198.99;18;204;-3.00;-4.00;
30.4120;-13.22;195.00;16;200;-2.00;-4.00;
30.4160;-10.83;190.94;14;197;-1.00;-4.00;
30.4200;-8.39;186.78;11;193;-2.00;-5.00;
30.4240;-5.91;182.52;9;190;-2.00;-5.00;
30.4280;-3.38;178.17;7;186;-3.00;-5.00;
30.4320;-0.80;173.71;5;181;-3.00;-5.00;
30.4360;1.84;169.13;2;177;-3.00;-5.00;
30.4400;4.54;164.42;-1;172;-2.00;-5.00;
30.4440;7.32;159.57;-4;167;-2.00;-6.00;
30.4480;10.16;154.57;-6;162;-2.00;-5.00;
30.4520;13.09;149.40;-9;157;-3.00;-6.00;
30.4560;16.11;144.05;-11;153;-3.00;-6.00;
30.4600;19.23;138.49;-14;148;-4.00;-6.00;
30.4640;22.47;132.70;-16;143;-4.00;-7.00;
30.4680;25.84;126.64;-20;138;-4.00;-8.00;
30.4720;29.36;120.28;-23;132;-3.00;-9.00;
30.4760;33.05;113.56;-26;127;-4.00;-9.00;
30.4800;36.96;106.42;-30;121;-4.00;-10.00;
30.4840;36.96;106.42;-33;115;-4.00;-11.00;
30.4880;35.50;110.52;-37;109;0.00;-5.00;
30.4920;34.13;114.46;-41;103;4.00;5.00;
30.4960;32.82;118.26;-44;97;9.00;15.00;
30.5000;31.59;121.93;-47;92;14.00;24.00;
30.5040;30.41;125.48;-49;86;18.00;33.00;
30.5080;29.28;128.92;-52;81;21.00;42.00;
30.5120;28.21;132.27;-55;75;25.00;50.00;
30.5160;27.19;135.52;-57;70;28.00;59.00;
30.5200;26.21;138.69;-60;65;31.00;67.00;
30.5240;25.27;141.78;-61;62;34.00;75.00;
30.5280;24.36;144.79;-63;57;37.00;82.00;
30.5320;23.50;147.73;-64;54;40.00;89.00;
30.5360;22.67;150.61;-65;50;42.00;96.00;
30.5400;21.87;153.42;-66;47;44.00;102.00;
30.5440;21.10;156.18;-67;43;46.00;109.00;
30.5480;20.36;158.88;-68;39;47.00;115.00;
30.5520;19.65;161.52;-68;36;48.00;120.00;
30.5560;18.97;164.12;-69;34;49.00;126.00;
30.5600;18.31;166.66;-69;31;51.00;132.00;
30.5640;17.67;169.16;-69;28;51.00;137.00;
30.5680;17.06;171.62;-69;25;52.00;143.00;
30.5720;16.47;174.03;-69;23;52.00;147.00;
30.5760;15.91;176.41;-68;21;52.00;152.00;
30.5800;15.36;178.74;-68;19;53.00;157.00;
30.5840;14.84;181.03;-67;16;52.00;161.00;
30.5880;14.33;183.29;-66;15;53.00;166.00;
30.5920;13.84;185.52;-65;13;52.00;170.00;
30.5960;13.37;187.71;-65;11;52.00;173.00;
30.6000;12.92;189.87;-64;10;51.00;177.00;
30.6040;12.48;191.99;-63;9;51.00;180.00;
30.6080;12.06;194.09;-62;8;50.00;183.00;
30.6120;11.66;196.16;-61;7;49.00;187.00;
30.6160;11.27;198.19;-59;6;49.00;190.00;
30.6200;10.90;200.20;-58;6;48.00;192.00;
30.6240;10.54;202.18;-57;5;47.00;195.00;
30.6280;10.20;204.14;-55;5;46.00;197.00;
30.6320;9.87;206.07;-53;6;44.00;199.00;
30.6360;9.55;207.98;-52;6;44.00;200.00;
30.6400;9.25;209.86;-51;6;42.00;201.00;
30.6440;8.96;211.72;-49;7;41.00;203.00;
30.6480;8.68;213.55;-47;7;40.00;204.00;
30.6520;8.41;215.36;-45;9;38.00;205.00;
30.6560;8.16;217.15;-43;10;36.00;206.00;
30.6600;7.92;218.92;-41;11;33.00;207.00;
30.6640;7.69;220.67;-39;13;32.00;206.00;
30.6680;7.47;222.40;-37;15;30.00;206.00;
30.6720;7.27;224.11;-35;18;28.00;205.00;
30.6760;7.07;225.80;-33;21;26.00;205.00;
30.6800;6.89;227.46;-31;24;25.00;202.00;
30.6840;6.71;229.11;-29;28;24.00;201.00;
30.6880;6.55;230.75;-28;32;22.00;199.00;
30.6920;6.39;232.36;-26;36;21.00;196.00;
30.6960;6.25;233.96;-25;41;19.00;193.00;
30.7000;6.12;235.53;-23;45;18.00;190.00;
30.7040;5.99;237.10;-22;50;16.00;187.00;
30.7080;5.88;238.64;-21;56;16.00;183.00;
30.7120;5.77;240.17;-20;61;16.00;179.00;
30.7160;5.67;241.68;-19;67;15.00;175.00;
30.7200;5.59;243.18;-18;73;14.00;170.00;
30.7240;5.51;244.66;-17;79;12.00;166.00;
30.7280;5.44;246.12;-15;87;11.00;161.00;
30.7320;5.38;247.58;-15;92;10.00;156.00;
30.7360;5.32;249.01;-14;99;9.00;151.00;
30.7400;5.28;250.43;-14;105;9.00;146.00;
30.7440;5.24;251.84;-14;115;9.00;140.00;
30.7480;5.22;253.23;-14;120;9.00;133.00;
30.7520;5.20;254.61;-13;127;9.00;128.00;
30.7560;5.18;255.98;-13;134;8.00;122.00;
30.7600;5.18;257.33;-12;143;8.00;116.00;
30.7640;5.18;258.66;-12;151;7.00;110.00;
30.7680;5.20;259.99;-11;156;6.00;104.00;
30.7720;5.21;261.30;-11;165;6.00;97.00;
30.7760;5.24;262.60;-11;172;6.00;92.00;
30.7800;5.28;263.89;-10;179;5.00;86.00;
30.7840;5.32;265.16;-10;186;5.00;80.00;
30.7880;5.37;266.42;-10;192;5.00;75.00;
30.7920;5.42;267.67;-10;198;5.00;70.00;
30.7960;5.48;268.91;-10;203;5.00;66.00;
30.8000;5.55;270.13;-9;207;4.00;62.00;
30.8040;5.63;271.35;-9;211;4.00;60.00;
30.8080;5.71;272.55;-9;215;4.00;57.00;
30.8120;5.80;273.74;-9;219;4.00;55.00;
30.8160;5.90;274.92;-9;223;4.00;52.00;
30.8200;6.01;276.09;-9;227;4.00;48.00;
30.8240;6.12;277.25;-9;231;3.00;46.00;
30.8280;6.23;278.39;-9;235;3.00;43.00;
30.8320;6.36;279.53;-9;239;3.00;41.00;
30.8360;6.49;280.65;-9;243;3.00;38.00;
30.8400;6.62;281.77;-9;246;3.00;35.00;
30.8440;6.77;282.87;-9;250;3.00;33.00;
30.8480;6.77;282.87;-9;252;3.00;31.00;
30.8520;6.87;283.63;-9;255;3.00;28.00;
30.8560;6.97;284.38;-8;257;2.00;27.00;
30.8600;7.08;285.13;-8;259;2.00;26.00;
30.8640;7.19;285.87;-8;261;1.00;25.00;
30.8680;7.31;286.61;-8;263;1.00;23.00;
30.8720;7.42;287.34;-9;265;1.00;22.00;
30.8760;7.54;288.07;-9;266;2.00;22.00;
30.8800;7.67;288.79;-9;268;2.00;21.00;
30.8840;7.79;289.51;-9;270;2.00;19.00;
30.8880;7.92;290.23;-10;272;3.00;18.00;
30.8920;8.05;290.94;-10;274;3.00;17.00;
30.8960;8.19;291.64;-10;276;2.00;15.00;
30.9000;8.32;292.34;-9;277;1.00;14.00;
30.9040;8.46;293.04;-9;279;1.00;14.00;
30.9080;8.60;293.73;-9;280;1.00;13.00;
30.9120;8.75;294.42;-9;282;1.00;12.00;
30.9160;8.90;295.10;-9;283;1.00;12.00;
30.9200;9.05;295.78;-9;284;1.00;11.00;
30.9240;9.20;296.45;-9;285;0.00;10.00;
30.9280;9.36;297.12;-9;287;0.00;10.00;
30.9320;9.52;297.78;-10;288;1.00;9.00;
30.9360;9.68;298.44;-10;289;1.00;8.00;
30.9400;9.84;299.10;-10;290;1.00;8.00;
30.9440;10.01;299.75;-11;292;1.00;8.00;
30.9480;10.18;300.39;-11;293;1.00;7.00;
30.9520;10.35;301.04;-11;294;1.00;6.00;
30.9560;10.52;301.68;-11;295;1.00;6.00;
30.9600;10.70;302.31;-11;296;1.00;6.00;
30.9640;10.88;302.94;-11;297;1.00;6.00;
30.9680;11.06;303.57;-11;297;1.00;5.00;
30.9720;11.25;304.19;-11;298;0.00;5.00;
30.9760;11.43;304.80;-11;299;0.00;5.00;
30.9800;11.62;305.42;-11;300;0.00;4.00;
30.9840;11.82;306.03;-12;301;0.00;5.00;
30.9880;12.01;306.63;-12;301;1.00;5.00;
30.9920;12.21;307.23;-12;302;0.00;4.00;
30.9960;12.41;307.83;-12;303;0.00;4.00;
31.0000;12.61;308.42;-13;304;1.00;3.00;
31.0040;12.81;309.01;-13;305;1.00;3.00;
31.0080;13.02;309.59;-13;306;1.00;4.00;
31.0120;13.23;310.17;-13;306;0.00;3.00;
31.0160;13.44;310.75;-13;307;0.00;3.00;
31.0200;13.66;311.32;-13;308;0.00;2.00;
31.0240;13.87;311.89;-13;309;0.00;3.00;
31.0280;14.09;312.46;-13;309;0.00;2.00;
31.0320;14.31;313.02;-14;310;-1.00;2.00;
31.0360;14.54;313.57;-14;310;0.00;3.00;
31.0400;14.77;314.13;-14;311;0.00;2.00;
31.0440;14.99;314.67;-14;312;0.00;2.00;
31.0480;15.22;315.22;-15;313;1.00;2.00;
31.0520;15.46;315.76;-15;313;0.00;2.00;
31.0560;15.69;316.30;-15;314;0.00;1.00;
31.0600;15.93;316.83;-15;314;0.00;2.00;
31.0640;16.17;317.36;-15;315;0.00;1.00;
31.0680;16.42;317.89;-15;316;-1.00;2.00;
31.0720;16.66;318.41;-16;316;0.00;1.00;
31.0760;16.91;318.93;-16;317;0.00;2.00;
31.0800;17.16;319.44;-16;317;0.00;1.00;
31.0840;17.41;319.95;-16;318;-1.00;1.00;
31.0880;17.66;320.46;-16;318;-1.00;1.00;
31.0920;17.92;320.97;-17;319;-1.00;2.00;
31.0960;18.18;321.47;-17;319;0.00;1.00;
31.1000;18.44;321.96;-17;319;-1.00;2.00;
31.1040;18.70;322.45;-18;320;0.00;1.00;
31.1080;18.97;322.94;-18;320;0.00;2.00;
31.1120;18.97;322.94;-18;321;0.00;1.00;
31.1160;19.35;323.64;-19;321;1.00;1.00;
31.1200;19.74;324.34;-19;321;0.00;2.00;
31.1240;20.14;325.02;-19;322;0.00;2.00;
31.1280;20.54;325.70;-19;322;-1.00;3.00;
31.1320;20.95;326.37;-19;323;-1.00;2.00;
31.1360;21.36;327.03;-20;324;-1.00;2.00;
31.1400;21.77;327.68;-20;325;-1.00;2.00;
31.1440;22.19;328.33;-21;326;0.00;1.00;
31.1480;22.61;328.97;-21;327;-1.00;1.00;
31.1520;23.04;329.61;-22;328;0.00;0.00;
31.1560;23.47;330.23;-22;329;-1.00;1.00;
31.1600;23.91;330.85;-23;329;-1.00;1.00;
31.1640;24.35;331.46;-23;330;0.00;0.00;
31.1680;24.79;332.06;-24;331;0.00;1.00;
31.1720;25.24;332.66;-24;332;0.00;1.00;
31.1760;25.70;333.25;-24;332;-1.00;0.00;
31.1800;26.15;333.83;-25;333;0.00;1.00;
31.1840;26.62;334.41;-25;333;-1.00;0.00;
31.1880;27.08;334.98;-26;334;-1.00;0.00;
31.1920;27.55;335.54;-26;334;-1.00;0.00;
31.1960;28.03;336.09;-27;335;0.00;0.00;
31.2000;28.51;336.64;-28;335;-1.00;1.00;
31.2040;28.99;337.18;-28;336;0.00;1.00;
31.2080;29.48;337.72;-29;336;1.00;1.00;
31.2120;29.97;338.24;-29;337;0.00;0.00;
31.2160;30.46;338.76;-29;338;0.00;1.00;
31.2200;30.96;339.27;-29;338;-1.00;0.00;
31.2240;31.47;339.78;-30;339;0.00;0.00;
31.2280;31.97;340.28;-30;339;-1.00;0.00;
31.2320;32.48;340.77;-31;340;-1.00;0.00;
31.2360;33.00;341.26;-31;340;-1.00;0.00;
31.2400;33.52;341.74;-32;341;-1.00;1.00;
31.2440;34.04;342.21;-33;341;-1.00;0.00;
31.2480;34.57;342.67;-33;342;-1.00;1.00;
31.2520;35.10;343.13;-34;342;0.00;0.00;
31.2560;35.64;343.59;-35;343;-1.00;0.00;
31.2600;36.18;344.03;-35;343;0.00;0.00;
31.2640;36.72;344.47;-36;344;-1.00;0.00;
31.2680;37.27;344.90;-36;345;0.00;0.00;
31.2720;37.82;345.33;-37;345;-1.00;-1.00;
31.2760;38.37;345.74;-37;345;0.00;0.00;
31.2800;38.93;346.16;-38;345;-1.00;0.00;
31.2840;39.49;346.56;-38;346;0.00;0.00;
31.2880;40.06;346.96;-39;346;0.00;0.00;
31.2920;40.63;347.35;-39;346;-1.00;0.00;
31.2960;41.20;347.74;-40;346;0.00;1.00;
31.3000;41.78;348.12;-41;347;-1.00;0.00;
31.3040;42.36;348.49;-41;347;0.00;1.00;
31.3080;42.95;348.86;-42;348;0.00;0.00;
31.3120;43.54;349.22;-42;348;0.00;0.00;
31.3160;44.13;349.57;-43;348;0.00;1.00;
31.3200;44.73;349.92;-43;349;-1.00;0.00;
31.3240;45.33;350.26;-44;349;0.00;0.00;
31.3280;45.93;350.59;-45;350;-1.00;0.00;
31.3320;46.54;350.92;-45;350;0.00;0.00;
31.3360;47.15;351.24;-46;350;0.00;0.00;
31.3400;47.76;351.56;-47;351;-1.00;1.00;
31.3440;48.38;351.86;-47;351;0.00;0.00;
31.3480;49.00;352.17;-48;351;0.00;0.00;
31.3520;49.63;352.46;-49;352;-1.00;1.00;
31.3560;50.26;352.75;-49;352;0.00;0.00;
31.3600;50.89;353.03;-50;353;0.00;0.00;
31.3640;51.53;353.31;-51;353;0.00;0.00;
31.3680;52.17;353.58;-51;353;0.00;0.00;
31.3720;52.81;353.84;-52;353;0.00;0.00;
31.3760;53.46;354.10;-52;354;0.00;0.00;
31.3800;54.11;354.35;-53;354;0.00;0.00;
