Time,motor1 ref,motor2 ref,encoder1,encoder2,error1,error2
37.8465,-441.15,622.33,423,631,19,-9
37.848,-440.07,620.93,422,629,19,-8
37.8495,-438.99,619.54,421,627,18,-9
37.851,-437.91,618.14,420,626,17,-8
37.8525,-436.83,616.74,420,624,17,-7
37.854,-435.75,615.34,419,621,17,-6
37.8555,-434.67,613.93,418,620,17,-6
37.857,-433.59,612.52,417,618,16,-6
37.8585,-432.51,611.11,417,617,16,-5
37.86,-431.43,609.7,416,615,16,-5
37.8615,-430.36,608.28,415,614,15,-6
37.863,-429.28,606.85,415,613,15,-5
37.8645,-428.2,605.43,414,611,15,-6
37.866,-427.13,604,413,610,14,-6
37.8675,-426.05,602.56,413,609,14,-7
37.869,-424.98,601.12,412,608,14,-6
37.8705,-423.9,599.68,411,606,12,-6
37.872,-422.82,598.24,411,605,12,-7
37.8735,-421.75,596.79,410,603,11,-6
37.875,-420.67,595.34,410,602,11,-7
37.8765,-419.6,593.88,409,601,11,-6
37.878,-418.52,592.42,408,599,10,-7
37.8795,-417.45,590.96,407,598,10,-6
37.881,-416.37,589.49,406,596,10,-7
37.8825,-415.3,588.02,406,594,10,-6
37.884,-414.22,586.54,405,593,10,-6
37.8855,-413.15,585.06,404,591,10,-6
37.887,-412.07,583.58,403,590,9,-6
37.8885,-411,582.09,402,588,9,-6
37.89,-409.92,580.6,402,586,8,-5
37.8915,-408.84,579.1,401,585,8,-5
37.893,-407.77,577.6,400,583,8,-5
37.8945,-406.69,576.1,399,582,8,-5
37.896,-405.62,574.59,398,580,7,-5
37.8975,-404.54,573.08,397,578,7,-5
37.899,-403.46,571.57,396,577,7,-5
37.9005,-402.39,570.05,395,576,7,-5
37.902,-401.31,568.53,394,574,7,-5
37.9035,-400.23,567,393,573,7,-5
37.905,-399.15,565.47,393,571,7,-5
37.9065,-398.08,563.94,392,570,7,-5
37.908,-397,562.4,391,568,7,-6
37.9095,-395.92,560.86,390,567,5,-6
37.911,-394.84,559.32,389,565,5,-6
37.9125,-393.76,557.77,389,563,5,-5
37.914,-392.68,556.22,388,562,5,-6
37.9155,-391.6,554.66,387,560,5,-5
37.917,-390.52,553.1,386,558,5,-5
37.9185,-389.44,551.54,385,556,4,-4
37.92,-388.36,549.97,384,554,4,-5
37.9215,-387.28,548.4,383,552,4,-5
37.923,-386.2,546.83,382,551,4,-4
37.9245,-385.12,545.25,381,549,4,-4
37.926,-384.04,543.67,380,547,4,-3
37.9275,-382.95,542.09,379,545,4,-3
37.929,-381.87,540.5,378,544,3,-3
37.9305,-380.79,538.91,377,542,3,-3
37.932,-379.71,537.31,376,541,3,-4
37.9335,-378.62,535.71,375,539,3,-3
37.935,-377.54,534.11,374,538,3,-4
37.9365,-376.45,532.51,373,537,3,-3
37.938,-375.37,530.9,372,535,3,-4
37.9395,-374.28,529.28,372,534,3,-5
37.941,-373.19,527.66,371,532,3,-4
37.9425,-372.11,526.04,370,531,3,-5
37.944,-371.02,524.42,369,529,3,-4
37.9455,-369.93,522.79,368,528,2,-5
37.947,-368.84,521.16,367,526,1,-5
37.9485,-367.75,519.52,366,524,1,-4
37.95,-366.66,517.88,365,522,1,-4
37.9515,-365.57,516.24,364,521,1,-5
37.953,-364.47,514.59,363,519,1,-4
37.9545,-363.38,512.93,362,517,1,-4
37.956,-362.29,511.28,361,515,1,-4
37.9575,-361.19,509.61,360,513,1,-3
37.959,-360.1,507.95,359,512,1,-4
37.9605,-359,506.28,358,510,1,-4
37.962,-357.9,504.6,357,508,0,-3
37.9635,-356.8,502.92,356,506,0,-3
37.965,-355.7,501.24,355,505,0,-4
37.9665,-354.6,499.55,354,503,1,-3
37.968,-353.49,497.85,353,502,1,-3
37.9695,-352.39,496.15,352,500,1,-4
37.971,-351.28,494.45,351,498,1,-3
37.9725,-350.17,492.74,350,497,1,-4
37.974,-349.06,491.02,349,495,1,-4
37.9755,-347.95,489.3,348,493,1,-3
37.977,-346.84,487.57,347,491,0,-3
37.9785,-345.73,485.84,346,490,0,-4
37.98,-344.61,484.1,345,488,0,-4
37.9815,-343.49,482.35,344,486,-1,-3
37.983,-342.37,480.6,343,485,-1,-4
37.9845,-341.25,478.84,342,483,-1,-4
37.986,-340.12,477.07,341,481,0,-4
37.9875,-339,475.3,340,480,0,-4
37.989,-337.87,473.52,339,478,-1,-4
37.9905,-336.74,471.73,338,476,-1,-4
37.992,-335.6,469.94,337,475,-1,-5
37.9935,-334.47,468.14,336,473,-1,-5
37.995,-333.33,466.33,335,471,-1,-4
37.9965,-332.19,464.51,333,469,-1,-4
37.998,-331.05,462.69,332,467,-1,-4
37.9995,-329.9,460.86,331,465,-1,-4
38.001,-328.75,459.02,330,463,-2,-4
38.0025,-327.6,457.17,329,461,-2,-3
38.004,-326.45,455.32,328,459,-2,-3
38.0055,-325.29,453.46,327,457,-1,-3
38.007,-324.13,451.59,326,455,-1,-3
38.0085,-322.97,449.71,324,453,-1,-3
38.01,-321.8,447.82,323,451,-2,-3
38.0115,-320.64,445.93,322,449,-2,-3
38.013,-319.46,444.03,321,447,-2,-3
38.0145,-318.29,442.12,320,445,-1,-2
38.016,-317.12,440.2,318,444,-1,-3
38.0175,-315.94,438.28,317,442,-1,-3
38.019,-314.75,436.35,316,440,-2,-3
38.0205,-313.57,434.41,315,438,-2,-3
38.022,-312.38,432.46,314,437,-2,-3
38.0235,-311.19,430.51,313,435,-1,-4
38.025,-310,428.55,312,433,-1,-4
38.0265,-308.81,426.58,311,431,-1,-4
38.028,-307.61,424.61,310,429,-2,-4
38.0295,-306.41,422.63,308,427,-2,-4
38.031,-305.2,420.64,307,425,-2,-5
38.0325,-304,418.64,306,423,-2,-4
38.034,-302.79,416.64,305,421,-3,-4
38.0355,-301.58,414.63,304,419,-3,-4
38.037,-300.36,412.62,303,417,-2,-4
38.0385,-299.14,410.59,301,415,-2,-4
38.04,-297.92,408.57,300,413,-2,-4
38.0415,-296.7,406.53,299,411,-3,-4
38.043,-295.48,404.49,298,408,-2,-4
38.0445,-294.25,402.44,296,406,-2,-3
38.046,-293.02,400.39,295,404,-2,-3
38.0475,-291.78,398.32,294,402,-1,-3
38.049,-290.54,396.25,292,400,-2,-3
38.0505,-289.3,394.18,291,398,-2,-3
38.052,-288.06,392.09,290,396,-2,-3
38.0535,-286.81,390,289,394,-2,-3
38.055,-285.56,387.9,288,392,-2,-3
38.0565,-284.31,385.79,286,390,-2,-4
38.058,-283.05,383.68,285,388,-2,-4
38.0595,-281.79,381.55,284,385,-2,-4
38.061,-280.52,379.42,283,383,-3,-3
38.0625,-279.25,377.27,282,381,-2,-3
38.064,-277.98,375.12,280,379,-2,-3
38.0655,-276.7,372.95,279,376,-3,-3
38.067,-275.41,370.78,278,374,-2,-3
38.0685,-274.12,368.59,276,372,-2,-3
38.07,-272.83,366.39,275,370,-2,-3
38.0715,-271.53,364.17,274,368,-3,-3
38.073,-270.22,361.95,273,366,-3,-3
38.0745,-268.91,359.7,272,363,-2,-4
38.076,-267.59,357.45,270,361,-3,-3
38.0775,-266.26,355.17,269,359,-3,-3
38.079,-264.93,352.88,268,357,-2,-3
38.0805,-263.59,350.57,266,354,-3,-4
38.082,-262.24,348.25,265,352,-3,-4
38.0835,-260.88,345.9,264,350,-3,-3
38.085,-259.51,343.54,263,348,-3,-4
38.0865,-258.14,341.15,261,346,-3,-4
38.088,-256.75,338.75,260,343,-3,-4
38.0895,-255.36,336.32,259,341,-3,-4
38.091,-253.96,333.87,257,339,-3,-4
38.0925,-252.54,331.39,256,336,-4,-5
38.094,-251.12,328.89,255,334,-3,-4
38.0955,-249.68,326.37,253,331,-3,-5
38.097,-248.24,323.82,252,329,-3,-4
38.0985,-246.78,321.24,250,326,-3,-4
38.1,-245.31,318.64,249,324,-4,-4
38.1015,-243.83,316.01,248,321,-4,-4
38.103,-242.33,313.35,246,318,-4,-4
38.1045,-240.83,310.66,245,316,-4,-4
38.106,-239.31,307.95,243,313,-4,-5
38.1075,-237.77,305.2,242,311,-4,-5
38.109,-236.23,302.42,240,308,-4,-5
38.1105,-234.67,299.62,239,305,-4,-5
38.112,-233.09,296.78,237,303,-4,-5
38.1135,-231.5,293.91,235,300,-3,-5
38.115,-229.9,291.01,234,297,-4,-6
38.1165,-228.28,288.07,232,294,-4,-5
38.118,-226.65,285.11,231,291,-3,-5
38.1195,-225,282.11,229,288,-4,-5
38.121,-223.33,279.08,228,285,-4,-5
38.1225,-221.65,276.02,226,283,-4,-5
38.124,-219.96,272.93,225,280,-4,-5
38.1255,-218.25,269.81,223,277,-5,-6
38.127,-216.53,266.65,221,274,-4,-6
38.1285,-214.78,263.47,219,271,-4,-6
38.13,-213.03,260.25,218,268,-5,-6
38.1315,-211.26,257.01,216,265,-4,-6
38.133,-209.47,253.74,214,262,-4,-6
38.1345,-207.67,250.44,212,258,-4,-7
38.136,-205.86,247.12,211,255,-5,-7
38.1375,-204.03,243.77,209,252,-5,-7
38.139,-202.19,240.39,207,249,-4,-8
38.1405,-200.34,237,205,245,-4,-7
38.142,-198.48,233.59,203,242,-4,-7
38.1435,-196.6,230.16,201,239,-4,-7
38.145,-194.72,226.71,199,235,-4,-7
38.1465,-192.82,223.25,198,232,-5,-8
38.148,-190.92,219.78,196,228,-5,-7
38.1495,-189.01,216.3,194,225,-5,-8
38.151,-187.09,212.81,192,221,-4,-7
38.1525,-185.17,209.33,190,218,-4,-8
38.154,-183.24,205.84,188,214,-4,-7
38.1555,-181.32,202.36,186,211,-4,-8
38.157,-179.39,198.89,184,207,-4,-7
38.1585,-177.46,195.43,182,204,-4,-7
38.16,-175.54,191.99,180,200,-4,-7
38.1615,-173.62,188.56,178,196,-4,-7
38.163,-171.71,185.17,177,193,-5,-7
38.1645,-169.81,181.8,175,189,-5,-6
38.166,-167.92,178.47,173,185,-5,-6
38.1675,-166.04,175.18,171,182,-5,-6
38.169,-164.18,171.94,169,178,-4,-5
38.1705,-162.34,168.75,166,175,-4,-6
38.172,-160.51,165.62,164,171,-4,-5
38.1735,-158.72,162.54,162,167,-3,-4
38.175,-156.94,159.54,160,164,-3,-4
38.1765,-155.2,156.61,158,161,-4,-3
38.178,-153.49,153.76,157,158,-3,-3
38.1795,-151.8,150.99,155,155,-3,-3
38.181,-150.16,148.31,153,152,-3,-3
38.1825,-148.55,145.73,151,149,-2,-3
38.184,-146.98,143.25,150,147,-3,-3
38.1855,-145.46,140.87,148,144,-3,-3
38.187,-143.98,138.6,147,142,-2,-3
38.1885,-142.55,136.44,145,139,-3,-3
38.19,-141.16,134.4,143,137,-2,-2
38.1915,-139.82,132.48,141,133,-1,-1
38.193,-138.54,130.69,140,131,-2,0
38.1945,-137.31,129.03,139,129,-1,0
38.196,-136.13,127.5,138,128,-1,0
38.1975,-135.01,126.1,137,126,-1,0
38.199,-133.95,124.84,136,124,-1,1
38.2005,-132.95,123.71,135,123,-2,0
38.202,-132,122.73,134,121,-2,1
38.2035,-131.12,121.88,133,120,-1,1
38.205,-130.29,121.18,132,119,-1,2
38.2065,-129.52,120.61,131,118,-1,3
38.208,-128.81,120.18,130,117,-2,3
38.2095,-128.16,119.9,129,116,-2,3
38.211,-127.57,119.74,128,115,-1,3
38.2125,-127.03,119.72,128,115,-1,4
38.214,-126.55,119.84,127,114,0,4
38.2155,-126.12,120.07,126,114,-1,5
38.217,-125.74,120.43,125,114,0,6
38.2185,-125.42,120.91,125,114,0,6
38.22,-125.14,121.5,124,114,0,6
38.2215,-124.91,122.2,124,114,1,7
38.223,-124.72,123,123,114,1,8
38.2245,-124.58,123.9,123,114,1,9
38.226,-124.47,124.89,122,114,1,9
38.2275,-124.39,125.96,122,114,2,10
38.229,-124.35,127.11,122,115,2,10
38.2305,-124.34,128.33,122,115,2,12
38.232,-124.36,129.61,122,115,2,13
38.2335,-124.39,130.95,122,116,2,14
38.235,-124.45,132.34,122,116,2,14
38.2365,-124.53,133.77,123,117,2,16
38.238,-124.62,135.24,123,117,1,16
38.2395,-124.72,136.73,123,118,1,18
38.241,-124.83,138.25,123,118,1,18
38.2425,-124.95,139.78,123,119,1,19
38.244,-125.07,141.31,123,120,1,19
38.2455,-125.19,142.85,124,121,1,20
38.247,-125.3,144.39,124,122,1,20
38.2485,-125.41,145.91,124,123,1,21
38.25,-125.51,147.41,124,125,1,21
38.2515,-125.59,148.9,124,126,1,22
38.253,-125.67,150.35,125,128,1,21
38.2545,-125.73,151.77,125,129,0,22
38.256,-125.77,153.16,125,131,0,21
38.2575,-125.79,154.5,125,133,0,21
38.259,-125.8,155.8,125,135,0,20
38.2605,-125.78,157.06,125,136,0,20
38.262,-125.74,158.26,125,138,0,20
38.2635,-125.67,159.41,125,140,0,19
38.265,-125.58,160.51,125,143,0,18
38.2665,-125.46,161.56,125,145,0,17
38.268,-125.32,162.55,125,147,0,15
38.2695,-125.16,163.48,125,149,0,14
38.271,-124.97,164.36,125,151,0,13
38.2725,-124.75,165.19,125,152,-1,13
38.274,-124.51,165.96,125,154,-1,12
38.2755,-124.24,166.68,125,155,-1,10
38.277,-123.95,167.35,125,157,-1,10
38.2785,-123.64,167.97,125,158,-2,9
38.28,-123.31,168.53,125,159,-2,8
38.2815,-122.95,169.06,125,160,-2,8
38.283,-122.57,169.54,124,161,-3,8
38.2845,-122.18,169.97,124,162,-2,7
38.286,-121.76,170.37,124,163,-2,6
38.2875,-121.33,170.73,124,164,-3,7
38.289,-120.88,171.06,124,164,-3,6
38.2905,-120.42,171.36,124,165,-4,7
38.292,-119.94,171.63,123,165,-4,6
38.2935,-119.45,171.87,123,165,-4,6
38.295,-118.95,172.09,123,166,-4,5
38.2965,-118.44,172.29,122,166,-5,6
38.298,-117.92,172.48,122,166,-4,6
38.2995,-117.4,172.65,122,166,-5,6
38.301,-116.86,172.81,121,167,-4,5
38.3025,-116.33,172.96,120,167,-5,5
38.304,-115.79,173.1,120,167,-4,5
38.3055,-115.24,173.24,119,167,-4,6
38.307,-114.7,173.38,118,167,-4,6
38.3085,-114.15,173.52,117,167,-4,6
38.31,-113.6,173.66,117,167,-3,6
38.3115,-113.06,173.81,116,168,-3,5
38.313,-112.52,173.96,115,168,-3,5
38.3145,-111.97,174.12,114,168,-3,5
38.316,-111.43,174.28,114,168,-3,6
38.3175,-110.9,174.46,113,168,-2,6
38.319,-110.36,174.64,112,169,-3,5
38.3205,-109.83,174.83,112,169,-2,5
38.322,-109.31,175.03,111,169,-3,5
38.3235,-108.79,175.24,111,170,-2,5
38.325,-108.27,175.46,110,170,-2,5
38.3265,-107.76,175.69,110,170,-2,5
38.328,-107.25,175.93,109,171,-3,5
38.3295,-106.74,176.18,109,171,-2,4
38.331,-106.24,176.44,109,171,-3,5
38.3325,-105.74,176.71,108,172,-2,5
38.334,-105.25,176.98,108,172,-3,4
38.3355,-104.75,177.27,107,172,-2,4
38.337,-104.27,177.56,107,173,-3,4
38.3385,-103.78,177.85,106,173,-3,4
38.34,-103.3,178.15,106,173,-3,4
38.3415,-102.81,178.46,105,174,-3,5
38.343,-102.33,178.76,105,174,-3,4
38.3445,-101.85,179.07,104,174,-3,4
38.346,-101.37,179.38,104,175,-3,4
38.3475,-100.89,179.69,103,175,-2,4
38.349,-100.41,179.99,103,176,-3,4
38.3505,-99.93,180.3,102,176,-2,3
38.352,-99.45,180.59,101,177,-3,4
38.3535,-98.96,180.89,101,177,-2,3
38.355,-98.47,181.17,100,177,-3,3
38.3565,-97.98,181.45,100,178,-2,3
38.358,-97.48,181.71,99,178,-3,3
38.3595,-96.98,181.97,99,179,-2,3
38.361,-96.47,182.21,98,179,-3,2
38.3625,-95.95,182.45,98,179,-2,3
38.364,-95.43,182.66,97,179,-3,3
38.3655,-94.91,182.86,97,180,-2,2
38.367,-94.37,183.05,96,180,-2,2
38.3685,-93.83,183.22,96,180,-2,3
38.37,-93.27,183.36,95,180,-2,3
38.3715,-92.71,183.49,95,180,-2,3
38.373,-92.14,183.6,94,181,-2,2
38.3745,-91.55,183.69,94,181,-2,2
38.376,-90.96,183.75,93,181,-3,2
38.3775,-90.35,183.8,93,181,-3,2
38.379,-89.74,183.82,92,181,-3,2
38.3805,-89.11,183.81,92,181,-3,2
38.382,-88.46,183.79,91,181,-2,2
38.3835,-87.81,183.73,90,181,-3,2
38.385,-87.14,183.66,90,181,-3,2
38.3865,-86.46,183.55,89,181,-3,2
38.388,-85.77,183.42,88,182,-3,1
38.3895,-85.06,183.27,88,182,-3,1
38.391,-84.34,183.09,87,182,-2,1
38.3925,-83.61,182.89,86,182,-3,1
38.394,-82.86,182.66,86,182,-3,0
38.3955,-82.1,182.41,85,182,-3,0
38.397,-81.33,182.13,84,182,-3,0
38.3985,-80.55,181.84,83,182,-3,0
38.4,-79.75,181.51,83,182,-3,-1
38.4015,-78.94,181.17,82,181,-3,-1
38.403,-78.13,180.81,81,181,-3,0
38.4045,-77.3,180.43,80,181,-3,-1
38.406,-76.46,180.03,79,180,-3,0
38.4075,-75.61,179.62,78,180,-3,0
38.409,-74.76,179.19,78,179,-3,0
38.4105,-73.9,178.75,77,179,-3,0
38.412,-73.03,178.29,76,178,-3,0
38.4135,-72.16,177.83,75,178,-2,0
38.415,-71.29,177.36,74,177,-3,-1
38.4165,-70.41,176.89,73,177,-3,0
38.418,-69.53,176.42,72,176,-3,-1
38.4195,-68.66,175.94,71,176,-3,0
38.421,-67.78,175.47,70,175,-3,-1
38.4225,-66.91,175,70,175,-3,0
38.424,-66.04,174.54,69,174,-3,1
38.4255,-65.17,174.09,68,174,-2,0
38.427,-64.31,173.64,67,173,-2,0
38.4285,-63.46,173.21,66,173,-3,0
38.43,-62.62,172.8,65,173,-3,0
38.4315,-61.79,172.4,64,172,-3,0
38.433,-60.97,172.02,64,172,-3,0
38.4345,-60.16,171.65,63,172,-3,0
38.436,-59.36,171.31,62,171,-2,0
38.4375,-58.57,170.99,61,171,-2,0
38.439,-57.8,170.7,60,171,-3,-1
38.4405,-57.04,170.42,59,170,-3,0
38.442,-56.3,170.17,58,170,-2,0
38.4435,-55.57,169.95,58,169,-2,0
38.445,-54.85,169.74,57,169,-2,0
38.4465,-54.15,169.56,56,169,-2,0
38.448,-53.46,169.41,55,168,-2,0
38.4495,-52.79,169.27,54,168,-2,1
38.451,-52.13,169.16,54,168,-2,1
38.4525,-51.48,169.07,53,168,-1,1
38.454,-50.83,168.99,52,168,-2,1
38.4555,-50.2,168.92,51,168,-2,0
38.457,-49.58,168.87,51,168,-1,0
38.4585,-48.96,168.82,50,168,-1,0
38.46,-48.34,168.78,49,167,-2,1
38.4615,-47.72,168.73,49,167,-1,1
38.463,-47.11,168.68,48,167,-2,1
38.4645,-46.48,168.62,48,167,-1,1
38.466,-45.85,168.55,47,167,-1,1
38.4675,-45.21,168.46,46,167,-2,1
38.469,-44.56,168.34,46,167,-1,1
38.4705,-43.89,168.19,45,167,-1,1
38.472,-43.21,168,45,167,-2,1
38.4735,-42.5,167.78,44,167,-1,1
38.475,-41.76,167.5,43,167,-2,0
38.4765,-41,167.18,43,167,-2,0
38.478,-40.2,166.79,42,167,-3,0
38.4795,-39.37,166.35,41,167,-2,-1
38.481,-38.51,165.83,41,167,-2,-1
38.4825,-37.61,165.25,40,166,-2,-1
38.484,-36.66,164.59,39,166,-3,-1
38.4855,-35.67,163.85,38,166,-3,-2
38.487,-34.64,163.03,38,165,-3,-2
38.4885,-33.56,162.12,37,164,-3,-2
38.49,-32.42,161.12,36,164,-3,-2
38.4915,-31.24,160.03,35,163,-3,-3
38.493,-30.01,158.85,34,163,-3,-3
38.4945,-28.73,157.58,33,162,-3,-4
38.496,-27.4,156.21,32,161,-4,-4
38.4975,-26.01,154.75,31,160,-4,-4
38.499,-24.58,153.2,30,159,-4,-5
38.5005,-23.09,151.55,29,158,-5,-5
38.502,-21.56,149.82,28,157,-5,-6
38.5035,-19.98,148.01,26,155,-6,-7
38.505,-18.36,146.12,25,154,-7,-7
38.5065,-16.7,144.16,24,153,-7,-8
38.508,-15,142.12,23,152,-7,-8
38.5095,-13.27,140.03,21,150,-7,-9
38.511,-11.52,137.89,20,149,-8,-10
38.5125,-9.74,135.71,18,148,-8,-11
38.514,-7.94,133.5,17,146,-9,-12
38.5155,-6.14,131.26,15,145,-9,-12
38.517,-4.33,129.01,14,143,-9,-13
38.5185,-2.52,126.77,12,141,-9,-13
38.52,-0.72,124.53,11,140,-10,-15
38.5215,1.06,122.33,9,138,-10,-15
38.523,2.82,120.16,7,137,-9,-15
38.5245,4.55,118.04,6,135,-9,-16
38.526,6.24,115.98,4,133,-9,-16
38.5275,7.89,114.01,2,131,-9,-17
38.529,9.48,112.12,0,129,-8,-16
38.5305,11.02,110.33,-2,127,-8,-17
38.532,12.49,108.66,-4,125,-8,-16
38.5335,13.88,107.12,-6,123,-7,-16
38.535,15.2,105.71,-8,121,-6,-15
38.5365,16.43,104.46,-10,119,-6,-15
38.538,17.56,103.37,-11,116,-6,-14
38.5395,18.59,102.46,-13,114,-5,-12
38.541,19.52,101.72,-15,112,-4,-11
38.5425,20.34,101.19,-16,110,-4,-10
38.544,21.04,100.85,-17,108,-4,-8
38.5455,21.62,100.73,-18,106,-3,-7
38.547,22.07,100.82,-19,104,-2,-5
38.5485,22.4,101.14,-20,102,-2,-3
38.55,22.6,101.68,-21,100,-1,0
38.5515,22.66,102.46,-22,98,0,2
38.553,22.59,103.48,-23,97,0,4
38.5545,22.38,104.73,-23,95,1,7
38.556,22.03,106.22,-24,94,1,9
38.5575,21.55,107.95,-24,92,2,13
38.559,20.93,109.91,-24,91,3,15
38.5605,20.18,112.1,-25,90,5,19
38.562,19.3,114.52,-25,88,5,23
38.5635,18.29,117.16,-25,87,6,26
38.565,17.16,120.01,-25,86,7,31
38.5665,15.91,123.07,-25,84,8,35
38.568,14.55,126.33,-25,83,10,39
38.5695,13.08,129.77,-25,82,11,43
38.571,11.5,133.39,-25,81,12,47
38.5725,9.83,137.18,-25,80,14,52
38.574,8.07,141.12,-24,79,15,57
38.5755,6.22,145.21,-24,78,16,62
38.577,4.3,149.43,-24,78,18,67
38.5785,2.31,153.76,-23,77,19,72
38.58,0.25,158.2,-23,76,21,76
38.5815,-1.86,162.73,-22,76,23,82
38.583,-4.02,167.34,-22,75,23,86
38.5845,-6.22,172.01,-21,75,26,92
38.586,-8.45,176.74,-21,75,27,97
38.5875,-10.7,181.5,-20,74,28,102
38.589,-12.97,186.29,-19,74,30,107
38.5905,-15.26,191.09,-19,74,31,112
38.592,-17.54,195.89,-18,74,33,117
38.5935,-19.82,200.68,-17,74,35,121
38.595,-22.1,205.44,-17,74,36,126
38.5965,-24.35,210.17,-16,74,38,131
38.598,-26.58,214.84,-15,74,39,136
38.5995,-28.79,219.47,-14,75,41,140
38.601,-30.96,224.02,-13,75,41,144
38.6025,-33.09,228.5,-12,75,43,149
38.604,-35.18,232.9,-11,75,45,153
38.6055,-37.22,237.21,-10,76,46,156
38.607,-39.21,241.43,-9,76,47,161
38.6085,-41.15,245.55,-8,77,47,164
38.61,-43.03,249.56,-6,77,48,168
38.6115,-44.86,253.47,-5,78,49,171
38.613,-46.63,257.27,-4,79,49,175
38.6145,-48.35,260.96,-3,79,49,178
38.616,-50,264.55,-1,80,50,180
38.6175,-51.6,268.03,0,81,51,184
38.619,-53.14,271.39,2,82,50,187
38.6205,-54.62,274.66,3,83,51,189
38.622,-56.04,277.82,4,83,51,191
38.6235,-57.42,280.88,6,84,51,193
38.625,-58.74,283.85,7,85,51,195
38.6265,-60,286.72,9,86,50,197
38.628,-61.23,289.5,11,88,50,199
38.6295,-62.4,292.2,12,89,50,201
38.631,-63.54,294.81,14,90,49,203
38.6325,-64.63,297.36,16,91,48,204
38.634,-65.68,299.83,17,92,48,205
38.6355,-66.7,302.25,19,94,47,206
38.637,-67.69,304.6,21,95,46,208
38.6385,-68.66,306.9,23,97,45,208
38.64,-69.59,309.16,25,98,44,209
38.6415,-70.51,311.37,27,99,43,210
38.643,-71.4,313.55,29,101,43,211
38.6445,-72.28,315.7,31,103,41,211
38.646,-73.15,317.83,33,104,40,212
38.6475,-74.01,319.94,35,106,39,212
38.649,-74.86,322.03,37,108,38,212
38.6505,-75.7,324.12,39,110,36,213
38.652,-76.55,326.2,41,112,35,213
38.6535,-77.39,328.28,43,113,34,214
38.655,-78.24,330.37,45,115,33,214
38.6565,-79.09,332.46,47,117,32,214
38.658,-79.94,334.56,48,119,32,214
38.6595,-80.8,336.67,50,121,30,214
38.661,-81.67,338.8,52,124,29,214
38.6625,-82.55,340.94,53,126,29,213
38.664,-83.44,343.1,55,129,28,212
38.6655,-84.33,345.27,56,131,27,213
38.667,-85.24,347.46,57,133,27,213
38.6685,-86.15,349.67,58,136,27,213
38.67,-87.07,351.9,59,138,27,212
38.6715,-88.01,354.14,60,140,27,212
38.673,-88.95,356.4,61,143,27,213
38.6745,-89.9,358.67,63,145,26,212
38.676,-90.86,360.96,64,148,26,211
38.6775,-91.82,363.26,65,151,26,211
38.679,-92.79,365.58,67,153,25,211
38.6805,-93.77,367.9,68,156,25,210
38.682,-94.75,370.23,70,159,24,209
38.6835,-95.74,372.57,71,162,24,210
38.685,-96.72,374.91,73,165,23,209
38.6865,-97.71,377.26,74,167,23,208
38.688,-98.7,379.61,76,170,22,208
38.6895,-99.69,381.95,77,173,22,208
38.691,-100.67,384.29,79,176,21,207
38.6925,-101.65,386.63,81,179,20,207
38.694,-102.63,388.96,82,182,20,205
38.6955,-103.6,391.28,84,186,19,204
38.697,-104.57,393.59,85,189,19,204
38.6985,-105.53,395.89,87,192,18,203
38.7,-106.47,398.17,88,195,18,202
38.7015,-107.41,400.43,89,198,17,201
38.703,-108.34,402.68,91,202,17,200
38.7045,-109.26,404.91,92,205,17,199
38.706,-110.17,407.12,93,209,17,197
38.7075,-111.07,409.3,94,212,16,197
38.709,-111.95,411.47,96,216,16,196
38.7105,-112.82,413.62,97,220,15,194
38.712,-113.68,415.74,98,223,15,192
38.7135,-114.53,417.84,99,227,14,190
38.715,-115.36,419.91,100,231,14,188
38.7165,-116.18,421.97,102,235,14,187
38.718,-116.99,424,103,239,14,185
38.7195,-117.78,426.01,103,242,13,184
38.721,-118.56,428,104,246,13,182
38.7225,-119.33,429.97,106,250,13,180
38.724,-120.09,431.92,106,254,13,177
38.7255,-120.84,433.85,107,258,13,176
38.727,-121.58,435.75,108,262,12,174
38.7285,-122.3,437.64,109,266,12,172
38.73,-123.02,439.52,110,270,12,170
38.7315,-123.73,441.37,111,274,12,167
38.733,-124.42,443.22,113,278,11,165
38.7345,-125.11,445.04,114,283,11,163
38.736,-125.79,446.86,115,287,11,160
38.7375,-126.47,448.66,116,292,10,157
38.739,-127.14,450.45,117,296,10,155
38.7405,-127.8,452.23,118,300,10,152
38.742,-128.45,454,119,305,9,150
38.7435,-129.1,455.76,120,309,9,148
38.745,-129.75,457.52,120,314,9,144
38.7465,-130.39,459.27,121,318,8,141
38.748,-131.03,461.01,122,323,9,139
38.7495,-131.67,462.75,123,328,9,136
38.751,-132.3,464.49,123,332,8,133
38.7525,-132.93,466.22,124,337,8,130
38.754,-133.56,467.95,125,342,8,127
38.7555,-134.19,469.68,125,347,8,123
38.757,-134.81,471.41,126,351,8,120
38.7585,-135.44,473.14,127,356,8,118
38.76,-136.06,474.87,128,361,8,115
38.7615,-136.69,476.59,128,365,8,112
38.763,-137.31,478.32,129,370,7,109
38.7645,-137.93,480.05,130,374,8,107
38.766,-138.55,481.77,130,378,7,105
38.7675,-139.17,483.5,131,381,7,102
38.769,-139.79,485.23,132,385,8,100
38.7705,-140.41,486.96,132,389,7,98
38.772,-141.03,488.69,133,393,7,95
38.7735,-141.65,490.42,134,397,7,93
38.775,-142.26,492.14,135,400,7,92
38.7765,-142.87,493.87,136,403,7,90
