motor1 ref,motor2 ref,Time,encoder1,encoder2,Error1,Error2
156.62,-534.18,69,-150,-519,-7,-13
157.13,-535.78,69.0015,-151,-521,-6,-14
157.65,-537.38,69.003,-151,-522,-6,-14
158.16,-538.97,69.0045,-152,-523,-5,-14
158.67,-540.56,69.006,-153,-525,-5,-14
159.17,-542.14,69.0075,-154,-526,-4,-15
159.67,-543.72,69.009,-155,-528,-5,-15
160.16,-545.3,69.0105,-156,-530,-4,-14
160.66,-546.87,69.012,-156,-532,-4,-14
161.15,-548.44,69.0135,-157,-534,-3,-13
161.63,-550.01,69.015,-158,-536,-4,-13
162.12,-551.57,69.0165,-158,-539,-3,-12
162.6,-553.13,69.018,-158,-542,-4,-11
163.07,-554.68,69.0195,-159,-544,-4,-10
163.54,-556.23,69.021,-159,-546,-4,-9
164.01,-557.78,69.0225,-159,-547,-4,-10
164.48,-559.32,69.024,-159,-548,-5,-10
164.94,-560.86,69.0255,-160,-549,-5,-10
165.4,-562.39,69.027,-160,-550,-4,-10
165.85,-563.92,69.0285,-161,-551,-5,-11
166.31,-565.45,69.03,-162,-553,-4,-11
166.75,-566.97,69.0315,-162,-554,-4,-12
167.2,-568.49,69.033,-163,-556,-3,-11
167.64,-570.01,69.0345,-164,-558,-3,-11
168.08,-571.52,69.036,-165,-560,-3,-12
168.51,-573.03,69.0375,-165,-562,-3,-10
168.94,-574.54,69.039,-166,-564,-3,-10
169.37,-576.04,69.0405,-166,-567,-2,-9
169.8,-577.54,69.042,-166,-569,-3,-8
170.22,-579.04,69.0435,-167,-571,-2,-7
170.64,-580.53,69.045,-167,-573,-3,-7
171.05,-582.02,69.0465,-167,-574,-3,-6
171.46,-583.51,69.048,-167,-575,-4,-7
171.87,-584.99,69.0495,-168,-576,-4,-7
172.27,-586.47,69.051,-168,-577,-3,-7
172.67,-587.94,69.0525,-169,-578,-4,-9
173.07,-589.42,69.054,-169,-579,-3,-9
173.46,-590.89,69.0555,-170,-580,-3,-10
173.85,-592.35,69.057,-171,-582,-3,-9
174.24,-593.82,69.0585,-171,-584,-2,-9
174.62,-595.28,69.06,-172,-586,-2,-8
175,-596.73,69.0615,-173,-588,-2,-8
175.38,-598.19,69.063,-173,-591,-2,-6
175.75,-599.64,69.0645,-173,-593,-2,-6
176.12,-601.08,69.066,-174,-595,-2,-5
176.49,-602.53,69.0675,-174,-596,-2,-5
176.85,-603.97,69.069,-174,-597,-2,-5
177.21,-605.41,69.0705,-174,-598,-2,-5
177.57,-606.84,69.072,-175,-599,-3,-6
177.92,-608.28,69.0735,-175,-600,-2,-7
178.27,-609.71,69.075,-175,-601,-2,-8
178.61,-611.13,69.0765,-175,-602,-3,-8
178.95,-612.55,69.078,-176,-603,-3,-9
179.29,-613.97,69.0795,-176,-604,-2,-9
179.63,-615.39,69.081,-176,-606,-3,-8
179.96,-616.81,69.0825,-177,-608,-2,-8
180.28,-618.22,69.084,-177,-611,-2,-7
180.61,-619.63,69.0855,-178,-613,-2,-6
180.93,-621.03,69.087,-178,-615,-2,-5
181.24,-622.43,69.0885,-179,-617,-1,-5
181.56,-623.83,69.09,-179,-619,-2,-4
181.87,-625.23,69.0915,-179,-621,-2,-3
182.17,-626.63,69.093,-180,-622,-2,-4
182.48,-628.02,69.0945,-180,-623,-2,-4
182.77,-629.41,69.096,-180,-624,-2,-5
183.07,-630.79,69.0975,-180,-625,-2,-5
183.36,-632.18,69.099,-181,-625,-3,-5
183.65,-633.56,69.1005,-181,-626,-2,-6
183.93,-634.93,69.102,-181,-627,-2,-6
184.21,-636.31,69.1035,-182,-629,-2,-6
184.49,-637.68,69.105,-182,-630,-2,-7
184.76,-639.05,69.1065,-182,-632,-2,-6
185.03,-640.42,69.108,-183,-633,-1,-6
185.29,-641.78,69.1095,-183,-635,-2,-6
185.56,-643.14,69.111,-183,-637,-2,-5
185.81,-644.5,69.1125,-184,-639,-2,-5
186.07,-645.86,69.114,-184,-641,-1,-4
186.32,-647.21,69.1155,-184,-643,-2,-3
186.56,-648.56,69.117,-185,-645,-1,-3
186.8,-649.91,69.1185,-185,-646,-1,-2
187.04,-651.26,69.12,-185,-648,-1,-2
187.28,-652.6,69.1215,-185,-648,-2,-3
187.51,-653.94,69.123,-186,-649,-2,-3
187.51,-653.94,69.1245,-186,-649,-1,-4
188.8,-654.53,69.126,-186,-650,-1,-3
190.09,-655.12,69.1275,-186,-650,-2,-4
191.38,-655.7,69.129,-186,-651,-4,-4
192.68,-656.28,69.1305,-186,-652,-5,-4
193.97,-656.85,69.132,-187,-652,-6,-4
195.26,-657.42,69.1335,-187,-653,-6,-3
196.56,-657.99,69.135,-188,-654,-7,-4
197.85,-658.55,69.1365,-190,-655,-7,-3
199.15,-659.11,69.138,-191,-655,-7,-3
200.44,-659.66,69.1395,-193,-656,-7,-3
201.74,-660.21,69.141,-195,-657,-6,-2
203.03,-660.75,69.1425,-198,-658,-5,-3
204.33,-661.29,69.144,-200,-658,-4,-2
205.63,-661.82,69.1455,-202,-659,-3,-3
206.92,-662.35,69.147,-204,-659,-2,-2
208.22,-662.88,69.1485,-205,-659,-1,-3
209.52,-663.4,69.15,-207,-660,-2,-2
210.82,-663.91,69.1515,-208,-660,-2,-3
212.11,-664.43,69.153,-208,-661,-2,-3
213.41,-664.93,69.1545,-209,-661,-3,-3
214.71,-665.44,69.156,-210,-662,-4,-3
216.01,-665.94,69.1575,-210,-662,-4,-3
217.31,-666.43,69.159,-211,-663,-5,-2
218.6,-666.92,69.1605,-212,-663,-5,-3
219.9,-667.4,69.162,-214,-664,-5,-2
221.2,-667.88,69.1635,-215,-665,-5,-3
222.5,-668.36,69.165,-218,-665,-5,-2
223.8,-668.83,69.1665,-220,-666,-3,-3
225.1,-669.3,69.168,-222,-666,-2,-2
226.4,-669.76,69.1695,-224,-667,-2,-2
227.7,-670.22,69.171,-225,-667,-2,-2
229,-670.67,69.1725,-226,-668,-2,-2
230.29,-671.12,69.174,-227,-668,-2,-2
231.59,-671.56,69.1755,-227,-669,-3,-2
232.89,-672,69.177,-228,-669,-3,-2
234.19,-672.44,69.1785,-229,-670,-4,-3
235.49,-672.87,69.18,-230,-670,-5,-2
236.79,-673.29,69.1815,-231,-671,-5,-2
238.09,-673.71,69.183,-233,-671,-4,-2
239.39,-674.13,69.1845,-234,-672,-5,-1
240.68,-674.54,69.186,-237,-672,-4,-2
241.98,-674.95,69.1875,-239,-673,-2,-1
243.28,-675.35,69.189,-241,-673,-1,-1
244.58,-675.75,69.1905,-242,-674,-2,-2
245.87,-676.14,69.192,-243,-674,-1,-1
247.17,-676.53,69.1935,-245,-674,-1,-2
248.47,-676.91,69.195,-245,-675,-2,-1
249.76,-677.29,69.1965,-246,-675,-2,-1
251.06,-677.67,69.198,-247,-675,-3,-2
252.35,-678.03,69.1995,-247,-675,-4,-2
253.65,-678.4,69.201,-248,-676,-4,-2
254.94,-678.76,69.2025,-249,-676,-5,-2
256.24,-679.11,69.204,-250,-677,-4,-2
257.53,-679.46,69.2055,-252,-677,-5,-2
258.82,-679.81,69.207,-254,-678,-4,-2
260.12,-680.15,69.2085,-256,-678,-3,-1
261.41,-680.49,69.21,-258,-679,-3,-2
262.7,-680.82,69.2115,-260,-679,-2,-1
263.99,-681.14,69.213,-261,-680,-2,-1
265.28,-681.47,69.2145,-263,-680,-1,-1
266.57,-681.78,69.216,-264,-680,-2,-1
267.86,-682.09,69.2175,-265,-680,-1,-1
269.15,-682.4,69.219,-266,-681,-1,-2
270.44,-682.7,69.2205,-267,-681,-2,-1
271.72,-683,69.222,-268,-681,-3,-1
273.01,-683.3,69.2235,-269,-681,-3,-2
274.3,-683.58,69.225,-270,-682,-4,-1
275.58,-683.87,69.2265,-271,-682,-4,-1
276.86,-684.14,69.228,-272,-682,-4,-1
278.15,-684.42,69.2295,-274,-683,-3,-1
279.43,-684.69,69.231,-276,-683,-3,-1
280.71,-684.95,69.2325,-278,-683,-2,-1
281.99,-685.21,69.234,-279,-683,-1,-1
283.27,-685.46,69.2355,-281,-684,-1,-2
284.55,-685.71,69.237,-283,-684,-1,-1
285.82,-685.96,69.2385,-284,-684,-1,-1
287.1,-686.2,69.24,-285,-685,-1,0
288.38,-686.43,69.2415,-285,-685,-2,-1
289.65,-686.66,69.243,-286,-685,-2,-1
290.92,-686.88,69.2445,-287,-685,-3,-1
292.19,-687.1,69.246,-288,-686,-3,0
293.46,-687.32,69.2475,-289,-686,-4,-1
294.73,-687.53,69.249,-290,-686,-4,-1
296,-687.73,69.2505,-291,-686,-4,-1
297.27,-687.93,69.252,-293,-686,-3,-1
298.53,-688.13,69.2535,-295,-687,-3,-1
299.79,-688.32,69.255,-297,-687,-2,-1
301.06,-688.5,69.2565,-299,-687,-1,-1
302.32,-688.68,69.258,-300,-687,-2,-1
303.58,-688.86,69.2595,-302,-687,-1,-1
304.84,-689.03,69.261,-303,-688,-1,0
306.09,-689.19,69.2625,-304,-688,-1,-1
307.35,-689.35,69.264,-305,-688,-2,-1
308.6,-689.51,69.2655,-306,-688,-2,-1
309.85,-689.66,69.267,-307,-688,-2,-1
311.1,-689.81,69.2685,-308,-688,-2,-1
312.35,-689.95,69.27,-309,-688,-3,-1
313.6,-690.08,69.2715,-310,-688,-3,-1
314.84,-690.21,69.273,-311,-688,-2,-2
316.09,-690.34,69.2745,-313,-688,-2,-2
317.33,-690.46,69.276,-314,-688,-2,-2
318.57,-690.57,69.2775,-316,-689,-2,-1
319.81,-690.68,69.279,-317,-689,-2,-1
321.04,-690.79,69.2805,-318,-690,-1,-1
322.28,-690.89,69.282,-320,-690,-2,0
323.51,-690.99,69.2835,-321,-690,-2,0
324.74,-691.08,69.285,-322,-690,-2,0
325.97,-691.16,69.2865,-323,-690,-2,-1
327.19,-691.24,69.288,-324,-690,-1,-1
328.42,-691.32,69.2895,-326,-690,-2,-1
329.64,-691.39,69.291,-327,-690,-2,-1
330.86,-691.45,69.2925,-328,-690,-2,-1
332.08,-691.51,69.294,-329,-690,-2,-1
333.29,-691.57,69.2955,-330,-690,-2,-1
334.51,-691.62,69.297,-331,-690,-2,-1
335.72,-691.66,69.2985,-333,-690,-2,-1
336.93,-691.7,69.3,-334,-690,-1,-1
338.14,-691.74,69.3015,-336,-690,-1,-1
339.34,-691.77,69.303,-337,-690,-2,-1
340.54,-691.8,69.3045,-338,-690,-2,-1
341.74,-691.82,69.306,-339,-690,-2,-1
342.94,-691.83,69.3075,-340,-690,-2,-1
344.14,-691.84,69.309,-341,-690,-2,-1
345.33,-691.85,69.3105,-342,-690,-2,-1
346.52,-691.85,69.312,-343,-690,-2,-1
347.71,-691.84,69.3135,-345,-690,-2,-1
348.89,-691.83,69.315,-346,-690,-2,-1
350.07,-691.82,69.3165,-347,-690,-2,-1
351.25,-691.8,69.318,-348,-690,-2,-1
352.43,-691.77,69.3195,-350,-690,-2,-1
353.6,-691.74,69.321,-351,-690,-2,-1
354.78,-691.7,69.3225,-352,-690,-1,-1
355.94,-691.66,69.324,-353,-690,-1,-1
357.11,-691.62,69.3255,-354,-690,-1,-1
358.27,-691.57,69.327,-355,-690,-2,-1
359.43,-691.51,69.3285,-356,-690,-2,-1
360.59,-691.45,69.33,-357,-690,-2,-1
361.75,-691.39,69.3315,-359,-690,-2,-1
362.9,-691.32,69.333,-360,-690,-2,-1
364.05,-691.24,69.3345,-361,-690,-2,-1
365.19,-691.16,69.336,-362,-690,-2,-1
366.34,-691.08,69.3375,-364,-690,-2,-1
367.48,-690.99,69.339,-365,-690,-2,-1
368.61,-690.89,69.3405,-366,-690,-2,0
369.75,-690.79,69.342,-368,-690,-1,0
370.88,-690.68,69.3435,-369,-689,-1,0
372.01,-690.57,69.345,-370,-689,-1,-1
373.13,-690.46,69.3465,-371,-689,-2,-1
374.25,-690.34,69.348,-372,-689,-2,-1
375.37,-690.21,69.3495,-373,-689,-2,-1
376.48,-690.08,69.351,-374,-689,-1,-1
377.6,-689.95,69.3525,-375,-689,-1,-1
378.7,-689.81,69.354,-376,-689,-1,0
379.81,-689.66,69.3555,-377,-689,-1,0
380.91,-689.51,69.357,-378,-689,-1,0
382.01,-689.35,69.3585,-379,-689,-2,0
383.1,-689.19,69.36,-380,-688,-3,0
384.19,-689.03,69.3615,-381,-688,-3,-1
385.28,-688.86,69.363,-382,-688,-2,-1
386.37,-688.68,69.3645,-384,-688,-2,0
387.45,-688.5,69.366,-385,-688,-2,0
388.52,-688.32,69.3675,-387,-688,-1,0
389.6,-688.13,69.369,-388,-688,-1,0
390.67,-687.93,69.3705,-389,-688,0,0
391.73,-687.73,69.372,-390,-688,0,1
392.8,-687.53,69.3735,-391,-688,-1,1
393.86,-687.32,69.375,-392,-688,-1,1
394.91,-687.1,69.3765,-392,-688,-1,1
395.96,-686.88,69.378,-393,-688,-1,1
397.01,-686.66,69.3795,-394,-687,-2,1
398.06,-686.43,69.381,-395,-686,-3,1
399.1,-686.2,69.3825,-395,-686,-3,0
400.13,-685.96,69.384,-397,-685,-3,0
401.16,-685.71,69.3855,-398,-685,-3,0
402.19,-685.46,69.387,-400,-685,-2,0
403.22,-685.21,69.3885,-401,-684,-2,-1
404.24,-684.95,69.39,-403,-684,-1,-1
405.26,-684.69,69.3915,-405,-684,0,0
406.27,-684.42,69.393,-406,-684,0,0
407.28,-684.14,69.3945,-407,-684,1,0
408.29,-683.87,69.396,-408,-684,1,0
409.29,-683.58,69.3975,-409,-684,0,1
410.28,-683.3,69.399,-409,-683,0,1
411.28,-683,69.4005,-409,-683,-1,0
412.27,-682.7,69.402,-410,-683,-2,0
413.25,-682.4,69.4035,-410,-683,-2,1
414.23,-682.09,69.405,-411,-682,-3,1
415.21,-681.78,69.4065,-412,-682,-3,0
416.18,-681.47,69.408,-413,-682,-3,1
417.15,-681.14,69.4095,-414,-681,-3,1
418.12,-680.82,69.411,-416,-681,-2,0
419.08,-680.49,69.4125,-417,-680,-2,1
420.03,-680.15,69.414,-419,-680,-1,0
420.98,-679.81,69.4155,-421,-680,0,0
421.93,-679.46,69.417,-422,-679,1,1
422.88,-679.11,69.4185,-423,-679,1,0
423.81,-678.76,69.42,-424,-679,1,0
424.75,-678.4,69.4215,-424,-678,1,1
425.68,-678.03,69.423,-424,-678,0,0
426.61,-677.67,69.4245,-424,-678,-1,0
427.53,-677.29,69.426,-424,-677,-2,0
428.45,-676.91,69.4275,-424,-677,-3,0
429.36,-676.53,69.429,-425,-677,-4,1
430.27,-676.14,69.4305,-425,-677,-4,1
431.17,-675.75,69.432,-426,-676,-4,0
432.07,-675.35,69.4335,-428,-676,-4,1
432.97,-674.95,69.435,-429,-675,-4,1
433.86,-674.54,69.4365,-431,-675,-2,1
434.75,-674.13,69.438,-432,-675,-2,1
435.63,-673.71,69.4395,-434,-674,-1,0
436.5,-673.29,69.441,-435,-674,-1,1
437.38,-672.87,69.4425,-436,-673,0,0
438.25,-672.44,69.444,-437,-673,0,1
439.11,-672,69.4455,-438,-672,-1,1
439.97,-671.56,69.447,-438,-672,-1,0
440.83,-671.12,69.4485,-438,-671,-1,1
441.68,-670.67,69.45,-438,-671,-2,0
442.52,-670.22,69.4515,-438,-670,-3,1
443.36,-669.76,69.453,-438,-670,-4,0
444.2,-669.3,69.4545,-438,-670,-5,1
445.03,-668.83,69.456,-438,-669,-6,0
445.86,-668.36,69.4575,-439,-669,-6,1
446.68,-667.88,69.459,-439,-669,-6,1
447.5,-667.4,69.4605,-440,-668,-6,1
448.31,-666.92,69.462,-441,-668,-7,1
449.12,-666.43,69.4635,-441,-667,-7,2
449.93,-665.94,69.465,-442,-667,-7,1
450.73,-665.44,69.4665,-443,-666,-7,1
451.52,-664.93,69.468,-443,-665,-7,1
452.31,-664.43,69.4695,-444,-665,-8,1
453.1,-663.91,69.471,-444,-664,-8,1
453.88,-663.4,69.4725,-445,-664,-9,1
454.66,-662.88,69.474,-445,-663,-8,0
455.43,-662.35,69.4755,-445,-662,-9,1
456.19,-661.82,69.477,-446,-662,-9,0
456.96,-661.29,69.4785,-446,-662,-10,1
457.71,-660.75,69.48,-446,-661,-10,0
458.47,-660.21,69.4815,-446,-661,-11,1
459.21,-659.66,69.483,-446,-660,-12,1
459.96,-659.11,69.4845,-446,-660,-13,1
460.7,-658.55,69.486,-446,-659,-13,1
461.43,-657.99,69.4875,-446,-659,-14,1
462.16,-657.42,69.489,-446,-659,-15,2
462.88,-656.85,69.4905,-446,-658,-16,1
463.6,-656.28,69.492,-446,-657,-16,2
464.32,-655.7,69.4935,-446,-657,-17,1
465.03,-655.12,69.495,-446,-656,-18,2
465.73,-654.53,69.4965,-446,-655,-19,1
466.43,-653.94,69.498,-446,-655,-19,1
466.43,-653.94,69.4995,-446,-654,-20,1
465.32,-652.6,69.501,-446,-653,-20,1
464.21,-651.26,69.5025,-446,-653,-19,1
463.11,-649.91,69.504,-446,-652,-18,1
462,-648.56,69.5055,-446,-651,-17,3
460.89,-647.21,69.507,-446,-651,-15,3
459.79,-645.86,69.5085,-446,-650,-14,3
458.69,-644.5,69.51,-446,-648,-13,4
457.59,-643.14,69.5115,-445,-647,-13,4
456.49,-641.78,69.513,-444,-645,-12,3
455.39,-640.42,69.5145,-443,-644,-12,4
454.29,-639.05,69.516,-442,-642,-12,3
453.19,-637.68,69.5175,-441,-639,-12,2
452.1,-636.31,69.519,-440,-637,-12,2
451,-634.93,69.5205,-439,-635,-13,0
449.91,-633.56,69.522,-438,-634,-13,1
448.82,-632.18,69.5235,-437,-632,-12,0
447.72,-630.79,69.525,-436,-630,-12,-1
446.63,-629.41,69.5265,-435,-629,-12,0
445.54,-628.02,69.528,-435,-628,-11,0
444.45,-626.63,69.5295,-434,-628,-11,0
443.36,-625.23,69.531,-434,-627,-10,1
442.28,-623.83,69.5325,-433,-626,-10,2
441.19,-622.43,69.534,-432,-626,-9,3
440.1,-621.03,69.5355,-432,-625,-9,3
439.02,-619.63,69.537,-431,-623,-9,3
437.93,-618.22,69.5385,-430,-622,-9,3
436.85,-616.81,69.54,-429,-620,-8,3
435.77,-615.39,69.5415,-428,-618,-8,3
434.68,-613.97,69.543,-427,-616,-8,2
433.6,-612.55,69.5445,-426,-614,-8,2
432.52,-611.13,69.546,-425,-612,-8,1
431.44,-609.71,69.5475,-424,-610,-8,0
430.36,-608.28,69.549,-423,-609,-8,1
429.28,-606.84,69.5505,-422,-607,-8,0
428.2,-605.41,69.552,-421,-606,-7,1
427.12,-603.97,69.5535,-420,-605,-7,1
426.04,-602.53,69.555,-420,-604,-7,2
424.96,-601.08,69.5565,-419,-603,-7,2
423.88,-599.64,69.558,-418,-602,-6,1
422.81,-598.19,69.5595,-417,-600,-6,2
421.73,-596.73,69.561,-416,-599,-6,2
420.65,-595.28,69.5625,-415,-598,-6,3
419.58,-593.82,69.564,-414,-596,-5,2
418.5,-592.35,69.5655,-413,-595,-5,3
417.42,-590.89,69.567,-412,-593,-6,2
416.35,-589.42,69.5685,-411,-591,-6,2
415.27,-587.94,69.57,-410,-589,-6,1
414.2,-586.47,69.5715,-409,-587,-6,2
413.12,-584.99,69.573,-408,-585,-6,1
412.05,-583.51,69.5745,-407,-584,-5,1
410.97,-582.02,69.576,-407,-583,-5,0
409.9,-580.53,69.5775,-406,-581,-4,0
408.82,-579.04,69.579,-405,-580,-3,1
407.75,-577.54,69.5805,-404,-579,-3,0
406.67,-576.04,69.582,-403,-578,-4,1
405.6,-574.54,69.5835,-401,-577,-4,1
404.52,-573.03,69.585,-400,-576,-4,2
403.45,-571.52,69.5865,-399,-575,-5,2
402.37,-570.01,69.588,-397,-573,-5,3
401.3,-568.49,69.5895,-396,-571,-5,2
400.22,-566.97,69.591,-396,-570,-5,3
399.14,-565.45,69.5925,-395,-568,-4,3
398.07,-563.92,69.594,-395,-566,-4,2
396.99,-562.39,69.5955,-395,-564,-3,2
395.92,-560.86,69.597,-394,-561,-2,0
394.84,-559.32,69.5985,-393,-559,-1,0
393.76,-557.78,69.6,-393,-558,-1,0
392.69,-556.23,69.6015,-392,-556,-1,0
391.61,-554.68,69.603,-391,-555,0,-1
390.53,-553.13,69.6045,-390,-553,0,0
389.45,-551.57,69.606,-389,-552,-1,0
388.37,-550.01,69.6075,-387,-551,-1,0
387.3,-548.44,69.609,-386,-550,-2,0
386.22,-546.87,69.6105,-384,-549,-2,1
385.14,-545.3,69.612,-383,-548,-2,3
384.06,-543.72,69.6135,-382,-547,-2,3
382.97,-542.14,69.615,-381,-546,-2,4
381.89,-540.56,69.6165,-380,-544,-1,3
380.81,-538.97,69.618,-379,-543,-1,4
379.73,-537.38,69.6195,-378,-541,-1,4
378.64,-535.78,69.621,-377,-538,-1,3
377.56,-534.18,69.6225,-376,-536,-2,2
376.48,-532.57,69.624,-375,-534,-2,1
375.39,-530.96,69.6255,-374,-532,-2,1
374.3,-529.35,69.627,-373,-529,-1,1
373.22,-527.73,69.6285,-372,-528,-1,0
372.13,-526.11,69.63,-372,-526,-1,0
371.04,-524.48,69.6315,-371,-525,-1,0
369.95,-522.85,69.633,-370,-524,-1,0
368.86,-521.21,69.6345,-369,-523,1,2
367.77,-519.57,69.636,-368,-522,1,2
366.68,-517.93,69.6375,-367,-521,1,3
365.58,-516.28,69.639,-366,-520,0,4
364.49,-514.62,69.6405,-364,-519,0,3
363.39,-512.96,69.642,-363,-517,0,4
362.29,-511.3,69.6435,-361,-515,-1,4
361.2,-509.63,69.645,-360,-513,-1,3
360.1,-507.96,69.6465,-359,-510,-2,3
359,-506.28,69.648,-358,-508,-2,2
357.9,-504.6,69.6495,-357,-506,0,1
356.79,-502.91,69.651,-357,-504,0,1
355.69,-501.21,69.6525,-356,-502,0,1
354.58,-499.52,69.654,-355,-500,1,0
353.48,-497.81,69.6555,-354,-499,1,1
352.37,-496.1,69.657,-353,-498,1,1
351.26,-494.39,69.6585,-352,-496,1,1
350.15,-492.67,69.66,-351,-495,0,2
349.04,-490.95,69.6615,-350,-494,0,3
347.92,-489.22,69.663,-349,-493,0,4
346.81,-487.48,69.6645,-347,-491,1,3
345.69,-485.74,69.666,-346,-489,1,3
344.57,-484,69.6675,-345,-487,0,3
343.45,-482.25,69.669,-343,-484,0,3
342.33,-480.49,69.6705,-342,-482,0,2
341.21,-478.73,69.672,-341,-480,-1,1
340.08,-476.96,69.6735,-340,-478,-1,1
338.96,-475.18,69.675,-339,-476,-1,1
337.83,-473.4,69.6765,-338,-475,0,1
336.7,-471.62,69.678,-337,-473,1,1
335.56,-469.83,69.6795,-336,-472,1,1
334.43,-468.03,69.681,-335,-470,1,2
333.29,-466.22,69.6825,-334,-468,0,1
332.15,-464.41,69.684,-332,-467,0,2
331.01,-462.59,69.6855,-331,-465,0,2
329.87,-460.77,69.687,-330,-464,0,3
328.72,-458.94,69.6885,-329,-462,1,3
327.58,-457.11,69.69,-328,-460,1,3
326.43,-455.26,69.6915,-327,-458,0,3
325.27,-453.41,69.693,-326,-457,0,3
324.12,-451.56,69.6945,-325,-455,0,3
322.96,-449.69,69.696,-323,-452,0,3
321.8,-447.82,69.6975,-322,-450,1,3
320.64,-445.95,69.699,-321,-448,1,2
319.48,-444.06,69.7005,-320,-446,1,2
318.31,-442.17,69.702,-319,-444,1,1
317.14,-440.27,69.7035,-318,-441,0,1
315.97,-438.37,69.705,-316,-440,0,1
314.79,-436.45,69.7065,-315,-438,1,1
313.61,-434.53,69.708,-314,-436,1,1
312.43,-432.6,69.7095,-312,-435,0,2
311.25,-430.67,69.711,-311,-433,0,2
310.06,-428.72,69.7125,-310,-432,0,3
308.87,-426.77,69.714,-309,-430,0,3
307.68,-424.81,69.7155,-308,-429,1,4
306.48,-422.84,69.717,-307,-427,1,4
305.29,-420.86,69.7185,-306,-425,1,4
304.08,-418.88,69.72,-305,-423,1,4
302.88,-416.89,69.7215,-304,-420,0,4
301.67,-414.88,69.723,-303,-418,1,3
300.45,-412.87,69.7245,-302,-415,1,3
299.24,-410.85,69.726,-300,-413,1,2
298.02,-408.82,69.7275,-299,-410,1,2
296.79,-406.78,69.729,-298,-408,1,1
295.57,-404.74,69.7305,-297,-406,1,1
294.33,-402.68,69.732,-295,-404,1,1
293.1,-400.61,69.7335,-294,-402,1,1
291.86,-398.54,69.735,-292,-400,0,1
290.62,-396.45,69.7365,-291,-399,1,2
289.37,-394.35,69.738,-290,-398,0,2
288.12,-392.25,69.7395,-289,-396,0,3
286.86,-390.13,69.741,-288,-395,0,4
285.6,-388,69.7425,-287,-393,1,4
284.33,-385.86,69.744,-286,-392,2,5
283.06,-383.71,69.7455,-285,-390,2,6
281.79,-381.55,69.747,-284,-387,1,6
280.51,-379.38,69.7485,-282,-385,2,5
279.22,-377.2,69.75,-281,-382,1,5
277.93,-375,69.7515,-279,-379,1,4
276.64,-372.8,69.753,-277,-376,1,3
275.34,-370.58,69.7545,-276,-373,1,3
274.03,-368.35,69.756,-274,-370,0,2
272.72,-366.1,69.7575,-273,-368,0,2
271.41,-363.85,69.759,-272,-365,1,1
270.08,-361.58,69.7605,-270,-363,0,1
268.76,-359.29,69.762,-269,-361,0,1
267.42,-357,69.7635,-268,-360,0,1
266.08,-354.69,69.765,-267,-358,0,3
264.74,-352.36,69.7665,-266,-357,1,4
263.38,-350.02,69.768,-265,-356,2,5
262.02,-347.67,69.7695,-265,-355,2,6
260.66,-345.3,69.771,-264,-353,2,7
259.28,-342.92,69.7725,-262,-351,3,7
257.9,-340.52,69.774,-260,-348,3,8
256.52,-338.11,69.7755,-259,-346,3,7
255.12,-335.68,69.777,-257,-344,2,7
253.72,-333.23,69.7785,-255,-341,1,8
252.31,-330.77,69.78,-253,-339,1,7
250.89,-328.28,69.7815,-251,-335,0,7
249.47,-325.79,69.783,-249,-331,0,5
248.03,-323.27,69.7845,-248,-328,0,5
246.59,-320.73,69.786,-247,-324,0,3
245.14,-318.18,69.7875,-246,-321,1,3
243.68,-315.6,69.789,-245,-319,1,2
242.21,-313.01,69.7905,-245,-317,2,3
240.73,-310.39,69.792,-244,-316,2,4
239.24,-307.76,69.7935,-243,-314,4,5
237.74,-305.1,69.795,-242,-312,4,6
236.23,-302.42,69.7965,-241,-311,5,7
234.71,-299.72,69.798,-240,-309,4,8
233.18,-297,69.7995,-238,-307,5,9
231.63,-294.25,69.801,-236,-304,4,10
230.08,-291.47,69.8025,-234,-302,4,9
228.51,-288.68,69.804,-232,-299,3,10
226.93,-285.85,69.8055,-229,-296,3,10
225.34,-283,69.807,-227,-293,2,10
223.74,-280.12,69.8085,-225,-289,1,8
222.12,-277.21,69.81,-223,-286,1,8
220.49,-274.28,69.8115,-222,-283,1,8
218.84,-271.31,69.813,-221,-279,1,7
217.18,-268.31,69.8145,-220,-276,2,7
215.5,-265.28,69.816,-219,-272,2,7
213.81,-262.22,69.8175,-217,-269,3,6
212.1,-259.12,69.819,-216,-266,4,6
210.37,-255.98,69.8205,-215,-263,4,6
208.62,-252.81,69.822,-213,-260,4,7
206.86,-249.6,69.8235,-211,-256,5,6
205.07,-246.35,69.825,-209,-254,5,6
203.27,-243.05,69.8265,-207,-250,3,6
201.44,-239.71,69.828,-205,-247,3,6
199.6,-236.33,69.8295,-202,-244,3,7
197.73,-232.9,69.831,-200,-241,2,7
195.83,-229.42,69.8325,-198,-238,2,8
193.91,-225.89,69.834,-196,-235,2,7
191.96,-222.31,69.8355,-194,-231,2,8
189.99,-218.66,69.837,-192,-227,2,7
187.98,-214.96,69.8385,-190,-223,2,7
185.95,-211.2,69.84,-188,-219,2,8
183.88,-207.36,69.8415,-186,-216,2,7
181.78,-203.46,69.843,-185,-212,3,7
179.64,-199.48,69.8445,-183,-208,3,7
177.46,-195.43,69.846,-181,-204,3,7
175.24,-191.29,69.8475,-179,-200,3,7
172.98,-187.06,69.849,-177,-196,3,8
170.67,-182.74,69.8505,-175,-192,5,8
