25.581	144.59	-500.75	-145	-502	1	1
25.5825	143.97	-499.33	-145	-501	1	2
25.584	143.36	-497.91	-145	-500	2	2
25.5855	142.75	-496.49	-144	-499	1	2
25.587	142.14	-495.07	-144	-498	2	2
25.5885	141.54	-493.65	-143	-496	1	2
25.59	140.94	-492.22	-142	-495	1	3
25.5915	140.34	-490.79	-141	-493	2	2
25.593	139.75	-489.36	-140	-492	1	3
25.5945	139.15	-487.93	-140	-490	1	2
25.596	138.56	-486.49	-139	-488	0	2
25.5975	137.97	-485.06	-138	-487	0	2
25.599	137.39	-483.62	-137	-485	1	1
25.6005	136.81	-482.18	-137	-484	0	2
25.602	136.23	-480.74	-136	-483	0	2
25.6035	135.65	-479.3	-136	-481	0	2
25.605	135.08	-477.85	-135	-480	0	1
25.6065	134.5	-476.41	-135	-478	0	2
25.608	133.94	-474.96	-135	-477	1	2
25.6095	133.37	-473.51	-134	-476	1	3
25.611	132.8	-472.06	-134	-475	1	2
25.6125	132.24	-470.61	-133	-473	2	2
25.614	131.68	-469.16	-133	-472	1	3
25.6155	131.13	-467.7	-132	-471	2	2
25.617	130.57	-466.25	-132	-469	1	3
25.6185	130.02	-464.79	-131	-468	2	3
25.62	129.47	-463.33	-131	-467	1	3
25.6215	128.93	-461.87	-130	-465	1	3
25.623	128.38	-460.41	-129	-464	2	4
25.6245	127.84	-458.95	-129	-462	1	3
25.626	127.3	-457.48	-128	-461	1	4
25.6275	126.76	-456.02	-127	-459	1	3
25.629	126.23	-454.55	-127	-457	1	2
25.6305	125.7	-453.08	-126	-456	0	3
25.632	125.17	-451.61	-125	-454	1	2
25.6335	124.64	-450.14	-125	-453	0	3
25.635	124.12	-448.67	-124	-451	1	2
25.6365	123.6	-447.2	-124	-450	0	2
25.638	123.08	-445.73	-123	-448	1	2
25.6395	122.56	-444.26	-123	-447	0	2
25.641	122.04	-442.78	-122	-445	0	2
25.6425	121.53	-441.31	-122	-443	0	2
25.644	121.02	-439.83	-121	-442	1	2
25.6455	120.51	-438.35	-121	-440	0	2
25.647	120.01	-436.87	-121	-439	1	2
25.6485	119.5	-435.39	-120	-437	0	2
25.65	119	-433.91	-120	-436	1	2
25.6515	118.51	-432.43	-120	-435	1	2
25.653	118.01	-430.95	-119	-433	1	2
25.6545	117.52	-429.47	-119	-432	1	3
25.656	117.02	-427.99	-118	-430	2	2
25.6575	116.53	-426.5	-118	-429	1	3
25.659	116.05	-425.02	-117	-427	2	2
25.6605	115.56	-423.53	-117	-425	1	1
25.662	115.08	-422.05	-116	-423	1	1
25.6635	114.6	-420.56	-115	-422	1	1
25.665	114.12	-419.07	-115	-421	1	1
25.6665	113.65	-417.59	-114	-420	0	1
25.668	113.17	-416.1	-114	-418	1	2
25.6695	112.7	-414.61	-113	-417	0	2
25.671	112.23	-413.12	-113	-416	1	3
25.6725	111.77	-411.63	-112	-415	0	2
25.674	111.3	-410.14	-112	-413	1	3
25.6755	110.84	-408.65	-111	-412	1	3
25.677	110.38	-407.16	-111	-410	1	3
25.6785	109.92	-405.67	-110	-408	1	2
25.68	109.47	-404.18	-110	-407	1	3
25.6815	109.02	-402.69	-109	-405	1	2
25.683	108.56	-401.2	-109	-403	0	2
25.6845	108.12	-399.71	-108	-402	1	1
25.686	107.67	-398.22	-108	-400	0	2
25.6875	107.23	-396.72	-108	-399	1	1
25.689	106.78	-395.23	-107	-397	0	2
25.6905	106.34	-393.74	-107	-396	1	1
25.692	105.91	-392.25	-106	-394	1	2
25.6935	105.47	-390.76	-106	-393	1	2
25.695	105.04	-389.26	-106	-392	1	2
25.6965	104.61	-387.77	-105	-390	0	2
25.698	104.18	-386.28	-105	-389	1	3
25.6995	103.75	-384.79	-104	-387	1	2
25.701	103.33	-383.3	-104	-385	1	3
25.7025	102.9	-381.81	-103	-384	1	2
25.704	102.48	-380.31	-103	-382	1	2
25.7055	102.06	-378.82	-103	-381	1	2
25.707	101.65	-377.33	-102	-379	1	2
25.7085	101.24	-375.84	-102	-378	1	1
25.71	100.82	-374.35	-101	-376	1	2
25.7115	100.41	-372.86	-101	-375	1	1
25.713	100.01	-371.37	-101	-373	1	2
25.7145	99.6	-369.88	-100	-372	1	2
25.716	99.2	-368.4	-100	-370	1	2
25.7175	98.8	-366.91	-99	-369	1	2
25.719	98.4	-365.42	-99	-367	1	2
25.7205	98	-363.93	-99	-366	1	2
25.722	97.61	-362.45	-98	-365	0	2
25.7235	97.22	-360.96	-98	-363	1	2
25.725	96.83	-359.48	-98	-362	1	2
25.7265	96.44	-357.99	-97	-360	1	2
25.728	96.06	-356.51	-97	-359	1	3
25.7295	95.67	-355.02	-96	-357	1	2
25.731	95.29	-353.54	-96	-355	1	1
25.7325	94.91	-352.06	-96	-354	1	2
25.734	94.54	-350.58	-95	-352	2	1
25.7355	94.16	-349.1	-95	-351	1	2
25.737	93.79	-347.62	-94	-349	1	1
25.7385	93.42	-346.14	-94	-348	1	2
25.74	93.05	-344.67	-94	-347	1	1
25.7415	92.69	-343.19	-93	-345	0	2
25.743	92.32	-341.72	-93	-344	1	2
25.7445	91.96	-340.24	-93	-343	1	2
25.746	91.6	-338.77	-92	-341	1	2
25.7475	91.25	-337.3	-92	-339	1	2
25.749	90.89	-335.83	-91	-338	1	2
25.7505	90.54	-334.36	-91	-337	1	2
25.752	90.19	-332.89	-91	-335	1	2
25.7535	89.84	-331.43	-90	-334	1	2
25.755	89.5	-329.96	-90	-332	1	2
25.7565	89.15	-328.5	-90	-330	1	2
25.758	88.81	-327.04	-89	-329	1	2
25.7595	88.48	-325.58	-89	-327	1	1
25.761	88.14	-324.12	-89	-326	1	2
25.7625	87.81	-322.66	-88	-324	0	1
25.764	87.47	-321.2	-88	-323	1	2
25.7655	87.15	-319.75	-88	-321	1	1
25.767	86.82	-318.3	-87	-320	1	2
25.7685	86.49	-316.85	-87	-319	1	1
25.77	86.17	-315.4	-87	-317	1	2
25.7715	85.85	-313.95	-86	-316	1	1
25.773	85.53	-312.51	-86	-314	1	2
25.7745	85.22	-311.07	-86	-313	1	2
25.776	84.91	-309.62	-85	-311	1	1
25.7775	84.6	-308.19	-85	-310	1	2
25.779	84.29	-306.75	-85	-309	1	1
25.7805	83.98	-305.32	-84	-307	1	2
25.782	83.68	-303.88	-84	-306	1	2
25.7835	83.38	-302.45	-84	-304	1	2
25.785	83.08	-301.03	-83	-303	1	2
25.7865	82.79	-299.6	-83	-302	0	2
25.788	82.5	-298.18	-83	-301	1	2
25.7895	82.21	-296.76	-83	-299	1	2
25.791	81.92	-295.34	-82	-298	1	3
25.7925	81.63	-293.93	-82	-296	1	2
25.794	81.35	-292.51	-82	-294	1	2
25.7955	81.07	-291.11	-82	-293	1	2
25.797	80.79	-289.7	-81	-291	0	1
25.7985	80.52	-288.3	-81	-289	1	1
25.8	80.25	-286.89	-81	-288	1	1
25.8015	79.98	-285.5	-81	-287	1	2
25.803	79.71	-284.1	-80	-285	1	1
25.8045	79.45	-282.71	-80	-284	1	1
25.806	79.19	-281.32	-80	-283	1	1
25.8075	78.93	-279.94	-80	-281	1	1
25.809	78.67	-278.55	-79	-280	1	2
25.8105	78.42	-277.18	-79	-278	1	1
25.812	78.17	-275.8	-79	-277	1	1
25.8135	77.92	-274.43	-78	-276	1	1
25.815	77.68	-273.06	-78	-275	1	1
25.8165	77.44	-271.7	-78	-273	1	1
25.818	77.2	-270.34	-78	-272	1	2
25.8195	76.96	-268.98	-77	-271	1	2
25.821	76.73	-267.63	-77	-270	1	3
25.8225	76.5	-266.28	-77	-269	1	2
25.824	76.28	-264.93	-77	-267	1	2
25.8255	76.05	-263.59	-76	-266	1	3
25.827	75.83	-262.26	-76	-264	0	2
25.8285	75.62	-260.92	-76	-263	1	2
25.83	75.4	-259.6	-76	-261	1	2
25.8315	75.19	-258.27	-76	-259	1	2
25.833	74.98	-256.95	-75	-258	1	1
25.8345	74.78	-255.64	-75	-256	1	1
25.836	74.58	-254.33	-75	-255	1	1
25.8375	74.38	-253.03	-75	-253	1	0
25.839	74.19	-251.73	-74	-252	1	0
25.8405	74	-250.43	-74	-251	0	1
25.842	73.81	-249.14	-74	-250	1	0
25.8435	73.63	-247.86	-74	-249	1	0
25.845	73.45	-246.58	-74	-248	1	1
25.8465	73.27	-245.3	-74	-247	1	1
25.848	73.1	-244.04	-73	-246	1	1
25.8495	72.93	-242.77	-73	-245	0	1
25.851	72.76	-241.52	-73	-244	1	2
25.8525	72.6	-240.27	-73	-243	1	2
25.854	72.44	-239.02	-73	-242	1	2
25.8555	72.29	-237.78	-72	-241	1	2
25.857	72.14	-236.55	-72	-240	0	3
25.8585	71.99	-235.32	-72	-238	0	3
25.86	71.85	-234.1	-72	-237	1	3
25.8615	71.71	-232.89	-72	-236	1	2
25.863	71.58	-231.68	-72	-234	1	3
25.8645	71.45	-230.48	-72	-233	1	3
25.866	71.32	-229.28	-71	-231	1	2
25.8675	71.2	-228.1	-71	-229	0	1
25.869	71.08	-226.92	-71	-228	0	1
25.8705	70.97	-225.74	-71	-227	0	1
25.872	70.86	-224.58	-71	-225	1	1
25.8735	70.75	-223.42	-71	-224	1	1
25.875	70.65	-222.27	-71	-223	1	0
25.8765	70.56	-221.13	-71	-221	1	0
25.878	70.47	-219.99	-70	-220	1	0
25.8795	70.38	-218.86	-70	-219	0	1
25.881	70.3	-217.75	-70	-218	0	1
25.8825	70.22	-216.64	-70	-217	0	1
25.884	70.15	-215.53	-70	-216	0	1
25.8855	70.08	-214.44	-70	-216	0	1
25.887	70.02	-213.35	-70	-215	0	1
25.8885	69.96	-212.28	-70	-214	0	1
25.89	69.91	-211.21	-71	-213	1	1
25.8915	69.86	-210.15	-71	-212	2	1
25.893	69.82	-209.1	-71	-211	2	1
25.8945	69.78	-208.06	-71	-210	2	2
25.896	69.75	-207.03	-70	-209	2	2
25.8975	69.73	-206.01	-70	-208	1	2
25.899	69.71	-205	-70	-207	1	2
25.9005	69.69	-204	-69	-206	1	2
25.902	69.68	-203.01	-69	-205	0	2
25.9035	69.68	-202.03	-69	-204	0	2
25.905	69.68	-201.07	-68	-203	0	2
25.9065	69.69	-200.11	-68	-202	-1	2
25.908	69.71	-199.16	-68	-201	-1	2
25.9095	69.73	-198.22	-68	-200	-1	1
25.911	69.75	-197.3	-68	-199	-1	1
25.9125	69.78	-196.38	-68	-197	-1	1
25.914	69.82	-195.48	-68	-196	-1	1
25.9155	69.87	-194.59	-69	-195	0	1
25.917	69.92	-193.71	-69	-194	0	1
25.9185	69.98	-192.85	-69	-193	0	1
25.92	70.04	-191.99	-70	-193	0	1
25.9215	70.11	-191.15	-70	-192	0	1
25.923	70.19	-190.32	-70	-191	0	0
25.9245	70.28	-189.5	-70	-190	0	0
25.926	70.37	-188.7	-71	-189	1	0
25.9275	70.47	-187.91	-71	-188	1	1
25.929	70.57	-187.13	-71	-187	1	1
25.9305	70.68	-186.37	-71	-187	1	0
25.932	70.8	-185.62	-70	-186	1	0
25.9335	70.93	-184.88	-70	-185	0	1
25.935	71.06	-184.16	-70	-185	0	1
25.9365	71.21	-183.45	-70	-184	-1	0
25.938	71.35	-182.75	-70	-183	-1	1
25.9395	71.51	-182.08	-70	-183	-1	1
25.941	71.68	-181.41	-70	-182	-1	0
25.9425	71.85	-180.76	-70	-181	-1	1
25.944	72.03	-180.12	-71	-180	0	1
25.9455	72.22	-179.5	-71	-180	-1	0
25.947	72.41	-178.9	-72	-179	-1	1
25.9485	72.61	-178.31	-72	-178	0	1
25.95	72.83	-177.74	-72	-178	0	0
25.9515	73.05	-177.18	-73	-177	1	0
25.953	73.27	-176.64	-73	-177	0	0
25.9545	73.51	-176.11	-73	-176	0	0
25.956	73.76	-175.6	-73	-176	0	0
25.9575	74.01	-175.11	-74	-175	1	0
25.959	74.27	-174.63	-74	-175	0	0
25.9605	74.54	-174.17	-74	-174	0	1
25.962	74.82	-173.73	-74	-174	0	0
25.9635	75.11	-173.31	-74	-173	0	1
25.965	75.4	-172.9	-74	-173	-1	0
25.9665	75.71	-172.5	-74	-173	-1	1
25.968	76.02	-172.13	-75	-172	0	0
25.9695	76.35	-171.77	-75	-172	-1	0
25.971	76.68	-171.43	-75	-171	-1	1
25.9725	77.02	-171.11	-76	-171	-1	0
25.974	77.37	-170.81	-76	-170	-1	0
25.9755	77.73	-170.52	-77	-170	-1	0
25.977	78.09	-170.26	-77	-169	0	0
25.9785	78.47	-170.01	-78	-169	-1	-1
25.98	78.86	-169.78	-78	-169	0	-1
25.9815	79.25	-169.56	-78	-169	0	0
25.983	79.66	-169.37	-79	-168	-1	0
25.9845	80.07	-169.19	-79	-168	0	-1
25.986	80.5	-169.03	-79	-168	-1	-1
25.9875	80.93	-168.89	-80	-168	-1	-1
25.989	81.37	-168.77	-80	-168	0	0
25.9905	81.82	-168.67	-80	-168	-1	0
25.992	82.28	-168.58	-81	-168	-1	0
25.9935	82.75	-168.52	-81	-168	-1	0
25.995	83.23	-168.47	-81	-168	-1	0
25.9965	83.72	-168.44	-82	-168	-1	0
25.998	84.22	-168.44	-82	-168	-1	0
25.9995	84.22	-168.44	-83	-168	-2	0
26.001	84.72	-168.44	-83	-168	-1	0
26.0025	85.24	-168.47	-84	-168	0	0
26.004	85.77	-168.52	-85	-168	-1	0
26.0055	86.3	-168.58	-85	-168	0	0
26.007	86.85	-168.67	-86	-169	-1	0
26.0085	87.4	-168.77	-86	-169	0	1
26.01	87.96	-168.89	-87	-169	-1	1
26.0115	88.54	-169.03	-87	-169	0	1
26.013	89.12	-169.19	-88	-169	-1	0
26.0145	89.71	-169.37	-88	-169	-1	0
26.016	90.31	-169.56	-88	-169	-1	0
26.0175	90.92	-169.78	-89	-169	-1	0
26.019	91.54	-170.01	-89	-169	-1	0
26.0205	92.16	-170.26	-90	-169	-1	-1
26.022	92.8	-170.52	-91	-169	-2	-1
26.0235	93.44	-170.81	-91	-170	-1	-1
26.025	94.1	-171.11	-92	-170	-2	0
26.0265	94.76	-171.43	-92	-170	-2	-1
26.028	95.43	-171.77	-93	-171	-1	-1
26.0295	96.11	-172.13	-94	-171	-2	0
26.031	96.8	-172.5	-95	-171	-2	-1
26.0325	97.49	-172.9	-95	-172	-1	-1
26.034	98.2	-173.31	-96	-172	-1	0
26.0355	98.91	-173.73	-97	-173	-2	-1
26.037	99.63	-174.17	-98	-173	-1	0
26.0385	100.36	-174.63	-98	-173	-1	-1
26.04	101.1	-175.11	-99	-174	-1	0
26.0415	101.85	-175.6	-100	-174	-2	-1
26.043	102.6	-176.11	-101	-175	-1	-1
26.0445	103.36	-176.64	-101	-175	-1	-1
26.046	104.13	-177.18	-102	-176	-1	-1
26.0475	104.91	-177.74	-103	-176	-1	-1
26.049	105.7	-178.31	-104	-177	-1	0
26.0505	106.49	-178.9	-105	-178	-1	-1
26.052	107.29	-179.5	-105	-178	-1	0
26.0535	108.1	-180.12	-106	-179	-1	-1
26.055	108.91	-180.76	-107	-179	-2	-1
26.0565	109.73	-181.41	-107	-180	-1	-1
26.058	110.56	-182.08	-108	-180	-1	-1
26.0595	111.4	-182.75	-109	-181	-2	-2
26.061	112.24	-183.45	-109	-181	-2	-1
26.0625	113.09	-184.16	-110	-182	-2	-1
26.064	113.95	-184.88	-111	-183	-2	-2
26.0655	114.81	-185.62	-112	-183	-2	-1
26.067	115.68	-186.37	-113	-184	-2	-1
26.0685	116.56	-187.13	-114	-185	-2	-2
26.07	117.44	-187.91	-115	-185	-2	-2
26.0715	118.33	-188.7	-116	-186	-2	-1
26.073	119.23	-189.5	-117	-187	-2	-1
26.0745	120.13	-190.32	-118	-188	-2	-2
26.076	121.04	-191.15	-119	-189	-2	-2
26.0775	121.95	-191.99	-120	-189	-2	-2
26.079	122.87	-192.85	-121	-190	-1	-1
26.0805	123.79	-193.71	-121	-191	-1	-1
26.082	124.72	-194.59	-122	-192	-1	-1
26.0835	125.66	-195.48	-123	-193	-1	-2
26.085	126.6	-196.38	-124	-194	-2	-2
26.0865	127.55	-197.3	-125	-195	-2	-2
26.088	128.5	-198.22	-126	-196	-2	-2
26.0895	129.45	-199.16	-127	-197	-2	-2
26.091	130.42	-200.11	-128	-198	-2	-2
26.0925	131.38	-201.07	-128	-199	-2	-2
26.094	132.35	-202.03	-129	-200	-2	-2
26.0955	133.33	-203.01	-130	-201	-2	-2
26.097	134.31	-204	-131	-202	-2	-2
26.0985	135.3	-205	-132	-203	-2	-2
26.1	136.29	-206.01	-133	-204	-2	-2
26.1015	137.28	-207.03	-135	-205	-2	-1
26.103	138.28	-208.06	-136	-206	-2	-1
26.1045	139.28	-209.1	-137	-207	-2	-1
26.106	140.29	-210.15	-138	-208	-2	-1
26.1075	141.3	-211.21	-139	-209	-2	-1
26.109	142.32	-212.28	-140	-210	-1	-1
26.1105	143.34	-213.35	-141	-211	-1	-1
26.112	144.36	-214.44	-142	-212	-1	-2
26.1135	145.38	-215.53	-143	-213	-1	-2
26.115	146.41	-216.64	-144	-214	-2	-2
26.1165	147.45	-217.75	-145	-215	-2	-2
26.118	148.49	-218.86	-146	-216	-2	-2
26.1195	149.53	-219.99	-147	-217	-2	-2
26.121	150.57	-221.13	-148	-218	-2	-1
26.1225	151.62	-222.27	-149	-219	-2	-2
26.124	152.67	-223.42	-150	-220	-2	-2
26.1255	153.72	-224.58	-151	-222	-2	-2
26.127	154.78	-225.74	-152	-223	-2	-2
26.1285	155.84	-226.92	-153	-224	-2	-2
26.13	156.9	-228.1	-154	-225	-2	-2
26.1315	157.96	-229.28	-155	-226	-1	-2
26.133	159.03	-230.48	-156	-228	-1	-2
26.1345	160.1	-231.68	-157	-229	-2	-2
26.136	161.18	-232.89	-158	-230	-2	-2
26.1375	162.25	-234.1	-159	-231	-2	-2
26.139	163.33	-235.32	-160	-232	-2	-2
26.1405	164.41	-236.55	-161	-234	-3	-2
26.142	165.49	-237.78	-162	-235	-3	-2
26.1435	166.58	-239.02	-163	-236	-2	-2
26.145	167.66	-240.27	-164	-237	-2	-2
26.1465	168.75	-241.52	-166	-239	-2	-2
26.148	169.85	-242.77	-167	-240	-2	-2
26.1495	170.94	-244.04	-168	-241	-1	-1
26.151	172.03	-245.3	-170	-243	-1	-2
26.1525	173.13	-246.58	-171	-244	-2	-2
26.154	174.23	-247.86	-172	-245	-2	-2
26.1555	175.33	-249.14	-173	-246	-2	-1
26.157	176.43	-250.43	-174	-248	-2	-2
26.1585	177.54	-251.73	-175	-249	-2	-2
26.16	178.64	-253.03	-176	-250	-1	-2
26.1615	179.75	-254.33	-177	-251	-1	-3
26.163	180.86	-255.64	-178	-253	-1	-2
26.1645	181.97	-256.95	-179	-254	-1	-2
26.166	183.08	-258.27	-180	-255	-1	-2
26.1675	184.19	-259.6	-181	-256	-2	-2
26.169	185.31	-260.92	-182	-258	-2	-2
26.1705	186.42	-262.26	-183	-259	-2	-2
26.172	187.54	-263.59	-184	-260	-2	-2
26.1735	188.66	-264.93	-185	-262	-2	-2
26.175	189.78	-266.28	-186	-263	-2	-2
26.1765	190.9	-267.63	-188	-264	-2	-2
26.178	192.02	-268.98	-189	-266	-2	-2
26.1795	193.14	-270.34	-190	-267	-3	-2
26.181	194.26	-271.7	-191	-268	-3	-2
26.1825	195.38	-273.06	-192	-270	-2	-2
26.184	196.51	-274.43	-194	-271	-2	-3
26.1855	197.63	-275.8	-195	-272	-2	-2
26.187	198.76	-277.18	-197	-274	-1	-2
26.1885	199.88	-278.55	-198	-275	-1	-3
26.19	201.01	-279.94	-199	-277	-1	-2
26.1915	202.14	-281.32	-200	-278	-1	-2
26.193	203.26	-282.71	-202	-280	-1	-2
26.1945	204.39	-284.1	-203	-281	-1	-2
26.196	205.52	-285.5	-204	-282	-1	-2
26.1975	206.65	-286.89	-205	-284	-1	-2
26.199	207.78	-288.3	-206	-285	-1	-2
26.2005	208.91	-289.7	-207	-287	-1	-2
26.202	210.04	-291.11	-208	-288	-1	-1
26.2035	211.16	-292.51	-209	-290	-2	-2
26.205	212.29	-293.93	-210	-291	-2	-2
26.2065	213.42	-295.34	-211	-293	-2	-1
26.208	214.55	-296.76	-212	-294	-2	-2
26.2095	215.68	-298.18	-213	-295	-2	-1
26.211	216.81	-299.6	-214	-297	-1	-2
26.2125	217.94	-301.03	-215	-298	-1	-2
26.214	219.07	-302.45	-217	-299	-1	-3
26.2155	220.2	-303.88	-218	-301	-2	-2
26.217	221.33	-305.32	-219	-302	-2	-2
26.2185	222.46	-306.75	-220	-304	-2	-2
26.22	223.59	-308.19	-221	-305	-2	-2
26.2215	224.72	-309.62	-222	-306	-1	-2
26.223	225.85	-311.07	-224	-308	-1	-2
26.2245	226.97	-312.51	-225	-309	-1	-3
26.226	228.1	-313.95	-226	-311	-1	-2
26.2275	229.23	-315.4	-227	-312	-2	-2
26.229	230.35	-316.85	-228	-314	-1	-2
26.2305	231.48	-318.3	-229	-315	-1	-2
26.232	232.6	-319.75	-230	-317	-1	-2
26.2335	233.73	-321.2	-231	-318	-1	-2
26.235	234.85	-322.66	-232	-320	-1	-2
26.2365	235.98	-324.12	-233	-321	-1	-2
26.238	237.1	-325.58	-234	-323	-1	-2
26.2395	238.22	-327.04	-235	-324	-2	-2
26.241	239.34	-328.5	-237	-326	-2	-2
26.2425	240.46	-329.96	-238	-327	-2	-1
26.244	241.58	-331.43	-239	-329	-2	-1
26.2455	242.7	-332.89	-240	-330	-1	-2
26.247	243.82	-334.36	-242	-332	-1	-1
26.2485	244.94	-335.83	-243	-333	-1	-2
26.25	246.05	-337.3	-244	-334	-1	-2
26.2515	247.17	-338.77	-245	-336	-2	-2
26.253	248.28	-340.24	-246	-337	-1	-2
26.2545	249.39	-341.72	-247	-339	-1	-2
26.256	250.5	-343.19	-249	-340	-1	-2
26.2575	251.61	-344.67	-250	-342	-1	-2
26.259	252.72	-346.14	-251	-343	-1	-2
26.2605	253.83	-347.62	-252	-345	-1	-2
26.262	254.94	-349.1	-253	-346	-1	-2
26.2635	256.04	-350.58	-254	-348	0	-2
26.265	257.15	-352.06	-255	-349	-1	-2
26.2665	258.25	-353.54	-256	-351	-1	-2
26.268	259.35	-355.02	-257	-352	-1	-2
26.2695	260.45	-356.51	-258	-354	-2	-2
26.271	261.55	-357.99	-259	-355	-2	-2
26.2725	262.65	-359.48	-260	-357	-1	-1
26.274	263.74	-360.96	-261	-358	-1	-2
26.2755	264.84	-362.45	-263	-360	-1	-1
26.277	265.93	-363.93	-264	-361	-1	-2
26.2785	267.02	-365.42	-265	-363	-1	-1
26.28	268.11	-366.91	-266	-364	-2	-2
26.2815	269.2	-368.4	-267	-366	-1	-1
26.283	270.28	-369.88	-268	-367	-1	-2
26.2845	271.37	-371.37	-270	-368	-1	-2
26.286	272.45	-372.86	-271	-370	-1	-2
26.2875	273.53	-374.35	-272	-371	-1	-2
26.289	274.61	-375.84	-273	-372	-1	-2
26.2905	275.68	-377.33	-274	-374	-1	-2
26.292	276.76	-378.82	-275	-375	-1	-2
26.2935	277.83	-380.31	-276	-377	0	-2
26.295	278.9	-381.81	-277	-378	-1	-3
26.2965	279.97	-383.3	-278	-380	0	-2
26.298	281.04	-384.79	-279	-382	0	-2
26.2995	282.1	-386.28	-280	-383	-2	-2
26.301	283.17	-387.77	-281	-385	-2	-2
26.3025	284.23	-389.26	-282	-387	-1	-1
26.304	285.29	-390.76	-283	-388	-1	-2
26.3055	286.34	-392.25	-284	-389	-1	-1
26.307	287.4	-393.74	-285	-391	-1	-2
26.3085	288.45	-395.23	-287	-392	-1	-1
26.31	289.5	-396.72	-288	-394	-1	-2
26.3115	290.55	-398.22	-289	-396	-1	-1
26.313	291.59	-399.71	-291	-398	0	-1
26.3145	292.63	-401.2	-291	-399	0	-1
26.316	293.67	-402.69	-292	-400	0	-1
26.3175	294.71	-404.18	-293	-401	-1	-1
26.319	295.75	-405.67	-294	-403	-1	-2
26.3205	296.78	-407.16	-294	-404	-1	-2
26.322	297.81	-408.65	-295	-405	-1	-3
26.3235	298.84	-410.14	-296	-407	-1	-2
26.325	299.86	-411.63	-297	-408	-2	-3
26.3265	300.89	-413.12	-298	-410	-2	-2
26.328	301.91	-414.61	-299	-411	-2	-3
26.3295	302.92	-416.1	-300	-413	-2	-2
26.331	303.94	-417.59	-301	-415	-2	-2
26.3325	304.95	-419.07	-302	-416	-2	-2
26.334	305.96	-420.56	-303	-418	-2	-2
26.3355	306.97	-422.05	-305	-420	-1	-1
26.337	307.97	-423.53	-306	-422	-1	-1
26.3385	308.97	-425.02	-307	-423	0	0
26.34	309.97	-426.5	-308	-424	0	-1
26.3415	310.96	-427.99	-309	-425	0	-1
26.343	311.95	-429.47	-310	-427	-1	-1
26.3445	312.94	-430.95	-311	-428	-1	-2
26.346	313.93	-432.43	-312	-429	-1	-1
26.3475	314.91	-433.91	-312	-431	-1	-2
26.349	315.89	-435.39	-313	-432	-1	-2
26.3505	316.86	-436.87	-314	-433	-1	-2
26.352	317.84	-438.35	-315	-435	-2	-2
26.3535	318.81	-439.83	-316	-436	-2	-3
26.355	319.77	-441.31	-317	-438	-2	-2
26.3565	320.74	-442.78	-318	-439	-2	-3
26.358	321.7	-444.26	-319	-440	-2	-2
26.3595	322.65	-445.73	-320	-442	-2	-3
26.361	323.61	-447.2	-321	-443	-2	-2
26.3625	324.56	-448.67	-322	-445	-2	-3
26.364	325.5	-450.14	-323	-447	-2	-2
26.3655	326.45	-451.61	-324	-448	-2	-3
26.367	327.38	-453.08	-325	-450	-2	-2
26.3685	328.32	-454.55	-326	-451	-1	-3
26.37	329.25	-456.02	-327	-453	-1	-2
26.3715	330.18	-457.48	-328	-455	-1	-2
26.373	331.11	-458.95	-329	-456	-1	-2
26.3745	332.03	-460.41	-330	-458	-1	-1
26.376	332.94	-461.87	-331	-459	-1	-2
26.3775	333.86	-463.33	-332	-461	0	-1
26.379	334.77	-464.79	-333	-463	0	-1
26.3805	335.67	-466.25	-334	-464	0	-1
26.382	336.58	-467.7	-335	-465	-1	-1
26.3835	337.47	-469.16	-335	-467	-1	-1
26.385	338.37	-470.61	-336	-468	-1	-2
26.3865	339.26	-472.06	-337	-469	-2	-1
26.388	340.14	-473.51	-338	-471	-2	-2
26.3895	341.03	-474.96	-338	-472	-2	-2
26.391	341.9	-476.41	-339	-473	-2	-2
26.3925	342.78	-477.85	-340	-475	-1	-2
26.394	343.65	-479.3	-341	-476	-1	-2
26.3955	344.51	-480.74	-342	-478	-1	-2
26.397	345.37	-482.18	-343	-479	-1	-2
26.3985	346.23	-483.62	-344	-480	-2	-2
26.4	347.08	-485.06	-345	-482	-2	-2
26.4015	347.93	-486.49	-346	-483	-2	-3
26.403	348.77	-487.93	-347	-485	-1	-2
26.4045	349.61	-489.36	-348	-486	-1	-2
26.406	350.45	-490.79	-349	-488	-1	-2
26.4075	351.28	-492.22	-349	-489	-1	-2
26.409	352.1	-493.65	-350	-491	-1	-2
26.4105	352.93	-495.07	-351	-493	-1	-2
26.412	353.74	-496.49	-352	-494	0	-2
26.4135	354.55	-497.91	-353	-496	0	-1
26.415	355.36	-499.33	-354	-497	-1	-1
26.4165	356.16	-500.75	-354	-498	-1	-1
26.418	356.96	-502.16	-355	-500	-1	-1
26.4195	357.75	-503.58	-356	-501	-1	-2
26.421	358.54	-504.99	-356	-502	-1	-2
26.4225	359.32	-506.4	-357	-503	-1	-1
26.424	360.1	-507.8	-358	-505	-2	-2
26.4255	360.88	-509.21	-358	-506	-2	-2
26.427	361.64	-510.61	-359	-507	-1	-3
26.4285	362.41	-512.01	-360	-509	-1	-2
26.43	363.16	-513.41	-361	-510	-2	-3
26.4315	363.92	-514.8	-362	-512	-2	-2
26.433	364.66	-516.2	-363	-513	-1	-2
26.4345	365.41	-517.59	-363	-515	-1	-2
26.436	366.14	-518.97	-364	-517	-1	-1
