.66;-240.27;-167;-238;0.00;-2.00;
61.0470;402.91;-612.71;-402;-610;0.00;-1.00;
61.0485;403.12;-613.82;-403;-611;0.00;-2.00;
61.0500;403.33;-614.92;-403;-612;0.00;-2.00;
61.0515;403.52;-616.02;-403;-613;0.00;-1.00;
61.0530;403.71;-617.11;-403;-614;0.00;-2.00;
61.0545;403.89;-618.20;-404;-615;1.00;-2.00;
61.0560;404.06;-619.29;-404;-617;1.00;-2.00;
61.0575;404.22;-620.36;-404;-618;0.00;-2.00;
61.0590;404.37;-621.44;-404;-619;0.00;-2.00;
61.0605;404.52;-622.50;-404;-620;0.00;-1.00;
61.0620;404.65;-623.56;-404;-622;0.00;-1.00;
61.0635;404.78;-624.62;-404;-623;0.00;-1.00;
61.0650;404.89;-625.67;-404;-624;0.00;-1.00;
61.0665;405.00;-626.71;-404;-625;0.00;-1.00;
61.0680;405.10;-627.75;-404;-626;-1.00;-1.00;
61.0695;405.19;-628.78;-405;-627;0.00;-1.00;
61.0710;405.27;-629.81;-405;-628;0.00;0.00;
61.0725;405.34;-630.83;-405;-629;0.00;0.00;
61.0740;405.40;-631.84;-405;-630;0.00;-1.00;
61.0755;405.45;-632.85;-405;-631;0.00;-1.00;
61.0770;405.49;-633.85;-405;-632;0.00;-1.00;
61.0785;405.53;-634.84;-405;-633;0.00;-1.00;
61.0800;405.55;-635.83;-406;-634;1.00;-1.00;
61.0815;405.57;-636.82;-406;-635;1.00;-1.00;
61.0830;405.57;-637.79;-406;-635;1.00;-1.00;
61.0845;405.57;-638.76;-406;-636;1.00;-1.00;
61.0860;405.55;-639.73;-406;-637;1.00;-1.00;
61.0875;405.53;-640.69;-406;-638;1.00;-1.00;
61.0890;405.50;-641.64;-406;-639;1.00;-2.00;
61.0905;405.45;-642.58;-406;-640;1.00;-2.00;
61.0920;405.40;-643.52;-406;-641;1.00;-2.00;
61.0935;405.34;-644.45;-406;-642;1.00;-2.00;
61.0950;405.27;-645.38;-406;-643;1.00;-2.00;
61.0965;405.18;-646.29;-405;-644;1.00;-2.00;
61.0980;405.09;-647.21;-405;-645;0.00;-1.00;
61.0995;404.99;-648.11;-405;-647;0.00;-1.00;
61.1010;404.88;-649.01;-405;-648;1.00;-1.00;
61.1025;404.76;-649.90;-405;-649;1.00;-1.00;
61.1040;404.63;-650.78;-405;-650;1.00;0.00;
61.1055;404.49;-651.66;-405;-651;1.00;0.00;
61.1070;404.34;-652.53;-405;-652;1.00;0.00;
61.1085;404.18;-653.39;-405;-653;1.00;0.00;
61.1100;404.01;-654.24;-405;-653;1.00;0.00;
61.1115;403.83;-655.09;-405;-654;1.00;0.00;
61.1130;403.64;-655.93;-405;-655;2.00;-1.00;
61.1145;403.44;-656.76;-405;-655;2.00;0.00;
61.1160;403.23;-657.59;-404;-656;2.00;-1.00;
61.1175;403.01;-658.41;-404;-656;1.00;-1.00;
61.1190;402.79;-659.22;-404;-657;1.00;-1.00;
61.1205;402.55;-660.02;-404;-658;2.00;-2.00;
61.1220;402.30;-660.82;-404;-659;2.00;-2.00;
61.1235;402.04;-661.61;-404;-659;2.00;-1.00;
61.1250;401.77;-662.39;-404;-660;2.00;-1.00;
61.1265;401.49;-663.16;-404;-661;3.00;-2.00;
61.1280;401.20;-663.92;-403;-662;3.00;-2.00;
61.1295;400.90;-664.68;-403;-663;2.00;-1.00;
61.1310;400.59;-665.43;-403;-664;3.00;-1.00;
61.1325;400.27;-666.17;-402;-665;3.00;-1.00;
61.1340;399.95;-666.90;-402;-666;2.00;-1.00;
61.1355;399.61;-667.63;-401;-667;2.00;0.00;
61.1370;399.26;-668.34;-401;-668;2.00;0.00;
61.1385;398.90;-669.05;-400;-668;1.00;0.00;
61.1400;398.53;-669.75;-400;-669;2.00;-1.00;
61.1415;398.15;-670.44;-399;-669;2.00;0.00;
61.1430;397.77;-671.13;-399;-670;1.00;0.00;
61.1445;397.37;-671.80;-399;-670;2.00;-1.00;
61.1460;396.96;-672.47;-398;-671;2.00;0.00;
61.1475;396.54;-673.13;-398;-671;2.00;-1.00;
61.1490;396.11;-673.78;-398;-672;2.00;-1.00;
61.1505;395.68;-674.42;-397;-673;2.00;-1.00;
61.1520;395.23;-675.05;-397;-673;2.00;-1.00;
61.1535;394.77;-675.68;-397;-674;2.00;-2.00;
61.1550;394.31;-676.29;-397;-674;3.00;-1.00;
61.1565;393.83;-676.90;-396;-675;2.00;-1.00;
61.1580;393.34;-677.50;-396;-676;3.00;-1.00;
61.1595;392.85;-678.08;-395;-676;3.00;-1.00;
61.1610;392.34;-678.66;-395;-677;3.00;-1.00;
61.1625;391.83;-679.24;-394;-678;2.00;-1.00;
61.1640;391.30;-679.80;-394;-678;3.00;-1.00;
61.1655;390.77;-680.35;-393;-679;2.00;0.00;
61.1670;390.23;-680.90;-393;-680;3.00;-1.00;
61.1685;389.67;-681.43;-392;-680;2.00;0.00;
61.1700;389.11;-681.96;-391;-681;3.00;0.00;
61.1715;388.54;-682.48;-391;-681;2.00;0.00;
61.1730;387.96;-682.98;-390;-682;3.00;0.00;
61.1745;387.37;-683.48;-390;-682;3.00;0.00;
61.1760;386.77;-683.97;-389;-683;2.00;0.00;
61.1775;386.16;-684.45;-389;-683;3.00;0.00;
61.1790;385.54;-684.92;-388;-683;2.00;-1.00;
61.1805;384.92;-685.38;-388;-684;3.00;0.00;
61.1820;384.28;-685.84;-387;-684;3.00;-1.00;
61.1835;383.64;-686.28;-386;-684;3.00;-1.00;
61.1850;382.98;-686.71;-386;-685;3.00;-1.00;
61.1865;382.32;-687.13;-385;-685;3.00;-1.00;
61.1880;381.65;-687.55;-384;-686;3.00;-1.00;
61.1895;380.97;-687.95;-384;-686;3.00;-1.00;
61.1910;380.28;-688.35;-383;-687;3.00;0.00;
61.1925;379.58;-688.73;-382;-687;3.00;-1.00;
61.1940;378.88;-689.11;-382;-688;3.00;-1.00;
61.1955;378.16;-689.47;-381;-688;3.00;-1.00;
61.1970;377.44;-689.83;-380;-689;3.00;-1.00;
61.1985;376.71;-690.17;-379;-689;3.00;0.00;
61.2000;375.97;-690.51;-379;-690;3.00;-1.00;
61.2015;375.22;-690.83;-378;-690;3.00;0.00;
61.2030;374.47;-691.15;-377;-691;3.00;0.00;
61.2045;373.70;-691.46;-376;-691;3.00;0.00;
61.2060;372.93;-691.75;-376;-692;3.00;0.00;
61.2075;372.15;-692.04;-375;-692;3.00;1.00;
61.2090;371.36;-692.32;-374;-692;2.00;0.00;
61.2105;370.57;-692.58;-373;-692;3.00;0.00;
61.2120;369.77;-692.84;-373;-692;3.00;0.00;
61.2135;368.96;-693.08;-372;-693;3.00;1.00;
61.2150;368.14;-693.32;-371;-693;4.00;0.00;
61.2165;367.31;-693.55;-370;-693;3.00;0.00;
61.2180;366.48;-693.76;-369;-693;3.00;0.00;
61.2195;365.64;-693.97;-369;-693;3.00;0.00;
61.2210;364.79;-694.16;-368;-693;3.00;0.00;
61.2225;363.94;-694.35;-367;-693;3.00;-1.00;
61.2240;363.08;-694.52;-366;-693;4.00;-1.00;
61.2255;362.21;-694.69;-365;-694;3.00;-1.00;
61.2270;361.34;-694.84;-364;-694;3.00;0.00;
61.2285;360.46;-694.99;-364;-694;3.00;0.00;
61.2300;359.57;-695.12;-363;-694;3.00;0.00;
61.2315;358.68;-695.25;-362;-694;3.00;-1.00;
61.2330;357.78;-695.36;-361;-694;4.00;-1.00;
61.2345;356.87;-695.46;-360;-694;4.00;-1.00;
61.2360;355.96;-695.56;-359;-695;4.00;0.00;
61.2375;355.04;-695.64;-358;-695;4.00;0.00;
61.2390;354.11;-695.71;-357;-695;3.00;0.00;
61.2405;353.18;-695.77;-356;-695;3.00;0.00;
61.2420;352.25;-695.83;-355;-695;3.00;0.00;
61.2435;351.30;-695.87;-354;-696;3.00;1.00;
61.2450;350.36;-695.90;-353;-696;3.00;1.00;
61.2465;349.40;-695.92;-352;-696;3.00;1.00;
61.2480;348.45;-695.93;-352;-696;3.00;1.00;
61.2495;347.48;-695.93;-351;-696;3.00;1.00;
61.2510;346.51;-695.92;-350;-695;3.00;1.00;
61.2525;345.54;-695.90;-349;-695;4.00;0.00;
61.2540;344.56;-695.87;-348;-695;4.00;0.00;
61.2555;343.58;-695.83;-347;-695;4.00;0.00;
61.2570;342.59;-695.77;-346;-694;4.00;0.00;
61.2585;341.60;-695.71;-345;-694;4.00;-1.00;
61.2600;340.60;-695.64;-344;-694;4.00;-1.00;
61.2615;339.60;-695.56;-343;-694;4.00;-1.00;
61.2630;338.59;-695.46;-342;-694;4.00;-1.00;
61.2645;337.58;-695.36;-341;-694;4.00;-1.00;
61.2660;336.57;-695.25;-340;-694;4.00;-1.00;
61.2675;335.55;-695.12;-339;-694;3.00;-1.00;
61.2690;334.53;-694.99;-337;-694;3.00;-1.00;
61.2705;333.51;-694.84;-336;-694;3.00;0.00;
61.2720;332.48;-694.69;-335;-694;3.00;0.00;
61.2735;331.44;-694.52;-334;-694;2.00;0.00;
61.2750;330.41;-694.35;-333;-694;2.00;0.00;
61.2765;329.37;-694.16;-332;-694;2.00;0.00;
61.2780;328.33;-693.97;-331;-694;2.00;0.00;
61.2795;327.28;-693.76;-330;-694;3.00;1.00;
61.2810;326.23;-693.55;-329;-694;3.00;1.00;
61.2825;325.18;-693.32;-329;-694;3.00;1.00;
61.2840;324.13;-693.08;-328;-693;3.00;1.00;
61.2855;323.07;-692.84;-327;-693;3.00;0.00;
61.2870;322.01;-692.58;-326;-693;4.00;1.00;
61.2885;320.95;-692.32;-325;-692;4.00;1.00;
61.2900;319.89;-692.04;-324;-692;5.00;0.00;
61.2915;318.82;-691.75;-323;-692;5.00;0.00;
61.2930;317.76;-691.46;-322;-691;5.00;1.00;
61.2945;316.69;-691.15;-321;-691;4.00;0.00;
61.2960;315.61;-690.83;-320;-691;4.00;0.00;
61.2975;314.54;-690.51;-318;-691;4.00;1.00;
61.2990;313.46;-690.17;-317;-691;4.00;1.00;
61.3005;312.39;-689.83;-316;-690;4.00;0.00;
61.3020;311.31;-689.47;-314;-690;3.00;1.00;
61.3035;310.23;-689.11;-313;-690;3.00;1.00;
61.3050;309.15;-688.73;-312;-689;3.00;0.00;
61.3065;308.07;-688.35;-311;-689;2.00;1.00;
61.3080;306.98;-687.95;-310;-688;2.00;1.00;
61.3095;305.90;-687.55;-309;-688;3.00;1.00;
61.3110;304.81;-687.13;-308;-687;3.00;1.00;
61.3125;303.73;-686.71;-307;-687;3.00;0.00;
61.3140;302.64;-686.28;-306;-687;3.00;1.00;
61.3155;301.55;-685.84;-305;-686;4.00;0.00;
61.3170;300.47;-685.38;-304;-686;4.00;1.00;
61.3185;299.38;-684.92;-303;-686;4.00;1.00;
61.3200;298.29;-684.45;-302;-685;3.00;1.00;
61.3215;297.20;-683.97;-301;-685;3.00;1.00;
61.3230;296.11;-683.48;-300;-684;3.00;2.00;
61.3245;295.02;-682.98;-299;-684;3.00;1.00;
61.3260;293.94;-682.48;-298;-683;3.00;2.00;
61.3275;292.85;-681.96;-297;-683;4.00;1.00;
61.3290;291.76;-681.43;-296;-682;4.00;2.00;
61.3305;290.67;-680.90;-295;-682;5.00;1.00;
61.3320;289.58;-680.35;-294;-681;4.00;1.00;
61.3335;288.50;-679.80;-292;-680;4.00;1.00;
61.3350;287.41;-679.24;-291;-679;4.00;1.00;
61.3365;286.32;-678.66;-290;-679;3.00;0.00;
61.3380;285.24;-678.08;-288;-678;3.00;1.00;
61.3395;284.15;-677.50;-287;-678;3.00;0.00;
61.3410;283.07;-676.90;-286;-677;3.00;0.00;
61.3425;281.98;-676.29;-285;-677;3.00;1.00;
61.3440;280.90;-675.68;-284;-676;4.00;1.00;
61.3455;279.82;-675.05;-283;-676;4.00;1.00;
61.3470;278.74;-674.42;-282;-675;3.00;1.00;
61.3485;277.66;-673.78;-281;-675;3.00;1.00;
61.3500;276.58;-673.13;-279;-675;3.00;2.00;
61.3515;275.51;-672.47;-278;-674;3.00;1.00;
61.3530;274.43;-671.80;-277;-673;3.00;2.00;
61.3545;273.36;-671.13;-276;-673;3.00;2.00;
61.3560;272.29;-670.44;-275;-672;3.00;1.00;
61.3575;271.22;-669.75;-274;-671;3.00;2.00;
61.3590;270.15;-669.05;-273;-671;3.00;2.00;
61.3605;269.08;-668.34;-272;-670;2.00;1.00;
61.3620;268.02;-667.63;-271;-669;2.00;1.00;
61.3635;266.95;-666.90;-270;-668;2.00;2.00;
61.3650;265.89;-666.17;-269;-667;4.00;2.00;
61.3665;264.83;-665.43;-268;-666;4.00;1.00;
61.3680;263.78;-664.68;-267;-665;3.00;1.00;
61.3695;262.72;-663.92;-266;-665;3.00;1.00;
61.3710;261.67;-663.16;-264;-664;3.00;1.00;
61.3725;260.62;-662.39;-263;-663;3.00;1.00;
61.3740;259.57;-661.61;-262;-662;3.00;1.00;
61.3755;258.52;-660.82;-261;-661;2.00;1.00;
61.3770;257.48;-660.02;-260;-661;2.00;1.00;
61.3785;256.43;-659.22;-259;-660;2.00;0.00;
61.3800;255.39;-658.41;-258;-659;2.00;1.00;
61.3815;254.36;-657.59;-257;-659;2.00;1.00;
61.3830;253.32;-656.76;-256;-658;2.00;1.00;
61.3845;252.29;-655.93;-255;-657;3.00;2.00;
61.3860;251.26;-655.09;-254;-657;3.00;2.00;
61.3875;250.23;-654.24;-253;-656;3.00;2.00;
61.3890;249.21;-653.39;-252;-655;3.00;2.00;
61.3905;248.19;-652.53;-252;-655;3.00;2.00;
61.3920;247.17;-651.66;-251;-654;3.00;2.00;
61.3935;246.15;-650.78;-250;-653;3.00;3.00;
61.3950;245.14;-649.90;-249;-652;3.00;3.00;
61.3965;244.13;-649.01;-248;-651;3.00;3.00;
61.3980;243.12;-648.11;-247;-650;3.00;2.00;
61.3995;242.11;-647.21;-246;-649;3.00;2.00;
61.4010;241.11;-646.29;-245;-648;3.00;1.00;
61.4025;240.11;-645.38;-244;-647;3.00;1.00;
61.4040;239.11;-644.45;-243;-646;3.00;1.00;
61.4055;238.12;-643.52;-242;-645;3.00;1.00;
61.4070;237.13;-642.58;-241;-644;3.00;1.00;
61.4085;236.14;-641.64;-240;-643;3.00;1.00;
61.4100;235.16;-640.69;-238;-642;3.00;2.00;
61.4115;234.18;-639.73;-237;-641;3.00;2.00;
61.4130;233.20;-638.76;-236;-640;3.00;2.00;
61.4145;232.22;-637.79;-235;-639;3.00;2.00;
61.4160;231.25;-636.82;-234;-639;3.00;2.00;
61.4175;230.28;-635.83;-233;-638;3.00;2.00;
61.4190;229.32;-634.84;-232;-637;3.00;2.00;
61.4205;228.35;-633.85;-231;-636;3.00;2.00;
61.4220;227.39;-632.85;-230;-635;3.00;2.00;
61.4235;226.44;-631.84;-229;-633;2.00;2.00;
61.4250;225.49;-630.83;-228;-632;2.00;2.00;
61.4265;224.54;-629.81;-227;-631;2.00;2.00;
61.4280;223.59;-628.78;-226;-630;2.00;2.00;
61.4295;222.65;-627.75;-225;-629;2.00;2.00;
61.4310;221.71;-626.71;-224;-628;3.00;2.00;
61.4325;220.77;-625.67;-223;-627;3.00;2.00;
61.4340;219.84;-624.62;-222;-626;3.00;2.00;
61.4355;218.91;-623.56;-221;-625;3.00;2.00;
61.4370;217.98;-622.50;-220;-624;3.00;1.00;
61.4385;217.06;-621.44;-219;-623;3.00;1.00;
61.4400;216.14;-620.36;-218;-622;2.00;1.00;
61.4415;215.23;-619.29;-217;-621;2.00;1.00;
61.4430;214.31;-618.20;-216;-620;2.00;2.00;
61.4445;213.40;-617.11;-215;-619;2.00;2.00;
61.4460;212.50;-616.02;-214;-618;2.00;2.00;
61.4475;211.59;-614.92;-213;-617;2.00;2.00;
61.4490;210.70;-613.82;-213;-616;2.00;3.00;
61.4505;209.80;-612.71;-212;-615;2.00;3.00;
61.4520;208.91;-611.59;-211;-614;2.00;3.00;
61.4535;208.02;-610.47;-210;-613;3.00;3.00;
61.4550;207.13;-609.35;-209;-612;2.00;2.00;
61.4565;206.25;-608.22;-208;-610;2.00;2.00;
61.4580;205.37;-607.08;-207;-609;2.00;2.00;
61.4595;204.50;-605.94;-206;-608;2.00;1.00;
61.4610;203.63;-604.80;-205;-606;2.00;2.00;
61.4625;202.76;-603.65;-205;-605;2.00;2.00;
61.4640;201.89;-602.49;-204;-604;2.00;2.00;
61.4655;201.03;-601.33;-203;-603;3.00;2.00;
61.4670;200.18;-600.17;-202;-602;2.00;2.00;
61.4685;199.32;-599.00;-201;-601;2.00;2.00;
61.4700;198.47;-597.83;-201;-600;2.00;2.00;
61.4715;197.62;-596.65;-200;-599;2.00;2.00;
61.4730;196.78;-595.47;-199;-598;3.00;2.00;
61.4745;195.94;-594.28;-198;-597;3.00;2.00;
61.4760;195.10;-593.09;-197;-596;3.00;2.00;
61.4775;194.27;-591.89;-196;-594;2.00;2.00;
61.4790;193.44;-590.69;-195;-593;2.00;3.00;
61.4805;192.61;-589.48;-194;-592;2.00;3.00;
61.4820;191.79;-588.28;-193;-591;2.00;2.00;
61.4835;190.97;-587.06;-192;-589;2.00;2.00;
61.4850;190.15;-585.84;-192;-588;2.00;2.00;
61.4865;189.34;-584.62;-191;-586;1.00;2.00;
61.4880;188.53;-583.39;-190;-585;1.00;2.00;
61.4895;187.72;-582.16;-189;-584;1.00;1.00;
61.4910;186.92;-580.93;-188;-582;2.00;1.00;
61.4925;186.12;-579.69;-188;-581;2.00;2.00;
61.4940;185.32;-578.45;-187;-580;1.00;2.00;
61.4955;184.53;-577.20;-186;-579;2.00;1.00;
61.4970;183.74;-575.95;-186;-578;2.00;1.00;
61.4985;182.95;-574.70;-185;-576;2.00;2.00;
61.5000;182.17;-573.44;-184;-575;3.00;2.00;
61.5015;181.39;-572.18;-184;-574;2.00;2.00;
61.5030;180.61;-570.91;-183;-573;2.00;2.00;
61.5045;179.84;-569.64;-182;-572;3.00;3.00;
61.5060;179.07;-568.37;-181;-571;3.00;3.00;
61.5075;178.30;-567.09;-180;-570;2.00;3.00;
61.5090;177.54;-565.81;-180;-569;2.00;2.00;
61.5105;176.78;-564.52;-179;-567;2.00;3.00;
61.5120;176.02;-563.24;-178;-566;2.00;2.00;
61.5135;175.27;-561.95;-177;-564;1.00;2.00;
61.5150;174.52;-560.65;-176;-563;1.00;3.00;
61.5165;173.77;-559.35;-175;-561;1.00;2.00;
61.5180;173.03;-558.05;-174;-559;2.00;1.00;
61.5195;172.29;-556.75;-174;-558;1.00;1.00;
61.5210;171.55;-555.44;-173;-557;2.00;2.00;
61.5225;170.82;-554.13;-173;-556;2.00;1.00;
61.5240;170.09;-552.81;-172;-555;2.00;1.00;
61.5255;169.36;-551.49;-171;-554;2.00;2.00;
61.5270;168.64;-550.17;-171;-553;2.00;2.00;
61.5285;167.92;-548.85;-170;-552;2.00;2.00;
61.5300;167.20;-547.52;-169;-551;3.00;3.00;
61.5315;166.48;-546.19;-169;-550;2.00;3.00;
61.5330;165.77;-544.85;-168;-549;2.00;3.00;
61.5345;165.06;-543.52;-167;-547;3.00;4.00;
61.5360;164.36;-542.18;-166;-546;2.00;4.00;
61.5375;163.66;-540.83;-166;-545;2.00;4.00;
61.5390;162.96;-539.49;-165;-543;2.00;4.00;
61.5405;162.26;-538.14;-164;-542;2.00;4.00;
61.5420;161.57;-536.79;-163;-539;1.00;3.00;
61.5435;160.88;-535.43;-162;-537;1.00;3.00;
61.5450;160.19;-534.08;-161;-536;2.00;1.00;
61.5465;159.51;-532.72;-161;-534;1.00;1.00;
61.5480;158.83;-531.36;-160;-533;2.00;2.00;
61.5495;158.15;-529.99;-160;-532;2.00;1.00;
61.5510;157.47;-528.62;-159;-531;1.00;2.00;
61.5525;156.80;-527.25;-159;-529;2.00;2.00;
61.5540;156.13;-525.88;-158;-528;2.00;2.00;
61.5555;155.47;-524.50;-158;-527;2.00;3.00;
61.5570;154.80;-523.12;-157;-526;2.00;3.00;
61.5585;154.14;-521.74;-156;-525;3.00;3.00;
61.5600;153.48;-520.36;-156;-524;2.00;4.00;
61.5615;152.83;-518.97;-155;-523;2.00;3.00;
61.5630;152.18;-517.59;-154;-521;3.00;4.00;
61.5645;151.53;-516.20;-153;-520;2.00;4.00;
61.5660;150.89;-514.80;-153;-518;2.00;3.00;
61.5675;150.24;-513.41;-152;-516;2.00;3.00;
61.5690;149.60;-512.01;-151;-515;1.00;3.00;
61.5705;148.97;-510.61;-150;-513;1.00;2.00;
61.5720;148.33;-509.21;-149;-512;2.00;2.00;
61.5735;147.70;-507.80;-149;-510;1.00;2.00;
61.5750;147.07;-506.40;-148;-509;1.00;3.00;
61.5765;146.45;-504.99;-147;-508;1.00;2.00;
61.5780;145.82;-503.58;-147;-506;1.00;3.00;
61.5795;145.20;-502.16;-146;-505;2.00;3.00;
61.5810;144.59;-500.75;-146;-503;1.00;2.00;
61.5825;143.97;-499.33;-145;-502;1.00;3.00;
61.5840;143.36;-497.91;-145;-500;2.00;2.00;
61.5855;142.75;-496.49;-144;-499;1.00;2.00;
61.5870;142.14;-495.07;-143;-497;2.00;2.00;
61.5885;141.54;-493.65;-143;-495;1.00;1.00;
61.5900;140.94;-492.22;-142;-494;1.00;1.00;
61.5915;140.34;-490.79;-142;-493;2.00;1.00;
61.5930;139.75;-489.36;-141;-492;1.00;2.00;
61.5945;139.15;-487.93;-141;-491;2.00;2.00;
61.5960;138.56;-486.49;-140;-490;1.00;3.00;
61.5975;137.97;-485.06;-139;-489;2.00;3.00;
61.5990;137.39;-483.62;-139;-487;2.00;3.00;
61.6005;136.81;-482.18;-138;-486;2.00;4.00;
61.6020;136.23;-480.74;-138;-485;2.00;4.00;
61.6035;135.65;-479.30;-137;-483;1.00;4.00;
61.6050;135.08;-477.85;-136;-481;2.00;3.00;
61.6065;134.50;-476.41;-136;-479;1.00;3.00;
61.6080;133.94;-474.96;-135;-478;1.00;3.00;
61.6095;133.37;-473.51;-135;-476;2.00;3.00;
61.6110;132.80;-472.06;-134;-475;1.00;3.00;
61.6125;132.24;-470.61;-134;-473;2.00;2.00;
61.6140;131.68;-469.16;-133;-471;1.00;2.00;
61.6155;131.13;-467.70;-132;-470;2.00;2.00;
61.6170;130.57;-466.25;-132;-469;1.00;2.00;
61.6185;130.02;-464.79;-131;-467;2.00;2.00;
61.6200;129.47;-463.33;-131;-466;1.00;3.00;
61.6215;128.93;-461.87;-130;-464;2.00;2.00;
61.6230;128.38;-460.41;-130;-463;2.00;3.00;
61.6245;127.84;-458.95;-129;-461;2.00;2.00;
61.6260;127.30;-457.48;-129;-460;2.00;3.00;
61.6275;126.76;-456.02;-128;-459;1.00;2.00;
61.6290;126.23;-454.55;-127;-457;2.00;2.00;
61.6305;125.70;-453.08;-127;-456;1.00;3.00;
61.6320;125.17;-451.61;-126;-454;1.00;2.00;
61.6335;124.64;-450.14;-126;-453;1.00;3.00;
61.6350;124.12;-448.67;-125;-452;1.00;3.00;
61.6365;123.60;-447.20;-125;-450;1.00;3.00;
61.6380;123.08;-445.73;-124;-449;1.00;3.00;
61.6395;122.56;-444.26;-124;-447;1.00;3.00;
61.6410;122.04;-442.78;-123;-446;2.00;3.00;
61.6425;121.53;-441.31;-123;-444;1.00;3.00;
61.6440;121.02;-439.83;-122;-443;2.00;3.00;
61.6455;120.51;-438.35;-122;-441;1.00;3.00;
61.6470;120.01;-436.87;-121;-439;2.00;2.00;
61.6485;119.50;-435.39;-121;-438;1.00;3.00;
61.6500;119.00;-433.91;-120;-436;2.00;2.00;
61.6515;118.51;-432.43;-120;-435;1.00;3.00;
61.6530;118.01;-430.95;-119;-433;2.00;2.00;
61.6545;117.52;-429.47;-119;-432;1.00;3.00;
61.6560;117.02;-427.99;-118;-430;2.00;2.00;
61.6575;116.53;-426.50;-118;-429;1.00;3.00;
61.6590;116.05;-425.02;-117;-427;2.00;2.00;
61.6605;115.56;-423.53;-117;-426;1.00;2.00;
61.6620;115.08;-422.05;-116;-424;2.00;2.00;
61.6635;114.60;-420.56;-116;-423;1.00;2.00;
61.6650;114.12;-419.07;-115;-421;2.00;2.00;
61.6665;113.65;-417.59;-115;-420;1.00;2.00;
61.6680;113.17;-416.10;-114;-419;1.00;2.00;
61.6695;112.70;-414.61;-114;-417;1.00;2.00;
61.6710;112.23;-413.12;-113;-416;1.00;3.00;
61.6725;111.77;-411.63;-113;-414;1.00;2.00;
61.6740;111.30;-410.14;-112;-413;2.00;3.00;
61.6755;110.84;-408.65;-112;-411;1.00;2.00;
61.6770;110.38;-407.16;-111;-410;2.00;3.00;
61.6785;109.92;-405.67;-111;-409;1.00;2.00;
61.6800;109.47;-404.18;-110;-407;2.00;3.00;
61.6815;109.02;-402.69;-110;-406;1.00;2.00;
61.6830;108.56;-401.20;-109;-404;1.00;3.00;
61.6845;108.12;-399.71;-109;-403;1.00;3.00;
61.6860;107.67;-398.22;-109;-401;1.00;3.00;
61.6875;107.23;-396.72;-108;-400;1.00;3.00;
61.6890;106.78;-395.23;-108;-398;1.00;3.00;
61.6905;106.34;-393.74;-107;-397;2.00;2.00;
61.6920;105.91;-392.25;-107;-395;1.00;3.00;
61.6935;105.47;-390.76;-107;-393;2.00;2.00;
61.6950;105.04;-389.26;-106;-392;1.00;3.00;
61.6965;104.61;-387.77;-106;-390;1.00;2.00;
61.6980;104.18;-386.28;-105;-389;2.00;2.00;
61.6995;103.75;-384.79;-105;-387;1.00;2.00;
61.7010;103.33;-383.30;-105;-385;2.00;2.00;
61.7025;102.90;-381.81;-104;-384;1.00;2.00;
61.7040;102.48;-380.31;-104;-382;2.00;2.00;
61.7055;102.06;-378.82;-103;-381;2.00;2.00;
61.7070;101.65;-377.33;-103;-380;1.00;2.00;
61.7085;101.24;-375.84;-102;-378;2.00;2.00;
61.7100;100.82;-374.35;-102;-377;1.00;2.00;
61.7115;100.41;-372.86;-102;-375;2.00;2.00;
61.7130;100.01;-371.37;-101;-374;1.00;2.00;
61.7145;99.60;-369.88;-101;-372;1.00;2.00;
61.7160;99.20;-368.40;-100;-371;2.00;3.00;
61.7175;98.80;-366.91;-100;-369;1.00;2.00;
61.7190;98.40;-365.42;-100;-368;2.00;3.00;
61.7205;98.00;-363.93;-99;-366;1.00;2.00;
61.7220;97.61;-362.45;-99;-365;1.00;3.00;
61.7235;97.22;-360.96;-98;-363;2.00;2.00;
61.7250;96.83;-359.48;-98;-362;1.00;2.00;
61.7265;96.44;-357.99;-98;-360;2.00;2.00;
61.7280;96.06;-356.51;-97;-358;1.00;2.00;
61.7295;95.67;-355.02;-97;-357;1.00;2.00;
61.7310;95.29;-353.54;-96;-355;1.00;1.00;
61.7325;94.91;-352.06;-96;-354;1.00;1.00;
61.7340;94.54;-350.58;-95;-352;2.00;1.00;
61.7355;94.16;-349.10;-95;-351;1.00;2.00;
61.7370;93.79;-347.62;-94;-350;1.00;1.00;
61.7385;93.42;-346.14;-94;-348;1.00;2.00;
61.7400;93.05;-344.67;-94;-347;1.00;1.00;
61.7415;92.69;-343.19;-93;-345;0.00;2.00;
61.7430;92.32;-341.72;-93;-344;1.00;2.00;
61.7445;91.96;-340.24;-92;-343;1.00;2.00;
61.7460;91.60;-338.77;-92;-341;1.00;2.00;
61.7475;91.25;-337.30;-92;-340;1.00;3.00;
61.7490;90.89;-335.83;-92;-338;1.00;2.00;
61.7505;90.54;-334.36;-91;-337;1.00;3.00;
61.7520;90.19;-332.89;-91;-335;1.00;2.00;
61.7535;89.84;-331.43;-91;-334;1.00;3.00;
61.7550;89.50;-329.96;-90;-332;2.00;2.00;
61.7565;89.15;-328.50;-90;-330;1.00;2.00;
61.7580;88.81;-327.04;-89;-328;1.00;1.00;
61.7595;88.48;-325.58;-89;-326;1.00;0.00;
61.7610;88.14;-324.12;-89;-325;1.00;0.00;
61.7625;87.81;-322.66;-88;-324;0.00;0.00;
