;
274.7265;-430.53;641.43;430;643;0.00;-2.00;
274.7280;-430.64;640.52;431;643;0.00;-2.00;
274.7295;-430.75;639.60;431;642;-1.00;-2.00;
274.7310;-430.85;638.69;431;641;-1.00;-2.00;
274.7325;-430.95;637.77;431;640;-1.00;-2.00;
274.7340;-431.05;636.84;431;639;-1.00;-2.00;
274.7355;-431.14;635.92;431;638;0.00;-2.00;
274.7370;-431.24;634.99;431;637;0.00;-2.00;
274.7385;-431.32;634.06;431;636;0.00;-2.00;
274.7400;-431.41;633.13;431;635;0.00;-1.00;
274.7415;-431.49;632.19;431;634;0.00;-1.00;
274.7430;-431.57;631.25;431;633;0.00;-1.00;
274.7445;-431.64;630.31;431;632;0.00;-2.00;
274.7460;-431.72;629.36;432;631;-1.00;-2.00;
274.7475;-431.79;628.42;432;630;-1.00;-2.00;
274.7490;-431.85;627.47;432;630;-1.00;-2.00;
274.7505;-431.91;626.51;432;629;-1.00;-2.00;
274.7520;-431.97;625.56;432;628;-1.00;-2.00;
274.7535;-432.03;624.60;432;627;-1.00;-2.00;
274.7550;-432.08;623.63;432;626;0.00;-3.00;
274.7565;-432.13;622.67;432;625;0.00;-3.00;
274.7580;-432.18;621.70;432;624;0.00;-3.00;
274.7595;-432.23;620.73;432;623;0.00;-3.00;
274.7610;-432.27;619.76;432;622;0.00;-2.00;
274.7625;-432.31;618.78;432;621;0.00;-2.00;
274.7640;-432.34;617.80;432;620;0.00;-2.00;
274.7655;-432.37;616.82;432;619;0.00;-2.00;
274.7670;-432.40;615.83;432;618;0.00;-2.00;
274.7685;-432.43;614.85;432;616;0.00;-2.00;
274.7700;-432.45;613.86;432;615;0.00;-2.00;
274.7715;-432.47;612.86;432;614;0.00;-2.00;
274.7730;-432.49;611.87;432;613;0.00;-2.00;
274.7745;-432.50;610.87;432;612;0.00;-2.00;
274.7760;-432.51;609.87;432;611;0.00;-2.00;
274.7775;-432.52;608.86;432;610;0.00;-2.00;
274.7790;-432.53;607.86;432;609;0.00;-1.00;
274.7805;-432.53;606.85;432;608;0.00;-1.00;
274.7820;-432.53;605.83;432;607;0.00;-1.00;
274.7835;-432.52;604.82;432;606;0.00;-2.00;
274.7850;-432.52;603.80;432;605;0.00;-2.00;
274.7865;-432.51;602.78;432;605;0.00;-2.00;
274.7880;-432.49;601.76;432;604;0.00;-2.00;
274.7895;-432.48;600.74;432;603;0.00;-2.00;
274.7910;-432.46;599.71;432;602;0.00;-2.00;
274.7925;-432.44;598.68;432;601;0.00;-2.00;
274.7940;-432.41;597.65;432;600;0.00;-2.00;
274.7955;-432.38;596.62;432;599;0.00;-3.00;
274.7970;-432.35;595.59;432;598;0.00;-3.00;
274.7985;-432.32;594.55;432;597;0.00;-3.00;
274.8000;-432.28;593.52;432;596;0.00;-3.00;
274.8015;-432.24;592.48;432;595;0.00;-3.00;
274.8030;-432.20;591.43;432;594;0.00;-2.00;
274.8045;-432.15;590.39;432;593;0.00;-2.00;
274.8060;-432.10;589.35;432;591;0.00;-2.00;
274.8075;-432.05;588.30;432;590;0.00;-2.00;
274.8090;-431.99;587.25;432;589;0.00;-2.00;
274.8105;-431.93;586.21;432;588;-1.00;-2.00;
274.8120;-431.87;585.16;432;587;-1.00;-1.00;
274.8135;-431.80;584.10;432;586;-1.00;-1.00;
274.8150;-431.73;583.05;432;585;-1.00;-1.00;
274.8165;-431.66;582.00;432;584;-1.00;-1.00;
274.8180;-431.59;580.94;431;583;0.00;-2.00;
274.8195;-431.51;579.88;431;581;0.00;-2.00;
274.8210;-431.43;578.83;431;581;0.00;-2.00;
274.8225;-431.34;577.77;431;580;0.00;-2.00;
274.8240;-431.25;576.71;431;579;0.00;-2.00;
274.8255;-431.16;575.65;431;578;0.00;-2.00;
274.8270;-431.07;574.59;431;577;0.00;-2.00;
274.8285;-430.97;573.52;431;576;0.00;-2.00;
274.8300;-430.87;572.46;431;575;-1.00;-3.00;
274.8315;-430.77;571.39;431;574;-1.00;-2.00;
274.8330;-430.66;570.33;431;573;-1.00;-2.00;
274.8345;-430.55;569.26;431;572;-1.00;-2.00;
274.8360;-430.44;568.19;431;571;-1.00;-2.00;
274.8375;-430.32;567.12;431;570;-1.00;-2.00;
274.8390;-430.20;566.05;431;569;-1.00;-2.00;
274.8405;-430.08;564.97;431;568;-1.00;-2.00;
274.8420;-429.96;563.90;431;567;-1.00;-3.00;
274.8435;-429.83;562.82;431;566;-2.00;-3.00;
274.8450;-429.70;561.75;431;565;-2.00;-3.00;
274.8465;-429.56;560.67;430;563;-1.00;-3.00;
274.8480;-429.43;559.59;430;562;-1.00;-3.00;
274.8495;-429.29;558.50;430;561;-1.00;-2.00;
274.8510;-429.14;557.42;430;559;-1.00;-2.00;
274.8525;-429.00;556.33;430;558;-1.00;-2.00;
274.8540;-428.85;555.24;430;557;-2.00;-2.00;
274.8555;-428.70;554.15;429;556;-1.00;-1.00;
274.8570;-428.54;553.06;429;554;-1.00;-1.00;
274.8585;-428.38;551.96;429;553;-1.00;-1.00;
274.8600;-428.22;550.86;429;552;-1.00;-2.00;
274.8615;-428.06;549.76;429;551;-1.00;-2.00;
274.8630;-427.89;548.65;429;550;-1.00;-2.00;
274.8645;-427.72;547.54;429;549;-2.00;-2.00;
274.8660;-427.55;546.43;429;548;-2.00;-2.00;
274.8675;-427.38;545.32;428;547;-2.00;-2.00;
274.8690;-427.20;544.20;428;546;-1.00;-2.00;
274.8705;-427.02;543.07;428;545;-1.00;-2.00;
274.8720;-426.84;541.95;428;544;-1.00;-1.00;
274.8735;-426.65;540.81;428;543;-2.00;-2.00;
274.8750;-426.47;539.68;428;542;-2.00;-2.00;
274.8765;-426.28;538.54;428;541;-2.00;-2.00;
274.8780;-426.09;537.39;428;540;-2.00;-2.00;
274.8795;-425.89;536.24;428;539;-2.00;-2.00;
274.8810;-425.69;535.08;427;538;-3.00;-2.00;
274.8825;-425.49;533.92;427;536;-2.00;-2.00;
274.8840;-425.29;532.76;427;535;-2.00;-3.00;
274.8855;-425.09;531.59;427;534;-2.00;-3.00;
274.8870;-424.88;530.41;426;533;-2.00;-3.00;
274.8885;-424.67;529.23;426;532;-2.00;-2.00;
274.8900;-424.46;528.04;426;530;-2.00;-2.00;
274.8915;-424.25;526.85;426;529;-2.00;-2.00;
274.8930;-424.03;525.65;425;528;-2.00;-2.00;
274.8945;-423.81;524.45;425;526;-1.00;-2.00;
274.8960;-423.59;523.24;425;525;-2.00;-2.00;
274.8975;-423.37;522.02;425;524;-2.00;-1.00;
274.8990;-423.14;520.80;425;523;-2.00;-1.00;
274.9005;-422.92;519.58;425;521;-2.00;-2.00;
274.9020;-422.69;518.35;425;520;-3.00;-2.00;
274.9035;-422.45;517.11;425;519;-3.00;-1.00;
274.9050;-422.22;515.87;424;518;-3.00;-1.00;
274.9065;-421.98;514.63;424;517;-2.00;-2.00;
274.9080;-421.74;513.38;424;515;-3.00;-2.00;
274.9095;-421.50;512.13;423;515;-3.00;-2.00;
274.9110;-421.26;510.87;423;513;-2.00;-2.00;
274.9125;-421.01;509.61;423;512;-2.00;-3.00;
274.9140;-420.76;508.34;423;511;-2.00;-3.00;
274.9155;-420.51;507.07;422;510;-3.00;-3.00;
274.9170;-420.25;505.80;422;509;-2.00;-2.00;
274.9185;-419.99;504.53;422;508;-2.00;-3.00;
274.9200;-419.73;503.25;422;506;-3.00;-3.00;
274.9215;-419.47;501.98;422;505;-3.00;-3.00;
274.9230;-419.20;500.70;422;503;-3.00;-3.00;
274.9245;-418.93;499.42;421;501;-2.00;-2.00;
274.9260;-418.66;498.14;421;500;-3.00;-2.00;
274.9275;-418.38;496.86;421;498;-3.00;-1.00;
274.9290;-418.10;495.59;420;496;-2.00;-2.00;
274.9305;-417.82;494.31;420;495;-2.00;0.00;
274.9320;-417.53;493.04;419;493;-3.00;0.00;
274.9335;-417.24;491.77;419;492;-2.00;0.00;
274.9350;-416.95;490.51;419;492;-2.00;-1.00;
274.9365;-416.65;489.25;419;491;-3.00;-1.00;
274.9380;-416.35;487.99;419;490;-3.00;-1.00;
274.9395;-416.04;486.75;418;489;-2.00;-2.00;
274.9410;-415.73;485.50;418;488;-2.00;-2.00;
274.9425;-415.41;484.27;418;487;-3.00;-2.00;
274.9440;-415.09;483.05;417;486;-3.00;-2.00;
274.9455;-414.77;481.83;417;485;-2.00;-2.00;
274.9470;-414.44;480.63;417;484;-3.00;-3.00;
274.9485;-414.10;479.44;417;482;-3.00;-3.00;
274.9500;-413.77;478.26;416;481;-3.00;-3.00;
274.9515;-413.42;477.09;416;480;-3.00;-3.00;
274.9530;-413.07;475.93;416;479;-3.00;-2.00;
274.9545;-412.72;474.79;416;477;-3.00;-3.00;
274.9560;-412.35;473.67;415;476;-3.00;-3.00;
274.9575;-411.99;472.56;415;475;-3.00;-2.00;
274.9590;-411.61;471.47;414;473;-4.00;-2.00;
274.9605;-411.24;470.39;414;472;-3.00;-2.00;
274.9620;-410.85;469.34;414;471;-3.00;-2.00;
274.9635;-410.46;468.30;413;469;-3.00;-1.00;
274.9650;-410.06;467.29;413;468;-3.00;-1.00;
274.9665;-409.66;466.29;412;467;-2.00;-1.00;
274.9680;-409.25;465.32;412;466;-3.00;-1.00;
274.9695;-408.83;464.36;411;465;-3.00;0.00;
274.9710;-408.41;463.43;411;464;-3.00;-1.00;
274.9725;-407.98;462.53;411;463;-3.00;-1.00;
274.9740;-407.54;461.65;410;463;-3.00;-1.00;
274.9755;-407.09;460.79;410;462;-3.00;-1.00;
274.9770;-406.64;459.95;409;461;-3.00;-1.00;
274.9785;-406.18;459.15;409;460;-3.00;-2.00;
274.9800;-405.72;458.36;409;459;-3.00;-1.00;
274.9815;-405.24;457.61;408;458;-3.00;-1.00;
274.9830;-404.76;456.88;408;458;-3.00;-1.00;
274.9845;-404.27;456.18;407;457;-4.00;-1.00;
274.9860;-403.78;455.50;407;456;-3.00;0.00;
274.9875;-403.28;454.85;406;455;-4.00;-1.00;
274.9890;-402.76;454.23;406;454;-3.00;-1.00;
274.9905;-402.25;453.64;405;454;-3.00;0.00;
274.9920;-401.72;453.07;405;453;-3.00;0.00;
274.9935;-401.19;452.53;404;452;-3.00;0.00;
274.9950;-400.65;452.02;404;452;-3.00;0.00;
274.9965;-400.10;451.54;403;451;-3.00;0.00;
274.9980;-399.55;451.09;403;451;-3.00;0.00;
274.9995;-398.98;450.66;402;450;-3.00;0.00;
275.0010;-398.41;450.26;401;450;-4.00;0.00;
275.0025;-397.84;449.88;401;450;-3.00;0.00;
275.0040;-397.25;449.53;400;449;-3.00;0.00;
275.0055;-396.66;449.21;399;449;-3.00;0.00;
275.0070;-396.07;448.91;399;448;-3.00;1.00;
275.0085;-395.46;448.64;398;448;-2.00;0.00;
275.0100;-394.85;448.39;397;448;-3.00;0.00;
275.0115;-394.23;448.16;397;448;-3.00;0.00;
275.0130;-393.61;447.96;396;447;-3.00;0.00;
275.0145;-392.98;447.78;396;447;-3.00;0.00;
275.0160;-392.34;447.61;395;447;-4.00;0.00;
275.0175;-391.70;447.47;395;447;-3.00;0.00;
275.0190;-391.05;447.35;394;447;-4.00;0.00;
275.0205;-390.40;447.25;393;446;-3.00;0.00;
275.0220;-389.74;447.17;393;446;-3.00;1.00;
275.0235;-389.08;447.10;392;446;-3.00;1.00;
275.0250;-388.41;447.05;391;446;-3.00;1.00;
275.0265;-387.73;447.01;391;446;-3.00;1.00;
275.0280;-387.06;446.99;390;446;-3.00;1.00;
275.0295;-386.37;446.98;389;446;-3.00;0.00;
275.0310;-385.68;446.99;389;447;-3.00;-1.00;
275.0325;-384.99;447.00;388;447;-3.00;-1.00;
275.0340;-384.30;447.03;387;447;-4.00;0.00;
275.0355;-383.60;447.06;387;447;-3.00;0.00;
275.0370;-382.89;447.10;386;447;-3.00;0.00;
275.0385;-382.18;447.16;385;447;-4.00;0.00;
275.0400;-381.47;447.21;385;446;-3.00;0.00;
275.0415;-380.76;447.27;384;446;-3.00;1.00;
275.0430;-380.04;447.34;383;446;-4.00;1.00;
275.0445;-379.32;447.41;382;446;-3.00;1.00;
275.0460;-378.60;447.48;382;446;-3.00;1.00;
275.0475;-377.88;447.56;381;446;-3.00;1.00;
275.0490;-377.15;447.63;380;446;-4.00;1.00;
275.0505;-376.42;447.71;379;447;-3.00;0.00;
275.0520;-375.69;447.78;379;447;-3.00;0.00;
275.0535;-374.96;447.85;378;447;-3.00;0.00;
275.0550;-374.23;447.92;377;447;-4.00;0.00;
275.0565;-373.49;447.99;377;447;-3.00;0.00;
275.0580;-372.76;448.05;376;447;-3.00;0.00;
275.0595;-372.02;448.10;375;447;-3.00;1.00;
275.0610;-371.28;448.15;374;447;-3.00;1.00;
275.0625;-370.54;448.19;374;448;-3.00;0.00;
275.0640;-369.80;448.23;373;448;-3.00;0.00;
275.0655;-369.06;448.26;372;448;-4.00;0.00;
275.0670;-368.32;448.27;371;448;-3.00;0.00;
275.0685;-367.58;448.28;371;448;-3.00;0.00;
275.0700;-366.84;448.28;370;448;-3.00;0.00;
275.0715;-366.10;448.28;369;448;-4.00;0.00;
275.0730;-365.36;448.26;369;448;-3.00;0.00;
275.0745;-364.62;448.23;368;448;-3.00;0.00;
275.0760;-363.88;448.19;367;448;-4.00;0.00;
275.0775;-363.14;448.13;366;448;-4.00;0.00;
275.0790;-362.39;448.07;366;448;-3.00;0.00;
275.0805;-361.65;448.00;365;448;-3.00;0.00;
275.0820;-360.91;447.91;364;447;-4.00;0.00;
275.0835;-360.17;447.81;363;447;-4.00;0.00;
275.0850;-359.44;447.71;363;447;-3.00;0.00;
275.0865;-358.70;447.59;362;447;-3.00;0.00;
275.0880;-357.96;447.45;361;447;-3.00;0.00;
275.0895;-357.22;447.31;360;447;-4.00;0.00;
275.0910;-356.48;447.16;359;447;-3.00;0.00;
275.0925;-355.74;446.99;358;447;-3.00;0.00;
275.0940;-355.01;446.82;358;447;-3.00;-1.00;
275.0955;-354.27;446.63;357;447;-2.00;-1.00;
275.0970;-353.53;446.43;356;446;-3.00;-1.00;
275.0985;-352.80;446.22;355;446;-3.00;0.00;
275.1000;-352.06;446.01;354;446;-3.00;0.00;
275.1015;-351.33;445.78;354;446;-2.00;0.00;
275.1030;-350.59;445.54;353;446;-2.00;-1.00;
275.1045;-349.86;445.29;352;445;-3.00;-1.00;
275.1060;-349.12;445.04;352;445;-3.00;0.00;
275.1075;-348.39;444.77;351;445;-2.00;0.00;
275.1090;-347.65;444.50;350;445;-3.00;-1.00;
275.1105;-346.92;444.22;350;444;-3.00;-1.00;
275.1120;-346.18;443.93;349;444;-4.00;0.00;
275.1135;-345.45;443.64;349;444;-3.00;-1.00;
275.1150;-344.71;443.33;348;444;-3.00;-1.00;
275.1165;-343.98;443.03;347;443;-3.00;0.00;
275.1180;-343.24;442.71;346;443;-4.00;0.00;
275.1195;-342.50;442.39;346;443;-3.00;-1.00;
275.1210;-341.77;442.07;345;443;-3.00;-1.00;
275.1225;-341.03;441.74;344;442;-4.00;0.00;
275.1240;-340.29;441.40;343;442;-3.00;-1.00;
275.1255;-339.55;441.07;343;442;-3.00;-1.00;
275.1270;-338.81;440.72;342;441;-3.00;0.00;
275.1285;-338.07;440.38;341;441;-3.00;-1.00;
275.1300;-337.33;440.03;340;441;-3.00;-1.00;
275.1315;-336.59;439.68;339;440;-3.00;-1.00;
275.1330;-335.85;439.33;339;440;-3.00;-1.00;
275.1345;-335.11;438.97;338;440;-3.00;-1.00;
275.1360;-334.36;438.61;337;439;-3.00;-2.00;
275.1375;-333.62;438.25;336;439;-3.00;-1.00;
275.1390;-332.87;437.90;336;438;-3.00;-1.00;
275.1405;-332.12;437.54;335;438;-3.00;-1.00;
275.1420;-331.37;437.17;334;437;-3.00;-1.00;
275.1435;-330.62;436.81;334;437;-3.00;0.00;
275.1450;-329.87;436.45;333;436;-3.00;0.00;
275.1465;-329.11;436.09;332;436;-4.00;0.00;
275.1480;-328.36;435.73;331;435;-3.00;0.00;
275.1495;-327.60;435.36;331;435;-3.00;0.00;
275.1510;-326.84;435.00;330;435;-3.00;0.00;
275.1525;-326.08;434.64;329;435;-4.00;0.00;
275.1540;-325.32;434.28;328;434;-3.00;-1.00;
275.1555;-324.55;433.92;328;434;-3.00;0.00;
275.1570;-323.79;433.56;327;434;-3.00;-1.00;
275.1585;-323.02;433.20;326;433;-3.00;-1.00;
275.1600;-322.25;432.84;325;433;-3.00;0.00;
275.1615;-321.48;432.48;325;433;-3.00;-1.00;
275.1630;-320.71;432.12;324;433;-3.00;-1.00;
275.1645;-319.93;431.76;323;432;-3.00;0.00;
275.1660;-319.15;431.40;322;432;-4.00;-1.00;
275.1675;-318.37;431.04;322;432;-3.00;-1.00;
275.1690;-317.59;430.68;321;431;-3.00;0.00;
275.1705;-316.81;430.32;320;431;-4.00;-1.00;
275.1720;-316.02;429.95;319;431;-4.00;-1.00;
275.1735;-315.24;429.59;318;430;-3.00;-1.00;
275.1750;-314.45;429.23;318;430;-3.00;-1.00;
275.1765;-313.66;428.87;317;429;-3.00;-1.00;
275.1780;-312.86;428.50;316;429;-4.00;-1.00;
275.1795;-312.07;428.13;315;429;-4.00;-1.00;
275.1810;-311.27;427.77;314;428;-3.00;0.00;
275.1825;-310.47;427.40;313;428;-3.00;-1.00;
275.1840;-309.67;427.03;312;427;-3.00;-1.00;
275.1855;-308.86;426.65;311;427;-3.00;0.00;
275.1870;-308.06;426.28;311;427;-3.00;-1.00;
275.1885;-307.25;425.90;310;426;-2.00;0.00;
275.1900;-306.44;425.52;309;426;-2.00;-1.00;
275.1915;-305.63;425.14;308;426;-3.00;-1.00;
275.1930;-304.81;424.75;308;425;-3.00;0.00;
275.1945;-304.00;424.36;307;425;-3.00;-1.00;
275.1960;-303.18;423.97;306;425;-3.00;-1.00;
275.1975;-302.36;423.57;305;424;-3.00;-1.00;
275.1990;-301.54;423.17;304;424;-3.00;-1.00;
275.2005;-300.72;422.77;304;423;-3.00;-1.00;
275.2020;-299.89;422.36;303;423;-3.00;-1.00;
275.2035;-299.06;421.95;302;423;-3.00;-1.00;
275.2050;-298.24;421.53;301;422;-3.00;-1.00;
275.2065;-297.40;421.11;300;422;-3.00;-1.00;
275.2080;-296.57;420.68;300;421;-3.00;-1.00;
275.2095;-295.74;420.25;299;421;-3.00;-1.00;
275.2110;-294.90;419.82;298;421;-3.00;-1.00;
275.2125;-294.07;419.38;297;420;-4.00;-2.00;
275.2140;-293.23;418.93;296;420;-3.00;-1.00;
275.2155;-292.39;418.48;295;419;-3.00;-2.00;
275.2170;-291.55;418.03;294;419;-3.00;-1.00;
275.2185;-290.71;417.57;293;418;-3.00;0.00;
275.2200;-289.87;417.11;293;418;-3.00;-1.00;
275.2215;-289.02;416.64;292;417;-3.00;0.00;
275.2230;-288.18;416.16;291;417;-2.00;-1.00;
275.2245;-287.33;415.68;290;416;-3.00;-1.00;
275.2260;-286.48;415.20;289;416;-3.00;-1.00;
275.2275;-285.64;414.71;289;415;-3.00;-1.00;
275.2290;-284.79;414.21;288;415;-3.00;-1.00;
275.2305;-283.94;413.71;287;414;-3.00;-1.00;
275.2320;-283.09;413.21;286;414;-4.00;-1.00;
275.2335;-282.24;412.70;285;413;-3.00;-1.00;
275.2350;-281.38;412.19;284;413;-3.00;-1.00;
275.2365;-280.53;411.67;283;413;-3.00;-1.00;
275.2380;-279.68;411.15;282;412;-3.00;-1.00;
275.2395;-278.83;410.62;281;412;-3.00;-1.00;
275.2410;-277.97;410.09;280;411;-3.00;-1.00;
275.2425;-277.12;409.56;279;411;-3.00;-1.00;
275.2440;-276.27;409.02;278;410;-2.00;-2.00;
275.2455;-275.42;408.48;277;410;-2.00;-1.00;
275.2470;-274.56;407.93;276;409;-2.00;-2.00;
275.2485;-273.71;407.38;276;409;-2.00;-2.00;
275.2500;-272.86;406.83;275;408;-2.00;-1.00;
275.2515;-272.00;406.28;274;407;-3.00;-2.00;
275.2530;-271.15;405.72;274;407;-2.00;-1.00;
275.2545;-270.30;405.16;273;406;-2.00;-1.00;
275.2560;-269.45;404.60;272;405;-2.00;-1.00;
275.2575;-268.59;404.03;271;405;-3.00;-1.00;
275.2590;-267.74;403.46;271;404;-3.00;0.00;
275.2605;-266.89;402.89;270;404;-3.00;-1.00;
275.2620;-266.04;402.32;269;403;-4.00;-1.00;
275.2635;-265.19;401.74;268;402;-3.00;-1.00;
275.2650;-264.34;401.17;267;402;-3.00;-1.00;
275.2665;-263.49;400.59;266;401;-3.00;-1.00;
275.2680;-262.64;400.01;265;401;-3.00;-1.00;
275.2695;-261.79;399.43;265;400;-3.00;-1.00;
275.2710;-260.94;398.85;264;400;-3.00;-1.00;
275.2725;-260.10;398.26;263;399;-3.00;-2.00;
275.2740;-259.25;397.68;262;399;-2.00;-1.00;
275.2755;-258.40;397.09;261;398;-2.00;-2.00;
275.2770;-257.56;396.50;260;398;-2.00;-1.00;
275.2785;-256.71;395.91;259;397;-3.00;-1.00;
275.2800;-255.87;395.32;258;396;-3.00;-2.00;
275.2815;-255.02;394.73;257;396;-3.00;-1.00;
275.2830;-254.17;394.13;257;395;-2.00;-1.00;
275.2845;-253.33;393.54;256;394;-2.00;-1.00;
275.2860;-252.48;392.94;255;394;-2.00;-1.00;
275.2875;-251.64;392.34;254;393;-3.00;-2.00;
275.2890;-250.79;391.75;253;393;-3.00;-1.00;
275.2905;-249.95;391.14;252;392;-3.00;-1.00;
275.2920;-249.10;390.54;252;391;-3.00;-1.00;
275.2935;-248.26;389.94;251;391;-2.00;-1.00;
275.2950;-247.41;389.33;250;390;-2.00;-1.00;
275.2965;-246.56;388.72;249;390;-3.00;-1.00;
275.2980;-245.72;388.11;249;389;-3.00;-1.00;
275.2995;-244.87;387.49;248;388;-3.00;-1.00;
275.3010;-244.02;386.88;247;388;-3.00;-1.00;
275.3025;-243.17;386.26;246;387;-2.00;-1.00;
275.3040;-242.31;385.63;245;386;-3.00;-1.00;
275.3055;-241.46;385.01;244;386;-3.00;-1.00;
275.3070;-240.60;384.38;243;385;-3.00;-1.00;
275.3085;-239.74;383.74;242;385;-3.00;-1.00;
275.3100;-238.88;383.10;241;384;-3.00;-1.00;
275.3115;-238.02;382.46;240;383;-3.00;-1.00;
275.3130;-237.16;381.81;239;383;-2.00;-1.00;
275.3145;-236.29;381.15;238;382;-2.00;-1.00;
275.3160;-235.42;380.49;237;382;-2.00;-1.00;
275.3175;-234.55;379.83;236;381;-2.00;-1.00;
275.3190;-233.67;379.16;235;380;-2.00;-2.00;
275.3205;-232.79;378.48;235;380;-2.00;-1.00;
275.3220;-231.91;377.79;234;379;-2.00;-2.00;
275.3235;-231.02;377.10;233;379;-2.00;-2.00;
275.3250;-230.13;376.40;232;378;-2.00;-1.00;
275.3265;-229.24;375.69;231;377;-2.00;-2.00;
275.3280;-228.34;374.98;231;376;-2.00;-2.00;
275.3295;-227.44;374.26;230;376;-2.00;-2.00;
275.3310;-226.53;373.53;229;375;-3.00;-1.00;
275.3325;-225.62;372.79;228;374;-3.00;-1.00;
275.3340;-224.70;372.04;228;373;-3.00;-2.00;
275.3355;-223.78;371.28;227;373;-3.00;-1.00;
275.3370;-222.86;370.52;226;372;-3.00;-1.00;
275.3385;-221.93;369.74;225;371;-4.00;-2.00;
275.3400;-220.99;368.96;224;370;-4.00;-2.00;
275.3415;-220.05;368.16;223;370;-3.00;-2.00;
275.3430;-219.11;367.36;222;369;-2.00;-1.00;
275.3445;-218.16;366.54;220;368;-2.00;-1.00;
275.3460;-217.20;365.72;219;367;-2.00;-2.00;
275.3475;-216.24;364.88;219;367;-2.00;-2.00;
275.3490;-215.28;364.04;218;366;-2.00;-2.00;
275.3505;-214.31;363.18;217;365;-2.00;-2.00;
275.3520;-213.33;362.32;216;364;-3.00;-2.00;
275.3535;-212.35;361.44;215;363;-3.00;-2.00;
275.3550;-211.37;360.56;214;363;-3.00;-2.00;
275.3565;-210.38;359.66;213;362;-3.00;-2.00;
275.3580;-209.38;358.75;212;361;-3.00;-2.00;
275.3595;-208.38;357.84;211;360;-3.00;-2.00;
275.3610;-207.37;356.91;210;359;-3.00;-2.00;
275.3625;-206.36;355.98;209;358;-2.00;-2.00;
275.3640;-205.35;355.03;208;357;-2.00;-2.00;
275.3655;-204.33;354.08;207;356;-2.00;-1.00;
275.3670;-203.31;353.11;206;355;-2.00;-1.00;
275.3685;-202.28;352.14;205;354;-2.00;-1.00;
275.3700;-201.25;351.16;204;353;-3.00;-2.00;
275.3715;-200.22;350.17;203;352;-3.00;-2.00;
275.3730;-199.18;349.18;202;351;-3.00;-2.00;
275.3745;-198.14;348.17;201;351;-3.00;-2.00;
275.3760;-197.10;347.16;200;350;-3.00;-2.00;
275.3775;-196.05;346.15;199;349;-3.00;-2.00;
275.3790;-195.01;345.13;198;348;-3.00;-2.00;
275.3805;-193.96;344.10;197;347;-2.00;-2.00;
275.3820;-192.91;343.07;196;346;-3.00;-3.00;
275.3835;-191.86;342.04;195;345;-3.00;-3.00;
275.3850;-190.81;341.00;193;344;-3.00;-2.00;
275.3865;-189.76;339.96;192;343;-3.00;-3.00;
275.3880;-188.71;338.91;191;341;-3.00;-3.00;
275.3895;-187.66;337.87;190;340;-3.00;-3.00;
275.3910;-186.61;336.82;189;339;-2.00;-3.00;
275.3925;-185.56;335.78;187;337;-2.00;-2.00;
275.3940;-184.52;334.73;186;336;-2.00;-2.00;
275.3955;-183.47;333.69;185;335;-2.00;-2.00;
275.3970;-182.44;332.65;184;334;-2.00;-1.00;
275.3985;-181.40;331.61;183;333;-2.00;-1.00;
275.4000;-180.37;330.57;182;332;-2.00;-1.00;
275.4015;-179.34;329.54;182;331;-2.00;-1.00;
275.4030;-178.32;328.52;181;330;-2.00;-1.00;
275.4045;-177.30;327.50;180;329;-2.00;-1.00;
275.4060;-176.29;326.49;179;328;-2.00;-2.00;
275.4075;-175.29;325.48;178;327;-2.00;-2.00;
275.4090;-174.29;324.49;177;326;-3.00;-2.00;
275.4105;-173.30;323.50;176;325;-3.00;-2.00;
275.4120;-172.32;322.53;175;325;-3.00;-2.00;
275.4135;-171.35;321.56;174;324;-3.00;-2.00;
275.4150;-170.39;320.61;173;323;-3.00;-2.00;
275.4165;-169.44;319.67;172;322;-3.00;-2.00;
275.4180;-168.49;318.75;171;321;-3.00;-2.00;
275.4195;-167.56;317.84;170;320;-2.00;-2.00;
275.4210;-166.64;316.95;169;319;-2.00;-2.00;
275.4225;-165.74;316.07;168;318;-2.00;-2.00;
275.4240;-164.84;315.21;167;317;-2.00;-1.00;
275.4255;-163.96;314.37;166;316;-2.00;-1.00;
275.4270;-163.09;313.55;165;315;-3.00;-2.00;
275.4285;-162.24;312.75;164;314;-2.00;-2.00;
275.4300;-161.40;311.98;163;313;-1.00;-2.00;
275.4315;-160.58;311.22;162;312;-1.00;-2.00;
275.4330;-159.78;310.49;161;311;-1.00;-1.00;
275.4345;-158.99;309.78;160;310;-2.00;-1.00;
275.4360;-158.22;309.10;159;309;-2.00;-1.00;
275.4375;-157.46;308.44;158;308;-1.00;0.00;
275.4390;-156.73;307.81;158;308;-1.00;0.00;
275.4405;-156.01;307.21;157;307;-1.00;0.00;
275.4420;-155.31;306.64;156;306;-1.00;0.00;
275.4435;-154.64;306.09;156;306;-1.00;0.00;
275.4450;-153.98;305.58;155;305;-1.00;0.00;
275.4465;-153.35;305.10;154;305;-2.00;0.00;
275.4480;-152.73;304.65;154;305;-1.00;0.00;
275.4495;-152.14;304.24;153;304;-1.00;-1.00;
275.4510;-151.58;303.86;152;304;-1.00;0.00;
275.4525;-151.03;303.51;152;304;-1.00;-1.00;
275.4540;-150.51;303.20;151;303;0.00;0.00;
275.4555;-150.02;302.93;150;303;-1.00;0.00;
275.4570;-149.54;302.69;150;303;0.00;-1.00;
