37.8150;-401.09;720.73;398;724;2.00;-3.00;
37.8165;-401.59;720.05;398;723;3.00;-3.00;
37.8180;-402.09;719.37;399;723;2.00;-3.00;
37.8195;-402.58;718.69;399;722;3.00;-3.00;
37.8210;-403.06;718.00;400;721;2.00;-4.00;
37.8225;-403.54;717.31;400;721;3.00;-4.00;
37.8240;-404.02;716.61;401;720;2.00;-3.00;
37.8255;-404.49;715.91;401;719;3.00;-4.00;
37.8270;-404.96;715.21;402;719;2.00;-4.00;
37.8285;-405.42;714.51;403;718;2.00;-3.00;
37.8300;-405.88;713.80;403;717;2.00;-3.00;
37.8315;-406.33;713.10;404;716;2.00;-4.00;
37.8330;-406.78;712.38;404;716;2.00;-3.00;
37.8345;-407.23;711.67;404;715;2.00;-3.00;
37.8360;-407.67;710.95;405;714;2.00;-4.00;
37.8375;-408.11;710.23;405;713;2.00;-4.00;
37.8390;-408.54;709.51;406;713;2.00;-3.00;
37.8405;-408.97;708.78;406;712;2.00;-3.00;
37.8420;-409.39;708.05;407;711;1.00;-3.00;
37.8435;-409.81;707.32;407;710;2.00;-3.00;
37.8450;-410.23;706.59;408;709;2.00;-3.00;
37.8465;-410.64;705.85;408;708;2.00;-3.00;
37.8480;-411.05;705.11;409;708;2.00;-3.00;
37.8495;-411.45;704.37;409;707;2.00;-2.00;
37.8510;-411.85;703.63;409;706;2.00;-3.00;
37.8525;-412.25;702.88;410;705;1.00;-3.00;
37.8540;-412.64;702.13;410;704;2.00;-3.00;
37.8555;-413.02;701.38;411;704;1.00;-2.00;
37.8570;-413.41;700.63;411;703;2.00;-2.00;
37.8585;-413.78;699.87;412;702;2.00;-3.00;
37.8600;-414.16;699.11;412;701;1.00;-3.00;
37.8615;-414.53;698.35;413;701;2.00;-2.00;
37.8630;-414.89;697.58;413;700;1.00;-2.00;
37.8645;-415.25;696.82;413;699;1.00;-2.00;
37.8660;-415.61;696.05;414;698;2.00;-3.00;
37.8675;-415.97;695.27;414;698;1.00;-2.00;
37.8690;-416.31;694.50;414;697;1.00;-2.00;
37.8705;-416.66;693.72;415;696;1.00;-3.00;
37.8720;-417.00;692.94;415;695;1.00;-3.00;
37.8735;-417.34;692.16;415;695;2.00;-3.00;
37.8750;-417.67;691.38;416;694;2.00;-2.00;
37.8765;-418.00;690.59;416;693;1.00;-3.00;
37.8780;-418.32;689.81;416;692;1.00;-3.00;
37.8795;-418.65;689.02;417;691;2.00;-3.00;
37.8810;-418.96;688.22;417;690;1.00;-2.00;
37.8825;-419.27;687.43;417;689;1.00;-2.00;
37.8840;-419.58;686.63;418;689;2.00;-2.00;
37.8855;-419.89;685.83;418;688;1.00;-2.00;
37.8870;-420.19;685.03;418;687;1.00;-2.00;
37.8885;-420.49;684.23;419;686;1.00;-1.00;
37.8900;-420.78;683.42;419;685;1.00;-2.00;
37.8915;-421.07;682.62;419;684;1.00;-2.00;
37.8930;-421.35;681.81;420;683;1.00;-2.00;
37.8945;-421.63;680.99;420;683;1.00;-2.00;
37.8960;-421.91;680.18;420;682;1.00;-2.00;
37.8975;-422.18;679.36;421;681;0.00;-1.00;
37.8990;-422.45;678.55;421;680;1.00;-2.00;
37.9005;-422.72;677.73;421;679;1.00;-2.00;
37.9020;-422.98;676.90;422;679;1.00;-2.00;
37.9035;-423.24;676.08;422;678;0.00;-2.00;
37.9050;-423.49;675.25;422;677;1.00;-2.00;
37.9065;-423.74;674.43;422;676;1.00;-2.00;
37.9080;-423.99;673.60;422;676;1.00;-2.00;
37.9095;-424.23;672.76;423;675;0.00;-2.00;
37.9110;-424.47;671.93;423;674;1.00;-3.00;
37.9125;-424.71;671.09;423;673;1.00;-3.00;
37.9140;-424.94;670.26;423;672;1.00;-2.00;
37.9155;-425.16;669.42;424;671;1.00;-2.00;
37.9170;-425.39;668.57;424;670;1.00;-2.00;
37.9185;-425.61;667.73;424;669;1.00;-2.00;
37.9200;-425.82;666.88;424;669;1.00;-2.00;
37.9215;-426.04;666.04;424;668;1.00;-2.00;
37.9230;-426.24;665.19;425;667;1.00;-1.00;
37.9245;-426.45;664.33;425;666;1.00;-1.00;
37.9260;-426.65;663.48;425;665;1.00;-2.00;
37.9275;-426.85;662.62;425;664;1.00;-2.00;
37.9290;-427.04;661.76;425;664;1.00;-2.00;
37.9305;-427.23;660.90;426;663;1.00;-2.00;
37.9320;-427.42;660.04;426;662;1.00;-2.00;
37.9335;-427.60;659.18;426;661;1.00;-2.00;
37.9350;-427.78;658.31;426;660;1.00;-2.00;
37.9365;-427.96;657.44;427;660;1.00;-2.00;
37.9380;-428.13;656.57;427;659;0.00;-2.00;
37.9395;-428.30;655.70;427;658;1.00;-2.00;
37.9410;-428.46;654.83;427;657;1.00;-3.00;
37.9425;-428.63;653.95;427;656;1.00;-3.00;
37.9440;-428.78;653.07;427;655;1.00;-3.00;
37.9455;-428.94;652.19;428;654;1.00;-2.00;
37.9470;-429.09;651.30;428;653;0.00;-2.00;
37.9485;-429.24;650.42;428;652;1.00;-2.00;
37.9500;-429.38;649.53;428;651;1.00;-2.00;
37.9515;-429.52;648.64;428;651;1.00;-2.00;
37.9530;-429.66;647.75;428;650;1.00;-2.00;
37.9545;-429.80;646.85;428;649;1.00;-2.00;
37.9560;-429.93;645.96;428;648;1.00;-2.00;
37.9575;-430.05;645.06;429;647;0.00;-3.00;
37.9590;-430.18;644.15;429;646;1.00;-2.00;
37.9605;-430.30;643.25;429;645;1.00;-2.00;
37.9620;-430.42;642.34;429;644;1.00;-2.00;
37.9635;-430.53;641.43;429;643;1.00;-2.00;
37.9650;-430.64;640.52;429;642;1.00;-2.00;
37.9665;-430.75;639.60;430;641;1.00;-2.00;
37.9680;-430.85;638.69;430;640;0.00;-2.00;
37.9695;-430.95;637.77;430;639;0.00;-2.00;
37.9710;-431.05;636.84;430;639;0.00;-2.00;
37.9725;-431.14;635.92;430;638;1.00;-2.00;
37.9740;-431.24;634.99;430;637;1.00;-2.00;
37.9755;-431.32;634.06;430;636;1.00;-2.00;
37.9770;-431.41;633.13;430;635;1.00;-1.00;
37.9785;-431.49;632.19;430;634;1.00;-1.00;
37.9800;-431.57;631.25;430;633;1.00;-2.00;
37.9815;-431.64;630.31;430;632;1.00;-2.00;
37.9830;-431.72;629.36;430;631;1.00;-2.00;
37.9845;-431.79;628.42;430;631;1.00;-2.00;
37.9860;-431.85;627.47;430;630;1.00;-2.00;
37.9875;-431.91;626.51;430;629;1.00;-2.00;
37.9890;-431.97;625.56;430;628;1.00;-3.00;
37.9905;-432.03;624.60;430;627;1.00;-3.00;
37.9920;-432.08;623.63;430;626;2.00;-3.00;
37.9935;-432.13;622.67;430;625;2.00;-3.00;
37.9950;-432.18;621.70;430;624;2.00;-3.00;
37.9965;-432.23;620.73;430;623;2.00;-2.00;
37.9980;-432.27;619.76;430;622;2.00;-2.00;
37.9995;-432.31;618.78;430;621;2.00;-2.00;
38.0010;-432.34;617.80;431;620;1.00;-2.00;
38.0025;-432.37;616.82;431;618;1.00;-2.00;
38.0040;-432.40;615.83;431;617;1.00;-2.00;
38.0055;-432.43;614.85;431;616;1.00;-2.00;
38.0070;-432.45;613.86;431;615;1.00;-2.00;
38.0085;-432.47;612.86;432;614;1.00;-2.00;
38.0100;-432.49;611.87;432;613;0.00;-2.00;
38.0115;-432.50;610.87;432;612;0.00;-2.00;
38.0130;-432.51;609.87;432;611;0.00;-2.00;
38.0145;-432.52;608.86;432;610;0.00;-2.00;
38.0160;-432.53;607.86;432;609;0.00;-2.00;
38.0175;-432.53;606.85;432;608;0.00;-2.00;
38.0190;-432.53;605.83;432;607;0.00;-2.00;
38.0205;-432.52;604.82;432;606;0.00;-2.00;
38.0220;-432.52;603.80;431;605;0.00;-2.00;
38.0235;-432.51;602.78;431;604;1.00;-2.00;
38.0250;-432.49;601.76;431;603;1.00;-2.00;
38.0265;-432.48;600.74;431;602;1.00;-2.00;
38.0280;-432.46;599.71;431;601;1.00;-2.00;
38.0295;-432.44;598.68;431;600;1.00;-2.00;
38.0310;-432.41;597.65;431;599;1.00;-2.00;
38.0325;-432.38;596.62;431;598;1.00;-2.00;
38.0340;-432.35;595.59;431;597;1.00;-2.00;
38.0355;-432.32;594.55;432;596;1.00;-2.00;
38.0370;-432.28;593.52;432;595;0.00;-2.00;
38.0385;-432.24;592.48;432;594;0.00;-2.00;
38.0400;-432.20;591.43;432;593;0.00;-2.00;
38.0415;-432.15;590.39;432;592;0.00;-2.00;
38.0430;-432.10;589.35;432;591;0.00;-2.00;
38.0445;-432.05;588.30;432;590;0.00;-2.00;
38.0460;-431.99;587.25;432;590;0.00;-2.00;
38.0475;-431.93;586.21;431;589;0.00;-2.00;
38.0490;-431.87;585.16;431;588;0.00;-2.00;
38.0505;-431.80;584.10;431;587;0.00;-2.00;
38.0520;-431.73;583.05;431;586;0.00;-2.00;
38.0535;-431.66;582.00;431;585;0.00;-2.00;
38.0550;-431.59;580.94;430;584;0.00;-4.00;
38.0565;-431.51;579.88;430;583;1.00;-4.00;
38.0580;-431.43;578.83;430;582;1.00;-4.00;
38.0595;-431.34;577.77;430;581;1.00;-3.00;
38.0610;-431.25;576.71;430;580;1.00;-3.00;
38.0625;-431.16;575.65;430;578;1.00;-3.00;
38.0640;-431.07;574.59;430;577;1.00;-3.00;
38.0655;-430.97;573.52;430;576;1.00;-2.00;
38.0670;-430.87;572.46;430;574;0.00;-2.00;
38.0685;-430.77;571.39;430;573;0.00;-2.00;
38.0700;-430.66;570.33;430;572;0.00;-2.00;
38.0715;-430.55;569.26;430;571;0.00;-2.00;
38.0730;-430.44;568.19;430;570;0.00;-1.00;
38.0745;-430.32;567.12;430;568;0.00;-1.00;
38.0760;-430.20;566.05;430;567;0.00;-1.00;
38.0775;-430.08;564.97;430;566;0.00;-1.00;
38.0790;-429.96;563.90;430;565;0.00;-2.00;
38.0805;-429.83;562.82;430;565;-1.00;-2.00;
38.0820;-429.70;561.75;430;564;-1.00;-2.00;
38.0835;-429.56;560.67;430;563;-1.00;-2.00;
38.0850;-429.43;559.59;430;562;-1.00;-2.00;
38.0865;-429.29;558.50;430;561;-1.00;-2.00;
38.0880;-429.14;557.42;429;560;-1.00;-2.00;
38.0895;-429.00;556.33;429;559;0.00;-2.00;
38.0910;-428.85;555.24;429;558;-1.00;-2.00;
38.0925;-428.70;554.15;428;556;-1.00;-2.00;
38.0940;-428.54;553.06;428;555;0.00;-2.00;
38.0955;-428.38;551.96;428;554;0.00;-2.00;
38.0970;-428.22;550.86;427;553;0.00;-3.00;
38.0985;-428.06;549.76;427;552;1.00;-3.00;
38.1000;-427.89;548.65;427;551;1.00;-3.00;
38.1015;-427.72;547.54;427;550;0.00;-3.00;
38.1030;-427.55;546.43;427;549;0.00;-2.00;
38.1045;-427.38;545.32;427;548;0.00;-2.00;
38.1060;-427.20;544.20;427;547;0.00;-2.00;
38.1075;-427.02;543.07;427;545;0.00;-2.00;
38.1090;-426.84;541.95;427;544;0.00;-2.00;
38.1105;-426.65;540.81;427;543;-1.00;-3.00;
38.1120;-426.47;539.68;427;542;-1.00;-2.00;
38.1135;-426.28;538.54;427;540;-1.00;-2.00;
38.1150;-426.09;537.39;427;539;-1.00;-2.00;
38.1165;-425.89;536.24;427;538;-1.00;-2.00;
38.1180;-425.69;535.08;427;537;-2.00;-2.00;
38.1195;-425.49;533.92;426;536;-1.00;-1.00;
38.1210;-425.29;532.76;426;535;-1.00;-2.00;
38.1225;-425.09;531.59;426;534;-1.00;-2.00;
38.1240;-424.88;530.41;425;532;0.00;-2.00;
38.1255;-424.67;529.23;425;531;-1.00;-2.00;
38.1270;-424.46;528.04;424;530;-1.00;-2.00;
38.1285;-424.25;526.85;424;529;0.00;-2.00;
38.1300;-424.03;525.65;424;528;0.00;-3.00;
38.1315;-423.81;524.45;424;527;0.00;-2.00;
38.1330;-423.59;523.24;423;525;-1.00;-2.00;
38.1345;-423.37;522.02;423;524;0.00;-2.00;
38.1360;-423.14;520.80;423;523;0.00;-2.00;
38.1375;-422.92;519.58;423;522;0.00;-2.00;
38.1390;-422.69;518.35;423;521;-1.00;-2.00;
38.1405;-422.45;517.11;423;519;-1.00;-2.00;
38.1420;-422.22;515.87;422;518;0.00;-2.00;
38.1435;-421.98;514.63;422;517;0.00;-3.00;
38.1450;-421.74;513.38;422;516;-1.00;-2.00;
38.1465;-421.50;512.13;422;514;-1.00;-2.00;
38.1480;-421.26;510.87;422;513;-1.00;-2.00;
38.1495;-421.01;509.61;421;512;-1.00;-2.00;
38.1510;-420.76;508.34;421;510;0.00;-2.00;
38.1525;-420.51;507.07;421;509;-1.00;-2.00;
38.1540;-420.25;505.80;421;508;-1.00;-2.00;
38.1555;-419.99;504.53;420;507;0.00;-2.00;
38.1570;-419.73;503.25;420;505;-1.00;-2.00;
38.1585;-419.47;501.98;420;504;-1.00;-2.00;
38.1600;-419.20;500.70;419;503;-1.00;-2.00;
38.1615;-418.93;499.42;419;502;0.00;-2.00;
38.1630;-418.66;498.14;419;500;-1.00;-2.00;
38.1645;-418.38;496.86;419;499;-1.00;-2.00;
38.1660;-418.10;495.59;418;498;-1.00;-2.00;
38.1675;-417.82;494.31;418;496;0.00;-2.00;
38.1690;-417.53;493.04;418;495;-1.00;-2.00;
38.1705;-417.24;491.77;417;494;-1.00;-2.00;
38.1720;-416.95;490.51;417;493;0.00;-2.00;
38.1735;-416.65;489.25;417;491;-1.00;-2.00;
38.1750;-416.35;487.99;417;490;-1.00;-2.00;
38.1765;-416.04;486.75;416;489;0.00;-2.00;
38.1780;-415.73;485.50;416;488;0.00;-2.00;
38.1795;-415.41;484.27;416;486;-1.00;-2.00;
38.1810;-415.09;483.05;416;485;-1.00;-2.00;
38.1825;-414.77;481.83;415;484;-1.00;-2.00;
38.1840;-414.44;480.63;415;483;-1.00;-2.00;
38.1855;-414.10;479.44;415;481;-1.00;-2.00;
38.1870;-413.77;478.26;415;480;-1.00;-2.00;
38.1885;-413.42;477.09;414;479;-1.00;-2.00;
38.1900;-413.07;475.93;414;478;-1.00;-1.00;
38.1915;-412.72;474.79;414;476;-1.00;-2.00;
38.1930;-412.35;473.67;413;475;-1.00;-2.00;
38.1945;-411.99;472.56;413;474;-1.00;-1.00;
38.1960;-411.61;471.47;412;472;-2.00;-1.00;
38.1975;-411.24;470.39;412;471;-1.00;-1.00;
38.1990;-410.85;469.34;412;470;-1.00;0.00;
38.2005;-410.46;468.30;411;469;-1.00;0.00;
38.2020;-410.06;467.29;411;468;-1.00;0.00;
38.2035;-409.66;466.29;410;467;-1.00;-1.00;
38.2050;-409.25;465.32;410;466;-1.00;-1.00;
38.2065;-408.83;464.36;410;465;-1.00;-1.00;
38.2080;-408.41;463.43;409;465;-1.00;-1.00;
38.2095;-407.98;462.53;409;464;-1.00;-1.00;
38.2110;-407.54;461.65;408;463;-2.00;-2.00;
38.2125;-407.09;460.79;408;462;-1.00;-2.00;
38.2140;-406.64;459.95;408;461;-1.00;-2.00;
38.2155;-406.18;459.15;407;461;-1.00;-2.00;
38.2170;-405.72;458.36;407;460;-1.00;-1.00;
38.2185;-405.24;457.61;406;459;-2.00;-1.00;
38.2200;-404.76;456.88;406;458;-1.00;-1.00;
38.2215;-404.27;456.18;405;457;-2.00;-1.00;
38.2230;-403.78;455.50;405;456;-1.00;-1.00;
38.2245;-403.28;454.85;404;455;-2.00;-1.00;
38.2260;-402.76;454.23;404;454;-1.00;-1.00;
38.2275;-402.25;453.64;403;454;-2.00;0.00;
38.2290;-401.72;453.07;403;453;-1.00;0.00;
38.2305;-401.19;452.53;402;452;-2.00;0.00;
38.2320;-400.65;452.02;402;452;-1.00;0.00;
38.2335;-400.10;451.54;401;451;-2.00;1.00;
38.2350;-399.55;451.09;401;450;-1.00;0.00;
38.2365;-398.98;450.66;400;450;-2.00;1.00;
38.2380;-398.41;450.26;400;450;-2.00;0.00;
38.2395;-397.84;449.88;399;449;-1.00;0.00;
38.2410;-397.25;449.53;399;449;-2.00;0.00;
38.2425;-396.66;449.21;398;449;-1.00;0.00;
38.2440;-396.07;448.91;398;449;-2.00;0.00;
38.2455;-395.46;448.64;397;448;-1.00;-1.00;
38.2470;-394.85;448.39;396;448;-2.00;0.00;
38.2485;-394.23;448.16;396;448;-2.00;0.00;
38.2500;-393.61;447.96;395;448;-2.00;0.00;
38.2515;-392.98;447.78;395;447;-2.00;0.00;
38.2530;-392.34;447.61;394;447;-2.00;0.00;
38.2545;-391.70;447.47;393;447;-2.00;0.00;
38.2560;-391.05;447.35;393;447;-2.00;0.00;
38.2575;-390.40;447.25;392;446;-1.00;1.00;
38.2590;-389.74;447.17;391;446;-2.00;1.00;
38.2605;-389.08;447.10;391;446;-2.00;1.00;
38.2620;-388.41;447.05;390;446;-1.00;1.00;
38.2635;-387.73;447.01;389;446;-2.00;1.00;
38.2650;-387.06;446.99;389;446;-2.00;1.00;
38.2665;-386.37;446.98;388;446;-1.00;0.00;
38.2680;-385.68;446.99;387;446;-2.00;0.00;
38.2695;-384.99;447.00;387;446;-2.00;0.00;
38.2710;-384.30;447.03;386;446;-2.00;1.00;
38.2725;-383.60;447.06;385;446;-2.00;1.00;
38.2740;-382.89;447.10;385;446;-2.00;1.00;
38.2755;-382.18;447.16;384;446;-2.00;1.00;
38.2770;-381.47;447.21;383;446;-2.00;1.00;
38.2785;-380.76;447.27;382;446;-2.00;1.00;
38.2800;-380.04;447.34;382;446;-2.00;1.00;
38.2815;-379.32;447.41;381;446;-1.00;1.00;
38.2830;-378.60;447.48;380;446;-2.00;1.00;
38.2845;-377.88;447.56;379;446;-2.00;1.00;
38.2860;-377.15;447.63;379;446;-2.00;1.00;
38.2875;-376.42;447.71;378;446;-1.00;1.00;
38.2890;-375.69;447.78;377;446;-2.00;1.00;
38.2905;-374.96;447.85;376;446;-2.00;1.00;
38.2920;-374.23;447.92;376;446;-2.00;1.00;
38.2935;-373.49;447.99;375;446;-1.00;1.00;
38.2950;-372.76;448.05;374;446;-1.00;1.00;
38.2965;-372.02;448.10;373;446;-2.00;2.00;
38.2980;-371.28;448.15;372;447;-1.00;2.00;
38.2995;-370.54;448.19;372;447;-1.00;1.00;
38.3010;-369.80;448.23;371;447;-2.00;1.00;
38.3025;-369.06;448.26;370;447;-2.00;1.00;
38.3040;-368.32;448.27;370;447;-1.00;1.00;
38.3055;-367.58;448.28;369;447;-2.00;1.00;
38.3070;-366.84;448.28;368;447;-2.00;1.00;
38.3085;-366.10;448.28;368;447;-2.00;1.00;
38.3100;-365.36;448.26;367;447;-1.00;1.00;
38.3115;-364.62;448.23;366;448;-2.00;0.00;
38.3130;-363.88;448.19;366;448;-2.00;0.00;
38.3145;-363.14;448.13;365;448;-2.00;0.00;
38.3160;-362.39;448.07;364;448;-2.00;0.00;
38.3175;-361.65;448.00;363;448;-2.00;0.00;
38.3190;-360.91;447.91;362;448;-2.00;-1.00;
38.3205;-360.17;447.81;362;448;-2.00;-1.00;
38.3220;-359.44;447.71;361;448;-1.00;-1.00;
38.3235;-358.70;447.59;360;448;-1.00;-1.00;
38.3250;-357.96;447.45;359;447;-2.00;0.00;
38.3265;-357.22;447.31;358;447;-2.00;0.00;
38.3280;-356.48;447.16;357;447;-1.00;0.00;
38.3295;-355.74;446.99;357;446;-1.00;0.00;
38.3310;-355.01;446.82;356;446;-1.00;0.00;
38.3325;-354.27;446.63;355;446;-1.00;0.00;
38.3340;-353.53;446.43;355;446;-1.00;0.00;
38.3355;-352.80;446.22;354;446;-1.00;0.00;
38.3370;-352.06;446.01;353;445;-2.00;1.00;
38.3385;-351.33;445.78;352;445;-1.00;1.00;
38.3400;-350.59;445.54;352;445;-1.00;0.00;
38.3415;-349.86;445.29;351;445;-2.00;0.00;
38.3430;-349.12;445.04;350;445;-2.00;0.00;
38.3445;-348.39;444.77;350;445;-1.00;0.00;
38.3460;-347.65;444.50;349;445;-1.00;-1.00;
38.3475;-346.92;444.22;348;445;-2.00;-1.00;
38.3490;-346.18;443.93;347;445;-2.00;-1.00;
38.3505;-345.45;443.64;347;445;-1.00;-2.00;
38.3520;-344.71;443.33;346;445;-1.00;-2.00;
38.3535;-343.98;443.03;345;444;-2.00;-2.00;
38.3550;-343.24;442.71;344;444;-2.00;-1.00;
38.3565;-342.50;442.39;344;444;-1.00;-2.00;
38.3580;-341.77;442.07;343;443;-1.00;-1.00;
38.3595;-341.03;441.74;342;443;-2.00;-1.00;
38.3610;-340.29;441.40;341;442;-1.00;-2.00;
38.3625;-339.55;441.07;341;442;-1.00;-1.00;
38.3640;-338.81;440.72;340;441;-1.00;-1.00;
38.3655;-338.07;440.38;339;441;-2.00;-1.00;
38.3670;-337.33;440.03;338;440;-1.00;-1.00;
38.3685;-336.59;439.68;338;440;-1.00;0.00;
38.3700;-335.85;439.33;337;439;-1.00;-1.00;
38.3715;-335.11;438.97;336;439;-1.00;0.00;
38.3730;-334.36;438.61;335;439;-1.00;-1.00;
38.3745;-333.62;438.25;335;438;-1.00;0.00;
38.3760;-332.87;437.90;334;438;-1.00;0.00;
38.3775;-332.12;437.54;333;437;-2.00;-1.00;
38.3790;-331.37;437.17;332;437;-1.00;0.00;
38.3805;-330.62;436.81;332;437;-1.00;0.00;
38.3820;-329.87;436.45;331;437;-1.00;-1.00;
38.3835;-329.11;436.09;330;436;-2.00;-1.00;
38.3850;-328.36;435.73;330;436;-1.00;0.00;
38.3865;-327.60;435.36;329;436;-1.00;-1.00;
38.3880;-326.84;435.00;328;436;-2.00;-1.00;
38.3895;-326.08;434.64;327;435;-2.00;-1.00;
38.3910;-325.32;434.28;326;435;-1.00;-1.00;
38.3925;-324.55;433.92;326;435;-1.00;-1.00;
38.3940;-323.79;433.56;325;434;-1.00;-2.00;
38.3955;-323.02;433.20;324;434;-1.00;-1.00;
38.3970;-322.25;432.84;323;434;-1.00;-1.00;
38.3985;-321.48;432.48;322;433;-1.00;-1.00;
38.4000;-320.71;432.12;322;433;-1.00;-1.00;
38.4015;-319.93;431.76;321;432;-1.00;-1.00;
38.4030;-319.15;431.40;320;432;-1.00;-1.00;
38.4045;-318.37;431.04;319;431;-1.00;-1.00;
38.4060;-317.59;430.68;319;431;-1.00;0.00;
38.4075;-316.81;430.32;318;431;-1.00;-1.00;
38.4090;-316.02;429.95;317;430;-1.00;-1.00;
38.4105;-315.24;429.59;316;430;-1.00;-1.00;
38.4120;-314.45;429.23;316;430;-1.00;-1.00;
38.4135;-313.66;428.87;315;429;-1.00;0.00;
38.4150;-312.86;428.50;314;429;-2.00;-1.00;
38.4165;-312.07;428.13;313;428;-2.00;-1.00;
38.4180;-311.27;427.77;312;428;-1.00;0.00;
38.4195;-310.47;427.40;312;428;-1.00;-1.00;
38.4210;-309.67;427.03;311;427;-1.00;-1.00;
38.4225;-308.86;426.65;310;427;-2.00;0.00;
38.4240;-308.06;426.28;309;427;-2.00;-1.00;
38.4255;-307.25;425.90;308;427;-1.00;-1.00;
38.4270;-306.44;425.52;308;426;-1.00;-1.00;
38.4285;-305.63;425.14;307;426;-1.00;-1.00;
38.4300;-304.81;424.75;306;426;-1.00;-1.00;
38.4315;-304.00;424.36;305;425;-2.00;-1.00;
38.4330;-303.18;423.97;304;425;-2.00;-1.00;
38.4345;-302.36;423.57;303;425;-1.00;-2.00;
38.4360;-301.54;423.17;302;424;-1.00;-1.00;
38.4375;-300.72;422.77;302;424;-1.00;-1.00;
38.4390;-299.89;422.36;301;423;-1.00;-2.00;
38.4405;-299.06;421.95;300;423;-1.00;-1.00;
38.4420;-298.24;421.53;299;423;-1.00;-2.00;
38.4435;-297.40;421.11;298;422;-1.00;-1.00;
38.4450;-296.57;420.68;297;422;-1.00;-1.00;
38.4465;-295.74;420.25;296;421;-1.00;-1.00;
38.4480;-294.90;419.82;296;421;-1.00;-1.00;
38.4495;-294.07;419.38;295;420;-1.00;-1.00;
38.4510;-293.23;418.93;294;420;0.00;-1.00;
38.4525;-292.39;418.48;293;419;-1.00;-2.00;
38.4540;-291.55;418.03;292;419;-1.00;-1.00;
38.4555;-290.71;417.57;292;418;-1.00;-1.00;
38.4570;-289.87;417.11;291;418;-1.00;-1.00;
38.4585;-289.02;416.64;290;418;-1.00;-1.00;
38.4600;-288.18;416.16;289;417;-1.00;-1.00;
38.4615;-287.33;415.68;288;417;-1.00;-1.00;
38.4630;-286.48;415.20;287;416;-1.00;-2.00;
38.4645;-285.64;414.71;287;416;-1.00;-1.00;
38.4660;-284.79;414.21;286;415;-1.00;-2.00;
38.4675;-283.94;413.71;285;415;-2.00;-1.00;
38.4690;-283.09;413.21;284;414;-2.00;-2.00;
38.4705;-282.24;412.70;283;414;-1.00;-1.00;
38.4720;-281.38;412.19;282;413;-1.00;-2.00;
38.4735;-280.53;411.67;281;413;-1.00;-1.00;
38.4750;-279.68;411.15;280;412;-1.00;-2.00;
38.4765;-278.83;410.62;279;412;-1.00;-1.00;
38.4780;-277.97;410.09;279;411;-1.00;-2.00;
38.4795;-277.12;409.56;278;411;-1.00;-1.00;
38.4810;-276.27;409.02;277;410;0.00;-1.00;
38.4825;-275.42;408.48;276;410;0.00;-1.00;
38.4840;-274.56;407.93;275;409;-1.00;-1.00;
38.4855;-273.71;407.38;274;409;-1.00;-2.00;
38.4870;-272.86;406.83;274;408;-1.00;-1.00;
38.4885;-272.00;406.28;273;408;-1.00;-2.00;
38.4900;-271.15;405.72;272;407;-1.00;-1.00;
38.4915;-270.30;405.16;271;407;-1.00;-2.00;
38.4930;-269.45;404.60;271;406;-1.00;-1.00;
38.4945;-268.59;404.03;270;405;-1.00;-2.00;
38.4960;-267.74;403.46;269;405;-2.00;-1.00;
38.4975;-266.89;402.89;268;405;-2.00;-2.00;
38.4990;-266.04;402.32;267;404;-2.00;-2.00;
38.5005;-265.19;401.74;266;403;-1.00;-2.00;
38.5020;-264.34;401.17;266;403;-1.00;-2.00;
38.5035;-263.49;400.59;265;402;-1.00;-2.00;
38.5050;-262.64;400.01;264;402;-1.00;-2.00;
38.5065;-261.79;399.43;263;401;-1.00;-1.00;
38.5080;-260.94;398.85;262;400;-1.00;-2.00;
38.5095;-260.10;398.26;261;400;-2.00;-2.00;
38.5110;-259.25;397.68;260;399;-1.00;-1.00;
38.5125;-258.40;397.09;259;398;-1.00;-2.00;
38.5140;-257.56;396.50;258;398;-1.00;-1.00;
38.5155;-256.71;395.91;257;397;-1.00;-1.00;
38.5170;-255.87;395.32;256;396;-1.00;-1.00;
38.5185;-255.02;394.73;255;396;-1.00;-1.00;
38.5200;-254.17;394.13;255;395;0.00;-1.00;
38.5215;-253.33;393.54;254;394;0.00;-1.00;
38.5230;-252.48;392.94;253;394;-1.00;-1.00;
38.5245;-251.64;392.34;253;394;-1.00;-2.00;
38.5260;-250.79;391.75;252;393;-1.00;-1.00;
38.5275;-249.95;391.14;251;393;-2.00;-2.00;
38.5290;-249.10;390.54;251;392;-2.00;-1.00;
38.5305;-248.26;389.94;250;391;-1.00;-2.00;
38.5320;-247.41;389.33;249;391;-2.00;-2.00;
38.5335;-246.56;388.72;248;390;-2.00;-2.00;
38.5350;-245.72;388.11;248;390;-2.00;-2.00;
38.5365;-244.87;387.49;247;389;-2.00;-1.00;
38.5380;-244.02;386.88;246;388;-3.00;-2.00;
38.5395;-243.17;386.26;245;388;-2.00;-2.00;
38.5410;-242.31;385.63;244;387;-1.00;-1.00;
38.5425;-241.46;385.01;243;386;-1.00;-1.00;
38.5440;-240.60;384.38;242;385;-1.00;-1.00;
38.5455;-239.74;383.74;241;385;-1.00;-1.00;
38.5470;-238.88;383.10;240;384;-1.00;-2.00;
38.5485;-238.02;382.46;239;384;-2.00;-1.00;
38.5500;-237.16;381.81;238;383;-1.00;-1.00;
38.5515;-236.29;381.15;237;382;-1.00;-2.00;
38.5530;-235.42;380.49;236;382;-1.00;-1.00;
