32.1735;-158.72;162.54;162;171;-4.00;-8.00;
32.1750;-156.94;159.54;160;167;-4.00;-7.00;
32.1765;-155.20;156.61;158;164;-3.00;-7.00;
32.1780;-153.49;153.76;156;160;-2.00;-6.00;
32.1795;-151.80;150.99;154;157;-2.00;-6.00;
32.1810;-150.16;148.31;152;154;-2.00;-5.00;
32.1825;-148.55;145.73;150;151;-2.00;-4.00;
32.1840;-146.98;143.25;149;148;-2.00;-4.00;
32.1855;-145.46;140.87;147;145;-2.00;-4.00;
32.1870;-143.98;138.60;146;142;-2.00;-4.00;
32.1885;-142.55;136.44;144;140;-2.00;-3.00;
32.1900;-141.16;134.40;142;137;-1.00;-3.00;
32.1915;-139.82;132.48;141;135;-1.00;-2.00;
32.1930;-138.54;130.69;140;133;-1.00;-2.00;
32.1945;-137.31;129.03;138;131;-1.00;-2.00;
32.1960;-136.13;127.50;137;129;-1.00;-1.00;
32.1975;-135.01;126.10;136;128;0.00;-2.00;
32.1990;-133.95;124.84;135;126;0.00;-1.00;
32.2005;-132.95;123.71;134;125;-1.00;-1.00;
32.2020;-132.00;122.73;133;123;-1.00;-1.00;
32.2035;-131.12;121.88;132;122;0.00;-1.00;
32.2050;-130.29;121.18;131;121;0.00;-1.00;
32.2065;-129.52;120.61;130;120;0.00;0.00;
32.2080;-128.81;120.18;129;119;-1.00;0.00;
32.2095;-128.16;119.90;128;118;-1.00;1.00;
32.2110;-127.57;119.74;127;118;0.00;1.00;
32.2125;-127.03;119.72;127;117;0.00;2.00;
32.2140;-126.55;119.84;126;117;1.00;2.00;
32.2155;-126.12;120.07;125;116;0.00;3.00;
32.2170;-125.74;120.43;125;116;1.00;4.00;
32.2185;-125.42;120.91;124;116;1.00;4.00;
32.2200;-125.14;121.50;124;116;1.00;4.00;
32.2215;-124.91;122.20;123;116;2.00;5.00;
32.2230;-124.72;123.00;123;116;1.00;6.00;
32.2245;-124.58;123.90;122;116;1.00;7.00;
32.2260;-124.47;124.89;122;117;2.00;6.00;
32.2275;-124.39;125.96;122;117;2.00;7.00;
32.2290;-124.35;127.11;121;117;2.00;8.00;
32.2305;-124.34;128.33;121;118;3.00;10.00;
32.2320;-124.36;129.61;121;118;3.00;10.00;
32.2335;-124.39;130.95;121;119;3.00;11.00;
32.2350;-124.45;132.34;121;119;3.00;11.00;
32.2365;-124.53;133.77;121;120;3.00;13.00;
32.2380;-124.62;135.24;121;120;3.00;13.00;
32.2395;-124.72;136.73;121;121;3.00;15.00;
32.2410;-124.83;138.25;122;122;3.00;15.00;
32.2425;-124.95;139.78;122;122;2.00;16.00;
32.2440;-125.07;141.31;122;123;2.00;16.00;
32.2455;-125.19;142.85;123;124;3.00;17.00;
32.2470;-125.30;144.39;123;125;2.00;17.00;
32.2485;-125.41;145.91;123;126;2.00;18.00;
32.2500;-125.51;147.41;123;128;2.00;18.00;
32.2515;-125.59;148.90;124;129;1.00;19.00;
32.2530;-125.67;150.35;124;130;1.00;19.00;
32.2545;-125.73;151.77;124;132;1.00;19.00;
32.2560;-125.77;153.16;124;133;1.00;19.00;
32.2575;-125.79;154.50;125;135;1.00;19.00;
32.2590;-125.80;155.80;125;136;0.00;19.00;
32.2605;-125.78;157.06;125;138;0.00;18.00;
32.2620;-125.74;158.26;125;140;0.00;18.00;
32.2635;-125.67;159.41;125;142;0.00;17.00;
32.2650;-125.58;160.51;125;144;0.00;16.00;
32.2665;-125.46;161.56;125;146;0.00;15.00;
32.2680;-125.32;162.55;125;148;0.00;14.00;
32.2695;-125.16;163.48;125;150;0.00;13.00;
32.2710;-124.97;164.36;124;152;0.00;12.00;
32.2725;-124.75;165.19;124;154;0.00;11.00;
32.2740;-124.51;165.96;124;155;0.00;11.00;
32.2755;-124.24;166.68;124;157;0.00;9.00;
32.2770;-123.95;167.35;124;158;0.00;9.00;
32.2785;-123.64;167.97;123;160;0.00;8.00;
32.2800;-123.31;168.53;123;161;0.00;7.00;
32.2815;-122.95;169.06;123;161;0.00;7.00;
32.2830;-122.57;169.54;123;162;-1.00;7.00;
32.2845;-122.18;169.97;123;163;-1.00;6.00;
32.2860;-121.76;170.37;122;164;-1.00;6.00;
32.2875;-121.33;170.73;122;164;-1.00;6.00;
32.2890;-120.88;171.06;122;164;-1.00;6.00;
32.2905;-120.42;171.36;122;165;-2.00;6.00;
32.2920;-119.94;171.63;122;165;-2.00;6.00;
32.2935;-119.45;171.87;122;165;-3.00;6.00;
32.2950;-118.95;172.09;121;165;-2.00;6.00;
32.2965;-118.44;172.29;121;165;-3.00;7.00;
32.2980;-117.92;172.48;120;166;-3.00;7.00;
32.2995;-117.40;172.65;120;166;-3.00;6.00;
32.3010;-116.86;172.81;119;166;-2.00;6.00;
32.3025;-116.33;172.96;118;166;-3.00;6.00;
32.3040;-115.79;173.10;117;166;-2.00;6.00;
32.3055;-115.24;173.24;117;167;-2.00;7.00;
32.3070;-114.70;173.38;116;167;-1.00;6.00;
32.3085;-114.15;173.52;115;167;-1.00;6.00;
32.3100;-113.60;173.66;114;167;-1.00;6.00;
32.3115;-113.06;173.81;114;167;-1.00;6.00;
32.3130;-112.52;173.96;113;168;-1.00;5.00;
32.3145;-111.97;174.12;113;168;-1.00;5.00;
32.3160;-111.43;174.28;112;168;-1.00;6.00;
32.3175;-110.90;174.46;112;169;-1.00;5.00;
32.3190;-110.36;174.64;111;169;-2.00;5.00;
32.3205;-109.83;174.83;111;169;-1.00;5.00;
32.3220;-109.31;175.03;110;170;-2.00;5.00;
32.3235;-108.79;175.24;110;170;-1.00;5.00;
32.3250;-108.27;175.46;109;170;-2.00;5.00;
32.3265;-107.76;175.69;109;170;-1.00;5.00;
32.3280;-107.25;175.93;108;171;-2.00;4.00;
32.3295;-106.74;176.18;108;171;-1.00;4.00;
32.3310;-106.24;176.44;107;171;-2.00;5.00;
32.3325;-105.74;176.71;107;172;-1.00;5.00;
32.3340;-105.25;176.98;106;172;-2.00;4.00;
32.3355;-104.75;177.27;106;172;-1.00;4.00;
32.3370;-104.27;177.56;105;172;-2.00;5.00;
32.3385;-103.78;177.85;105;173;-1.00;4.00;
32.3400;-103.30;178.15;104;173;-2.00;4.00;
32.3415;-102.81;178.46;104;173;-1.00;5.00;
32.3430;-102.33;178.76;103;174;-1.00;4.00;
32.3445;-101.85;179.07;103;174;-1.00;4.00;
32.3460;-101.37;179.38;102;174;-1.00;5.00;
32.3475;-100.89;179.69;102;175;-1.00;4.00;
32.3490;-100.41;179.99;101;175;-1.00;4.00;
32.3505;-99.93;180.30;101;176;-1.00;4.00;
32.3520;-99.45;180.59;100;176;-1.00;4.00;
32.3535;-98.96;180.89;100;177;-1.00;4.00;
32.3550;-98.47;181.17;99;177;-2.00;3.00;
32.3565;-97.98;181.45;99;177;-1.00;4.00;
32.3580;-97.48;181.71;98;178;-2.00;3.00;
32.3595;-96.98;181.97;98;178;-1.00;3.00;
32.3610;-96.47;182.21;97;178;-2.00;3.00;
32.3625;-95.95;182.45;97;179;-1.00;3.00;
32.3640;-95.43;182.66;96;179;-2.00;3.00;
32.3655;-94.91;182.86;96;179;-1.00;3.00;
32.3670;-94.37;183.05;95;180;-1.00;2.00;
32.3685;-93.83;183.22;95;180;-1.00;3.00;
32.3700;-93.27;183.36;94;180;-1.00;3.00;
32.3715;-92.71;183.49;94;180;-1.00;3.00;
32.3730;-92.14;183.60;93;181;-1.00;3.00;
32.3745;-91.55;183.69;93;181;-1.00;2.00;
32.3760;-90.96;183.75;92;181;-1.00;2.00;
32.3775;-90.35;183.80;92;181;-2.00;2.00;
32.3790;-89.74;183.82;91;181;-2.00;2.00;
32.3805;-89.11;183.81;91;181;-2.00;2.00;
32.3820;-88.46;183.79;90;182;-1.00;1.00;
32.3835;-87.81;183.73;89;182;-2.00;1.00;
32.3850;-87.14;183.66;89;182;-2.00;1.00;
32.3865;-86.46;183.55;88;182;-1.00;1.00;
32.3880;-85.77;183.42;87;182;-2.00;1.00;
32.3895;-85.06;183.27;87;182;-2.00;1.00;
32.3910;-84.34;183.09;86;182;-1.00;1.00;
32.3925;-83.61;182.89;85;182;-2.00;1.00;
32.3940;-82.86;182.66;84;182;-2.00;0.00;
32.3955;-82.10;182.41;84;181;-2.00;0.00;
32.3970;-81.33;182.13;83;181;-1.00;1.00;
32.3985;-80.55;181.84;82;181;-2.00;1.00;
32.4000;-79.75;181.51;81;181;-2.00;0.00;
32.4015;-78.94;181.17;81;181;-2.00;0.00;
32.4030;-78.13;180.81;80;180;-2.00;1.00;
32.4045;-77.30;180.43;79;180;-2.00;0.00;
32.4060;-76.46;180.03;78;180;-2.00;0.00;
32.4075;-75.61;179.62;78;179;-2.00;1.00;
32.4090;-74.76;179.19;77;179;-2.00;0.00;
32.4105;-73.90;178.75;76;179;-3.00;0.00;
32.4120;-73.03;178.29;75;178;-3.00;0.00;
32.4135;-72.16;177.83;74;178;-2.00;0.00;
32.4150;-71.29;177.36;74;177;-2.00;-1.00;
32.4165;-70.41;176.89;73;177;-2.00;0.00;
32.4180;-69.53;176.42;72;177;-2.00;-1.00;
32.4195;-68.66;175.94;71;176;-2.00;0.00;
32.4210;-67.78;175.47;70;176;-3.00;-1.00;
32.4225;-66.91;175.00;69;175;-3.00;0.00;
32.4240;-66.04;174.54;68;175;-3.00;0.00;
32.4255;-65.17;174.09;67;174;-2.00;0.00;
32.4270;-64.31;173.64;66;174;-2.00;0.00;
32.4285;-63.46;173.21;65;173;-2.00;-1.00;
32.4300;-62.62;172.80;64;173;-1.00;0.00;
32.4315;-61.79;172.40;63;172;-1.00;-1.00;
32.4330;-60.97;172.02;62;172;-2.00;0.00;
32.4345;-60.16;171.65;61;171;-2.00;0.00;
32.4360;-59.36;171.31;60;171;-1.00;0.00;
32.4375;-58.57;170.99;60;170;-1.00;0.00;
32.4390;-57.80;170.70;59;170;-1.00;0.00;
32.4405;-57.04;170.42;58;169;-2.00;0.00;
32.4420;-56.30;170.17;58;169;-1.00;1.00;
32.4435;-55.57;169.95;57;169;-1.00;1.00;
32.4450;-54.85;169.74;56;168;-2.00;0.00;
32.4465;-54.15;169.56;56;168;-2.00;1.00;
32.4480;-53.46;169.41;55;168;-1.00;1.00;
32.4495;-52.79;169.27;54;168;-2.00;1.00;
32.4510;-52.13;169.16;54;168;-2.00;1.00;
32.4525;-51.48;169.07;53;168;-1.00;1.00;
32.4540;-50.83;168.99;52;168;-1.00;1.00;
32.4555;-50.20;168.92;51;168;-2.00;0.00;
32.4570;-49.58;168.87;51;168;-1.00;0.00;
32.4585;-48.96;168.82;50;168;-2.00;0.00;
32.4600;-48.34;168.78;49;168;-2.00;0.00;
32.4615;-47.72;168.73;49;168;-1.00;0.00;
32.4630;-47.11;168.68;48;168;-1.00;0.00;
32.4645;-46.48;168.62;47;168;-1.00;0.00;
32.4660;-45.85;168.55;47;168;-1.00;0.00;
32.4675;-45.21;168.46;46;168;-2.00;0.00;
32.4690;-44.56;168.34;46;168;-1.00;0.00;
32.4705;-43.89;168.19;45;168;-1.00;0.00;
32.4720;-43.21;168.00;44;168;-2.00;0.00;
32.4735;-42.50;167.78;44;169;-1.00;0.00;
32.4750;-41.76;167.50;43;169;-1.00;-2.00;
32.4765;-41.00;167.18;42;169;-2.00;-2.00;
32.4780;-40.20;166.79;42;169;-2.00;-2.00;
32.4795;-39.37;166.35;41;169;-1.00;-3.00;
32.4810;-38.51;165.83;40;168;-2.00;-3.00;
32.4825;-37.61;165.25;39;168;-2.00;-3.00;
32.4840;-36.66;164.59;39;167;-2.00;-3.00;
32.4855;-35.67;163.85;38;167;-2.00;-3.00;
32.4870;-34.64;163.03;37;166;-3.00;-3.00;
32.4885;-33.56;162.12;36;165;-3.00;-2.00;
32.4900;-32.42;161.12;36;164;-3.00;-3.00;
32.4915;-31.24;160.03;35;163;-3.00;-3.00;
32.4930;-30.01;158.85;34;162;-3.00;-3.00;
32.4945;-28.73;157.58;33;161;-3.00;-4.00;
32.4960;-27.40;156.21;32;160;-4.00;-4.00;
32.4975;-26.01;154.75;31;159;-4.00;-4.00;
32.4990;-24.58;153.20;30;158;-4.00;-5.00;
32.5005;-23.09;151.55;29;157;-5.00;-5.00;
32.5020;-21.56;149.82;27;156;-5.00;-5.00;
32.5035;-19.98;148.01;26;155;-6.00;-6.00;
32.5050;-18.36;146.12;25;153;-7.00;-6.00;
32.5065;-16.70;144.16;23;152;-6.00;-7.00;
32.5080;-15.00;142.12;22;151;-7.00;-7.00;
32.5095;-13.27;140.03;21;149;-7.00;-8.00;
32.5110;-11.52;137.89;19;148;-7.00;-8.00;
32.5125;-9.74;135.71;18;146;-7.00;-10.00;
32.5140;-7.94;133.50;16;144;-8.00;-10.00;
32.5155;-6.14;131.26;14;143;-8.00;-11.00;
32.5170;-4.33;129.01;12;141;-7.00;-11.00;
32.5185;-2.52;126.77;11;139;-8.00;-11.00;
32.5200;-0.72;124.53;9;138;-8.00;-12.00;
32.5215;1.06;122.33;7;136;-8.00;-13.00;
32.5230;2.82;120.16;5;134;-7.00;-13.00;
32.5245;4.55;118.04;2;131;-6.00;-13.00;
32.5260;6.24;115.98;0;129;-5.00;-12.00;
32.5275;7.89;114.01;-1;127;-6.00;-13.00;
32.5290;9.48;112.12;-3;125;-5.00;-12.00;
32.5305;11.02;110.33;-5;123;-5.00;-12.00;
32.5320;12.49;108.66;-7;120;-5.00;-12.00;
32.5335;13.88;107.12;-8;118;-5.00;-11.00;
32.5350;15.20;105.71;-10;116;-4.00;-10.00;
32.5365;16.43;104.46;-12;113;-4.00;-10.00;
32.5380;17.56;103.37;-13;111;-4.00;-8.00;
32.5395;18.59;102.46;-15;108;-3.00;-7.00;
32.5410;19.52;101.72;-16;106;-3.00;-5.00;
32.5425;20.34;101.19;-17;104;-3.00;-4.00;
32.5440;21.04;100.85;-18;102;-2.00;-2.00;
32.5455;21.62;100.73;-19;100;-2.00;-1.00;
32.5470;22.07;100.82;-20;98;-1.00;1.00;
32.5485;22.40;101.14;-21;96;-1.00;3.00;
32.5500;22.60;101.68;-22;94;0.00;6.00;
32.5515;22.66;102.46;-23;93;0.00;7.00;
32.5530;22.59;103.48;-23;91;1.00;10.00;
32.5545;22.38;104.73;-24;90;2.00;13.00;
32.5560;22.03;106.22;-24;88;2.00;15.00;
32.5575;21.55;107.95;-25;87;3.00;19.00;
32.5590;20.93;109.91;-25;85;4.00;21.00;
32.5605;20.18;112.10;-25;84;5.00;24.00;
32.5620;19.30;114.52;-25;83;5.00;29.00;
32.5635;18.29;117.16;-26;81;7.00;32.00;
32.5650;17.16;120.01;-26;80;8.00;36.00;
32.5665;15.91;123.07;-26;79;9.00;40.00;
32.5680;14.55;126.33;-26;78;11.00;44.00;
32.5695;13.08;129.77;-26;77;12.00;48.00;
32.5710;11.50;133.39;-26;76;13.00;52.00;
32.5725;9.83;137.18;-26;76;15.00;57.00;
32.5740;8.07;141.12;-26;75;17.00;62.00;
32.5755;6.22;145.21;-25;74;18.00;67.00;
32.5770;4.30;149.43;-25;73;19.00;71.00;
32.5785;2.31;153.76;-25;73;21.00;76.00;
32.5800;0.25;158.20;-24;72;23.00;81.00;
32.5815;-1.86;162.73;-24;72;24.00;86.00;
32.5830;-4.02;167.34;-23;71;25.00;90.00;
32.5845;-6.22;172.01;-23;71;27.00;96.00;
32.5860;-8.45;176.74;-22;71;29.00;101.00;
32.5875;-10.70;181.50;-22;71;30.00;105.00;
32.5890;-12.97;186.29;-21;70;31.00;111.00;
32.5905;-15.26;191.09;-20;70;33.00;116.00;
32.5920;-17.54;195.89;-20;70;35.00;121.00;
32.5935;-19.82;200.68;-19;70;36.00;125.00;
32.5950;-22.10;205.44;-18;70;38.00;130.00;
32.5965;-24.35;210.17;-17;70;40.00;135.00;
32.5980;-26.58;214.84;-16;71;41.00;139.00;
32.5995;-28.79;219.47;-15;71;42.00;143.00;
32.6010;-30.96;224.02;-14;71;43.00;148.00;
32.6025;-33.09;228.50;-13;72;44.00;152.00;
32.6040;-35.18;232.90;-12;72;46.00;156.00;
32.6055;-37.22;237.21;-11;73;47.00;159.00;
32.6070;-39.21;241.43;-10;74;48.00;164.00;
32.6085;-41.15;245.55;-9;74;48.00;167.00;
32.6100;-43.03;249.56;-7;75;49.00;170.00;
32.6115;-44.86;253.47;-6;76;50.00;174.00;
32.6130;-46.63;257.27;-5;77;50.00;177.00;
32.6145;-48.35;260.96;-4;77;50.00;180.00;
32.6160;-50.00;264.55;-2;78;51.00;182.00;
32.6175;-51.60;268.03;-1;79;52.00;185.00;
32.6190;-53.14;271.39;1;80;51.00;188.00;
32.6205;-54.62;274.66;2;81;52.00;190.00;
32.6220;-56.04;277.82;4;82;51.00;192.00;
32.6235;-57.42;280.88;5;83;52.00;194.00;
32.6250;-58.74;283.85;7;85;51.00;196.00;
32.6265;-60.00;286.72;9;86;50.00;198.00;
32.6280;-61.23;289.50;10;87;51.00;200.00;
32.6295;-62.40;292.20;12;89;50.00;201.00;
32.6310;-63.54;294.81;14;90;49.00;203.00;
32.6325;-64.63;297.36;16;91;48.00;203.00;
32.6340;-65.68;299.83;18;93;47.00;205.00;
32.6355;-66.70;302.25;20;94;46.00;205.00;
32.6370;-67.69;304.60;22;96;46.00;207.00;
32.6385;-68.66;306.90;24;98;45.00;207.00;
32.6400;-69.59;309.16;26;99;43.00;208.00;
32.6415;-70.51;311.37;28;101;42.00;209.00;
32.6430;-71.40;313.55;30;103;41.00;209.00;
32.6445;-72.28;315.70;32;104;40.00;210.00;
32.6460;-73.15;317.83;34;107;39.00;210.00;
32.6475;-74.01;319.94;36;109;38.00;210.00;
32.6490;-74.86;322.03;38;110;37.00;210.00;
32.6505;-75.70;324.12;40;112;35.00;211.00;
32.6520;-76.55;326.20;42;114;34.00;211.00;
32.6535;-77.39;328.28;44;117;33.00;211.00;
32.6550;-78.24;330.37;46;119;32.00;211.00;
32.6565;-79.09;332.46;48;121;31.00;210.00;
32.6580;-79.94;334.56;49;123;31.00;210.00;
32.6595;-80.80;336.67;51;126;29.00;210.00;
32.6610;-81.67;338.80;52;128;29.00;210.00;
32.6625;-82.55;340.94;53;130;28.00;209.00;
32.6640;-83.44;343.10;54;132;28.00;209.00;
32.6655;-84.33;345.27;55;135;28.00;210.00;
32.6670;-85.24;347.46;57;137;28.00;210.00;
32.6685;-86.15;349.67;58;140;28.00;209.00;
32.6700;-87.07;351.90;59;142;28.00;209.00;
32.6715;-88.01;354.14;60;144;28.00;208.00;
32.6730;-88.95;356.40;61;147;28.00;209.00;
32.6745;-89.90;358.67;62;149;26.00;208.00;
32.6760;-90.86;360.96;64;152;26.00;207.00;
32.6775;-91.82;363.26;65;155;26.00;207.00;
32.6790;-92.79;365.58;67;158;25.00;207.00;
32.6805;-93.77;367.90;68;161;25.00;206.00;
32.6820;-94.75;370.23;70;163;24.00;205.00;
32.6835;-95.74;372.57;71;166;24.00;206.00;
32.6850;-96.72;374.91;73;169;23.00;205.00;
32.6865;-97.71;377.26;75;172;22.00;203.00;
32.6880;-98.70;379.61;76;175;22.00;203.00;
32.6895;-99.69;381.95;78;178;21.00;202.00;
32.6910;-100.67;384.29;80;182;20.00;201.00;
32.6925;-101.65;386.63;81;184;20.00;201.00;
32.6940;-102.63;388.96;82;188;19.00;200.00;
32.6955;-103.60;391.28;84;191;19.00;199.00;
32.6970;-104.57;393.59;85;194;19.00;199.00;
32.6985;-105.53;395.89;86;197;18.00;197.00;
32.7000;-106.47;398.17;88;201;18.00;196.00;
32.7015;-107.41;400.43;89;204;18.00;196.00;
32.7030;-108.34;402.68;90;208;18.00;194.00;
32.7045;-109.26;404.91;91;211;17.00;193.00;
32.7060;-110.17;407.12;93;215;17.00;191.00;
32.7075;-111.07;409.30;94;218;17.00;191.00;
32.7090;-111.95;411.47;95;222;16.00;189.00;
32.7105;-112.82;413.62;97;226;15.00;187.00;
32.7120;-113.68;415.74;98;230;15.00;185.00;
32.7135;-114.53;417.84;99;234;15.00;184.00;
32.7150;-115.36;419.91;100;238;14.00;182.00;
32.7165;-116.18;421.97;101;241;14.00;180.00;
32.7180;-116.99;424.00;103;245;14.00;178.00;
32.7195;-117.78;426.01;104;250;13.00;177.00;
32.7210;-118.56;428.00;105;254;13.00;174.00;
32.7225;-119.33;429.97;106;258;13.00;173.00;
32.7240;-120.09;431.92;107;262;13.00;170.00;
32.7255;-120.84;433.85;108;266;13.00;167.00;
32.7270;-121.58;435.75;109;270;12.00;165.00;
32.7285;-122.30;437.64;110;274;12.00;163.00;
32.7300;-123.02;439.52;111;278;12.00;161.00;
32.7315;-123.73;441.37;112;282;12.00;159.00;
32.7330;-124.42;443.22;113;286;11.00;157.00;
32.7345;-125.11;445.04;114;291;11.00;155.00;
32.7360;-125.79;446.86;115;295;11.00;153.00;
32.7375;-126.47;448.66;116;299;10.00;149.00;
32.7390;-127.14;450.45;116;304;10.00;147.00;
32.7405;-127.80;452.23;117;308;10.00;145.00;
32.7420;-128.45;454.00;118;313;9.00;142.00;
32.7435;-129.10;455.76;119;317;9.00;139.00;
32.7450;-129.75;457.52;120;322;10.00;136.00;
32.7465;-130.39;459.27;121;326;9.00;133.00;
32.7480;-131.03;461.01;121;331;9.00;131.00;
32.7495;-131.67;462.75;122;335;9.00;129.00;
32.7510;-132.30;464.49;123;340;9.00;125.00;
32.7525;-132.93;466.22;123;344;9.00;123.00;
32.7540;-133.56;467.95;124;349;8.00;120.00;
32.7555;-134.19;469.68;125;353;8.00;117.00;
32.7570;-134.81;471.41;126;358;9.00;114.00;
32.7585;-135.44;473.14;127;363;8.00;111.00;
32.7600;-136.06;474.87;127;367;8.00;109.00;
32.7615;-136.69;476.59;128;371;8.00;105.00;
32.7630;-137.31;478.32;129;376;8.00;103.00;
32.7645;-137.93;480.05;130;380;8.00;100.00;
32.7660;-138.55;481.77;130;384;7.00;98.00;
32.7675;-139.17;483.50;131;388;7.00;95.00;
32.7690;-139.79;485.23;132;392;7.00;93.00;
32.7705;-140.41;486.96;133;395;7.00;92.00;
32.7720;-141.03;488.69;134;399;7.00;89.00;
32.7735;-141.65;490.42;134;402;7.00;88.00;
32.7750;-142.26;492.14;135;405;6.00;87.00;
32.7765;-142.87;493.87;136;408;7.00;86.00;
32.7780;-143.49;495.60;136;411;6.00;84.00;
32.7795;-144.10;497.32;137;415;6.00;82.00;
32.7810;-144.71;499.05;138;418;6.00;81.00;
32.7825;-145.31;500.77;139;421;6.00;80.00;
32.7840;-145.92;502.49;139;424;6.00;78.00;
32.7855;-146.52;504.21;140;427;5.00;77.00;
32.7870;-147.12;505.93;141;431;6.00;75.00;
32.7885;-147.71;507.64;141;434;6.00;73.00;
32.7900;-148.30;509.35;142;437;5.00;72.00;
32.7915;-148.89;511.05;143;440;6.00;70.00;
32.7930;-149.48;512.75;143;444;5.00;69.00;
32.7945;-150.06;514.45;144;447;5.00;67.00;
32.7960;-150.63;516.14;145;451;6.00;65.00;
32.7975;-151.21;517.82;145;454;5.00;64.00;
32.7990;-151.78;519.50;146;457;5.00;61.00;
32.8005;-152.34;521.18;147;461;5.00;60.00;
32.8020;-152.90;522.85;147;464;5.00;59.00;
32.8035;-153.45;524.51;148;467;4.00;57.00;
32.8050;-154.00;526.17;149;469;5.00;56.00;
32.8065;-154.55;527.81;149;472;5.00;56.00;
32.8080;-155.09;529.46;150;475;4.00;54.00;
32.8095;-155.62;531.09;151;477;5.00;53.00;
32.8110;-156.15;532.72;151;480;4.00;53.00;
32.8125;-156.68;534.34;152;482;4.00;51.00;
32.8140;-157.20;535.96;153;485;4.00;51.00;
32.8155;-157.71;537.57;153;487;4.00;49.00;
32.8170;-158.22;539.17;154;490;3.00;49.00;
32.8185;-158.73;540.76;155;492;4.00;48.00;
32.8200;-159.23;542.35;155;495;3.00;47.00;
32.8215;-159.73;543.94;156;498;4.00;46.00;
32.8230;-160.22;545.51;156;500;3.00;44.00;
32.8245;-160.71;547.08;157;502;4.00;44.00;
32.8260;-161.19;548.65;157;505;3.00;44.00;
32.8275;-161.68;550.21;158;507;4.00;42.00;
32.8290;-162.15;551.76;158;510;3.00;41.00;
32.8305;-162.63;553.31;159;513;4.00;40.00;
32.8320;-163.10;554.85;159;515;3.00;39.00;
32.8335;-163.56;556.39;160;518;4.00;38.00;
32.8350;-164.03;557.92;160;520;3.00;37.00;
32.8365;-164.49;559.45;161;522;4.00;36.00;
32.8380;-164.95;560.97;161;525;3.00;36.00;
32.8395;-165.40;562.49;162;527;2.00;34.00;
32.8410;-165.85;564.01;163;529;3.00;34.00;
32.8425;-166.30;565.52;163;531;2.00;34.00;
32.8440;-166.75;567.03;163;533;3.00;33.00;
32.8455;-167.19;568.54;164;536;2.00;33.00;
32.8470;-167.64;570.05;164;538;3.00;32.00;
32.8485;-168.07;571.55;165;540;3.00;31.00;
32.8500;-168.51;573.04;165;542;3.00;30.00;
32.8515;-168.94;574.54;166;544;3.00;30.00;
32.8530;-169.38;576.03;166;546;2.00;29.00;
32.8545;-169.80;577.53;167;548;3.00;29.00;
32.8560;-170.23;579.02;167;550;2.00;28.00;
32.8575;-170.65;580.50;167;552;3.00;28.00;
32.8590;-171.07;581.99;168;555;2.00;27.00;
32.8605;-171.49;583.47;168;557;3.00;26.00;
32.8620;-171.90;584.95;169;559;2.00;26.00;
32.8635;-172.31;586.43;169;561;2.00;25.00;
32.8650;-172.72;587.91;170;563;3.00;25.00;
32.8665;-173.12;589.39;170;565;2.00;24.00;
32.8680;-173.52;590.86;171;567;3.00;24.00;
32.8695;-173.91;592.33;171;569;2.00;23.00;
32.8710;-174.30;593.80;172;571;2.00;23.00;
32.8725;-174.69;595.27;172;573;2.00;22.00;
32.8740;-175.07;596.73;173;575;2.00;22.00;
32.8755;-175.45;598.20;173;576;2.00;21.00;
32.8770;-175.82;599.66;173;578;2.00;21.00;
32.8785;-176.19;601.12;174;580;1.00;20.00;
32.8800;-176.55;602.57;174;582;2.00;20.00;
32.8815;-176.91;604.02;175;584;2.00;19.00;
32.8830;-177.26;605.47;175;586;1.00;19.00;
32.8845;-177.61;606.91;175;587;2.00;19.00;
32.8860;-177.96;608.35;176;589;2.00;18.00;
32.8875;-178.30;609.79;176;591;1.00;18.00;
32.8890;-178.64;611.22;176;593;2.00;17.00;
32.8905;-178.97;612.64;177;594;1.00;17.00;
32.8920;-179.30;614.06;177;596;1.00;17.00;
32.8935;-179.63;615.47;177;598;2.00;17.00;
32.8950;-179.95;616.88;178;600;1.00;16.00;
32.8965;-180.28;618.28;178;601;1.00;16.00;
32.8980;-180.60;619.67;178;603;2.00;16.00;
32.8995;-180.92;621.06;179;605;2.00;15.00;
32.9010;-181.24;622.43;179;607;1.00;15.00;
32.9025;-181.57;623.80;179;608;2.00;15.00;
32.9040;-181.89;625.16;180;610;2.00;14.00;
32.9055;-182.22;626.51;180;612;1.00;14.00;
32.9070;-182.55;627.84;181;614;2.00;13.00;
32.9085;-182.89;629.17;181;615;1.00;12.00;
32.9100;-183.23;630.48;181;617;1.00;13.00;
32.9115;-183.58;631.78;182;618;2.00;13.00;
32.9130;-183.94;633.07;182;619;1.00;12.00;
32.9145;-184.31;634.34;182;621;1.00;13.00;
32.9160;-184.68;635.60;182;622;2.00;13.00;
32.9175;-185.08;636.84;183;623;2.00;12.00;
32.9190;-185.48;638.07;183;625;2.00;12.00;
32.9205;-185.90;639.28;183;626;2.00;13.00;
32.9220;-186.33;640.47;184;628;2.00;12.00;
32.9235;-186.79;641.65;184;629;2.00;12.00;
32.9250;-187.26;642.80;185;631;2.00;11.00;
32.9265;-187.75;643.94;185;632;2.00;11.00;
32.9280;-188.26;645.05;186;634;2.00;10.00;
32.9295;-188.79;646.15;186;635;2.00;11.00;
32.9310;-189.35;647.22;187;636;2.00;10.00;
32.9325;-189.94;648.28;187;638;2.00;10.00;
