3;656.72;193;648;2.00;8.00;
40.6455;-362.92;691.31;361;690;1.00;1.00;
40.6470;-364.06;691.24;362;690;0.00;1.00;
40.6485;-365.19;691.16;364;690;1.00;1.00;
40.6500;-366.33;691.08;365;690;1.00;1.00;
40.6515;-367.46;691.00;366;690;1.00;1.00;
40.6530;-368.59;690.91;367;690;1.00;0.00;
40.6545;-369.71;690.81;368;690;0.00;0.00;
40.6560;-370.83;690.71;370;690;0.00;0.00;
40.6575;-371.95;690.60;371;690;0.00;0.00;
40.6590;-373.07;690.49;372;689;0.00;0.00;
40.6605;-374.19;690.38;373;689;1.00;1.00;
40.6620;-375.30;690.25;374;689;1.00;1.00;
40.6635;-376.41;690.13;375;689;1.00;1.00;
40.6650;-377.52;689.99;376;689;1.00;1.00;
40.6665;-378.62;689.85;377;689;1.00;0.00;
40.6680;-379.72;689.71;378;689;1.00;0.00;
40.6695;-380.82;689.56;379;689;1.00;0.00;
40.6710;-381.92;689.41;380;689;0.00;0.00;
40.6725;-383.02;689.24;381;689;0.00;0.00;
40.6740;-384.11;689.08;382;689;1.00;0.00;
40.6755;-385.20;688.91;383;688;1.00;0.00;
40.6770;-386.28;688.73;384;688;1.00;0.00;
40.6785;-387.37;688.55;385;688;1.00;0.00;
40.6800;-388.45;688.36;387;688;1.00;0.00;
40.6815;-389.53;688.17;388;688;1.00;0.00;
40.6830;-390.60;687.97;389;688;1.00;0.00;
40.6845;-391.67;687.77;390;688;1.00;-1.00;
40.6860;-392.74;687.56;391;688;1.00;-1.00;
40.6875;-393.81;687.35;392;688;0.00;-1.00;
40.6890;-394.87;687.13;393;687;0.00;-1.00;
40.6905;-395.93;686.91;395;687;0.00;0.00;
40.6920;-396.98;686.68;396;687;0.00;-1.00;
40.6935;-398.03;686.44;397;686;0.00;0.00;
40.6950;-399.08;686.20;397;686;1.00;0.00;
40.6965;-400.12;685.96;398;686;1.00;0.00;
40.6980;-401.16;685.71;399;686;1.00;-1.00;
40.6995;-402.20;685.46;400;685;1.00;0.00;
40.7010;-403.23;685.20;401;685;1.00;0.00;
40.7025;-404.26;684.94;402;685;1.00;0.00;
40.7040;-405.29;684.67;403;685;1.00;-1.00;
40.7055;-406.31;684.40;405;684;1.00;0.00;
40.7070;-407.33;684.12;406;684;1.00;0.00;
40.7085;-408.34;683.84;407;684;1.00;0.00;
40.7100;-409.35;683.55;408;684;1.00;-1.00;
40.7115;-410.35;683.26;409;683;1.00;-1.00;
40.7130;-411.35;682.96;410;683;1.00;0.00;
40.7145;-412.34;682.66;411;683;0.00;-1.00;
40.7160;-413.33;682.36;413;683;0.00;-1.00;
40.7175;-414.32;682.05;414;683;0.00;-1.00;
40.7190;-415.30;681.73;415;682;0.00;-1.00;
40.7205;-416.27;681.41;416;682;0.00;-1.00;
40.7220;-417.24;681.09;416;682;0.00;-1.00;
40.7235;-418.21;680.76;417;682;0.00;-1.00;
40.7250;-419.17;680.43;418;681;0.00;-1.00;
40.7265;-420.13;680.10;419;681;0.00;-1.00;
40.7280;-421.08;679.76;420;681;1.00;-1.00;
40.7295;-422.02;679.41;421;680;1.00;-1.00;
40.7310;-422.96;679.06;421;680;1.00;-1.00;
40.7325;-423.90;678.71;422;680;0.00;-1.00;
40.7340;-424.83;678.35;423;679;0.00;-1.00;
40.7355;-425.75;677.99;424;679;0.00;-1.00;
40.7370;-426.67;677.63;425;679;1.00;-2.00;
40.7385;-427.59;677.26;425;678;1.00;-1.00;
40.7400;-428.50;676.88;426;678;1.00;-1.00;
40.7415;-429.40;676.50;427;677;2.00;-2.00;
40.7430;-430.30;676.12;427;677;2.00;-1.00;
40.7445;-431.19;675.73;428;677;2.00;-1.00;
40.7460;-432.08;675.34;429;676;3.00;-1.00;
40.7475;-432.97;674.95;429;676;3.00;-1.00;
40.7490;-433.85;674.55;430;675;3.00;-2.00;
40.7505;-434.72;674.14;430;675;3.00;-1.00;
40.7520;-435.59;673.74;431;675;4.00;-1.00;
40.7535;-436.45;673.32;431;674;4.00;-1.00;
40.7550;-437.31;672.91;431;674;5.00;-1.00;
40.7565;-438.17;672.48;432;674;6.00;-2.00;
40.7580;-439.01;672.06;432;673;6.00;-1.00;
40.7595;-439.86;671.63;432;673;7.00;-1.00;
40.7610;-440.70;671.19;432;672;7.00;-2.00;
40.7625;-441.54;670.75;432;672;8.00;-1.00;
40.7640;-442.37;670.31;432;672;9.00;-2.00;
40.7655;-443.20;669.86;432;671;10.00;-2.00;
40.7670;-444.02;669.40;432;671;11.00;-2.00;
40.7685;-444.84;668.94;432;671;12.00;-2.00;
40.7700;-445.65;668.48;432;670;12.00;-2.00;
40.7715;-446.47;668.01;432;670;13.00;-2.00;
40.7730;-447.28;667.53;432;669;14.00;-2.00;
40.7745;-448.08;667.05;432;669;15.00;-2.00;
40.7760;-448.89;666.57;432;669;16.00;-2.00;
40.7775;-449.69;666.08;432;668;16.00;-2.00;
40.7790;-450.48;665.58;432;668;17.00;-2.00;
40.7805;-451.28;665.08;432;667;18.00;-3.00;
40.7820;-452.07;664.57;432;667;19.00;-2.00;
40.7835;-452.86;664.05;432;667;20.00;-3.00;
40.7850;-453.65;663.53;432;666;20.00;-2.00;
40.7865;-454.44;663.00;432;666;21.00;-3.00;
40.7880;-455.23;662.47;432;665;22.00;-3.00;
40.7895;-456.02;661.92;432;665;23.00;-3.00;
40.7910;-456.81;661.37;432;664;24.00;-4.00;
40.7925;-457.59;660.82;432;664;24.00;-3.00;
40.7940;-458.38;660.26;432;663;25.00;-4.00;
40.7955;-459.17;659.68;432;663;26.00;-3.00;
40.7970;-459.96;659.11;432;662;27.00;-4.00;
40.7985;-460.75;658.52;432;662;27.00;-3.00;
40.8000;-461.54;657.92;432;661;28.00;-4.00;
40.8015;-462.34;657.32;432;661;29.00;-4.00;
40.8030;-463.13;656.71;432;660;30.00;-4.00;
40.8045;-463.94;656.09;432;660;31.00;-4.00;
40.8060;-464.74;655.46;432;659;31.00;-3.00;
40.8075;-465.55;654.82;432;658;32.00;-4.00;
40.8090;-466.36;654.17;432;658;33.00;-4.00;
40.8105;-467.18;653.51;432;657;34.00;-4.00;
40.8120;-466.43;653.94;432;657;35.00;-4.00;
40.8135;-465.31;652.56;432;656;34.00;-3.00;
40.8150;-464.19;651.19;432;655;33.00;-4.00;
40.8165;-463.07;649.82;432;655;32.00;-4.00;
40.8180;-461.96;648.45;432;654;31.00;-6.00;
40.8195;-460.85;647.07;432;654;29.00;-6.00;
40.8210;-459.74;645.71;432;653;28.00;-6.00;
40.8225;-458.63;644.34;432;652;27.00;-8.00;
40.8240;-457.52;642.97;432;652;26.00;-8.00;
40.8255;-456.42;641.60;432;651;25.00;-9.00;
40.8270;-455.32;640.23;432;650;24.00;-9.00;
40.8285;-454.22;638.86;431;649;24.00;-9.00;
40.8300;-453.12;637.49;431;648;23.00;-10.00;
40.8315;-452.03;636.12;431;647;22.00;-10.00;
40.8330;-450.94;634.75;430;645;21.00;-10.00;
40.8345;-449.84;633.38;430;644;20.00;-11.00;
40.8360;-448.75;632.00;429;643;19.00;-10.00;
40.8375;-447.66;630.63;429;641;19.00;-10.00;
40.8390;-446.58;629.25;428;640;19.00;-11.00;
40.8405;-445.49;627.87;427;638;18.00;-10.00;
40.8420;-444.40;626.49;426;637;18.00;-11.00;
40.8435;-443.32;625.10;426;635;18.00;-10.00;
40.8450;-442.23;623.72;425;633;18.00;-10.00;
40.8465;-441.15;622.33;424;632;18.00;-10.00;
40.8480;-440.07;620.93;423;630;18.00;-9.00;
40.8495;-438.99;619.54;422;628;17.00;-9.00;
40.8510;-437.91;618.14;422;626;16.00;-8.00;
40.8525;-436.83;616.74;421;624;16.00;-7.00;
40.8540;-435.75;615.34;420;623;15.00;-7.00;
40.8555;-434.67;613.93;419;621;15.00;-7.00;
40.8570;-433.59;612.52;419;619;15.00;-7.00;
40.8585;-432.51;611.11;418;618;14.00;-7.00;
40.8600;-431.43;609.70;417;616;14.00;-6.00;
40.8615;-430.36;608.28;417;615;14.00;-6.00;
40.8630;-429.28;606.85;416;613;14.00;-6.00;
40.8645;-428.20;605.43;415;612;13.00;-7.00;
40.8660;-427.13;604.00;414;611;13.00;-6.00;
40.8675;-426.05;602.56;414;609;13.00;-7.00;
40.8690;-424.98;601.12;413;608;13.00;-7.00;
40.8705;-423.90;599.68;412;606;11.00;-6.00;
40.8720;-422.82;598.24;412;605;11.00;-7.00;
40.8735;-421.75;596.79;411;604;10.00;-6.00;
40.8750;-420.67;595.34;410;602;10.00;-7.00;
40.8765;-419.60;593.88;410;601;10.00;-7.00;
40.8780;-418.52;592.42;409;600;10.00;-7.00;
40.8795;-417.45;590.96;408;598;9.00;-7.00;
40.8810;-416.37;589.49;407;597;9.00;-8.00;
40.8825;-415.30;588.02;407;595;9.00;-7.00;
40.8840;-414.22;586.54;406;594;9.00;-6.00;
40.8855;-413.15;585.06;405;592;9.00;-7.00;
40.8870;-412.07;583.58;404;591;8.00;-6.00;
40.8885;-411.00;582.09;403;589;8.00;-7.00;
40.8900;-409.92;580.60;403;587;7.00;-6.00;
40.8915;-408.84;579.10;402;586;7.00;-7.00;
40.8930;-407.77;577.60;401;584;7.00;-6.00;
40.8945;-406.69;576.10;400;583;7.00;-7.00;
40.8960;-405.62;574.59;399;581;6.00;-6.00;
40.8975;-404.54;573.08;398;580;6.00;-6.00;
40.8990;-403.46;571.57;397;578;6.00;-6.00;
40.9005;-402.39;570.05;396;577;6.00;-6.00;
40.9020;-401.31;568.53;395;575;6.00;-6.00;
40.9035;-400.23;567.00;394;573;6.00;-6.00;
40.9050;-399.15;565.47;393;572;6.00;-6.00;
40.9065;-398.08;563.94;392;570;6.00;-6.00;
40.9080;-397.00;562.40;391;569;6.00;-7.00;
40.9095;-395.92;560.86;391;567;5.00;-6.00;
40.9110;-394.84;559.32;390;565;5.00;-6.00;
40.9125;-393.76;557.77;389;563;5.00;-5.00;
40.9140;-392.68;556.22;388;561;5.00;-5.00;
40.9155;-391.60;554.66;387;560;4.00;-5.00;
40.9170;-390.52;553.10;386;558;4.00;-5.00;
40.9185;-389.44;551.54;385;556;4.00;-4.00;
40.9200;-388.36;549.97;384;555;4.00;-4.00;
40.9215;-387.28;548.40;383;553;4.00;-5.00;
40.9230;-386.20;546.83;383;551;4.00;-4.00;
40.9245;-385.12;545.25;382;550;4.00;-5.00;
40.9260;-384.04;543.67;381;548;4.00;-4.00;
40.9275;-382.95;542.09;380;547;3.00;-5.00;
40.9290;-381.87;540.50;379;545;2.00;-4.00;
40.9305;-380.79;538.91;378;543;2.00;-4.00;
40.9320;-379.71;537.31;377;542;2.00;-5.00;
40.9335;-378.62;535.71;376;540;2.00;-4.00;
40.9350;-377.54;534.11;375;539;2.00;-5.00;
40.9365;-376.45;532.51;374;537;2.00;-4.00;
40.9380;-375.37;530.90;373;535;2.00;-4.00;
40.9395;-374.28;529.28;372;534;3.00;-5.00;
40.9410;-373.19;527.66;371;532;3.00;-4.00;
40.9425;-372.11;526.04;370;531;2.00;-5.00;
40.9440;-371.02;524.42;369;529;2.00;-4.00;
40.9455;-369.93;522.79;368;527;2.00;-4.00;
40.9470;-368.84;521.16;367;526;1.00;-5.00;
40.9485;-367.75;519.52;366;524;1.00;-4.00;
40.9500;-366.66;517.88;365;522;1.00;-4.00;
40.9515;-365.57;516.24;364;521;1.00;-5.00;
40.9530;-364.47;514.59;364;519;1.00;-4.00;
40.9545;-363.38;512.93;363;517;1.00;-4.00;
40.9560;-362.29;511.28;362;516;1.00;-5.00;
40.9575;-361.19;509.61;361;514;1.00;-4.00;
40.9590;-360.10;507.95;360;512;1.00;-4.00;
40.9605;-359.00;506.28;359;510;1.00;-4.00;
40.9620;-357.90;504.60;358;508;0.00;-4.00;
40.9635;-356.80;502.92;357;507;0.00;-4.00;
40.9650;-355.70;501.24;356;505;0.00;-4.00;
40.9665;-354.60;499.55;355;503;0.00;-3.00;
40.9680;-353.49;497.85;354;502;0.00;-4.00;
40.9695;-352.39;496.15;353;500;0.00;-4.00;
40.9710;-351.28;494.45;352;498;0.00;-3.00;
40.9725;-350.17;492.74;351;496;0.00;-3.00;
40.9740;-349.06;491.02;349;495;0.00;-4.00;
40.9755;-347.95;489.30;348;493;0.00;-3.00;
40.9770;-346.84;487.57;347;491;-1.00;-3.00;
40.9785;-345.73;485.84;346;490;-1.00;-4.00;
40.9800;-344.61;484.10;345;488;-1.00;-4.00;
40.9815;-343.49;482.35;344;486;-1.00;-3.00;
40.9830;-342.37;480.60;342;484;0.00;-3.00;
40.9845;-341.25;478.84;341;483;0.00;-4.00;
40.9860;-340.12;477.07;340;481;0.00;-4.00;
40.9875;-339.00;475.30;339;479;0.00;-3.00;
40.9890;-337.87;473.52;338;478;-1.00;-4.00;
40.9905;-336.74;471.73;337;476;-1.00;-4.00;
40.9920;-335.60;469.94;336;474;0.00;-4.00;
40.9935;-334.47;468.14;335;472;0.00;-4.00;
40.9950;-333.33;466.33;334;470;0.00;-3.00;
40.9965;-332.19;464.51;333;468;0.00;-3.00;
40.9980;-331.05;462.69;332;467;0.00;-4.00;
40.9995;-329.90;460.86;331;465;0.00;-4.00;
41.0010;-328.75;459.02;330;463;-1.00;-4.00;
41.0025;-327.60;457.17;329;461;-2.00;-3.00;
41.0040;-326.45;455.32;328;459;-2.00;-3.00;
41.0055;-325.29;453.46;327;457;-2.00;-3.00;
41.0070;-324.13;451.59;326;455;-1.00;-4.00;
41.0085;-322.97;449.71;325;453;-1.00;-4.00;
41.0100;-321.80;447.82;323;451;-2.00;-4.00;
41.0115;-320.64;445.93;322;449;-2.00;-4.00;
41.0130;-319.46;444.03;321;447;-2.00;-4.00;
41.0145;-318.29;442.12;320;445;-2.00;-3.00;
41.0160;-317.12;440.20;319;443;-1.00;-2.00;
41.0175;-315.94;438.28;317;441;-1.00;-2.00;
41.0190;-314.75;436.35;316;440;-2.00;-3.00;
41.0205;-313.57;434.41;315;438;-2.00;-3.00;
41.0220;-312.38;432.46;314;436;-1.00;-3.00;
41.0235;-311.19;430.51;313;434;-1.00;-3.00;
41.0250;-310.00;428.55;311;432;-1.00;-3.00;
41.0265;-308.81;426.58;310;431;-1.00;-4.00;
41.0280;-307.61;424.61;309;429;-2.00;-4.00;
41.0295;-306.41;422.63;308;427;-2.00;-4.00;
41.0310;-305.20;420.64;307;425;-2.00;-4.00;
41.0325;-304.00;418.64;306;423;-2.00;-4.00;
41.0340;-302.79;416.64;305;421;-3.00;-4.00;
41.0355;-301.58;414.63;304;419;-2.00;-4.00;
41.0370;-300.36;412.62;303;417;-2.00;-4.00;
41.0385;-299.14;410.59;301;415;-2.00;-4.00;
41.0400;-297.92;408.57;300;413;-2.00;-4.00;
41.0415;-296.70;406.53;299;410;-2.00;-4.00;
41.0430;-295.48;404.49;297;408;-2.00;-3.00;
41.0445;-294.25;402.44;296;406;-2.00;-3.00;
41.0460;-293.02;400.39;295;404;-2.00;-3.00;
41.0475;-291.78;398.32;294;402;-2.00;-3.00;
41.0490;-290.54;396.25;293;400;-3.00;-3.00;
41.0505;-289.30;394.18;292;397;-3.00;-3.00;
41.0520;-288.06;392.09;290;394;-2.00;-2.00;
41.0535;-286.81;390.00;289;392;-1.00;-1.00;
41.0550;-285.56;387.90;287;390;-2.00;-1.00;
41.0565;-284.31;385.79;286;388;-2.00;-3.00;
41.0580;-283.05;383.68;285;386;-1.00;-2.00;
41.0595;-281.79;381.55;284;385;-1.00;-3.00;
41.0610;-280.52;379.42;283;383;-2.00;-3.00;
41.0625;-279.25;377.27;282;381;-2.00;-3.00;
41.0640;-277.98;375.12;281;380;-2.00;-4.00;
41.0655;-276.70;372.95;280;378;-3.00;-4.00;
41.0670;-275.41;370.78;279;376;-3.00;-5.00;
41.0685;-274.12;368.59;278;374;-3.00;-5.00;
41.0700;-272.83;366.39;277;372;-3.00;-5.00;
41.0715;-271.53;364.17;275;370;-4.00;-5.00;
41.0730;-270.22;361.95;274;368;-4.00;-5.00;
41.0745;-268.91;359.70;273;366;-4.00;-6.00;
41.0760;-267.59;357.45;272;364;-5.00;-6.00;
41.0775;-266.26;355.17;271;361;-4.00;-6.00;
41.0790;-264.93;352.88;269;359;-4.00;-6.00;
41.0805;-263.59;350.57;268;357;-5.00;-6.00;
41.0820;-262.24;348.25;267;355;-4.00;-6.00;
41.0835;-260.88;345.90;265;352;-4.00;-6.00;
41.0850;-259.51;343.54;264;350;-5.00;-6.00;
41.0865;-258.14;341.15;262;347;-4.00;-6.00;
41.0880;-256.75;338.75;261;345;-4.00;-5.00;
41.0895;-255.36;336.32;259;343;-4.00;-6.00;
41.0910;-253.96;333.87;258;340;-4.00;-6.00;
41.0925;-252.54;331.39;256;338;-4.00;-6.00;
41.0940;-251.12;328.89;255;335;-4.00;-5.00;
41.0955;-249.68;326.37;253;332;-3.00;-6.00;
41.0970;-248.24;323.82;252;330;-4.00;-5.00;
41.0985;-246.78;321.24;251;327;-3.00;-6.00;
41.1000;-245.31;318.64;249;324;-4.00;-5.00;
41.1015;-243.83;316.01;248;322;-4.00;-5.00;
41.1030;-242.33;313.35;246;319;-4.00;-4.00;
41.1045;-240.83;310.66;244;316;-3.00;-4.00;
41.1060;-239.31;307.95;243;313;-4.00;-5.00;
41.1075;-237.77;305.20;241;311;-3.00;-5.00;
41.1090;-236.23;302.42;240;308;-4.00;-4.00;
41.1105;-234.67;299.62;238;305;-3.00;-5.00;
41.1120;-233.09;296.78;237;303;-4.00;-5.00;
41.1135;-231.50;293.91;236;300;-3.00;-6.00;
41.1150;-229.90;291.01;234;298;-4.00;-6.00;
41.1165;-228.28;288.07;233;295;-5.00;-5.00;
41.1180;-226.65;285.11;231;292;-4.00;-6.00;
41.1195;-225.00;282.11;230;290;-5.00;-6.00;
41.1210;-223.33;279.08;228;287;-5.00;-6.00;
41.1225;-221.65;276.02;227;284;-5.00;-7.00;
41.1240;-219.96;272.93;225;281;-5.00;-7.00;
41.1255;-218.25;269.81;223;278;-5.00;-8.00;
41.1270;-216.53;266.65;222;276;-5.00;-8.00;
41.1285;-214.78;263.47;220;273;-5.00;-8.00;
41.1300;-213.03;260.25;218;270;-5.00;-9.00;
41.1315;-211.26;257.01;216;267;-5.00;-8.00;
41.1330;-209.47;253.74;215;264;-5.00;-8.00;
41.1345;-207.67;250.44;213;261;-5.00;-9.00;
41.1360;-205.86;247.12;211;258;-5.00;-9.00;
41.1375;-204.03;243.77;210;254;-6.00;-9.00;
41.1390;-202.19;240.39;208;251;-5.00;-10.00;
41.1405;-200.34;237.00;206;248;-5.00;-10.00;
41.1420;-198.48;233.59;204;245;-5.00;-10.00;
41.1435;-196.60;230.16;202;242;-5.00;-10.00;
41.1450;-194.72;226.71;200;238;-5.00;-10.00;
41.1465;-192.82;223.25;198;235;-5.00;-11.00;
41.1480;-190.92;219.78;196;231;-5.00;-10.00;
41.1495;-189.01;216.30;194;228;-5.00;-11.00;
41.1510;-187.09;212.81;192;225;-4.00;-10.00;
41.1525;-185.17;209.33;190;221;-5.00;-11.00;
41.1540;-183.24;205.84;188;217;-5.00;-10.00;
41.1555;-181.32;202.36;186;213;-5.00;-10.00;
41.1570;-179.39;198.89;184;209;-5.00;-9.00;
41.1585;-177.46;195.43;183;206;-5.00;-10.00;
41.1600;-175.54;191.99;181;202;-5.00;-9.00;
41.1615;-173.62;188.56;179;198;-5.00;-9.00;
41.1630;-171.71;185.17;177;194;-5.00;-8.00;
41.1645;-169.81;181.80;175;191;-5.00;-8.00;
41.1660;-167.92;178.47;172;185;-4.00;-6.00;
41.1675;-166.04;175.18;170;182;-4.00;-6.00;
41.1690;-164.18;171.94;168;179;-3.00;-5.00;
41.1705;-162.34;168.75;166;175;-3.00;-6.00;
41.1720;-160.51;165.62;165;172;-4.00;-6.00;
41.1735;-158.72;162.54;163;169;-4.00;-6.00;
41.1750;-156.94;159.54;161;167;-4.00;-6.00;
41.1765;-155.20;156.61;160;164;-5.00;-6.00;
41.1780;-153.49;153.76;158;161;-4.00;-6.00;
41.1795;-151.80;150.99;156;157;-4.00;-6.00;
41.1810;-150.16;148.31;154;155;-4.00;-6.00;
41.1825;-148.55;145.73;152;151;-3.00;-5.00;
41.1840;-146.98;143.25;151;149;-4.00;-5.00;
41.1855;-145.46;140.87;149;146;-4.00;-4.00;
41.1870;-143.98;138.60;147;143;-3.00;-4.00;
41.1885;-142.55;136.44;146;140;-3.00;-4.00;
41.1900;-141.16;134.40;144;138;-3.00;-3.00;
41.1915;-139.82;132.48;142;135;-2.00;-3.00;
41.1930;-138.54;130.69;141;133;-3.00;-3.00;
41.1945;-137.31;129.03;139;131;-2.00;-2.00;
41.1960;-136.13;127.50;137;129;-1.00;-1.00;
41.1975;-135.01;126.10;136;127;-1.00;-2.00;
41.1990;-133.95;124.84;135;126;0.00;-1.00;
41.2005;-132.95;123.71;134;124;-1.00;-1.00;
41.2020;-132.00;122.73;132;122;-1.00;0.00;
41.2035;-131.12;121.88;132;121;0.00;0.00;
41.2050;-130.29;121.18;131;120;0.00;1.00;
41.2065;-129.52;120.61;130;118;0.00;2.00;
41.2080;-128.81;120.18;129;117;-1.00;2.00;
41.2095;-128.16;119.90;129;116;-1.00;3.00;
41.2110;-127.57;119.74;128;115;0.00;3.00;
41.2125;-127.03;119.72;127;114;-1.00;4.00;
41.2140;-126.55;119.84;127;113;0.00;5.00;
41.2155;-126.12;120.07;126;113;0.00;6.00;
41.2170;-125.74;120.43;125;112;0.00;8.00;
41.2185;-125.42;120.91;125;112;0.00;8.00;
41.2200;-125.14;121.50;124;111;0.00;9.00;
41.2215;-124.91;122.20;124;111;1.00;10.00;
41.2230;-124.72;123.00;123;111;0.00;11.00;
41.2245;-124.58;123.90;123;110;1.00;12.00;
41.2260;-124.47;124.89;123;110;1.00;13.00;
41.2275;-124.39;125.96;122;110;1.00;14.00;
41.2290;-124.35;127.11;122;110;2.00;15.00;
41.2305;-124.34;128.33;122;110;2.00;17.00;
41.2320;-124.36;129.61;122;110;2.00;18.00;
41.2335;-124.39;130.95;122;111;2.00;18.00;
41.2350;-124.45;132.34;122;111;2.00;19.00;
41.2365;-124.53;133.77;122;111;2.00;21.00;
41.2380;-124.62;135.24;122;112;2.00;21.00;
41.2395;-124.72;136.73;122;112;2.00;23.00;
41.2410;-124.83;138.25;123;113;2.00;23.00;
41.2425;-124.95;139.78;123;114;1.00;25.00;
41.2440;-125.07;141.31;123;114;1.00;25.00;
41.2455;-125.19;142.85;123;115;2.00;26.00;
41.2470;-125.30;144.39;123;116;2.00;26.00;
41.2485;-125.41;145.91;123;117;2.00;27.00;
41.2500;-125.51;147.41;123;118;2.00;27.00;
41.2515;-125.59;148.90;123;119;2.00;28.00;
41.2530;-125.67;150.35;123;121;2.00;28.00;
41.2545;-125.73;151.77;124;122;2.00;29.00;
41.2560;-125.77;153.16;124;123;1.00;28.00;
41.2575;-125.79;154.50;124;125;1.00;29.00;
41.2590;-125.80;155.80;124;127;1.00;28.00;
41.2605;-125.78;157.06;124;129;1.00;27.00;
41.2620;-125.74;158.26;124;130;1.00;28.00;
41.2635;-125.67;159.41;125;132;0.00;27.00;
41.2650;-125.58;160.51;125;134;0.00;26.00;
41.2665;-125.46;161.56;125;136;0.00;25.00;
41.2680;-125.32;162.55;125;138;0.00;24.00;
41.2695;-125.16;163.48;125;140;0.00;23.00;
41.2710;-124.97;164.36;125;142;0.00;22.00;
41.2725;-124.75;165.19;125;144;-1.00;21.00;
41.2740;-124.51;165.96;125;146;-1.00;20.00;
41.2755;-124.24;166.68;125;148;-1.00;18.00;
41.2770;-123.95;167.35;125;150;-1.00;17.00;
41.2785;-123.64;167.97;124;152;-1.00;16.00;
41.2800;-123.31;168.53;124;154;-1.00;14.00;
41.2815;-122.95;169.06;124;155;-1.00;14.00;
41.2830;-122.57;169.54;124;157;-2.00;13.00;
41.2845;-122.18;169.97;124;158;-2.00;12.00;
41.2860;-121.76;170.37;123;159;-1.00;11.00;
41.2875;-121.33;170.73;123;160;-2.00;10.00;
41.2890;-120.88;171.06;123;161;-2.00;9.00;
41.2905;-120.42;171.36;123;162;-3.00;10.00;
41.2920;-119.94;171.63;123;163;-3.00;9.00;
41.2935;-119.45;171.87;122;163;-3.00;8.00;
41.2950;-118.95;172.09;122;164;-3.00;7.00;
41.2965;-118.44;172.29;122;164;-4.00;8.00;
41.2980;-117.92;172.48;121;165;-4.00;7.00;
41.2995;-117.40;172.65;121;165;-4.00;7.00;
41.3010;-116.86;172.81;121;166;-4.00;7.00;
41.3025;-116.33;172.96;120;166;-5.00;6.00;
41.3040;-115.79;173.10;120;166;-4.00;6.00;
41.3055;-115.24;173.24;119;166;-5.00;7.00;
41.3070;-114.70;173.38;119;166;-4.00;7.00;
41.3085;-114.15;173.52;118;166;-4.00;7.00;
41.3100;-113.60;173.66;117;166;-4.00;7.00;
41.3115;-113.06;173.81;116;166;-4.00;7.00;
41.3130;-112.52;173.96;116;166;-3.00;7.00;
41.3145;-111.97;174.12;115;166;-3.00;7.00;
41.3160;-111.43;174.28;114;166;-4.00;8.00;
41.3175;-110.90;174.46;114;166;-3.00;8.00;
41.3190;-110.36;174.64;113;167;-4.00;7.00;
41.3205;-109.83;174.83;113;167;-3.00;7.00;
41.3220;-109.31;175.03;112;167;-3.00;7.00;
41.3235;-108.79;175.24;111;168;-3.00;8.00;
41.3250;-108.27;175.46;111;168;-3.00;7.00;
41.3265;-107.76;175.69;110;169;-3.00;7.00;
41.3280;-107.25;175.93;110;169;-3.00;6.00;
41.3295;-106.74;176.18;109;170;-2.00;6.00;
41.3310;-106.24;176.44;109;170;-3.00;6.00;
41.3325;-105.74;176.71;108;171;-2.00;6.00;
41.3340;-105.25;176.98;108;171;-3.00;5.00;
41.3355;-104.75;177.27;107;172;-3.00;5.00;
41.3370;-104.27;177.56;107;172;-3.00;5.00;
41.3385;-103.78;177.85;107;172;-3.00;5.00;
41.3400;-103.30;178.15;106;173;-3.00;5.00;
41.3415;-102.81;178.46;106;173;-3.00;5.00;
41.3430;-102.33;178.76;105;173;-4.00;5.00;
41.3445;-101.85;179.07;105;173;-3.00;5.00;
41.3460;-101.37;179.38;104;174;-4.00;5.00;
41.3475;-100.89;179.69;104;174;-3.00;5.00;
41.3490;-100.41;179.99;103;174;-3.00;5.00;
41.3505;-99.93;180.30;102;175;-3.00;4.00;
41.3520;-99.45;180.59;102;175;-3.00;5.00;
41.3535;-98.96;180.89;101;175;-3.00;5.00;
41.3550;-98.47;181.17;101;176;-3.00;4.00;
41.3565;-97.98;181.45;100;176;-2.00;5.00;
41.3580;-97.48;181.71;100;177;-3.00;5.00;
41.3595;-96.98;181.97;99;177;-2.00;4.00;
41.3610;-96.47;182.21;98;177;-3.00;4.00;
41.3625;-95.95;182.45;98;178;-2.00;4.00;
41.3640;-95.43;182.66;97;178;-3.00;4.00;
41.3655;-94.91;182.86;97;179;-2.00;3.00;
41.3670;-94.37;183.05;96;179;-3.00;3.00;
41.3685;-93.83;183.22;96;179;-2.00;4.00;
41.3700;-93.27;183.36;95;180;-3.00;3.00;
41.3715;-92.71;183.49;95;180;-2.00;3.00;
41.3730;-92.14;183.60;94;180;-3.00;3.00;
41.3745;-91.55;183.69;94;181;-2.00;3.00;
41.3760;-90.96;183.75;93;181;-3.00;2.00;
41.3775;-90.35;183.80;93;181;-3.00;2.00;
41.3790;-89.74;183.82;92;181;-3.00;2.00;
41.3805;-89.11;183.81;92;181;-3.00;2.00;
41.3820;-88.46;183.79;91;181;-2.00;2.00;
41.3835;-87.81;183.73;90;181;-3.00;2.00;
41.3850;-87.14;183.66;90;181;-3.00;2.00;
41.3865;-86.46;183.55;89;181;-3.00;2.00;
41.3880;-85.77;183.42;89;181;-3.00;2.00;
41.3895;-85.06;183.27;88;181;-3.00;2.00;
