-165;-543;1.00;2.00;
97.9125;69.78;-196.38;-68;-199;0.00;3.00;
97.9140;69.82;-195.48;-68;-198;-1.00;3.00;
97.9155;69.87;-194.59;-68;-196;-1.00;2.00;
97.9170;69.92;-193.71;-68;-195;-1.00;2.00;
97.9185;69.98;-192.85;-69;-193;-1.00;1.00;
97.9200;70.04;-191.99;-69;-192;0.00;1.00;
97.9215;70.11;-191.15;-70;-191;-1.00;1.00;
97.9230;70.19;-190.32;-70;-190;0.00;-1.00;
97.9245;70.28;-189.50;-70;-189;0.00;0.00;
97.9260;70.37;-188.70;-71;-189;0.00;0.00;
97.9275;70.47;-187.91;-71;-188;1.00;0.00;
97.9290;70.57;-187.13;-71;-188;1.00;1.00;
97.9305;70.68;-186.37;-71;-187;1.00;0.00;
97.9320;70.80;-185.62;-71;-187;1.00;1.00;
97.9335;70.93;-184.88;-71;-186;1.00;2.00;
97.9350;71.06;-184.16;-71;-186;1.00;2.00;
97.9365;71.21;-183.45;-71;-185;0.00;2.00;
97.9380;71.35;-182.75;-71;-185;0.00;2.00;
97.9395;71.51;-182.08;-71;-184;0.00;2.00;
97.9410;71.68;-181.41;-71;-183;0.00;2.00;
97.9425;71.85;-180.76;-71;-182;0.00;2.00;
97.9440;72.03;-180.12;-72;-182;0.00;2.00;
97.9455;72.22;-179.50;-72;-181;0.00;1.00;
97.9470;72.41;-178.90;-72;-180;0.00;1.00;
97.9485;72.61;-178.31;-72;-179;0.00;2.00;
97.9500;72.83;-177.74;-72;-178;0.00;1.00;
97.9515;73.05;-177.18;-72;-178;0.00;1.00;
97.9530;73.27;-176.64;-72;-177;-1.00;0.00;
97.9545;73.51;-176.11;-72;-176;-1.00;1.00;
97.9560;73.76;-175.60;-72;-176;-1.00;0.00;
97.9575;74.01;-175.11;-72;-175;-1.00;0.00;
97.9590;74.27;-174.63;-72;-175;-2.00;0.00;
97.9605;74.54;-174.17;-73;-174;-1.00;0.00;
97.9620;74.82;-173.73;-73;-174;-1.00;0.00;
97.9635;75.11;-173.31;-74;-173;-1.00;1.00;
97.9650;75.40;-172.90;-74;-173;-1.00;0.00;
97.9665;75.71;-172.50;-74;-173;-1.00;1.00;
97.9680;76.02;-172.13;-75;-172;-1.00;1.00;
97.9695;76.35;-171.77;-75;-172;-1.00;0.00;
97.9710;76.68;-171.43;-75;-172;-1.00;1.00;
97.9725;77.02;-171.11;-76;-171;0.00;1.00;
97.9740;77.37;-170.81;-76;-171;-1.00;0.00;
97.9755;77.73;-170.52;-77;-171;-1.00;1.00;
97.9770;78.09;-170.26;-77;-170;0.00;1.00;
97.9785;78.47;-170.01;-77;-170;-1.00;0.00;
97.9800;78.86;-169.78;-78;-170;-1.00;0.00;
97.9815;79.25;-169.56;-78;-170;0.00;1.00;
97.9830;79.66;-169.37;-78;-169;-1.00;0.00;
97.9845;80.07;-169.19;-79;-169;-1.00;0.00;
97.9860;80.50;-169.03;-79;-169;-1.00;0.00;
97.9875;80.93;-168.89;-79;-169;-1.00;0.00;
97.9890;81.37;-168.77;-80;-169;0.00;1.00;
97.9905;81.82;-168.67;-80;-169;-1.00;1.00;
97.9920;82.28;-168.58;-80;-168;-1.00;0.00;
97.9935;82.75;-168.52;-81;-168;-1.00;0.00;
97.9950;83.23;-168.47;-81;-168;-1.00;0.00;
97.9965;83.72;-168.44;-81;-168;-2.00;0.00;
97.9980;84.22;-168.44;-82;-168;-1.00;0.00;
97.9995;84.22;-168.44;-82;-167;-2.00;0.00;
98.0010;84.72;-168.44;-83;-167;-1.00;-1.00;
98.0025;85.24;-168.47;-83;-167;-1.00;-1.00;
98.0040;85.77;-168.52;-84;-167;-1.00;-1.00;
98.0055;86.30;-168.58;-85;-167;-1.00;-1.00;
98.0070;86.85;-168.67;-85;-167;-1.00;-1.00;
98.0085;87.40;-168.77;-86;-167;-1.00;-1.00;
98.0100;87.96;-168.89;-86;-168;-1.00;-1.00;
98.0115;88.54;-169.03;-87;-168;-1.00;0.00;
98.0130;89.12;-169.19;-87;-168;-1.00;-1.00;
98.0145;89.71;-169.37;-88;-169;-1.00;-1.00;
98.0160;90.31;-169.56;-88;-169;-1.00;0.00;
98.0175;90.92;-169.78;-89;-169;-1.00;0.00;
98.0190;91.54;-170.01;-89;-170;-1.00;0.00;
98.0205;92.16;-170.26;-90;-170;-1.00;0.00;
98.0220;92.80;-170.52;-90;-170;-2.00;0.00;
98.0235;93.44;-170.81;-91;-170;-2.00;0.00;
98.0250;94.10;-171.11;-91;-170;-2.00;0.00;
98.0265;94.76;-171.43;-92;-170;-2.00;-1.00;
98.0280;95.43;-171.77;-93;-171;-2.00;0.00;
98.0295;96.11;-172.13;-94;-171;-2.00;0.00;
98.0310;96.80;-172.50;-94;-171;-2.00;-1.00;
98.0325;97.49;-172.90;-95;-171;-1.00;-1.00;
98.0340;98.20;-173.31;-96;-171;-1.00;-1.00;
98.0355;98.91;-173.73;-97;-172;-1.00;-2.00;
98.0370;99.63;-174.17;-98;-172;-1.00;-1.00;
98.0385;100.36;-174.63;-99;-173;-1.00;-2.00;
98.0400;101.10;-175.11;-99;-173;-1.00;-1.00;
98.0415;101.85;-175.60;-100;-174;-1.00;-2.00;
98.0430;102.60;-176.11;-101;-174;-1.00;-1.00;
98.0445;103.36;-176.64;-102;-175;-1.00;-1.00;
98.0460;104.13;-177.18;-102;-176;-1.00;-1.00;
98.0475;104.91;-177.74;-103;-177;-1.00;-1.00;
98.0490;105.70;-178.31;-104;-177;-1.00;0.00;
98.0505;106.49;-178.90;-104;-178;-1.00;-1.00;
98.0520;107.29;-179.50;-105;-178;-1.00;0.00;
98.0535;108.10;-180.12;-106;-179;-2.00;0.00;
98.0550;108.91;-180.76;-106;-179;-2.00;-1.00;
98.0565;109.73;-181.41;-108;-180;-1.00;0.00;
98.0580;110.56;-182.08;-109;-181;-1.00;-1.00;
98.0595;111.40;-182.75;-110;-181;0.00;-1.00;
98.0610;112.24;-183.45;-111;-182;-1.00;0.00;
98.0625;113.09;-184.16;-112;-182;-1.00;-1.00;
98.0640;113.95;-184.88;-112;-183;-1.00;-1.00;
98.0655;114.81;-185.62;-113;-184;0.00;-1.00;
98.0670;115.68;-186.37;-114;-184;0.00;-1.00;
98.0685;116.56;-187.13;-115;-185;-1.00;-2.00;
98.0700;117.44;-187.91;-115;-185;-1.00;-2.00;
98.0715;118.33;-188.70;-116;-186;-2.00;-1.00;
98.0730;119.23;-189.50;-116;-187;-2.00;-2.00;
98.0745;120.13;-190.32;-117;-187;-2.00;-2.00;
98.0760;121.04;-191.15;-118;-188;-3.00;-2.00;
98.0775;121.95;-191.99;-119;-189;-3.00;-2.00;
98.0790;122.87;-192.85;-120;-190;-2.00;-2.00;
98.0805;123.79;-193.71;-121;-191;-2.00;-2.00;
98.0820;124.72;-194.59;-122;-192;-2.00;-2.00;
98.0835;125.66;-195.48;-123;-193;-2.00;-2.00;
98.0850;126.60;-196.38;-124;-194;-2.00;-2.00;
98.0865;127.55;-197.30;-125;-195;-2.00;-2.00;
98.0880;128.50;-198.22;-126;-196;-2.00;-2.00;
98.0895;129.45;-199.16;-127;-197;-1.00;-2.00;
98.0910;130.42;-200.11;-128;-198;-1.00;-2.00;
98.0925;131.38;-201.07;-129;-199;-1.00;-2.00;
98.0940;132.35;-202.03;-130;-200;-1.00;-2.00;
98.0955;133.33;-203.01;-131;-201;-2.00;-2.00;
98.0970;134.31;-204.00;-132;-202;-2.00;-2.00;
98.0985;135.30;-205.00;-133;-203;-2.00;-2.00;
98.1000;136.29;-206.01;-134;-204;-2.00;-2.00;
98.1015;137.28;-207.03;-135;-205;-2.00;-2.00;
98.1030;138.28;-208.06;-136;-206;-2.00;-2.00;
98.1045;139.28;-209.10;-137;-207;-2.00;-2.00;
98.1060;140.29;-210.15;-138;-208;-2.00;-2.00;
98.1075;141.30;-211.21;-139;-209;-2.00;-1.00;
98.1090;142.32;-212.28;-140;-210;-1.00;-1.00;
98.1105;143.34;-213.35;-141;-211;-1.00;-1.00;
98.1120;144.36;-214.44;-142;-212;-1.00;-1.00;
98.1135;145.38;-215.53;-143;-213;-1.00;-2.00;
98.1150;146.41;-216.64;-144;-214;-1.00;-2.00;
98.1165;147.45;-217.75;-145;-215;-1.00;-2.00;
98.1180;148.49;-218.86;-146;-216;-1.00;-2.00;
98.1195;149.53;-219.99;-147;-217;-1.00;-2.00;
98.1210;150.57;-221.13;-148;-218;-2.00;-2.00;
98.1225;151.62;-222.27;-149;-219;-2.00;-3.00;
98.1240;152.67;-223.42;-150;-220;-2.00;-3.00;
98.1255;153.72;-224.58;-151;-221;-1.00;-2.00;
98.1270;154.78;-225.74;-152;-222;-1.00;-2.00;
98.1285;155.84;-226.92;-153;-224;-1.00;-2.00;
98.1300;156.90;-228.10;-154;-225;-1.00;-2.00;
98.1315;157.96;-229.28;-155;-226;-1.00;-3.00;
98.1330;159.03;-230.48;-156;-227;-1.00;-2.00;
98.1345;160.10;-231.68;-157;-229;-2.00;-2.00;
98.1360;161.18;-232.89;-158;-230;-2.00;-2.00;
98.1375;162.25;-234.10;-159;-231;-2.00;-2.00;
98.1390;163.33;-235.32;-161;-233;-2.00;-2.00;
98.1405;164.41;-236.55;-162;-234;-2.00;-2.00;
98.1420;165.49;-237.78;-163;-235;-2.00;-2.00;
98.1435;166.58;-239.02;-164;-236;-1.00;-1.00;
98.1450;167.66;-240.27;-166;-238;-1.00;-2.00;
98.1465;168.75;-241.52;-167;-239;-1.00;-2.00;
98.1480;169.85;-242.77;-168;-240;-1.00;-2.00;
98.1495;170.94;-244.04;-169;-241;0.00;-1.00;
98.1510;172.03;-245.30;-170;-243;0.00;-2.00;
98.1525;173.13;-246.58;-171;-244;-1.00;-2.00;
98.1540;174.23;-247.86;-172;-245;-1.00;-2.00;
98.1555;175.33;-249.14;-173;-246;-1.00;-1.00;
98.1570;176.43;-250.43;-174;-247;-1.00;-2.00;
98.1585;177.54;-251.73;-175;-248;-2.00;-2.00;
98.1600;178.64;-253.03;-176;-250;-2.00;-2.00;
98.1615;179.75;-254.33;-177;-251;-2.00;-3.00;
98.1630;180.86;-255.64;-178;-252;-2.00;-3.00;
98.1645;181.97;-256.95;-179;-253;-1.00;-3.00;
98.1660;183.08;-258.27;-181;-255;-1.00;-2.00;
98.1675;184.19;-259.60;-182;-256;-2.00;-3.00;
98.1690;185.31;-260.92;-183;-257;-2.00;-3.00;
98.1705;186.42;-262.26;-184;-259;-2.00;-2.00;
98.1720;187.54;-263.59;-185;-260;-1.00;-3.00;
98.1735;188.66;-264.93;-187;-261;-1.00;-2.00;
98.1750;189.78;-266.28;-188;-263;-1.00;-2.00;
98.1765;190.90;-267.63;-189;-264;-1.00;-3.00;
98.1780;192.02;-268.98;-190;-266;-1.00;-2.00;
98.1795;193.14;-270.34;-191;-267;-1.00;-2.00;
98.1810;194.26;-271.70;-192;-269;-1.00;-2.00;
98.1825;195.38;-273.06;-194;-270;-1.00;-2.00;
98.1840;196.51;-274.43;-195;-271;-1.00;-2.00;
98.1855;197.63;-275.80;-196;-273;-1.00;-2.00;
98.1870;198.76;-277.18;-197;-275;-1.00;-1.00;
98.1885;199.88;-278.55;-198;-276;0.00;-2.00;
98.1900;201.01;-279.94;-200;-277;0.00;-1.00;
98.1915;202.14;-281.32;-201;-279;-1.00;-1.00;
98.1930;203.26;-282.71;-201;-280;-1.00;-2.00;
98.1945;204.39;-284.10;-202;-281;-1.00;-2.00;
98.1960;205.52;-285.50;-203;-282;-1.00;-2.00;
98.1975;206.65;-286.89;-204;-283;-1.00;-2.00;
98.1990;207.78;-288.30;-205;-285;-2.00;-2.00;
98.2005;208.91;-289.70;-206;-286;-2.00;-3.00;
98.2020;210.04;-291.11;-207;-287;-1.00;-2.00;
98.2035;211.16;-292.51;-208;-289;-2.00;-3.00;
98.2050;212.29;-293.93;-209;-290;-2.00;-3.00;
98.2065;213.42;-295.34;-211;-291;-2.00;-2.00;
98.2080;214.55;-296.76;-212;-293;-2.00;-3.00;
98.2095;215.68;-298.18;-213;-294;-1.00;-2.00;
98.2110;216.81;-299.60;-214;-296;-1.00;-3.00;
98.2125;217.94;-301.03;-216;-297;-1.00;-2.00;
98.2140;219.07;-302.45;-217;-299;-1.00;-3.00;
98.2155;220.20;-303.88;-218;-300;-2.00;-2.00;
98.2170;221.33;-305.32;-219;-302;-1.00;-2.00;
98.2185;222.46;-306.75;-220;-303;-1.00;-2.00;
98.2200;223.59;-308.19;-222;-305;-1.00;-2.00;
98.2215;224.72;-309.62;-223;-306;-1.00;-2.00;
98.2230;225.85;-311.07;-224;-308;-1.00;-2.00;
98.2245;226.97;-312.51;-225;-309;0.00;-2.00;
98.2260;228.10;-313.95;-226;-311;0.00;-2.00;
98.2275;229.23;-315.40;-227;-312;-1.00;-1.00;
98.2290;230.35;-316.85;-228;-314;-1.00;-2.00;
98.2305;231.48;-318.30;-229;-315;-1.00;-2.00;
98.2320;232.60;-319.75;-231;-317;-1.00;-2.00;
98.2335;233.73;-321.20;-232;-318;-1.00;-2.00;
98.2350;234.85;-322.66;-233;-319;-1.00;-2.00;
98.2365;235.98;-324.12;-234;-321;-1.00;-2.00;
98.2380;237.10;-325.58;-235;-322;-1.00;-2.00;
98.2395;238.22;-327.04;-236;-324;-2.00;-2.00;
98.2410;239.34;-328.50;-237;-325;-2.00;-2.00;
98.2425;240.46;-329.96;-238;-327;-2.00;-2.00;
98.2440;241.58;-331.43;-239;-328;-1.00;-2.00;
98.2455;242.70;-332.89;-241;-330;-1.00;-2.00;
98.2470;243.82;-334.36;-242;-331;-1.00;-2.00;
98.2485;244.94;-335.83;-243;-332;-1.00;-2.00;
98.2500;246.05;-337.30;-244;-334;0.00;-2.00;
98.2515;247.17;-338.77;-245;-335;-1.00;-3.00;
98.2530;248.28;-340.24;-247;-337;-1.00;-2.00;
98.2545;249.39;-341.72;-248;-338;-1.00;-3.00;
98.2560;250.50;-343.19;-249;-340;-1.00;-2.00;
98.2575;251.61;-344.67;-250;-341;-1.00;-2.00;
98.2590;252.72;-346.14;-251;-343;-1.00;-2.00;
98.2605;253.83;-347.62;-252;-344;0.00;-2.00;
98.2620;254.94;-349.10;-253;-346;0.00;-2.00;
98.2635;256.04;-350.58;-254;-347;0.00;-2.00;
98.2650;257.15;-352.06;-255;-349;-1.00;-2.00;
98.2665;258.25;-353.54;-256;-351;-1.00;-2.00;
98.2680;259.35;-355.02;-257;-352;-1.00;-2.00;
98.2695;260.45;-356.51;-258;-354;-1.00;-2.00;
98.2710;261.55;-357.99;-260;-357;-1.00;-1.00;
98.2725;262.65;-359.48;-262;-359;0.00;1.00;
98.2740;263.74;-360.96;-263;-360;0.00;0.00;
98.2755;264.84;-362.45;-264;-361;0.00;0.00;
98.2770;265.93;-363.93;-265;-362;0.00;-1.00;
98.2785;267.02;-365.42;-266;-363;0.00;-1.00;
98.2800;268.11;-366.91;-266;-364;-1.00;-2.00;
98.2815;269.20;-368.40;-267;-365;-1.00;-2.00;
98.2830;270.28;-369.88;-268;-366;-1.00;-2.00;
98.2845;271.37;-371.37;-269;-367;-1.00;-2.00;
98.2860;272.45;-372.86;-270;-369;-1.00;-3.00;
98.2875;273.53;-374.35;-271;-370;-1.00;-3.00;
98.2890;274.61;-375.84;-272;-371;-1.00;-3.00;
98.2905;275.68;-377.33;-273;-373;-1.00;-3.00;
98.2920;276.76;-378.82;-274;-375;-1.00;-3.00;
98.2935;277.83;-380.31;-275;-376;-1.00;-3.00;
98.2950;278.90;-381.81;-276;-378;-1.00;-3.00;
98.2965;279.97;-383.30;-277;-380;-1.00;-2.00;
98.2980;281.04;-384.79;-278;-381;-1.00;-3.00;
98.2995;282.10;-386.28;-279;-383;-2.00;-2.00;
98.3010;283.17;-387.77;-281;-385;-2.00;-2.00;
98.3025;284.23;-389.26;-282;-387;-2.00;-1.00;
98.3040;285.29;-390.76;-283;-388;-2.00;-1.00;
98.3055;286.34;-392.25;-284;-390;-1.00;-1.00;
98.3070;287.40;-393.74;-286;-392;-1.00;-1.00;
98.3085;288.45;-395.23;-287;-393;-1.00;-1.00;
98.3100;289.50;-396.72;-288;-394;0.00;-1.00;
98.3115;290.55;-398.22;-290;-396;0.00;-1.00;
98.3130;291.59;-399.71;-291;-397;0.00;-2.00;
98.3145;292.63;-401.20;-292;-398;0.00;-1.00;
98.3160;293.67;-402.69;-293;-400;0.00;-2.00;
98.3175;294.71;-404.18;-293;-401;0.00;-2.00;
98.3190;295.75;-405.67;-294;-402;0.00;-2.00;
98.3205;296.78;-407.16;-295;-404;0.00;-2.00;
98.3220;297.81;-408.65;-296;-405;-1.00;-3.00;
98.3235;298.84;-410.14;-297;-407;-1.00;-2.00;
98.3250;299.86;-411.63;-297;-408;-1.00;-3.00;
98.3265;300.89;-413.12;-298;-410;-1.00;-2.00;
98.3280;301.91;-414.61;-299;-411;-1.00;-2.00;
98.3295;302.92;-416.10;-300;-413;-1.00;-2.00;
98.3310;303.94;-417.59;-301;-415;-1.00;-2.00;
98.3325;304.95;-419.07;-302;-416;-1.00;-2.00;
98.3340;305.96;-420.56;-303;-418;-1.00;-2.00;
98.3355;306.97;-422.05;-304;-420;-1.00;-1.00;
98.3370;307.97;-423.53;-305;-421;-1.00;-2.00;
98.3385;308.97;-425.02;-306;-423;-1.00;-1.00;
98.3400;309.97;-426.50;-307;-425;-1.00;-1.00;
98.3415;310.96;-427.99;-309;-426;-1.00;-1.00;
98.3430;311.95;-429.47;-310;-428;-1.00;0.00;
98.3445;312.94;-430.95;-311;-429;-1.00;-1.00;
98.3460;313.93;-432.43;-312;-430;-1.00;0.00;
98.3475;314.91;-433.91;-313;-431;0.00;-1.00;
98.3490;315.89;-435.39;-314;-432;0.00;-1.00;
98.3505;316.86;-436.87;-315;-433;0.00;-2.00;
98.3520;317.84;-438.35;-316;-435;-1.00;-2.00;
98.3535;318.81;-439.83;-317;-436;0.00;-3.00;
98.3550;319.77;-441.31;-318;-437;0.00;-2.00;
98.3565;320.74;-442.78;-319;-439;-1.00;-3.00;
98.3580;321.70;-444.26;-320;-440;-1.00;-3.00;
98.3595;322.65;-445.73;-320;-442;-1.00;-3.00;
98.3610;323.61;-447.20;-321;-443;-1.00;-3.00;
98.3625;324.56;-448.67;-322;-445;-1.00;-3.00;
98.3640;325.50;-450.14;-323;-447;-1.00;-2.00;
98.3655;326.45;-451.61;-324;-449;-1.00;-2.00;
98.3670;327.38;-453.08;-325;-450;-1.00;-2.00;
98.3685;328.32;-454.55;-326;-452;-1.00;-2.00;
98.3700;329.25;-456.02;-327;-454;-1.00;-1.00;
98.3715;330.18;-457.48;-328;-455;-1.00;-2.00;
98.3730;331.11;-458.95;-329;-457;-1.00;-1.00;
98.3745;332.03;-460.41;-330;-458;-1.00;0.00;
98.3760;332.94;-461.87;-331;-460;-1.00;-1.00;
98.3775;333.86;-463.33;-332;-461;0.00;-1.00;
98.3790;334.77;-464.79;-333;-462;0.00;-2.00;
98.3805;335.67;-466.25;-334;-463;-1.00;-1.00;
98.3820;336.58;-467.70;-335;-465;-1.00;-2.00;
98.3835;337.47;-469.16;-336;-466;-1.00;-2.00;
98.3850;338.37;-470.61;-337;-467;-1.00;-3.00;
98.3865;339.26;-472.06;-338;-468;-1.00;-2.00;
98.3880;340.14;-473.51;-339;-470;-1.00;-3.00;
98.3895;341.03;-474.96;-340;-471;-1.00;-3.00;
98.3910;341.90;-476.41;-341;-473;-1.00;-2.00;
98.3925;342.78;-477.85;-342;-475;0.00;-2.00;
98.3940;343.65;-479.30;-343;-476;0.00;-2.00;
98.3955;344.51;-480.74;-343;-478;0.00;-2.00;
98.3970;345.37;-482.18;-344;-479;0.00;-2.00;
98.3985;346.23;-483.62;-345;-481;0.00;-2.00;
98.4000;347.08;-485.06;-346;-483;-1.00;-1.00;
98.4015;347.93;-486.49;-346;-484;-1.00;-2.00;
98.4030;348.77;-487.93;-347;-486;0.00;-1.00;
98.4045;349.61;-489.36;-348;-487;0.00;-1.00;
98.4060;350.45;-490.79;-349;-489;-1.00;-1.00;
98.4075;351.28;-492.22;-350;-490;-1.00;-1.00;
98.4090;352.10;-493.65;-350;-491;-1.00;-1.00;
98.4105;352.93;-495.07;-351;-493;-1.00;-1.00;
98.4120;353.74;-496.49;-352;-494;0.00;-2.00;
98.4135;354.55;-497.91;-353;-495;-1.00;-2.00;
98.4150;355.36;-499.33;-354;-496;-1.00;-1.00;
98.4165;356.16;-500.75;-354;-498;-1.00;-2.00;
98.4180;356.96;-502.16;-355;-499;-1.00;-2.00;
98.4195;357.75;-503.58;-356;-500;0.00;-2.00;
98.4210;358.54;-504.99;-357;-502;-1.00;-2.00;
98.4225;359.32;-506.40;-358;-503;-1.00;-2.00;
98.4240;360.10;-507.80;-359;-505;-1.00;-2.00;
98.4255;360.88;-509.21;-359;-506;-1.00;-2.00;
98.4270;361.64;-510.61;-360;-508;0.00;-2.00;
98.4285;362.41;-512.01;-361;-509;0.00;-2.00;
98.4300;363.16;-513.41;-362;-510;-1.00;-2.00;
98.4315;363.92;-514.80;-363;-512;-1.00;-2.00;
98.4330;364.66;-516.20;-363;-514;0.00;-1.00;
98.4345;365.41;-517.59;-364;-515;0.00;-2.00;
98.4360;366.14;-518.97;-365;-516;0.00;-1.00;
98.4375;366.87;-520.36;-366;-518;-1.00;-1.00;
98.4390;367.60;-521.74;-366;-519;0.00;-1.00;
98.4405;368.32;-523.12;-367;-521;0.00;-1.00;
98.4420;369.04;-524.50;-368;-522;-1.00;-2.00;
98.4435;369.75;-525.88;-368;-523;-1.00;-1.00;
98.4450;370.45;-527.25;-369;-525;0.00;-1.00;
98.4465;371.15;-528.62;-370;-526;0.00;-2.00;
98.4480;371.84;-529.99;-371;-527;-1.00;-1.00;
98.4495;372.53;-531.36;-371;-529;0.00;-1.00;
98.4510;373.21;-532.72;-372;-530;0.00;-2.00;
98.4525;373.89;-534.08;-373;-532;-1.00;-1.00;
98.4540;374.56;-535.43;-373;-533;0.00;-2.00;
98.4555;375.22;-536.79;-374;-535;0.00;-1.00;
98.4570;375.88;-538.14;-375;-536;-1.00;-1.00;
98.4585;376.53;-539.49;-376;-537;0.00;-1.00;
98.4600;377.18;-540.83;-376;-539;0.00;-1.00;
98.4615;377.82;-542.18;-377;-540;0.00;-1.00;
98.4630;378.45;-543.52;-377;-541;0.00;-2.00;
98.4645;379.08;-544.85;-378;-542;0.00;-2.00;
98.4660;379.70;-546.19;-379;-544;-1.00;-1.00;
98.4675;380.32;-547.52;-380;-545;0.00;-2.00;
98.4690;380.93;-548.85;-380;-546;0.00;-2.00;
98.4705;381.53;-550.17;-381;-548;1.00;-1.00;
98.4720;382.13;-551.49;-381;-549;0.00;-2.00;
98.4735;382.72;-552.81;-382;-550;0.00;-1.00;
98.4750;383.31;-554.13;-382;-552;0.00;-1.00;
98.4765;383.88;-555.44;-383;-553;0.00;-2.00;
98.4780;384.46;-556.75;-383;-554;0.00;-1.00;
98.4795;385.02;-558.05;-384;-555;0.00;-1.00;
98.4810;385.58;-559.35;-384;-557;-1.00;-2.00;
98.4825;386.13;-560.65;-385;-558;0.00;-1.00;
98.4840;386.67;-561.95;-386;-560;-1.00;-1.00;
98.4855;387.21;-563.24;-386;-561;0.00;-1.00;
98.4870;387.74;-564.52;-387;-562;0.00;-1.00;
98.4885;388.27;-565.81;-387;-564;0.00;-1.00;
98.4900;388.79;-567.09;-388;-565;0.00;-1.00;
98.4915;389.30;-568.37;-389;-566;0.00;-2.00;
98.4930;389.80;-569.64;-389;-567;0.00;-1.00;
98.4945;390.30;-570.91;-390;-568;0.00;-1.00;
98.4960;390.79;-572.18;-390;-570;0.00;-1.00;
98.4975;391.27;-573.44;-391;-571;0.00;-2.00;
98.4990;391.74;-574.70;-391;-572;0.00;-2.00;
98.5005;392.21;-575.95;-392;-573;0.00;-1.00;
98.5020;392.67;-577.20;-392;-575;0.00;-1.00;
98.5035;393.13;-578.45;-393;-576;0.00;-2.00;
98.5050;393.57;-579.69;-394;-578;0.00;-1.00;
98.5065;394.01;-580.93;-394;-579;1.00;0.00;
98.5080;394.44;-582.16;-395;-581;1.00;0.00;
98.5095;394.87;-583.39;-395;-583;1.00;0.00;
98.5110;395.29;-584.62;-396;-584;2.00;0.00;
98.5125;395.69;-585.84;-396;-586;1.00;1.00;
98.5140;396.10;-587.06;-396;-586;1.00;1.00;
98.5155;396.49;-588.28;-396;-587;0.00;0.00;
98.5170;396.88;-589.48;-396;-587;0.00;-1.00;
98.5185;397.25;-590.69;-396;-588;0.00;-2.00;
98.5200;397.62;-591.89;-396;-588;-1.00;-2.00;
98.5215;397.99;-593.09;-397;-589;-1.00;-2.00;
98.5230;398.34;-594.28;-397;-590;0.00;-4.00;
98.5245;398.69;-595.47;-397;-590;-1.00;-4.00;
98.5260;399.03;-596.65;-397;-591;-1.00;-4.00;
98.5275;399.36;-597.83;-398;-592;-1.00;-4.00;
98.5290;399.68;-599.00;-398;-593;-1.00;-4.00;
98.5305;399.99;-600.17;-399;-594;-1.00;-5.00;
98.5320;400.30;-601.33;-399;-596;0.00;-5.00;
98.5335;400.60;-602.49;-400;-597;-1.00;-5.00;
98.5350;400.89;-603.65;-400;-598;0.00;-4.00;
98.5365;401.17;-604.80;-401;-601;0.00;-4.00;
98.5380;401.44;-605.94;-401;-603;0.00;-3.00;
98.5395;401.71;-607.08;-401;-605;0.00;-1.00;
98.5410;401.97;-608.22;-402;-607;1.00;-1.00;
98.5425;402.21;-609.35;-402;-609;1.00;0.00;
98.5440;402.45;-610.47;-403;-610;0.00;0.00;
98.5455;402.69;-611.59;-403;-610;1.00;0.00;
98.5470;402.91;-612.71;-403;-611;1.00;0.00;
98.5485;403.12;-613.82;-403;-612;1.00;-1.00;
98.5500;403.33;-614.92;-403;-612;0.00;-1.00;
98.5515;403.52;-616.02;-403;-613;0.00;-2.00;
98.5530;403.71;-617.11;-403;-613;0.00;-3.00;
98.5545;403.89;-618.20;-404;-614;1.00;-3.00;
98.5560;404.06;-619.29;-404;-615;1.00;-3.00;
98.5575;404.22;-620.36;-404;-616;0.00;-3.00;
98.5590;404.37;-621.44;-404;-617;0.00;-3.00;
98.5605;404.52;-622.50;-404;-619;0.00;-3.00;
98.5620;404.65;-623.56;-404;-620;0.00;-2.00;
98.5635;404.78;-624.62;-405;-621;0.00;-2.00;
98.5650;404.89;-625.67;-405;-623;1.00;-2.00;
98.5665;405.00;-626.71;-405;-624;1.00;-2.00;
98.5680;405.10;-627.75;-405;-625;0.00;-2.00;
98.5695;405.19;-628.78;-405;-626;0.00;-1.00;
98.5710;405.27;-629.81;-405;-627;0.00;-1.00;
98.5725;405.34;-630.83;-405;-628;0.00;-1.00;
98.5740;405.40;-631.84;-406;-629;0.00;-1.00;
98.5755;405.45;-632.85;-406;-630;1.00;-1.00;
98.5770;405.49;-633.85;-406;-631;1.00;-1.00;
98.5785;405.53;-634.84;-406;-632;1.00;-2.00;
98.5800;405.55;-635.83;-406;-633;1.00;-2.00;
98.5815;405.57;-636.82;-406;-634;1.00;-2.00;
98.5830;405.57;-637.79;-406;-635;1.00;-2.00;
98.5845;405.57;-638.76;-406;-636;1.00;-2.00;
98.5860;405.55;-639.73;-406;-637;1.00;-2.00;
98.5875;405.53;-640.69;-406;-638;1.00;-2.00;
98.5890;405.50;-641.64;-405;-639;1.00;-2.00;
98.5905;405.45;-642.58;-405;-640;0.00;-2.00;
98.5920;405.40;-643.52;-405;-641;0.00;-2.00;
98.5935;405.34;-644.45;-405;-642;0.00;-2.00;
98.5950;405.27;-645.38;-405;-643;0.00;-2.00;
98.5965;405.18;-646.29;-405;-644;0.00;-2.00;
98.5980;405.09;-647.21;-405;-645;0.00;-1.00;
98.5995;404.99;-648.11;-405;-646;0.00;-1.00;
