54.9795;-39.37;166.35;41;167;-1.00;-1.00;
54.9810;-38.51;165.83;40;167;-2.00;-1.00;
54.9825;-37.61;165.25;39;167;-2.00;-2.00;
54.9840;-36.66;164.59;39;166;-2.00;-2.00;
54.9855;-35.67;163.85;38;166;-2.00;-2.00;
54.9870;-34.64;163.03;37;165;-2.00;-3.00;
54.9885;-33.56;162.12;36;165;-3.00;-2.00;
54.9900;-32.42;161.12;35;164;-3.00;-2.00;
54.9915;-31.24;160.03;34;163;-3.00;-3.00;
54.9930;-30.01;158.85;33;163;-3.00;-3.00;
54.9945;-28.73;157.58;32;162;-3.00;-4.00;
54.9960;-27.40;156.21;31;161;-4.00;-4.00;
54.9975;-26.01;154.75;30;160;-3.00;-4.00;
54.9990;-24.58;153.20;28;159;-3.00;-5.00;
55.0005;-23.09;151.55;27;157;-4.00;-5.00;
55.0020;-21.56;149.82;26;156;-4.00;-6.00;
55.0035;-19.98;148.01;25;155;-5.00;-7.00;
55.0050;-18.36;146.12;24;154;-5.00;-6.00;
55.0065;-16.70;144.16;22;152;-5.00;-7.00;
55.0080;-15.00;142.12;20;150;-5.00;-7.00;
55.0095;-13.27;140.03;19;149;-5.00;-8.00;
55.0110;-11.52;137.89;17;148;-5.00;-8.00;
55.0125;-9.74;135.71;16;146;-6.00;-10.00;
55.0140;-7.94;133.50;14;145;-6.00;-10.00;
55.0155;-6.14;131.26;13;143;-7.00;-11.00;
55.0170;-4.33;129.01;11;141;-6.00;-11.00;
55.0185;-2.52;126.77;9;140;-6.00;-12.00;
55.0200;-0.72;124.53;8;138;-7.00;-13.00;
55.0215;1.06;122.33;6;136;-7.00;-13.00;
55.0230;2.82;120.16;4;134;-6.00;-13.00;
55.0245;4.55;118.04;2;132;-5.00;-13.00;
55.0260;6.24;115.98;0;131;-6.00;-14.00;
55.0275;7.89;114.01;-1;129;-6.00;-15.00;
55.0290;9.48;112.12;-3;126;-5.00;-14.00;
55.0305;11.02;110.33;-5;124;-5.00;-13.00;
55.0320;12.49;108.66;-7;122;-5.00;-13.00;
55.0335;13.88;107.12;-9;120;-4.00;-13.00;
55.0350;15.20;105.71;-11;117;-3.00;-12.00;
55.0365;16.43;104.46;-12;115;-4.00;-11.00;
55.0380;17.56;103.37;-14;112;-3.00;-10.00;
55.0395;18.59;102.46;-16;110;-2.00;-8.00;
55.0410;19.52;101.72;-17;108;-2.00;-7.00;
55.0425;20.34;101.19;-18;105;-1.00;-6.00;
55.0440;21.04;100.85;-20;103;-1.00;-3.00;
55.0455;21.62;100.73;-21;101;-1.00;-2.00;
55.0470;22.07;100.82;-22;99;0.00;0.00;
55.0485;22.40;101.14;-23;97;0.00;2.00;
55.0500;22.60;101.68;-23;95;1.00;5.00;
55.0515;22.66;102.46;-24;93;2.00;7.00;
55.0530;22.59;103.48;-25;91;2.00;10.00;
55.0545;22.38;104.73;-25;89;3.00;13.00;
55.0560;22.03;106.22;-26;88;3.00;15.00;
55.0575;21.55;107.95;-26;86;4.00;19.00;
55.0590;20.93;109.91;-26;85;5.00;22.00;
55.0605;20.18;112.10;-26;83;6.00;25.00;
55.0620;19.30;114.52;-27;82;7.00;30.00;
55.0635;18.29;117.16;-27;80;8.00;33.00;
55.0650;17.16;120.01;-27;79;9.00;37.00;
55.0665;15.91;123.07;-27;78;10.00;42.00;
55.0680;14.55;126.33;-27;76;12.00;46.00;
55.0695;13.08;129.77;-27;75;13.00;50.00;
55.0710;11.50;133.39;-27;74;14.00;54.00;
55.0725;9.83;137.18;-27;73;16.00;59.00;
55.0740;8.07;141.12;-26;72;18.00;64.00;
55.0755;6.22;145.21;-26;71;18.00;69.00;
55.0770;4.30;149.43;-26;70;20.00;74.00;
55.0785;2.31;153.76;-25;70;21.00;79.00;
55.0800;0.25;158.20;-25;69;23.00;84.00;
55.0815;-1.86;162.73;-24;68;25.00;89.00;
55.0830;-4.02;167.34;-24;68;25.00;94.00;
55.0845;-6.22;172.01;-23;67;27.00;99.00;
55.0860;-8.45;176.74;-22;67;29.00;105.00;
55.0875;-10.70;181.50;-22;66;30.00;109.00;
55.0890;-12.97;186.29;-21;66;31.00;115.00;
55.0905;-15.26;191.09;-20;66;33.00;120.00;
55.0920;-17.54;195.89;-19;66;35.00;125.00;
55.0935;-19.82;200.68;-19;65;36.00;130.00;
55.0950;-22.10;205.44;-18;65;37.00;135.00;
55.0965;-24.35;210.17;-17;65;39.00;140.00;
55.0980;-26.58;214.84;-16;65;40.00;145.00;
55.0995;-28.79;219.47;-15;65;41.00;149.00;
55.1010;-30.96;224.02;-14;65;42.00;154.00;
55.1025;-33.09;228.50;-13;65;43.00;159.00;
55.1040;-35.18;232.90;-12;65;45.00;163.00;
55.1055;-37.22;237.21;-11;65;46.00;167.00;
55.1070;-39.21;241.43;-10;66;47.00;172.00;
55.1085;-41.15;245.55;-8;66;48.00;175.00;
55.1100;-43.03;249.56;-7;66;49.00;179.00;
55.1115;-44.86;253.47;-6;67;50.00;182.00;
55.1130;-46.63;257.27;-5;67;49.00;186.00;
55.1145;-48.35;260.96;-3;68;50.00;189.00;
55.1160;-50.00;264.55;-2;68;51.00;192.00;
55.1175;-51.60;268.03;-1;69;51.00;195.00;
55.1190;-53.14;271.39;1;70;51.00;199.00;
55.1205;-54.62;274.66;2;70;52.00;201.00;
55.1220;-56.04;277.82;4;71;51.00;203.00;
55.1235;-57.42;280.88;5;72;52.00;205.00;
55.1250;-58.74;283.85;7;73;51.00;208.00;
55.1265;-60.00;286.72;9;74;50.00;210.00;
55.1280;-61.23;289.50;10;75;51.00;212.00;
55.1295;-62.40;292.20;12;76;50.00;214.00;
55.1310;-63.54;294.81;14;77;49.00;215.00;
55.1325;-64.63;297.36;15;78;49.00;216.00;
55.1340;-65.68;299.83;17;79;48.00;218.00;
55.1355;-66.70;302.25;19;81;47.00;219.00;
55.1370;-67.69;304.60;21;82;47.00;221.00;
55.1385;-68.66;306.90;22;83;46.00;222.00;
55.1400;-69.59;309.16;24;85;45.00;222.00;
55.1415;-70.51;311.37;26;86;44.00;224.00;
55.1430;-71.40;313.55;28;87;43.00;224.00;
55.1445;-72.28;315.70;30;89;42.00;225.00;
55.1460;-73.15;317.83;32;90;41.00;226.00;
55.1475;-74.01;319.94;34;92;40.00;226.00;
55.1490;-74.86;322.03;36;93;39.00;226.00;
55.1505;-75.70;324.12;38;95;37.00;228.00;
55.1520;-76.55;326.20;40;97;36.00;228.00;
55.1535;-77.39;328.28;42;99;35.00;228.00;
55.1550;-78.24;330.37;44;101;34.00;228.00;
55.1565;-79.09;332.46;46;103;33.00;228.00;
55.1580;-79.94;334.56;48;105;32.00;228.00;
55.1595;-80.80;336.67;50;107;30.00;228.00;
55.1610;-81.67;338.80;52;109;29.00;228.00;
55.1625;-82.55;340.94;53;112;29.00;228.00;
55.1640;-83.44;343.10;54;114;28.00;228.00;
55.1655;-84.33;345.27;56;116;28.00;228.00;
55.1670;-85.24;347.46;57;118;28.00;228.00;
55.1685;-86.15;349.67;58;120;28.00;228.00;
55.1700;-87.07;351.90;59;123;28.00;228.00;
55.1715;-88.01;354.14;60;125;27.00;227.00;
55.1730;-88.95;356.40;62;129;27.00;227.00;
55.1745;-89.90;358.67;63;131;26.00;226.00;
55.1760;-90.86;360.96;64;134;26.00;226.00;
55.1775;-91.82;363.26;66;137;25.00;225.00;
55.1790;-92.79;365.58;67;140;25.00;225.00;
55.1805;-93.77;367.90;68;142;25.00;224.00;
55.1820;-94.75;370.23;70;145;24.00;224.00;
55.1835;-95.74;372.57;71;148;24.00;224.00;
55.1850;-96.72;374.91;72;151;23.00;223.00;
55.1865;-97.71;377.26;74;154;23.00;222.00;
55.1880;-98.70;379.61;75;157;22.00;222.00;
55.1895;-99.69;381.95;77;160;22.00;221.00;
55.1910;-100.67;384.29;78;163;22.00;220.00;
55.1925;-101.65;386.63;80;166;21.00;220.00;
55.1940;-102.63;388.96;81;169;21.00;219.00;
55.1955;-103.60;391.28;83;172;20.00;218.00;
55.1970;-104.57;393.59;84;175;20.00;218.00;
55.1985;-105.53;395.89;86;179;19.00;216.00;
55.2000;-106.47;398.17;87;182;18.00;215.00;
55.2015;-107.41;400.43;89;185;18.00;215.00;
55.2030;-108.34;402.68;90;189;18.00;213.00;
55.2045;-109.26;404.91;92;193;17.00;212.00;
55.2060;-110.17;407.12;93;196;17.00;210.00;
55.2075;-111.07;409.30;94;199;16.00;210.00;
55.2090;-111.95;411.47;96;203;16.00;208.00;
55.2105;-112.82;413.62;97;207;15.00;207.00;
55.2120;-113.68;415.74;98;210;15.00;205.00;
55.2135;-114.53;417.84;99;214;15.00;203.00;
55.2150;-115.36;419.91;100;217;15.00;202.00;
55.2165;-116.18;421.97;101;221;14.00;200.00;
55.2180;-116.99;424.00;102;226;14.00;198.00;
55.2195;-117.78;426.01;104;230;13.00;197.00;
55.2210;-118.56;428.00;104;234;13.00;195.00;
55.2225;-119.33;429.97;105;237;13.00;193.00;
55.2240;-120.09;431.92;106;241;13.00;190.00;
55.2255;-120.84;433.85;107;245;13.00;188.00;
55.2270;-121.58;435.75;108;249;12.00;186.00;
55.2285;-122.30;437.64;109;254;12.00;184.00;
55.2300;-123.02;439.52;110;258;13.00;182.00;
55.2315;-123.73;441.37;111;262;13.00;180.00;
55.2330;-124.42;443.22;112;266;12.00;178.00;
55.2345;-125.11;445.04;113;270;11.00;175.00;
55.2360;-125.79;446.86;114;274;11.00;173.00;
55.2375;-126.47;448.66;115;279;10.00;170.00;
55.2390;-127.14;450.45;116;283;10.00;168.00;
55.2405;-127.80;452.23;117;287;10.00;165.00;
55.2420;-128.45;454.00;118;292;10.00;163.00;
55.2435;-129.10;455.76;119;296;10.00;161.00;
55.2450;-129.75;457.52;120;301;10.00;157.00;
55.2465;-130.39;459.27;121;306;9.00;154.00;
55.2480;-131.03;461.01;122;310;9.00;151.00;
55.2495;-131.67;462.75;122;315;9.00;149.00;
55.2510;-132.30;464.49;123;319;8.00;145.00;
55.2525;-132.93;466.22;124;324;9.00;143.00;
55.2540;-133.56;467.95;125;329;8.00;140.00;
55.2555;-134.19;469.68;125;334;8.00;136.00;
55.2570;-134.81;471.41;126;339;8.00;133.00;
55.2585;-135.44;473.14;127;344;7.00;130.00;
55.2600;-136.06;474.87;128;349;8.00;127.00;
55.2615;-136.69;476.59;129;354;8.00;123.00;
55.2630;-137.31;478.32;129;359;7.00;119.00;
55.2645;-137.93;480.05;130;365;7.00;116.00;
55.2660;-138.55;481.77;131;369;6.00;114.00;
55.2675;-139.17;483.50;132;373;7.00;110.00;
55.2690;-139.79;485.23;132;377;7.00;108.00;
55.2705;-140.41;486.96;133;381;6.00;106.00;
55.2720;-141.03;488.69;134;385;6.00;103.00;
55.2735;-141.65;490.42;135;388;7.00;102.00;
55.2750;-142.26;492.14;135;391;6.00;100.00;
55.2765;-142.87;493.87;136;395;6.00;99.00;
55.2780;-143.49;495.60;137;398;6.00;97.00;
55.2795;-144.10;497.32;137;401;6.00;96.00;
55.2810;-144.71;499.05;138;404;7.00;95.00;
55.2825;-145.31;500.77;138;407;6.00;94.00;
55.2840;-145.92;502.49;139;411;6.00;91.00;
55.2855;-146.52;504.21;140;414;5.00;90.00;
55.2870;-147.12;505.93;141;417;6.00;89.00;
55.2885;-147.71;507.64;141;421;6.00;86.00;
55.2900;-148.30;509.35;142;424;5.00;85.00;
55.2915;-148.89;511.05;143;427;6.00;84.00;
55.2930;-149.48;512.75;143;431;5.00;82.00;
55.2945;-150.06;514.45;144;435;5.00;79.00;
55.2960;-150.63;516.14;145;438;6.00;78.00;
55.2975;-151.21;517.82;146;442;5.00;76.00;
55.2990;-151.78;519.50;146;446;5.00;74.00;
55.3005;-152.34;521.18;147;449;4.00;72.00;
55.3020;-152.90;522.85;148;453;5.00;70.00;
55.3035;-153.45;524.51;149;456;4.00;68.00;
55.3050;-154.00;526.17;149;459;4.00;67.00;
55.3065;-154.55;527.81;150;462;4.00;65.00;
55.3080;-155.09;529.46;151;465;4.00;63.00;
55.3095;-155.62;531.09;151;469;4.00;62.00;
55.3110;-156.15;532.72;152;471;4.00;61.00;
55.3125;-156.68;534.34;152;474;4.00;60.00;
55.3140;-157.20;535.96;153;476;3.00;59.00;
55.3155;-157.71;537.57;154;479;4.00;58.00;
55.3170;-158.22;539.17;154;481;3.00;57.00;
55.3185;-158.73;540.76;155;484;4.00;57.00;
55.3200;-159.23;542.35;155;486;3.00;56.00;
55.3215;-159.73;543.94;155;489;4.00;55.00;
55.3230;-160.22;545.51;156;491;3.00;53.00;
55.3245;-160.71;547.08;156;494;4.00;53.00;
55.3260;-161.19;548.65;157;496;3.00;52.00;
55.3275;-161.68;550.21;157;499;4.00;51.00;
55.3290;-162.15;551.76;158;502;3.00;50.00;
55.3305;-162.63;553.31;158;505;4.00;48.00;
55.3320;-163.10;554.85;159;508;3.00;47.00;
55.3335;-163.56;556.39;159;511;4.00;45.00;
55.3350;-164.03;557.92;160;513;3.00;44.00;
55.3365;-164.49;559.45;161;516;4.00;43.00;
55.3380;-164.95;560.97;161;518;3.00;42.00;
55.3395;-165.40;562.49;162;521;3.00;41.00;
55.3410;-165.85;564.01;162;523;3.00;40.00;
55.3425;-166.30;565.52;163;525;2.00;40.00;
55.3440;-166.75;567.03;163;527;3.00;39.00;
55.3455;-167.19;568.54;164;529;2.00;39.00;
55.3470;-167.64;570.05;164;531;3.00;38.00;
55.3485;-168.07;571.55;165;534;3.00;38.00;
55.3500;-168.51;573.04;165;536;3.00;37.00;
55.3515;-168.94;574.54;166;538;3.00;36.00;
55.3530;-169.38;576.03;166;540;2.00;35.00;
55.3545;-169.80;577.53;167;543;3.00;35.00;
55.3560;-170.23;579.02;167;545;2.00;33.00;
55.3575;-170.65;580.50;168;547;3.00;33.00;
55.3590;-171.07;581.99;168;549;2.00;32.00;
55.3605;-171.49;583.47;169;552;3.00;31.00;
55.3620;-171.90;584.95;169;554;2.00;30.00;
55.3635;-172.31;586.43;170;556;2.00;29.00;
55.3650;-172.72;587.91;170;558;2.00;29.00;
55.3665;-173.12;589.39;171;560;2.00;28.00;
55.3680;-173.52;590.86;171;562;2.00;28.00;
55.3695;-173.91;592.33;171;564;2.00;27.00;
55.3710;-174.30;593.80;172;566;1.00;27.00;
55.3725;-174.69;595.27;172;568;2.00;27.00;
55.3740;-175.07;596.73;173;569;2.00;27.00;
55.3755;-175.45;598.20;173;571;2.00;26.00;
55.3770;-175.82;599.66;173;573;2.00;26.00;
55.3785;-176.19;601.12;174;575;2.00;25.00;
55.3800;-176.55;602.57;174;577;2.00;25.00;
55.3815;-176.91;604.02;175;579;2.00;24.00;
55.3830;-177.26;605.47;175;581;1.00;24.00;
55.3845;-177.61;606.91;175;583;2.00;23.00;
55.3860;-177.96;608.35;176;585;2.00;22.00;
55.3875;-178.30;609.79;176;587;1.00;22.00;
55.3890;-178.64;611.22;176;589;2.00;21.00;
55.3905;-178.97;612.64;177;591;2.00;21.00;
55.3920;-179.30;614.06;177;593;1.00;20.00;
55.3935;-179.63;615.47;177;595;2.00;20.00;
55.3950;-179.95;616.88;178;597;1.00;19.00;
55.3965;-180.28;618.28;178;599;1.00;18.00;
55.3980;-180.60;619.67;178;600;2.00;19.00;
55.3995;-180.92;621.06;179;602;2.00;18.00;
55.4010;-181.24;622.43;179;604;1.00;18.00;
55.4025;-181.57;623.80;179;606;2.00;17.00;
55.4040;-181.89;625.16;180;607;2.00;17.00;
55.4055;-182.22;626.51;180;609;1.00;17.00;
55.4070;-182.55;627.84;180;611;2.00;16.00;
55.4085;-182.89;629.17;181;613;1.00;15.00;
55.4100;-183.23;630.48;181;614;1.00;15.00;
55.4115;-183.58;631.78;182;616;2.00;15.00;
55.4130;-183.94;633.07;182;617;1.00;14.00;
55.4145;-184.31;634.34;182;619;1.00;15.00;
55.4160;-184.68;635.60;183;620;2.00;15.00;
55.4175;-185.08;636.84;183;622;1.00;14.00;
55.4190;-185.48;638.07;183;623;2.00;13.00;
55.4205;-185.90;639.28;184;625;2.00;14.00;
55.4220;-186.33;640.47;184;627;1.00;13.00;
55.4235;-186.79;641.65;185;628;2.00;13.00;
55.4250;-187.26;642.80;185;630;1.00;12.00;
55.4265;-187.75;643.94;185;631;2.00;12.00;
55.4280;-188.26;645.05;186;633;1.00;11.00;
55.4295;-188.79;646.15;186;634;2.00;12.00;
55.4310;-189.35;647.22;187;635;2.00;12.00;
55.4325;-189.94;648.28;187;636;2.00;11.00;
55.4340;-190.54;649.31;188;638;2.00;11.00;
55.4355;-191.18;650.31;188;639;2.00;11.00;
55.4370;-191.84;651.30;189;640;3.00;10.00;
55.4385;-192.53;652.26;189;642;2.00;10.00;
55.4400;-193.25;653.20;190;643;2.00;10.00;
55.4415;-194.00;654.12;191;644;3.00;10.00;
55.4430;-194.78;655.01;191;645;3.00;10.00;
55.4445;-195.59;655.88;192;646;2.00;10.00;
55.4460;-196.43;656.72;193;647;3.00;9.00;
55.4475;-197.31;657.54;194;648;3.00;8.00;
55.4490;-198.21;658.33;195;649;3.00;8.00;
55.4505;-199.15;659.11;196;650;3.00;8.00;
55.4520;-200.12;659.85;196;651;3.00;8.00;
55.4535;-201.12;660.58;197;652;3.00;7.00;
55.4550;-202.15;661.28;198;653;3.00;7.00;
55.4565;-203.21;661.96;199;654;3.00;8.00;
55.4580;-204.30;662.61;200;655;3.00;7.00;
55.4595;-205.42;663.25;201;655;3.00;7.00;
55.4610;-206.56;663.86;203;656;3.00;7.00;
55.4625;-207.74;664.46;204;657;3.00;7.00;
55.4640;-208.94;665.03;205;657;3.00;7.00;
55.4655;-210.16;665.58;206;658;3.00;7.00;
55.4670;-211.41;666.12;207;659;4.00;7.00;
55.4685;-212.68;666.64;208;660;3.00;7.00;
55.4700;-213.97;667.14;210;660;3.00;6.00;
55.4715;-215.28;667.62;211;661;3.00;6.00;
55.4730;-216.61;668.10;212;662;3.00;6.00;
55.4745;-217.96;668.55;214;662;3.00;6.00;
55.4760;-219.32;668.99;215;663;3.00;5.00;
55.4775;-220.69;669.42;216;664;3.00;5.00;
55.4790;-222.08;669.84;218;664;3.00;5.00;
55.4805;-223.48;670.25;219;665;4.00;5.00;
55.4820;-224.89;670.65;220;665;4.00;5.00;
55.4835;-226.30;671.04;222;666;3.00;5.00;
55.4850;-227.72;671.42;223;666;4.00;5.00;
55.4865;-229.15;671.79;224;666;4.00;5.00;
55.4880;-230.58;672.16;226;667;4.00;5.00;
55.4895;-232.01;672.52;227;667;4.00;5.00;
55.4910;-233.44;672.88;229;668;4.00;5.00;
55.4925;-234.87;673.23;231;668;3.00;4.00;
55.4940;-236.30;673.58;232;668;3.00;5.00;
55.4955;-237.73;673.92;234;669;3.00;4.00;
55.4970;-239.15;674.27;236;669;2.00;4.00;
55.4985;-240.57;674.61;237;670;3.00;5.00;
55.5000;-241.98;674.95;239;670;2.00;4.00;
55.5015;-243.39;675.29;240;670;2.00;4.00;
55.5030;-244.78;675.63;242;671;2.00;5.00;
55.5045;-246.17;675.96;243;671;2.00;4.00;
55.5060;-247.56;676.30;245;671;2.00;4.00;
55.5075;-248.93;676.64;246;672;2.00;4.00;
55.5090;-250.30;676.98;247;672;2.00;4.00;
55.5105;-251.65;677.32;249;673;2.00;4.00;
55.5120;-253.00;677.66;250;673;2.00;4.00;
55.5135;-254.33;678.00;251;673;2.00;4.00;
55.5150;-255.66;678.34;253;674;2.00;3.00;
55.5165;-256.98;678.68;254;674;2.00;4.00;
55.5180;-258.29;679.02;255;675;2.00;4.00;
55.5195;-259.60;679.36;256;675;2.00;4.00;
55.5210;-260.89;679.70;258;675;2.00;4.00;
55.5225;-262.18;680.04;259;676;2.00;3.00;
55.5240;-263.46;680.38;260;676;3.00;4.00;
55.5255;-264.73;680.72;262;677;2.00;4.00;
55.5270;-265.99;681.05;263;677;2.00;3.00;
55.5285;-267.25;681.39;264;678;1.00;4.00;
55.5300;-268.51;681.72;265;678;2.00;3.00;
55.5315;-269.75;682.05;267;678;2.00;3.00;
55.5330;-271.00;682.38;268;679;2.00;3.00;
55.5345;-272.24;682.70;269;679;2.00;3.00;
55.5360;-273.48;683.02;270;680;2.00;3.00;
55.5375;-274.71;683.34;272;680;2.00;3.00;
55.5390;-275.94;683.66;273;681;2.00;3.00;
55.5405;-277.17;683.97;274;681;2.00;2.00;
55.5420;-278.40;684.27;275;681;2.00;2.00;
55.5435;-279.63;684.57;277;681;2.00;3.00;
55.5450;-280.86;684.86;278;682;2.00;2.00;
55.5465;-282.09;685.15;279;682;1.00;2.00;
55.5480;-283.32;685.44;281;682;2.00;3.00;
55.5495;-284.55;685.71;282;682;2.00;3.00;
55.5510;-285.78;685.98;283;683;2.00;3.00;
55.5525;-287.01;686.25;284;683;2.00;2.00;
55.5540;-288.25;686.50;286;683;2.00;3.00;
55.5555;-289.49;686.75;287;684;2.00;3.00;
55.5570;-290.72;687.00;288;684;2.00;2.00;
55.5585;-291.97;687.24;289;684;1.00;2.00;
55.5600;-293.21;687.47;291;685;1.00;3.00;
55.5615;-294.46;687.69;292;685;2.00;2.00;
55.5630;-295.71;687.90;293;685;2.00;2.00;
55.5645;-296.96;688.11;294;686;2.00;2.00;
55.5660;-298.21;688.31;295;686;1.00;2.00;
55.5675;-299.47;688.51;296;686;2.00;2.00;
55.5690;-300.73;688.70;298;686;2.00;2.00;
55.5705;-301.99;688.88;299;687;2.00;1.00;
55.5720;-303.25;689.05;300;687;2.00;1.00;
55.5735;-304.51;689.22;301;687;3.00;2.00;
55.5750;-305.77;689.38;303;687;2.00;2.00;
55.5765;-307.04;689.53;305;687;1.00;2.00;
55.5780;-308.31;689.68;306;688;2.00;1.00;
55.5795;-309.57;689.82;307;688;2.00;1.00;
55.5810;-310.84;689.96;309;688;1.00;1.00;
55.5825;-312.11;690.09;310;688;1.00;1.00;
55.5840;-313.37;690.21;311;688;2.00;2.00;
55.5855;-314.64;690.33;312;688;2.00;2.00;
55.5870;-315.91;690.44;313;688;1.00;2.00;
55.5885;-317.17;690.55;315;689;1.00;1.00;
55.5900;-318.43;690.65;316;689;2.00;1.00;
55.5915;-319.69;690.75;317;689;2.00;1.00;
55.5930;-320.95;690.84;318;689;2.00;1.00;
55.5945;-322.21;690.93;319;689;1.00;1.00;
55.5960;-323.47;691.01;321;689;2.00;1.00;
55.5975;-324.72;691.09;322;689;2.00;2.00;
55.5990;-325.97;691.16;323;689;1.00;2.00;
55.6005;-327.21;691.23;325;689;1.00;2.00;
55.6020;-328.46;691.29;326;690;2.00;2.00;
55.6035;-329.70;691.35;327;690;2.00;1.00;
55.6050;-330.93;691.41;328;690;2.00;1.00;
55.6065;-332.17;691.46;329;690;1.00;1.00;
55.6080;-333.40;691.51;331;690;2.00;1.00;
55.6095;-334.62;691.55;332;690;2.00;1.00;
55.6110;-335.84;691.59;333;690;2.00;1.00;
55.6125;-337.06;691.63;334;691;1.00;1.00;
55.6140;-338.27;691.66;336;691;2.00;0.00;
55.6155;-339.48;691.69;337;691;2.00;0.00;
55.6170;-340.69;691.71;338;691;2.00;0.00;
55.6185;-341.89;691.73;339;691;2.00;0.00;
55.6200;-343.09;691.74;340;691;2.00;0.00;
55.6215;-344.29;691.75;341;691;3.00;0.00;
55.6230;-345.48;691.76;342;691;2.00;0.00;
55.6245;-346.66;691.76;344;691;2.00;0.00;
55.6260;-347.85;691.76;345;691;2.00;0.00;
55.6275;-349.03;691.75;346;691;1.00;0.00;
55.6290;-350.20;691.74;348;691;2.00;0.00;
55.6305;-351.38;691.72;349;690;2.00;0.00;
55.6320;-352.54;691.70;350;690;2.00;1.00;
55.6335;-353.71;691.68;351;690;1.00;1.00;
55.6350;-354.87;691.65;353;690;1.00;1.00;
55.6365;-356.03;691.61;354;690;1.00;1.00;
55.6380;-357.19;691.58;355;690;2.00;1.00;
55.6395;-358.34;691.53;356;690;2.00;1.00;
55.6410;-359.49;691.48;357;690;2.00;1.00;
55.6425;-360.64;691.43;358;690;1.00;1.00;
55.6440;-361.78;691.37;360;690;1.00;1.00;
55.6455;-362.92;691.31;361;691;1.00;0.00;
55.6470;-364.06;691.24;362;691;1.00;0.00;
55.6485;-365.19;691.16;363;691;2.00;0.00;
55.6500;-366.33;691.08;364;691;2.00;0.00;
55.6515;-367.46;691.00;365;691;2.00;0.00;
55.6530;-368.59;690.91;366;691;1.00;-1.00;
55.6545;-369.71;690.81;367;691;1.00;-1.00;
55.6560;-370.83;690.71;369;691;1.00;-1.00;
55.6575;-371.95;690.60;370;690;1.00;0.00;
55.6590;-373.07;690.49;371;690;1.00;0.00;
55.6605;-374.19;690.38;373;690;1.00;0.00;
55.6620;-375.30;690.25;374;690;1.00;0.00;
55.6635;-376.41;690.13;375;689;1.00;0.00;
55.6650;-377.52;689.99;376;689;1.00;1.00;
55.6665;-378.62;689.85;377;689;1.00;0.00;
55.6680;-379.72;689.71;377;689;1.00;0.00;
55.6695;-380.82;689.56;378;689;1.00;0.00;
55.6710;-381.92;689.41;379;689;1.00;0.00;
55.6725;-383.02;689.24;380;689;1.00;0.00;
55.6740;-384.11;689.08;381;689;2.00;0.00;
55.6755;-385.20;688.91;382;689;2.00;0.00;
55.6770;-386.28;688.73;383;689;2.00;-1.00;
55.6785;-387.37;688.55;385;689;2.00;-1.00;
55.6800;-388.45;688.36;386;689;2.00;-1.00;
55.6815;-389.53;688.17;387;689;2.00;-1.00;
55.6830;-390.60;687.97;388;688;2.00;0.00;
55.6845;-391.67;687.77;390;688;1.00;-1.00;
55.6860;-392.74;687.56;391;688;1.00;-1.00;
55.6875;-393.81;687.35;392;687;1.00;-1.00;
55.6890;-394.87;687.13;393;687;1.00;0.00;
55.6905;-395.93;686.91;394;687;1.00;0.00;
55.6920;-396.98;686.68;395;687;0.00;-1.00;
55.6935;-398.03;686.44;396;687;0.00;-1.00;
55.6950;-399.08;686.20;397;686;1.00;0.00;
55.6965;-400.12;685.96;398;686;1.00;0.00;
55.6980;-401.16;685.71;399;686;2.00;-1.00;
55.6995;-402.20;685.46;400;686;2.00;-1.00;
55.7010;-403.23;685.20;401;686;2.00;-1.00;
55.7025;-404.26;684.94;402;686;2.00;-1.00;
55.7040;-405.29;684.67;403;685;2.00;-1.00;
55.7055;-406.31;684.40;404;685;1.00;-1.00;
55.7070;-407.33;684.12;405;685;1.00;-1.00;
55.7085;-408.34;683.84;407;684;1.00;0.00;
55.7100;-409.35;683.55;408;684;1.00;-1.00;
55.7115;-410.35;683.26;409;684;0.00;-1.00;
55.7130;-411.35;682.96;410;683;0.00;-1.00;
55.7145;-412.34;682.66;411;683;0.00;-1.00;
55.7160;-413.33;682.36;412;683;1.00;-1.00;
55.7175;-414.32;682.05;413;683;1.00;-1.00;
55.7190;-415.30;681.73;413;682;1.00;0.00;
55.7205;-416.27;681.41;414;682;1.00;-1.00;
55.7220;-417.24;681.09;415;682;2.00;-1.00;
55.7235;-418.21;680.76;415;682;2.00;-1.00;
55.7250;-419.17;680.43;416;681;2.00;-2.00;
55.7265;-420.13;680.10;417;681;2.00;-1.00;
55.7280;-421.08;679.76;418;681;2.00;-1.00;
55.7295;-422.02;679.41;419;680;2.00;-2.00;
55.7310;-422.96;679.06;420;680;2.00;-1.00;
55.7325;-423.90;678.71;421;680;1.00;-1.00;
55.7340;-424.83;678.35;423;679;1.00;-2.00;
55.7355;-425.75;677.99;423;679;1.00;-1.00;
55.7370;-426.67;677.63;424;679;1.00;-2.00;
55.7385;-427.59;677.26;425;678;1.00;-2.00;
55.7400;-428.50;676.88;426;678;1.00;-1.00;
55.7415;-429.40;676.50;427;678;1.00;-2.00;
55.7430;-430.30;676.12;428;677;1.00;-1.00;
55.7445;-431.19;675.73;429;677;1.00;-1.00;
55.7460;-432.08;675.34;430;676;1.00;-1.00;
